"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"129",1996-05-09,70.2864579508241,53454,5,130,1996.35416666667,1757,1996,129,4.25257914798218,101.348303620344,198.831455887989,3.94624298572698,0.186238712436015,52.794058151067,320605.114892112,62.8652012971305,279678.816310238
"130",1996-05-10,79.8939593973397,53455,5,131,1996.3568989071,1757,1996,130,4.38070024787845,88.4901437896692,199.438245453032,3.87742938655202,0.192200428470585,49.3617209252264,340735.967485878,62.3886270600318,280732.90461093
"131",1996-05-11,136.527652134694,53456,5,132,1996.35963114754,1757,1996,131,4.91652717384986,90.0793545552582,201.629429993465,3.53610201945653,0.224885664471329,35.5704684378853,419588.859555855,60.8733034579557,284569.574012302
"132",1996-05-12,194.172660813788,53457,5,133,1996.36236338798,1757,1996,132,5.26874776743921,102.793040679971,204.875754270949,3.22357934831427,0.240335826833441,26.3153975107778,441480.737235478,60.4145740840644,283760.436115896
"133",1996-05-13,160.799234736418,53458,5,134,1996.36509562842,1757,1996,133,5.08015659763166,112.80506895105,200.055148281995,3.40504146494742,0.234510079865006,31.0011952413422,430701.27587039,59.9779446636702,286247.947898263
"134",1996-05-14,115.290017358186,53459,5,135,1996.36782786885,1757,1996,134,4.74745084380593,118.049464925362,184.649435436179,3.6545483456496,0.212919205261589,39.7224572062888,395677.680263094,59.3286816834754,297376.919460968
"135",1996-05-15,83.029037299755,53460,5,136,1996.37056010929,1757,1996,135,4.41919039359941,119.999859955858,170.056146346327,3.84296100270809,0.192549426545208,47.7356235218357,342441.463615623,59.642722056565,286779.979292041
"136",1996-05-16,68.6683539610165,53461,5,137,1996.37329234973,1757,1996,136,4.22928845206739,119.768702243028,161.591431964542,3.9385669445618,0.182540482757997,52.3635174739148,310669.910139685,58.9659290427094,288447.855116497
"137",1996-05-17,60.4766925069082,53462,5,138,1996.37602459016,1757,1996,137,4.10225804299009,116.994806972967,153.460451765996,3.99687559581824,0.17720629569233,55.5086263143904,290042.910008317,59.3911023539463,284216.394736017
"138",1996-05-18,55.6223767956162,53463,5,139,1996.3787568306,1757,1996,138,4.0185855806439,105.436910495955,147.594819303913,4.03454258910836,0.173591979308326,57.5323419318046,276487.395914742,60.1870817280169,278309.553618667
"139",1996-05-19,52.4872988932009,53464,5,140,1996.38148907104,1757,1996,139,3.96057121448501,85.1961445073001,143.579895065777,4.05985105571266,0.170981757198387,58.8823222529603,267025.5977141,59.213743536943,279159.189493181
"140",1996-05-20,57.038220631024,53465,5,141,1996.38422131148,1757,1996,140,4.04372158051119,70.3731424922439,139.345852373598,4.01769877521942,0.173859861700897,56.6100000163005,278979.869161615,61.3803208182699,267724.005332432
"141",1996-05-21,232.60266659985,53466,5,142,1996.38695355191,1757,1996,141,5.44933170433463,87.1320923839101,138.401957494642,3.01893831707446,0.243597001890658,21.1019753035597,424083.662737818,61.7044922378436,265744.675324641
"142",1996-05-22,489.476915801423,53467,5,143,1996.38968579235,1757,1996,142,6.19333730212806,145.196075027005,146.559906091332,2.50558619231036,0.213929620003797,12.5555637991116,530984.906888011,61.9630996124747,268512.276136053
"143",1996-05-23,256.874249201573,53468,5,144,1996.39241803279,1757,1996,143,5.54858666242997,172.082631489942,146.323932371593,2.93621032006726,0.242235826919818,19.5695366096232,434325.026058019,62.2580202908441,263765.21010696
"144",1996-05-24,153.720023144249,53469,5,145,1996.39515027322,1757,1996,144,5.03513291625771,185.403107295276,141.065089474553,3.41561746958729,0.228372405675338,31.3673010074747,416601.985263116,62.4569682967913,262643.517534143
"145",1996-05-25,111.244753591232,53470,5,146,1996.39788251366,1757,1996,145,4.71173276120385,193.349161123222,136.952404644817,3.65725262415756,0.20667623431067,39.6652182419267,381244.097905827,61.7583589927742,266786.939148852
"146",1996-05-26,87.6810890136465,53471,5,147,1996.4006147541,1757,1996,146,4.47370624344245,198.376845426142,134.043185681246,3.78832203562278,0.191808442650999,45.2409201820969,342729.20012075,61.53771519252,265644.983988773
"147",1996-05-27,74.2305916405781,53472,5,148,1996.40334699454,1757,1996,147,4.30717635146787,200.832898427507,131.562090621414,3.87610595987934,0.181537577705461,49.0721992183192,314725.684125325,62.819101453031,257859.464530143
"148",1996-05-28,61.791402523247,53473,5,149,1996.40607923497,1757,1996,148,4.12376423703906,176.431289273707,129.070882301032,3.96058544350129,0.174102971138772,53.5203043609343,285732.979482227,64.2920625070876,250803.088211852
"149",1996-05-29,53.19521701847,53474,5,150,1996.40881147541,1757,1996,149,3.97396848663798,114.105332304714,127.068476685824,4.02897946584699,0.167976724451904,57.1025386974462,262447.079470522,65.0671174422155,248405.262107669
"150",1996-05-30,46.9250612136392,53475,5,151,1996.41154371585,1757,1996,150,3.84855188697123,84.1125911635803,124.924486939904,4.0862653927518,0.163844942491852,60.5266202785894,245394.607244617,65.6642963034594,245397.121622293
"151",1996-05-31,42.7786635264848,53476,5,152,1996.41427595628,1757,1996,151,3.75603946255113,68.2638255038997,119.979151957835,4.12797178411638,0.161051690645153,63.1428391278852,233380.765655317,64.6884821181418,245334.066636528
"152",1996-06-01,39.8458496214699,53477,6,153,1996.41700819672,1758,1996,152,3.68501824978638,58.0639820796479,114.127003758874,4.15934916582179,0.158839362367372,65.0987069154892,224114.107936901,63.4262686941882,244246.765681416
"153",1996-06-02,37.2164258469232,53478,6,154,1996.41974043716,1758,1996,153,3.61675021884719,50.8547444844017,109.704182013369,4.18936120802042,0.156710009945545,66.9583825168775,215304.624959267,63.6657666872124,240056.272201262
"154",1996-06-03,39.8458496214699,53479,6,155,1996.4224726776,1758,1996,154,3.68501824978638,45.942638481672,106.852271108233,4.15422997843376,0.158174218579006,64.7544047334177,222928.785216193,63.9838815748425,234615.232790042
"155",1996-06-04,39.2390577304002,53480,6,156,1996.42520491803,1758,1996,155,3.6696726214221,42.7208749398367,104.654344434552,4.15898081608644,0.1574400290589,65.0358986267204,220488.253697866,65.0102028354245,228462.933447042
"156",1996-06-05,40.9582956404083,53481,6,157,1996.42793715847,1758,1996,156,3.71255436952392,40.9727433143994,102.995786394604,4.13600302283365,0.158227697347547,63.598846837832,225063.392069345,64.8327540106889,227998.0107784
"157",1996-06-06,39.2390577304002,53482,6,158,1996.43066939891,1758,1996,157,3.6696726214221,39.8747428167938,101.684446801017,4.15385044533374,0.15677715692995,64.6885172947974,219310.542543561,65.2684415076463,225751.781860755
"158",1996-06-07,48.1386373097776,53483,6,159,1996.43340163934,1758,1996,158,3.8740851251362,40.6404533572642,100.9765256418,4.05412960688645,0.161750106526778,58.5335412897358,243451.432621741,65.954959095952,222061.731565503
"159",1996-06-08,63.0049823612544,53484,6,160,1996.43613387978,1758,1996,159,4.14321380836375,43.9489008915191,100.733809788815,3.92552174068354,0.170903248469986,51.6233507155145,281018.44522885,66.1948528666113,220375.858519387
"160",1996-06-09,57.038220631024,53485,6,161,1996.43886612022,1758,1996,160,4.04372158051119,46.7805858606764,99.9719518299376,3.96999152194898,0.166758818524911,53.8895904177371,265573.412463952,64.993551774358,224520.157241081
"161",1996-06-10,59.060852514501,53486,6,162,1996.44159836066,1758,1996,161,4.07856831093054,49.5255862739665,97.3897251759311,3.9522477629208,0.167736159041598,52.9780320595695,270339.356561363,65.4594428093657,222844.509190599
"162",1996-06-11,64.5219562738621,53487,6,163,1996.44433060109,1758,1996,162,4.16700557322299,53.1374289230325,93.0680350246003,3.90963456027801,0.170742935687492,50.8019905611836,283205.705496236,66.2209477230896,219920.682079015
"163",1996-06-12,103.154226057325,53488,6,164,1996.44706284153,1758,1996,163,4.6362252086957,62.0225618397348,91.1465347352972,3.66792671097166,0.195461179212503,40.0361967362125,356823.609575281,64.3883983010811,227770.369883883
"164",1996-06-13,108.210805766017,53489,6,165,1996.44979508197,1758,1996,164,4.68408122987334,71.8756687019658,90.9105610155582,3.64132920244728,0.19797590075893,38.9213476944429,363891.778172494,64.2529192496049,229882.728263987
"165",1996-06-14,104.165541999063,53490,6,166,1996.4525273224,1758,1996,165,4.64598138364107,79.8795122290066,91.6151111722018,3.66057793769829,0.195284510454954,39.7269081843361,357538.313344469,61.6433651946903,237098.221128577
"166",1996-06-15,84.1414832175619,53491,6,167,1996.45525956284,1758,1996,166,4.43249970597898,82.8990123513362,92.13088214742,3.77298589740998,0.18199752961139,44.4227904258102,322945.874647826,61.5714318217947,238855.902372345
"167",1996-06-16,59.6676405625701,53492,6,168,1996.45799180328,1758,1996,167,4.08878983931715,83.2746437701285,92.1039137492753,3.93852281332462,0.166024179080107,52.2488480332647,269357.657839821,62.8647302828392,233230.852345548
"168",1996-06-17,48.0375072325777,53493,6,169,1996.46072404372,1758,1996,168,3.87198210645203,81.6998801584252,91.8510847638407,4.03752022290301,0.158332852321522,57.542120132315,238825.153039732,62.2072716212774,236536.441934776
"169",1996-06-18,55.7235068728162,53494,6,170,1996.46345628415,1758,1996,169,4.02040208434707,80.4429588154186,91.9589583631613,3.96702687593152,0.162758505463944,53.6746009557035,258416.95638967,63.1188859393545,230487.783217893
"170",1996-06-19,95.4682264170861,53495,6,171,1996.46618852459,1758,1996,170,4.55879348445272,79.3449588668132,93.23995855603,3.70127891822179,0.188115522461659,41.4144759628101,341605.431489242,65.3913880826973,221039.011223227
"171",1996-06-20,131.471072426002,53496,6,172,1996.46892076503,1758,1996,171,4.87878684586701,82.6678541039539,89.8689054169017,3.49664721390313,0.208591891780462,34.0330310558478,386584.625446826,66.3782666402862,214331.40122723
"172",1996-06-21,167.878446328587,53497,6,173,1996.47165300546,1758,1996,172,5.12324018376797,91.7696975796001,79.1489564344739,3.3104326162948,0.223893629109912,28.2749321326562,410119.344847576,68.224384327311,207568.694023777
"173",1996-06-22,187.093449221618,53498,6,174,1996.4743852459,1758,1996,173,5.23160822048976,106.477121294465,76.8229297684754,3.20919027972761,0.22853226810141,25.787567916653,416852.786467873,68.0367123389663,206141.897024343
"174",1996-06-23,167.878446328587,53499,6,175,1996.47711748634,1758,1996,174,5.12324018376797,121.935807832468,77.2948772079533,3.310244093667,0.223200778084962,28.2627648542273,409942.862151368,67.1393864079979,210453.304552072
"175",1996-06-24,156.753970969464,53500,6,176,1996.47984972678,1758,1996,175,5.05467751233068,137.466731223452,78.811851120561,3.36958125674671,0.219215810202948,29.8268548864545,403961.294446419,65.7416611237174,230942.611871335
"176",1996-06-25,154.731339085987,53501,6,177,1996.48258196721,1758,1996,176,5.04169031680387,151.610707253904,81.0468594563057,3.37845519766199,0.217946071604602,30.1170388956617,402628.299059275,64.5412189655619,228432.891511063
"177",1996-06-26,141.584231843387,53502,6,178,1996.48531420765,1758,1996,177,4.95289481802074,158.19870802909,83.2919807963993,3.44061040884085,0.2114359241341,32.1590960960721,393398.287275458,63.9117099348377,227642.474626441
"178",1996-06-27,97.591988377763,53503,6,179,1996.48804644809,1758,1996,178,4.58079540375637,153.358838879342,84.4853336582166,3.68066036651192,0.186398963444448,40.5355416155439,341793.570778314,64.7453219210903,223943.622717544
"179",1996-06-28,70.4887180040924,53504,6,180,1996.49077868852,1758,1996,179,4.25545266870158,139.446020547271,85.0617836910706,3.84488015411467,0.167971411770313,47.5161698521632,289384.176730495,64.4881181980176,222043.657472706
"180",1996-06-29,57.139350708224,53505,6,181,1996.49351092896,1758,1996,180,4.04549303356383,120.881149331072,85.4022600075568,3.93873586315217,0.159878489805927,52.1687498934383,257548.766069156,63.2406154282201,229587.237029269
"181",1996-06-30,46.2171393465011,53506,6,182,1996.4962431694,1758,1996,181,3.83335071081706,103.500962619345,85.516875868224,4.03409826047475,0.153065316554426,57.3349602602621,228947.718047729,62.8983876753021,230291.120549025
"182",1996-07-01,41.8684815049469,53507,7,183,1996.49897540984,1759,1996,182,3.73453331247458,87.0887498387002,85.5842969310066,4.07789116935382,0.150392317759945,59.9153206466246,216739.885912372,64.702911232693,222087.208330628
"183",1996-07-02,38.4300057860621,53508,7,184,1996.50170765027,1759,1996,183,3.64883855513782,70.4742736529966,85.6247495956445,4.11625413749871,0.148056943250181,62.1703072757457,206427.335183554,67.0914424546383,207822.6407601
"184",1996-07-03,38.8345336797314,53509,7,185,1996.50443989071,1759,1996,184,3.65930989406761,55.795745343903,85.5910390642532,4.11084610376506,0.148005499111847,61.8465767422823,207514.048389776,68.9953680989563,197742.022090829
"185",1996-07-04,35.6994519343155,53510,7,186,1996.50717213115,1759,1996,185,3.57513533668779,46.9539544234105,85.4730522043837,4.1486656469258,0.145720606388251,64.0674736331634,197611.80729294,70.3900504245371,190265.91640032
"186",1996-07-05,33.879084048239,53511,7,187,1996.50990437158,1759,1996,186,3.52279783424245,41.7240067154314,85.2370784846448,4.17306403473466,0.144313205526626,65.6933980127019,192294.617992135,70.369157493409,186997.884379227
"187",1996-07-06,32.9688981837004,53512,7,188,1996.51263661202,1759,1996,187,3.49556463777182,38.2710849262138,85.0280731664214,4.18567584313639,0.143478596467613,66.5822827157146,189660.484773454,72.2352080163212,182308.527307387
"188",1996-07-07,33.0700321039009,53513,7,189,1996.51536885246,1759,1996,188,3.49862749777947,36.3929267486995,84.5257863262256,4.18337328863962,0.143249055495845,66.4201349215564,189778.981898993,72.3114981061268,182744.701017222
"189",1996-07-08,34.7892699127775,53514,7,190,1996.5181010929,1759,1996,189,3.54930900339543,35.381610806961,83.585262577943,4.1577932045167,0.143956997197928,64.622084432982,194240.603894283,71.5435959811299,187687.688844677
"190",1996-07-09,42.475269553016,53515,7,191,1996.52083333333,1759,1996,190,3.7489220136948,35.9595056308115,83.0998308753427,4.06688004010146,0.148312332513375,59.234171531339,217381.311579734,70.2373027752196,194670.497991549
"191",1996-07-10,38.8345336797314,53516,7,192,1996.52356557377,1759,1996,191,3.65930989406761,35.9595056308115,82.4256202475171,4.10662873179836,0.145911952779986,61.5624392591075,206560.680838349,68.7029076405867,202798.439214194
"192",1996-07-11,34.688135992577,53517,7,193,1996.52629781421,1759,1996,192,3.54639772625971,35.8150319248489,81.4311595714742,4.15699307095695,0.143014288348983,64.5701663870109,193520.336776931,67.7210199372939,205948.250890536
"193",1996-07-12,33.5756900747702,53518,7,194,1996.52903005464,1759,1996,193,3.51380229543026,35.7716899286391,79.1118750387224,4.17203655400063,0.142089722589439,65.624732802064,190373.387598868,69.0006725011727,198457.243678909
"194",1996-07-13,38.3288757088622,53519,7,195,1996.53176229508,1759,1996,194,3.64620354707765,36.5374010036622,76.7824773701506,4.11065821675944,0.14470888674978,61.7825966074725,204600.165091654,70.5346015704536,191526.596442052
"195",1996-07-14,46.1160054263006,53520,7,196,1996.53449453552,1759,1996,195,3.83116007903703,38.4011114782907,74.8474928177252,4.02789712908285,0.148720795769334,56.931537790786,226839.321131402,70.6156143301903,186743.921436606
"196",1996-07-15,58.9597185943005,53521,7,197,1996.53722677596,1759,1996,196,4.07685447504575,41.8540327185083,74.0081006636165,3.91951424903258,0.156000679168212,51.1512805367341,260570.745174294,66.9226028098389,200950.452097467
"197",1996-07-16,72.1068297810328,53522,7,198,1996.53995901639,1759,1996,197,4.27814876630994,46.0871127510821,74.4227403042319,3.83165860285455,0.163044300705798,46.8145454478288,291656.026933893,66.9753648461844,202311.412159655
"198",1996-07-17,71.5000339458309,53523,7,199,1996.54269125683,1759,1996,198,4.26969792446672,50.7536127890963,75.204824528007,3.83545175317455,0.162425098753503,46.9986279002185,290338.861559596,66.6265631609948,206780.766540276
"199",1996-07-18,58.3529306473629,53524,7,200,1996.54542349727,1759,1996,199,4.0665095827903,54.13429773978,75.2924719871586,3.92368661361964,0.15469760688437,51.3466290827758,258873.951096842,67.4050050791003,197085.867356762
