YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1992,9,27,220.875,9.016666667,10.11666667,NAN,NAN,NAN,NAN,1013.554167,17.875,NAN,NAN,NAN,NAN
1992,9,28,247.5833333,7.9375,8.9,NAN,NAN,NAN,NAN,1018.6875,16.22916667,NAN,NAN,NAN,NAN
1992,9,29,324.4583333,6.3,8.108333333,NAN,NAN,NAN,NAN,1026.208333,10.15416667,NAN,NAN,NAN,NAN
1992,9,30,232.2916667,2.975,4.041666667,NAN,NAN,NAN,NAN,1025.516667,11.32083333,NAN,NAN,NAN,NAN
1992,10,1,186.75,3.858333333,4.479166667,NAN,NAN,NAN,NAN,1023.2625,12.9625,NAN,NAN,NAN,NAN
1992,10,2,216.625,7.329166667,8.25,NAN,NAN,NAN,NAN,1016.2375,16.03333333,NAN,NAN,NAN,NAN
1992,10,3,225.0416667,7.05,7.8,NAN,NAN,NAN,NAN,1012.65,17.15416667,NAN,NAN,NAN,NAN
1992,10,4,57.375,5.458333333,8.166666667,NAN,NAN,NAN,NAN,1016.891667,15.4375,NAN,NAN,NAN,NAN
1992,10,5,62.91666667,3.725,5.870833333,NAN,NAN,NAN,NAN,1023.545833,12.71666667,NAN,NAN,NAN,NAN
1992,10,6,97.58333333,2.5625,3.358333333,NAN,NAN,NAN,NAN,1026.716667,11.7875,NAN,NAN,NAN,NAN
1992,10,7,120.125,2.5625,3.3875,NAN,NAN,NAN,NAN,1023.320833,14.05416667,NAN,NAN,NAN,NAN
1992,10,8,140,6.408333333,7.1625,NAN,NAN,NAN,NAN,1016.8375,15.22916667,NAN,NAN,NAN,NAN
1992,10,9,189.7391304,10.75652174,12.65217391,NAN,NAN,NAN,NAN,1010.1,14.07826087,NAN,NAN,NAN,NAN
1992,10,10,203.875,7.716666667,9.066666667,NAN,NAN,NAN,NAN,1011.2875,13.21666667,NAN,NAN,NAN,NAN
1992,10,11,250.3333333,7.308333333,8.229166667,NAN,NAN,NAN,NAN,1009.825,11.57083333,NAN,NAN,NAN,NAN
1992,10,12,249.2083333,10.07916667,11.5125,NAN,NAN,NAN,NAN,1009.3,12.2625,NAN,NAN,NAN,NAN
1992,10,13,266.375,8.916666667,10.20416667,NAN,NAN,NAN,NAN,1011.5125,10.97916667,NAN,NAN,NAN,NAN
1992,10,14,169.1666667,5.4625,6.504166667,NAN,NAN,NAN,NAN,1012.416667,13.7625,NAN,NAN,NAN,NAN
1992,10,15,176.0833333,4.933333333,5.629166667,NAN,NAN,NAN,NAN,1014.504167,15.14166667,NAN,NAN,NAN,NAN
1992,10,16,219.75,11.99583333,13.72916667,NAN,NAN,NAN,NAN,1010.816667,14.20833333,NAN,NAN,NAN,NAN
1992,10,17,287.2083333,11.78333333,13.57916667,NAN,NAN,NAN,NAN,1023.216667,7.208333333,NAN,NAN,NAN,NAN
1992,10,18,266.7727273,8.031818182,9.377272727,NAN,NAN,NAN,NAN,1022.35,6.277272727,NAN,NAN,NAN,NAN
1992,10,19,316.2083333,8.245833333,10.49583333,NAN,NAN,NAN,NAN,1025.195833,3.908333333,NAN,NAN,NAN,NAN
1992,10,20,175.9130435,7.686956522,8.839130435,NAN,NAN,NAN,NAN,1023.413043,3.717391304,NAN,NAN,NAN,NAN
1992,10,21,266.5833333,6.266666667,7.295833333,NAN,NAN,NAN,NAN,1023.1125,8.0375,NAN,NAN,NAN,NAN
1992,10,22,142.7916667,2.1625,2.770833333,NAN,NAN,NAN,NAN,1033.366667,7.833333333,NAN,NAN,NAN,NAN
1992,10,23,173.8333333,5.8375,6.445833333,NAN,NAN,NAN,NAN,1026.366667,11.73333333,NAN,NAN,NAN,NAN
1992,10,24,217.375,6.55,7.779166667,NAN,NAN,NAN,NAN,1013.545833,12.92083333,NAN,NAN,NAN,NAN
1992,10,25,197.625,2.4125,3.833333333,NAN,NAN,NAN,NAN,1017.179167,7.504166667,NAN,NAN,NAN,NAN
1992,10,26,218.625,6.891666667,7.745833333,NAN,NAN,NAN,NAN,1010.55,9.404166667,NAN,NAN,NAN,NAN
1992,10,27,86.83333333,2.1125,3.058333333,NAN,NAN,NAN,NAN,1013.933333,9.795833333,NAN,NAN,NAN,NAN
1992,10,28,190.4166667,3.408333333,3.829166667,NAN,NAN,NAN,NAN,1012.595833,9.445833333,NAN,NAN,NAN,NAN
1992,10,29,244.25,4.616666667,5.15,NAN,NAN,NAN,NAN,1012.2625,10.125,NAN,NAN,NAN,NAN
1992,10,30,51,3.483333333,5.479166667,NAN,NAN,NAN,NAN,1018.441667,7.3,NAN,NAN,NAN,NAN
1992,10,31,33.375,3.3375,5.5125,NAN,NAN,NAN,NAN,1020.141667,6.8125,NAN,NAN,NAN,NAN
1992,11,1,72.75,7.016666667,10.0375,NAN,NAN,NAN,NAN,1020.229167,7.433333333,NAN,NAN,NAN,NAN
1992,11,2,131.2916667,9.920833333,11.82916667,NAN,NAN,NAN,NAN,1005.0125,10.43333333,NAN,NAN,NAN,NAN
1992,11,3,203.2083333,7.925,9.141666667,NAN,NAN,NAN,NAN,1008.816667,10.59583333,NAN,NAN,NAN,NAN
1992,11,4,212.125,10.3875,11.70416667,NAN,NAN,NAN,NAN,1007.1,10.62916667,NAN,NAN,NAN,NAN
1992,11,5,252.2083333,6.679166667,7.870833333,NAN,NAN,NAN,NAN,1012.579167,3.770833333,NAN,NAN,NAN,NAN
1992,11,6,295.2083333,8.533333333,9.979166667,NAN,NAN,NAN,NAN,1018.904348,2.970833333,NAN,NAN,NAN,NAN
1992,11,7,141.7916667,3.070833333,4.783333333,NAN,NAN,NAN,NAN,1025.575,0.8125,NAN,NAN,NAN,NAN
1992,11,8,199.6666667,2.870833333,3.870833333,NAN,NAN,NAN,NAN,1028.070833,1.870833333,NAN,NAN,NAN,NAN
1992,11,9,154.125,7.275,8.258333333,NAN,NAN,NAN,NAN,1028.083333,5.941666667,NAN,NAN,NAN,NAN
1992,11,10,163.8333333,7.045833333,8.0625,NAN,NAN,NAN,NAN,1025.070833,8.35,NAN,NAN,NAN,NAN
1992,11,11,208.5833333,5.658333333,6.25,NAN,NAN,NAN,NAN,1020.765217,9.2375,NAN,NAN,NAN,NAN
1992,11,12,125.875,7.429166667,8.616666667,NAN,NAN,NAN,NAN,1005.5,10.85833333,NAN,NAN,NAN,NAN
1992,11,13,250.5217391,15.2,17.5826087,NAN,NAN,NAN,NAN,1006.282609,3.434782609,NAN,NAN,NAN,NAN
1992,11,14,242.8333333,10.525,12.4125,NAN,NAN,NAN,NAN,1018.820833,0.3875,NAN,NAN,NAN,NAN
1992,11,15,272.9166667,9.0375,10.30434783,NAN,NAN,NAN,NAN,1023.25,0.333333333,NAN,NAN,NAN,NAN
1992,11,16,203.7826087,7.552173913,8.67826087,NAN,NAN,NAN,NAN,1026.791304,0.986956522,NAN,NAN,NAN,NAN
1992,11,17,178.875,4.425,5.383333333,NAN,NAN,NAN,NAN,1016.629167,5.279166667,NAN,NAN,NAN,NAN
1992,11,18,31.25,2.6625,4.330434783,NAN,NAN,NAN,NAN,1024.591304,4.125,NAN,NAN,NAN,NAN
1992,11,19,46.625,3.791666667,5.491666667,NAN,NAN,NAN,NAN,1028.920833,3.825,NAN,NAN,NAN,NAN
1992,11,20,93.83333333,7.245833333,8.7,NAN,NAN,NAN,NAN,1024.895833,6.408333333,NAN,NAN,NAN,NAN
1992,11,21,164.5833333,10.8125,12.0173913,NAN,NAN,NAN,NAN,1014.527273,10.69565217,NAN,NAN,NAN,NAN
1992,11,22,107.8333333,5.133333333,6.970833333,NAN,NAN,NAN,NAN,1010.941667,8.366666667,NAN,NAN,NAN,NAN
1992,11,23,197.125,7.741666667,8.825,NAN,NAN,NAN,NAN,1003.629167,7.5,NAN,NAN,NAN,NAN
1992,11,24,178.9130435,2.839130435,3.460869565,NAN,NAN,NAN,NAN,1017.295652,4.995652174,NAN,NAN,NAN,NAN
1992,11,25,151.375,3.495833333,5.004166667,NAN,NAN,NAN,NAN,1016.220833,5.9,NAN,NAN,NAN,NAN
1992,11,26,198.5416667,8.145833333,9.4,NAN,NAN,NAN,NAN,1012.629167,6.304166667,NAN,NAN,NAN,NAN
1992,11,27,260.3333333,8.170833333,9.2625,NAN,NAN,NAN,NAN,1019.041667,2.216666667,NAN,NAN,NAN,NAN
1992,11,28,258.8333333,4.904166667,5.604166667,NAN,NAN,NAN,NAN,1019.125,1.9625,NAN,NAN,NAN,NAN
1992,11,29,237.7083333,8.695833333,10.075,NAN,NAN,NAN,NAN,1018.975,0.5875,NAN,NAN,NAN,NAN
1992,11,30,225.6666667,10.20833333,11.53333333,NAN,NAN,NAN,NAN,1014.520833,1.954166667,NAN,NAN,NAN,NAN
1992,12,1,237.0434783,7.708695652,8.8,NAN,NAN,NAN,NAN,1011.6,1.682608696,NAN,NAN,NAN,NAN
1992,12,2,201.4166667,8.333333333,9.583333333,NAN,NAN,NAN,NAN,1004.641667,1.8375,NAN,NAN,NAN,NAN
1992,12,3,278.826087,11.09565217,12.74782609,NAN,NAN,NAN,NAN,1017.695833,1.091666667,NAN,NAN,NAN,NAN
1992,12,4,193.9565217,6.630434783,7.534782609,NAN,NAN,NAN,NAN,1016.178261,1.113043478,NAN,NAN,NAN,NAN
1992,12,5,287.3333333,15.425,17.86521739,NAN,NAN,NAN,NAN,1017.791304,-1.3,NAN,NAN,NAN,NAN
1992,12,6,241.25,9.320833333,10.32608696,NAN,NAN,NAN,NAN,1023.430435,-2.908333333,NAN,NAN,NAN,NAN
1992,12,7,250.3333333,8.966666667,10.1125,NAN,NAN,NAN,NAN,1016.329167,-0.533333333,NAN,NAN,NAN,NAN
1992,12,8,278.75,6.020833333,6.9875,NAN,NAN,NAN,NAN,1023.0875,-0.529166667,NAN,NAN,NAN,NAN
1992,12,9,161.375,5.808333333,6.625,NAN,NAN,NAN,NAN,1025.725,-1.220833333,NAN,NAN,NAN,NAN
1992,12,10,135.25,6.75,7.458333333,NAN,NAN,NAN,NAN,1008.029167,1.575,NAN,NAN,NAN,NAN
1992,12,11,328.9583333,6.85,8.241666667,NAN,NAN,NAN,NAN,1007.958333,1.8625,NAN,NAN,NAN,NAN
1992,12,12,226.6666667,3.454166667,4.891666667,NAN,NAN,NAN,NAN,1019.683333,1.6625,NAN,NAN,NAN,NAN
1992,12,13,34.04166667,2.575,3.816666667,NAN,NAN,NAN,NAN,1028.1,1.583333333,NAN,NAN,NAN,NAN
1992,12,14,105.1666667,3.033333333,3.654166667,NAN,NAN,NAN,NAN,1027.166667,1.879166667,NAN,NAN,NAN,NAN
1992,12,15,154.125,4.933333333,5.529166667,NAN,NAN,NAN,NAN,1018.133333,2.308333333,NAN,NAN,NAN,NAN
1992,12,16,207.5,9.466666667,10.43333333,NAN,NAN,NAN,NAN,1010.808333,6.779166667,NAN,NAN,NAN,NAN
1992,12,17,244.375,4.075,4.454166667,NAN,NAN,NAN,NAN,1014.775,2.666666667,NAN,NAN,NAN,NAN
1992,12,18,238.2083333,6.1125,6.816666667,NAN,NAN,NAN,NAN,1023.25,1.541666667,NAN,NAN,NAN,NAN
1992,12,19,177.2083333,7.316666667,8.191666667,NAN,NAN,NAN,NAN,1016.25,3.579166667,NAN,NAN,NAN,NAN
1992,12,20,270.9166667,9.45,10.42916667,NAN,NAN,NAN,NAN,1016.1875,1.033333333,NAN,NAN,NAN,NAN
1992,12,21,209.2916667,5.775,6.495833333,NAN,NAN,NAN,NAN,1023.333333,-2.5875,NAN,NAN,NAN,NAN
1992,12,22,227.9583333,7.6875,8.65,NAN,NAN,NAN,NAN,1017.0875,0.85,NAN,NAN,NAN,NAN
1992,12,23,208.625,7.2,8.075,NAN,NAN,NAN,NAN,1013.8875,2.2875,NAN,NAN,NAN,NAN
1992,12,24,280.25,12.60833333,14.42916667,NAN,NAN,NAN,NAN,1027.220833,-5.416666667,NAN,NAN,NAN,NAN
1992,12,25,215.1666667,14.15,16.32916667,NAN,NAN,NAN,NAN,1017.016667,-2.7,NAN,NAN,NAN,NAN
1992,12,26,258.75,10.27916667,11.8375,NAN,NAN,NAN,NAN,1026.7375,-6.05,NAN,NAN,NAN,NAN
1992,12,27,167.2083333,6.270833333,7.208333333,NAN,NAN,NAN,NAN,1031.8,-2.629166667,NAN,NAN,NAN,NAN
1992,12,28,160.7916667,2.933333333,3.2125,NAN,NAN,NAN,NAN,1029.920833,1.816666667,NAN,NAN,NAN,NAN
1992,12,29,154.8333333,4.754166667,5.133333333,NAN,NAN,NAN,NAN,1026.720833,3.258333333,NAN,NAN,NAN,NAN
1992,12,30,195.7083333,5.095833333,5.229166667,NAN,NAN,NAN,NAN,1018.020833,7.05,NAN,NAN,NAN,NAN
1992,12,31,246.875,8.4125,8.841666667,NAN,NAN,NAN,NAN,1013.9625,6.3,NAN,NAN,NAN,NAN
1993,1,1,296.2083333,10.275,11.66666667,NAN,NAN,NAN,NAN,1028.716667,-1.8625,NAN,NAN,NAN,NAN
1993,1,2,202.0833333,4.916666667,5.816666667,NAN,NAN,NAN,NAN,1034.933333,-4.0375,NAN,NAN,NAN,NAN
1993,1,3,160.75,8.429166667,9.220833333,NAN,NAN,NAN,NAN,1022.445833,3.016666667,NAN,NAN,NAN,NAN
1993,1,4,190.0416667,10.45833333,11.03333333,NAN,NAN,NAN,NAN,1013.6375,8.416666667,NAN,NAN,NAN,NAN
1993,1,5,272.125,7.741666667,8.641666667,NAN,NAN,NAN,NAN,1014.929167,3.195833333,NAN,NAN,NAN,NAN
1993,1,6,246.9583333,5.070833333,5.708333333,NAN,NAN,NAN,NAN,1024.229167,0.416666667,NAN,NAN,NAN,NAN
1993,1,7,243.875,4.170833333,4.658333333,NAN,NAN,NAN,NAN,1021.404167,-0.2125,NAN,NAN,NAN,NAN
1993,1,8,141,2.895833333,4.575,NAN,NAN,NAN,NAN,1020.4625,-0.975,NAN,NAN,NAN,NAN
1993,1,9,36.58333333,5.725,8.733333333,NAN,NAN,NAN,NAN,1027.045833,-2.529166667,NAN,NAN,NAN,NAN
1993,1,10,52.04166667,6.658333333,9.5125,NAN,NAN,NAN,NAN,1027.7375,-2.704166667,NAN,NAN,NAN,NAN
1993,1,11,73.375,3.008333333,4.55,NAN,NAN,NAN,NAN,1028.7375,-3.354166667,NAN,NAN,NAN,NAN
1993,1,12,45.69565217,3.843478261,5.47826087,NAN,NAN,NAN,NAN,1023.708696,-0.330434783,NAN,NAN,NAN,NAN
1993,1,13,153.4583333,9.241666667,11.3625,NAN,NAN,NAN,NAN,1009.691667,0.829166667,NAN,NAN,NAN,NAN
1993,1,14,272.1304348,6.860869565,7.769565217,NAN,NAN,NAN,NAN,1020.66087,-2.32173913,NAN,NAN,NAN,NAN
1993,1,15,235.7083333,7.091666667,8.045833333,NAN,NAN,NAN,NAN,1022.016667,-3.316666667,NAN,NAN,NAN,NAN
1993,1,16,232.0833333,5.4625,6.220833333,NAN,NAN,NAN,NAN,1018.095833,-4.1125,NAN,NAN,NAN,NAN
1993,1,17,250.7916667,8.995833333,10.175,NAN,NAN,NAN,NAN,1010.254167,-1.016666667,NAN,NAN,NAN,NAN
1993,1,18,323.2916667,5.595833333,6.529166667,NAN,NAN,NAN,NAN,1027.391667,-6.041666667,NAN,NAN,NAN,NAN
1993,1,19,155.5416667,1.425,1.783333333,NAN,NAN,NAN,NAN,1037.166667,-5.166666667,NAN,NAN,NAN,NAN
1993,1,20,83.91666667,3.416666667,4.2,NAN,NAN,NAN,NAN,1035.970833,-2.545833333,NAN,NAN,NAN,NAN
1993,1,21,116.5416667,6.625,7.616666667,NAN,NAN,NAN,NAN,1019.4875,2.266666667,NAN,NAN,NAN,NAN
1993,1,22,219.8333333,8.1625,9.054166667,NAN,NAN,NAN,NAN,1011.9875,1.741666667,NAN,NAN,NAN,NAN
1993,1,23,198.4166667,6.620833333,7.3375,NAN,NAN,NAN,NAN,1016.5625,1.9125,NAN,NAN,NAN,NAN
1993,1,24,243.5,8.975,9.804166667,NAN,NAN,NAN,NAN,1008.391667,2.679166667,NAN,NAN,NAN,NAN
1993,1,25,281.4347826,10.05652174,11.43043478,NAN,NAN,NAN,NAN,1025.904348,-2.408695652,NAN,NAN,NAN,NAN
1993,1,26,213.125,5.820833333,6.704166667,NAN,NAN,NAN,NAN,1025.6,-2.975,NAN,NAN,NAN,NAN
1993,1,27,269.2916667,8.691666667,9.783333333,NAN,NAN,NAN,NAN,1015.854167,0.541666667,NAN,NAN,NAN,NAN
1993,1,28,214.0416667,6.795833333,7.5625,NAN,NAN,NAN,NAN,1013.2875,0.729166667,NAN,NAN,NAN,NAN
1993,1,29,285.4705882,12.56470588,14.19411765,NAN,NAN,NAN,NAN,1021.029412,-2.105882353,NAN,NAN,NAN,NAN
1993,1,30,246.7083333,13.36666667,15.3875,NAN,NAN,NAN,NAN,1024.804167,-3.516666667,NAN,NAN,NAN,NAN
1993,1,31,246.9166667,13.725,15.68333333,NAN,NAN,NAN,NAN,1006.116667,1.454166667,NAN,NAN,NAN,NAN
1993,2,1,290.75,7.895,9.53,NAN,NAN,NAN,NAN,1016.235,-2.475,NAN,NAN,NAN,NAN
1993,2,2,146.0833333,3.0125,3.8625,NAN,NAN,NAN,NAN,1029.954167,-6.404166667,NAN,NAN,NAN,NAN
1993,2,3,234.75,7.120833333,7.8625,NAN,NAN,NAN,NAN,1024.975,-0.420833333,NAN,NAN,NAN,NAN
1993,2,4,277.375,4.041666667,4.4625,NAN,NAN,NAN,NAN,1029.554167,0.291666667,NAN,NAN,NAN,NAN
1993,2,5,229.2916667,6.966666667,7.375,NAN,NAN,NAN,NAN,1024.595833,1.408333333,NAN,NAN,NAN,NAN
1993,2,6,77.20833333,4.020833333,6.045833333,NAN,NAN,NAN,NAN,1023.854167,-4.441666667,NAN,NAN,NAN,NAN
1993,2,7,148.625,4.295833333,5.2,NAN,NAN,NAN,NAN,1020.179167,-4.875,NAN,NAN,NAN,NAN
1993,2,8,136.75,2.825,4.116666667,NAN,NAN,NAN,NAN,1018.916667,-0.995833333,NAN,NAN,NAN,NAN
1993,2,9,80.375,3.445833333,4.291666667,NAN,NAN,NAN,NAN,1024.220833,-2.6,NAN,NAN,NAN,NAN
1993,2,10,203.4166667,2.8625,3.1625,NAN,NAN,NAN,NAN,1020.508333,1.345833333,NAN,NAN,NAN,NAN
1993,2,11,41.54166667,5.920833333,8.754166667,NAN,NAN,NAN,NAN,1024.416667,-0.804166667,NAN,NAN,NAN,NAN
1993,2,12,55.47058824,4.811764706,7.14375,NAN,NAN,NAN,NAN,1012.1625,-0.547058824,NAN,NAN,NAN,NAN
1993,2,13,264.8333333,7.945833333,9.341666667,NAN,NAN,NAN,NAN,1005.425,-1.441666667,NAN,NAN,NAN,NAN
1993,2,14,272.4166667,6.033333333,6.7875,NAN,NAN,NAN,NAN,1012.975,-1.554166667,NAN,NAN,NAN,NAN
1993,2,15,227.0833333,5.358333333,6.108333333,NAN,NAN,NAN,NAN,1022.5875,-2,NAN,NAN,NAN,NAN
1993,2,16,114.4166667,5.920833333,8.354166667,NAN,NAN,NAN,NAN,1014.866667,-1.629166667,NAN,NAN,NAN,NAN
1993,2,17,283.75,8.029166667,9.120833333,NAN,NAN,NAN,NAN,1021.2875,-4.516666667,NAN,NAN,NAN,NAN
1993,2,18,235.8181818,12.09090909,13.73636364,NAN,NAN,NAN,NAN,1022.466667,-13.98181818,NAN,NAN,NAN,NAN
1993,2,19,217.1666667,9.4,10.74166667,NAN,NAN,NAN,NAN,1021.575,-10.89166667,NAN,NAN,NAN,NAN
1993,2,20,212.4583333,3.929166667,4.633333333,NAN,NAN,NAN,NAN,1016.35,-5.1,NAN,NAN,NAN,NAN
1993,2,21,91.13636364,5.559090909,7.004545455,NAN,NAN,NAN,NAN,1005.409091,-2.372727273,NAN,NAN,NAN,NAN
1993,2,22,243.8695652,7.6,8.486956522,NAN,NAN,NAN,NAN,996.8347826,-1.434782609,NAN,NAN,NAN,NAN
1993,2,23,284.7083333,11.15416667,12.55416667,NAN,NAN,NAN,NAN,1010.3,-6.358333333,NAN,NAN,NAN,NAN
1993,2,24,253.9583333,9.366666667,10.39583333,NAN,NAN,NAN,NAN,1021.954167,-9.933333333,NAN,NAN,NAN,NAN
1993,2,25,194.75,5.295833333,6.1875,NAN,NAN,NAN,NAN,1029.783333,-10.375,NAN,NAN,NAN,NAN
1993,2,26,46.04166667,4.775,7.091666667,NAN,NAN,NAN,NAN,1023.3875,-5.1375,NAN,NAN,NAN,NAN
1993,2,27,164.25,3.091666667,4.25,NAN,NAN,NAN,NAN,1027.633333,-7.15,NAN,NAN,NAN,NAN
1993,2,28,206.4583333,2.779166667,3.075,NAN,NAN,NAN,NAN,1027.370833,-7.008333333,NAN,NAN,NAN,NAN
1993,3,1,217.125,7.066666667,7.929166667,NAN,NAN,NAN,NAN,1018.645833,-3.275,NAN,NAN,NAN,NAN
1993,3,2,234.5416667,5.858333333,6.316666667,NAN,NAN,NAN,NAN,1011.666667,0.929166667,NAN,NAN,NAN,NAN
1993,3,3,101,4.645833333,6.266666667,NAN,NAN,NAN,NAN,1012.2375,1.270833333,NAN,NAN,NAN,NAN
1993,3,4,52.5625,8.95,12.31333333,NAN,NAN,NAN,NAN,1010.453333,0.866666667,NAN,NAN,NAN,NAN
1993,3,5,260.7692308,6.1,7.745454545,NAN,NAN,NAN,NAN,1005.763636,-0.545454545,NAN,NAN,NAN,NAN
1993,3,6,253.1666667,4.579166667,5.229166667,NAN,NAN,NAN,NAN,1012.604167,-1.291666667,NAN,NAN,NAN,NAN
1993,3,7,195.1875,6.65625,7.41875,NAN,NAN,NAN,NAN,1009.40625,2.05625,NAN,NAN,NAN,NAN
1993,3,8,233.3333333,6.283333333,7.0625,NAN,NAN,NAN,NAN,1004.1875,1.2375,NAN,NAN,NAN,NAN
1993,3,9,284.0416667,6.395833333,7.266666667,NAN,NAN,NAN,NAN,1015.25,0.583333333,NAN,NAN,NAN,NAN
1993,3,10,112,5.6,6.683333333,NAN,NAN,NAN,NAN,1011.975,-0.995833333,NAN,NAN,NAN,NAN
1993,3,11,275.2608696,4.647826087,5.47826087,NAN,NAN,NAN,NAN,1017.422727,-2.817391304,NAN,NAN,NAN,NAN
1993,3,12,115.2083333,3.158333333,4.454166667,NAN,NAN,NAN,NAN,1023.4125,-4.1125,NAN,NAN,NAN,NAN
1993,3,13,135.25,5.125,7.654166667,NAN,NAN,NAN,NAN,1014.141667,-5.354166667,NAN,NAN,NAN,NAN
1993,3,14,305.2083333,13.14166667,15.25833333,NAN,NAN,NAN,NAN,1010.483333,-9.320833333,NAN,NAN,NAN,NAN
1993,3,15,212,6.745833333,7.733333333,NAN,NAN,NAN,NAN,1026.183333,-7.433333333,NAN,NAN,NAN,NAN
1993,3,16,186,11.9,13.6375,NAN,NAN,NAN,NAN,1019.5875,2,NAN,NAN,NAN,NAN
1993,3,17,212.9565217,6.639130435,8.4,NAN,NAN,NAN,NAN,1025.221739,-1.526086957,NAN,NAN,NAN,NAN
1993,3,18,77.55555556,4.022222222,5.622222222,NAN,NAN,NAN,NAN,1039.085714,-6.911111111,NAN,NAN,NAN,NAN
1993,3,19,84.375,4.8625,6.525,NAN,NAN,NAN,NAN,1034.0375,-5.325,NAN,NAN,NAN,NAN
1993,3,20,180.4166667,5.291666667,5.829166667,NAN,NAN,NAN,NAN,1024.341667,1.654166667,NAN,NAN,NAN,NAN
1993,3,21,234.9583333,4.25,4.579166667,NAN,NAN,NAN,NAN,1025.804167,0.891666667,NAN,NAN,NAN,NAN
1993,3,22,96.25,2.641666667,3.404166667,NAN,NAN,NAN,NAN,1029.120833,1.429166667,NAN,NAN,NAN,NAN
1993,3,23,65.39130435,6.469565217,8.604347826,NAN,NAN,NAN,NAN,1020.591304,1.126086957,NAN,NAN,NAN,NAN
1993,3,24,105.8333333,3.420833333,4.479166667,NAN,NAN,NAN,NAN,1018.641667,1.441666667,NAN,NAN,NAN,NAN
1993,3,25,53.04166667,2.895833333,4.054166667,NAN,NAN,NAN,NAN,1023.841667,1.4,NAN,NAN,NAN,NAN
1993,3,26,57.45833333,2.304166667,3.404166667,NAN,NAN,NAN,NAN,1024.283333,1.05,NAN,NAN,NAN,NAN
1993,3,27,58.375,2.591666667,3.8125,NAN,NAN,NAN,NAN,1020.054167,0.833333333,NAN,NAN,NAN,NAN
1993,3,28,201.5454545,2.740909091,3.736363636,NAN,NAN,NAN,NAN,1013.95,2.9,NAN,NAN,NAN,NAN
1993,3,29,168.125,2.25,3.004166667,NAN,NAN,NAN,NAN,1012.270833,4.3,NAN,NAN,NAN,NAN
1993,3,30,246.0833333,2.133333333,2.5125,NAN,NAN,NAN,NAN,1013.158333,6.504166667,NAN,NAN,NAN,NAN
1993,3,31,68.65217391,6.230434783,7.804347826,NAN,NAN,NAN,NAN,1006.282609,4.056521739,NAN,NAN,NAN,NAN
1993,4,12,179.5,1.783333333,2.05,NAN,NAN,NAN,NAN,1018.466667,6.166666667,NAN,NAN,NAN,NAN
1993,4,13,129.6666667,2.416666667,3.254166667,NAN,NAN,NAN,NAN,1019.883333,4.145833333,NAN,NAN,NAN,NAN
1993,4,14,66.125,4.370833333,5.833333333,NAN,NAN,NAN,NAN,1014.854167,4.5,NAN,NAN,NAN,NAN
1993,4,15,103.0416667,7.175,8.666666667,NAN,NAN,NAN,NAN,1003.995833,10.34166667,NAN,NAN,NAN,NAN
1993,4,16,204.125,9.25,10.2,NAN,NAN,NAN,NAN,1001.329167,8.7625,NAN,NAN,NAN,NAN
1993,4,17,264.0416667,9.183333333,10.10833333,NAN,NAN,NAN,NAN,1009.916667,4.395833333,NAN,NAN,NAN,NAN
1993,4,18,232.7916667,6.154166667,6.695833333,NAN,NAN,NAN,NAN,1015.45,7.391666667,NAN,NAN,NAN,NAN
1993,4,19,178.7083333,6.741666667,7.183333333,NAN,NAN,NAN,NAN,1010.658333,11.5875,NAN,NAN,NAN,NAN
1993,4,20,188.6086957,10.85217391,12.03913043,NAN,NAN,NAN,NAN,1003.265217,13.13913043,NAN,NAN,NAN,NAN
1993,4,21,301.125,7.3875,9.729166667,NAN,NAN,NAN,NAN,1014.841667,4.433333333,NAN,NAN,NAN,NAN
1993,4,22,244.75,5.058333333,6.2125,NAN,NAN,NAN,NAN,1016.516667,6.5125,NAN,NAN,NAN,NAN
1993,4,23,220.8333333,2.841666667,3.329166667,NAN,NAN,NAN,NAN,1014.095833,8.595833333,NAN,NAN,NAN,NAN
1993,4,24,137.25,9.216666667,10.32916667,NAN,NAN,NAN,NAN,1010.741667,10.3375,NAN,NAN,NAN,NAN
1993,4,25,225.7916667,7.058333333,7.875,NAN,NAN,NAN,NAN,1009.475,11.79166667,NAN,NAN,NAN,NAN
1993,4,26,147.5416667,5.066666667,7.6625,NAN,NAN,NAN,NAN,1022.395833,5.766666667,NAN,NAN,NAN,NAN
1993,4,27,79.5,3.1875,4.254166667,NAN,NAN,NAN,NAN,1028.854167,4.275,NAN,NAN,NAN,NAN
1993,4,28,173.5833333,5.125,5.670833333,NAN,NAN,NAN,NAN,1023.508333,10.875,NAN,NAN,NAN,NAN
1993,4,29,180.125,4.258333333,4.645833333,NAN,NAN,NAN,NAN,1018.629167,15.22916667,NAN,NAN,NAN,NAN
1993,4,30,209.7083333,5.125,5.508333333,NAN,NAN,NAN,NAN,1016.954167,13.17916667,NAN,NAN,NAN,NAN
1993,5,1,82,3.658333333,5.108333333,NAN,NAN,NAN,NAN,1022.7375,11.88333333,NAN,NAN,NAN,NAN
1993,5,2,65.04166667,5.55,7.4625,NAN,NAN,NAN,NAN,1020.2,9.616666667,NAN,NAN,NAN,NAN
1993,5,3,170.75,5.3625,5.908333333,NAN,NAN,NAN,NAN,1017.945833,13.88333333,NAN,NAN,NAN,NAN
