ActivityStartDate,USGSPCode,ResultMeasureValue
2008-02-11,0,0.154
2008-02-12,0,0.1338
2008-03-05,0,0.32626666666666665
2008-03-07,0,0.2152
2008-04-20,0,0.0319
2008-04-01,0,0.12895
2008-04-03,0,0.1016
2008-04-04,0,0.2119
2008-04-05,0,0.27195
2008-04-06,0,0.1887
2008-04-07,0,0.11026666666666668
2008-04-08,0,0.0796
2008-04-09,0,0.0594
2008-04-10,0,0.0471
2008-04-11,0,0.053
2008-04-12,0,0.29916666666666664
2008-04-13,0,0.1492
2008-04-14,0,0.2517
2008-04-15,0,0.0891
2008-04-16,0,0.0552
2008-04-17,0,0.043
2008-04-18,0,0.04
2008-04-19,0,0.036000000000000004
2008-04-02,0,0.1305
2008-03-31,0,0.15455
2008-03-08,0,0.1685
2008-03-30,0,0.2421666666666667
2008-03-09,0,0.1134
2008-03-10,0,0.105
2008-03-11,0,0.08685000000000001
2008-03-12,0,0.0943
2008-03-13,0,0.126
2008-03-16,0,0.21186666666666668
2008-03-17,0,0.16536666666666666
2008-03-18,0,0.1813
2008-03-20,0,0.289
2008-03-21,0,0.2157
2008-03-22,0,0.1388
2008-03-23,0,0.1051
2008-03-24,0,0.1129
2008-03-25,0,0.102
2008-03-26,0,0.0942
2008-03-27,0,0.0755
2008-03-29,0,0.4766666666666666
2007-07-27,0,0.13449999999999998
2007-07-25,0,0.0376
2006-08-18,0,0.0247
2006-11-30,0,0.0487
2006-12-03,0,0.3954666666666666
2006-12-04,0,0.265
2006-12-05,0,0.23035
2006-12-06,0,0.2395
2006-12-07,0,0.1563
2006-12-08,0,0.1261
2006-12-09,0,0.106
2006-12-10,0,0.0968
2006-12-11,0,0.0847
2006-12-12,0,0.0756
2006-12-13,0,0.0685
2006-12-14,0,0.0625
2006-12-15,0,0.057
2006-12-16,0,0.0507
2006-12-17,0,0.0454
2006-12-18,0,0.04463333333333334
2006-12-19,0,0.0461
2006-12-01,0,1.01465
2006-11-29,0,0.0222
2006-12-21,0,0.0469
2006-11-28,0,0.0409
2006-11-11,0,0.0461
2006-11-12,0,0.0624
2006-11-13,0,0.0666
2006-11-14,0,0.0673
2006-11-15,0,0.07100000000000001
2006-11-16,0,0.4241666666666665
2006-11-17,0,0.4387
2006-11-18,0,0.2900333333333333
2006-11-19,0,0.19243333333333326
2006-11-20,0,0.14786666666666667
2006-11-21,0,0.1445
2006-11-22,0,0.1133
2006-11-23,0,0.0865
2006-11-24,0,0.0689
2006-11-25,0,0.0593
2006-11-26,0,0.0522
2006-11-27,0,0.0469
2006-12-20,0,0.0443
2006-12-22,0,0.1518
2006-11-09,0,0.0546
2007-01-17,0,0.2563
2007-01-19,0,0.1383
2007-01-20,0,0.1158
2007-01-21,0,0.0991
2007-01-22,0,0.09083333333333334
2007-01-23,0,0.0802
2007-01-24,0,0.0702
2007-01-25,0,0.0652
2007-01-26,0,0.0631
2007-01-27,0,0.0598
2007-01-28,0,0.0564
2007-01-29,0,0.05323333333333333
2007-01-30,0,0.0466
2007-01-31,0,0.0824
2007-02-01,0,0.0401
2007-02-02,0,0.0373
2007-02-03,0,0.0356
2007-02-04,0,0.0461
2007-01-18,0,0.18505
2007-01-16,0,0.3703
2006-12-24,0,0.2871
2007-01-14,0,0.3551
2006-12-25,0,0.1894
2006-12-27,0,0.3143
2006-12-28,0,0.2092
2006-12-29,0,0.1467
2006-12-30,0,0.111
2006-12-31,0,0.0891
2007-01-01,0,0.1395
2007-01-02,0,0.1805
2007-01-03,0,0.1655
2007-01-04,0,0.1442
2007-01-05,0,0.1121
2007-01-08,0,0.321125
2007-01-09,0,0.24605
2007-01-10,0,0.1839
2007-01-11,0,0.1468
2007-01-12,0,0.1146
2007-01-13,0,0.1119
2006-11-10,0,0.0484
2006-11-08,0,0.057999999999999996
2007-02-06,0,0.0314
2006-09-07,0,0.0193
2006-09-09,0,0.0184
2006-09-10,0,0.0173
2006-09-11,0,0.0173
2006-09-12,0,0.0193
2006-09-13,0,0.0196
2006-09-14,0,0.0373
2006-09-15,0,0.0373
2006-09-16,0,0.0335
2006-09-17,0,0.027000000000000003
2006-09-18,0,0.028450000000000007
2006-09-19,0,0.0256
2006-09-20,0,0.0202
2006-09-21,0,0.0172
2006-09-22,0,0.0155
2006-09-23,0,0.0153
2006-09-24,0,0.01615
2006-09-25,0,0.0142
2006-09-08,0,0.0198
2006-09-06,0,0.0202
2006-09-27,0,0.0141
2006-09-05,0,0.0225
2006-08-19,0,0.0251
2006-08-20,0,0.027000000000000003
2006-08-21,0,0.0231
2006-08-22,0,0.0217
2006-08-23,0,0.0217
2006-08-24,0,0.0209
2006-08-25,0,0.0274
2006-08-26,0,0.0242
2006-08-27,0,0.0255
2006-08-28,0,0.02825
2006-08-29,0,0.0462
2006-08-30,0,0.038
2006-08-31,0,0.0338
2006-09-01,0,0.0311
2006-09-02,0,0.0282
2006-09-03,0,0.0277
2006-09-04,0,0.02855
2006-09-26,0,0.0134
2006-09-28,0,0.0245
2006-11-07,0,0.0625
2006-10-19,0,0.3532666666666667
2006-10-21,0,0.18703333333333336
2006-10-22,0,0.1507
2006-10-23,0,0.14023333333333332
2006-10-24,0,0.1494
2006-10-25,0,0.1722
2006-10-26,0,0.0939
2006-10-27,0,0.0931
2006-10-28,0,0.7219333333333333
2006-10-29,0,0.4324666666666667
2006-10-30,0,0.2903333333333333
2006-10-31,0,0.1857
2006-11-01,0,0.1439
2006-11-02,0,0.1192
2006-11-03,0,0.0997
2006-11-04,0,0.0865
2006-11-05,0,0.0773
2006-11-06,0,0.07293333333333334
2006-10-20,0,0.23333333333333334
2006-10-18,0,0.6001333333333334
2006-09-29,0,0.0174
2006-10-17,0,0.4
2006-09-30,0,0.0158
2006-10-01,0,0.0176
2006-10-02,0,0.01855
2006-10-03,0,0.0253
2006-10-04,0,0.0241
2006-10-05,0,0.0214
2006-10-06,0,0.0212
2006-10-07,0,0.0346
2006-10-08,0,0.0243
2006-10-09,0,0.019033333333333333
2006-10-10,0,0.0155
2006-10-11,0,0.0163
2006-10-12,0,0.018000000000000002
2006-10-13,0,0.0158
2006-10-14,0,0.0145
2006-10-15,0,0.0126
2006-10-16,0,0.017066666666666664
2007-02-05,0,0.03663333333333333
2007-02-07,0,0.0311
2007-07-24,0,0.0456
2007-05-24,0,0.0522
2007-05-26,0,0.0472
2007-05-27,0,0.0632
2007-05-28,0,0.0504
2007-05-29,0,0.04605
2007-05-30,0,0.064
2007-05-31,0,0.07
2007-06-01,0,0.064
2007-06-02,0,0.2355
2007-06-03,0,0.3746666666666667
2007-06-04,0,0.182
2007-06-05,0,0.476
2007-06-06,0,0.34800000000000003
2007-06-07,0,0.2075
2007-06-08,0,0.127
2007-06-09,0,0.099
2007-06-10,0,0.11
2007-06-11,0,0.161
2007-05-25,0,0.0461
2007-05-23,0,0.0523
2007-06-13,0,0.107
2007-05-22,0,0.0565
2007-05-04,0,0.37696666666666667
2007-05-05,0,0.21873333333333334
2007-05-07,0,0.11486666666666667
2007-05-08,0,0.0888
2007-05-09,0,0.0804
2007-05-10,0,0.0767
2007-05-11,0,0.0813
2007-05-12,0,0.0806
2007-05-13,0,0.0769
2007-05-14,0,0.09156666666666667
2007-05-15,0,0.0688
2007-05-16,0,0.0667
2007-05-17,0,0.0661
2007-05-18,0,0.0651
2007-05-19,0,0.0709
2007-05-20,0,0.067
2007-05-21,0,0.07250000000000001
2007-06-12,0,0.14400000000000002
2007-06-14,0,0.08199999999999999
2007-05-02,0,1.5121
2007-07-05,0,0.0285
2007-07-07,0,0.027999999999999997
2007-07-08,0,0.0302
2007-07-09,0,0.034699999999999995
2007-07-10,0,0.027999999999999997
2007-07-11,0,0.026000000000000002
2007-07-12,0,0.034
2007-07-13,0,0.031
2007-07-14,0,0.026000000000000002
2007-07-15,0,0.0293
2007-07-16,0,0.031900000000000005
2007-07-17,0,0.0315
2007-07-18,0,0.0321
2007-07-19,0,0.0433
2007-07-20,0,0.0489
2007-07-21,0,0.0554
2007-07-22,0,0.0604
2007-07-23,0,0.06086666666666667
2007-07-06,0,0.0292
2007-07-04,0,0.0282
2007-06-15,0,0.064
2007-07-03,0,0.0319
2007-06-16,0,0.06
2007-06-17,0,0.059000000000000004
2007-06-18,0,0.06293333333333333
2007-06-19,0,0.0447
2007-06-20,0,0.0533
2007-06-21,0,0.0428
2007-06-22,0,0.0452
2007-06-23,0,0.0398
2007-06-24,0,0.0421
2007-06-25,0,0.04633333333333334
2007-06-26,0,0.0373
2007-06-27,0,0.0431
2007-06-28,0,0.0719
2007-06-29,0,0.0472
2007-06-30,0,0.0403
2007-07-01,0,0.0362
2007-07-02,0,0.0371
2007-05-03,0,0.7884333333333333
2007-05-01,0,0.067
2007-02-08,0,0.03
2007-02-28,0,0.4278
2007-03-02,0,0.6495
2007-03-03,0,0.4426
2007-03-04,0,0.26430000000000003
2007-03-05,0,0.1827333333333333
2007-03-06,0,0.1784
2007-03-07,0,0.1699
2007-03-08,0,0.1276
2007-03-09,0,0.0986
2007-03-10,0,0.111
2007-03-11,0,0.18
2007-03-12,0,0.1663
2007-03-13,0,0.1247
2007-03-14,0,0.18915
2007-03-15,0,0.8822666666666666
2007-03-16,0,0.4858
2007-03-17,0,0.2586
2007-03-18,0,0.17759999999999998
2007-03-01,0,0.3553
2007-02-27,0,0.39005
2007-03-20,0,0.1184
2007-02-26,0,0.135625
2007-02-09,0,0.0279
2007-02-10,0,0.0415
2007-02-11,0,0.0339
2007-02-12,0,0.0307
2007-02-13,0,0.0326
2007-02-14,0,0.0314
2007-02-15,0,0.0303
2007-02-16,0,0.0316
2007-02-17,0,0.0307
2007-02-18,0,0.028999999999999998
2007-02-19,0,0.03526666666666667
2007-02-20,0,0.035
2007-02-21,0,0.0338
2007-02-22,0,0.0964
2007-02-23,0,0.0621
2007-02-24,0,0.0579
2007-02-25,0,0.0624
2007-03-19,0,0.1282
2007-03-21,0,0.1193
2007-04-30,0,0.10106666666666664
2007-04-11,0,0.024
2007-04-13,0,0.29995
2007-04-14,0,0.1552
2007-04-15,0,0.0884
2007-04-16,0,0.0606
2007-04-17,0,0.0414
2007-04-18,0,0.034
2007-04-19,0,0.0292
2007-04-20,0,0.0271
2007-04-21,0,0.0353
2007-04-22,0,0.0302
2007-04-23,0,0.0336
2007-04-24,0,0.0322
2007-04-25,0,0.0356
2007-04-26,0,0.2184
2007-04-27,0,0.6273333333333334
2007-04-28,0,0.3981333333333334
2007-04-29,0,0.2046
2007-04-12,0,0.235
2007-04-10,0,0.0301
2007-03-22,0,0.24355
2007-04-09,0,0.0272
2007-03-23,0,0.12995
2007-03-24,0,0.2202666666666667
2007-03-25,0,0.1917
2007-03-26,0,0.1335333333333333
2007-03-27,0,0.1065
2007-03-28,0,0.0872
2007-03-29,0,0.0737
2007-03-30,0,0.0694
2007-03-31,0,0.0645
2007-04-01,0,0.0526
2007-04-02,0,0.054833333333333324
2007-04-03,0,0.0503
2007-04-04,0,0.046
2007-04-05,0,0.0393
2007-04-06,0,0.0361
2007-04-07,0,0.0302
2007-04-08,0,0.0259
2004-08-24,0,0.10300000000000001
2004-08-23,0,0.14350000000000002
2004-08-22,0,0.2043333333333333
2002-01-07,0,0.032
2002-01-09,0,0.04
2002-01-10,0,0.035
2002-01-11,0,0.053
2002-01-12,0,0.054000000000000006
2002-01-13,0,0.049
2002-01-14,0,0.0485
2002-01-15,0,0.055
2002-01-16,0,0.042
2002-01-17,0,0.034
2002-01-18,0,0.032
2002-01-19,0,0.028999999999999998
2002-01-20,0,0.024
2002-01-21,0,0.023
2002-01-22,0,0.028999999999999998
2002-01-23,0,0.016
2002-01-24,0,0.018000000000000002
2002-01-25,0,0.023
2002-01-08,0,0.044000000000000004
2002-01-06,0,0.031
2002-01-27,0,0.023
2002-01-05,0,0.033
2001-12-19,0,0.3123333333333333
2001-12-20,0,0.2035
2001-12-21,0,0.142
2001-12-22,0,0.11199999999999999
2001-12-23,0,0.094
2001-12-24,0,0.084
2001-12-25,0,0.08
2001-12-26,0,0.075
2001-12-27,0,0.065
2001-12-28,0,0.055
2001-12-29,0,0.049
2001-12-30,0,0.047
2001-12-31,0,0.044000000000000004
2002-01-01,0,0.040999999999999995
2002-01-02,0,0.04
2002-01-03,0,0.038
2002-01-04,0,0.035
2002-01-26,0,0.027000000000000003
2002-01-28,0,0.018000000000000002
2001-12-17,0,0.2876666666666667
2002-02-18,0,0.026
2002-02-20,0,0.025
2002-02-21,0,0.027000000000000003
2002-02-22,0,0.022000000000000002
2002-02-23,0,0.022000000000000002
2002-02-24,0,0.024
2002-02-25,0,0.021
2002-02-26,0,0.027000000000000003
2002-02-27,0,0.023
2002-02-28,0,0.025
2002-03-01,0,0.026000000000000002
2002-03-02,0,0.028
2002-03-03,0,0.2876666666666667
2002-03-04,0,0.20666666666666667
2002-03-05,0,0.14966666666666667
2002-03-06,0,0.10766666666666663
2002-03-07,0,0.065
2002-03-08,0,0.042
2002-02-19,0,0.027999999999999997
2002-02-17,0,0.021
2002-01-29,0,0.015
2002-02-16,0,0.028999999999999998
2002-01-30,0,0.133
2002-01-31,0,0.2523333333333333
2002-02-01,0,0.746
2002-02-02,0,0.38866666666666666
2002-02-03,0,0.22
2002-02-04,0,0.14900000000000002
2002-02-05,0,0.106
2002-02-06,0,0.091
2002-02-07,0,0.077
2002-02-08,0,0.065
2002-02-09,0,0.057
2002-02-10,0,0.05
2002-02-11,0,0.0405
2002-02-12,0,0.027999999999999997
2002-02-13,0,0.054000000000000006
2002-02-14,0,0.046
2002-02-15,0,0.038
2001-12-18,0,0.5419999999999999
2001-12-16,0,0.2486666666666667
2002-03-10,0,0.023
2001-10-15,0,0.1735
2001-10-17,0,0.27899999999999997
2001-10-18,0,0.21100000000000002
2001-10-19,0,0.142
2001-10-20,0,0.106
2001-10-21,0,0.07550000000000001
2001-10-22,0,0.168
2001-10-23,0,0.2185
2001-10-24,0,0.154
2001-10-25,0,0.1915
2001-10-26,0,0.179
2001-10-27,0,0.102
2001-10-28,0,0.075
2001-10-29,0,0.0605
2001-10-30,0,0.045
2001-10-31,0,0.037000000000000005
2001-11-01,0,0.031
2001-11-02,0,0.152
2001-10-16,0,0.2085
2001-10-14,0,0.086
2001-11-04,0,0.042
2001-10-13,0,0.076
2001-09-26,0,0.08800000000000001
2001-09-27,0,0.133
2001-09-28,0,0.133
2001-09-29,0,0.11800000000000001
2001-09-30,0,0.092
2001-10-01,0,0.0795
2001-10-02,0,0.057
2001-10-03,0,0.043
2001-10-04,0,0.033
2001-10-05,0,0.031
2001-10-06,0,0.271
2001-10-07,0,0.2195
2001-10-08,0,0.209
2001-10-09,0,0.188
2001-10-10,0,0.142
2001-10-11,0,0.106
2001-10-12,0,0.091
2001-11-03,0,0.04
2001-11-05,0,0.035500000000000004
2001-12-15,0,0.4386666666666666
2001-11-26,0,0.024
2001-11-28,0,0.02
2001-11-29,0,0.18600000000000003
2001-11-30,0,0.48
2001-12-01,0,0.32133333333333336
2001-12-02,0,0.20400000000000004
2001-12-03,0,0.15833333333333333
2001-12-04,0,0.14250000000000002
2001-12-05,0,0.149
2001-12-06,0,0.129
2001-12-07,0,0.11
2001-12-08,0,0.073
2001-12-09,0,0.046
2001-12-10,0,0.044000000000000004
2001-12-11,0,0.038
2001-12-12,0,0.034
2001-12-13,0,0.028999999999999998
2001-12-14,0,0.174
2001-11-27,0,0.019
2001-11-25,0,0.028999999999999998
2001-11-06,0,0.027000000000000003
2001-11-24,0,0.028999999999999998
2001-11-07,0,0.021
2001-11-08,0,0.021
2001-11-09,0,0.021
2001-11-10,0,0.019
2001-11-11,0,0.018000000000000002
2001-11-12,0,0.019
2001-11-13,0,0.021
2001-11-14,0,0.022000000000000002
2001-11-15,0,0.024
2001-11-16,0,0.023
2001-11-17,0,0.02
2001-11-18,0,0.02
2001-11-19,0,0.032
2001-11-20,0,0.023
2001-11-21,0,0.025
2001-11-22,0,0.024
2001-11-23,0,0.027000000000000003
2002-03-09,0,0.035
2002-03-11,0,0.031
2001-09-24,0,0.0315
2002-06-25,0,0.037000000000000005
2002-06-27,0,0.048
2002-06-28,0,0.046
2002-06-29,0,0.040999999999999995
2002-06-30,0,0.045
2002-07-01,0,0.0535
2002-07-02,0,0.064
2002-07-03,0,0.067
2002-07-04,0,0.063
2002-07-05,0,0.063
2002-07-06,0,0.054000000000000006
2002-07-07,0,0.049
2002-07-08,0,0.0615
2002-07-09,0,0.08800000000000001
2002-07-10,0,0.049
2002-07-11,0,0.042
2002-07-12,0,0.039
2002-07-13,0,0.038
2002-06-26,0,0.047
2002-06-24,0,0.055000000000000014
2002-07-15,0,0.0445
2002-06-23,0,0.065
2002-06-05,0,0.3115
2002-06-06,0,0.1655
2002-06-07,0,0.11699999999999999
2002-06-09,0,0.096
2002-06-10,0,0.075
2002-06-11,0,0.0765
2002-06-12,0,0.8935
2002-06-13,0,0.4853333333333333
2002-06-14,0,0.172
2002-06-15,0,0.11800000000000001
2002-06-16,0,0.099
2002-06-17,0,0.0795
2002-06-18,0,0.053
2002-06-19,0,0.067
2002-06-20,0,0.071
2002-06-21,0,0.066
2002-06-22,0,0.064
2002-07-14,0,0.044000000000000004
2002-07-16,0,0.039
2002-06-03,0,0.0775
2002-08-06,0,0.054000000000000006
2002-08-08,0,0.049
2002-08-09,0,0.047
2002-08-10,0,0.057
2002-08-11,0,0.052000000000000005
2002-08-12,0,0.049
2002-08-13,0,0.049000000000000016
2002-08-14,0,0.0495
2002-08-15,0,0.048
2002-08-18,0,0.049
2002-08-19,0,0.049
2002-08-20,0,0.045
2002-08-21,0,0.043
2002-08-22,0,0.043
2002-08-23,0,0.1045
2002-08-24,0,0.22
2002-08-25,0,0.19000000000000006
2002-08-26,0,0.1625
2002-08-07,0,0.05
2002-08-05,0,0.051
2002-07-17,0,0.039
2002-08-04,0,0.048
2002-07-18,0,0.033
2002-07-19,0,0.035
2002-07-20,0,0.035
2002-07-21,0,0.035
2002-07-22,0,0.051
2002-07-23,0,0.05
2002-07-24,0,0.043
2002-07-25,0,0.04
2002-07-26,0,0.042
2002-07-27,0,0.039
2002-07-28,0,0.047
2002-07-29,0,0.23066666666666666
2002-07-30,0,0.19699999999999998
2002-07-31,0,0.11699999999999999
2002-08-01,0,0.09300000000000001
2002-08-02,0,0.06
2002-08-03,0,0.051
2002-06-04,0,0.4685
2002-06-02,0,0.10400000000000001
2002-03-12,0,0.04
2002-04-01,0,0.211
2002-04-03,0,0.462
2002-04-04,0,0.482
2002-04-05,0,0.273
2002-04-06,0,0.139
2002-04-07,0,0.096
2002-04-08,0,0.0765
2002-04-09,0,0.18533333333333332
2002-04-10,0,0.19699999999999998
2002-04-11,0,0.121
2002-04-12,0,0.094
2002-04-13,0,0.28800000000000003
2002-04-14,0,0.59
2002-04-15,0,0.387
2002-04-16,0,0.23833333333333334
2002-04-17,0,0.132
2002-04-18,0,0.102
2002-04-19,0,0.083
2002-04-02,0,0.12300000000000001
2002-03-31,0,0.371
2002-04-21,0,0.07400000000000001
2002-03-30,0,0.6706666666666666
2002-03-13,0,0.039
2002-03-14,0,0.039
2002-03-15,0,0.033
2002-03-16,0,0.027000000000000003
2002-03-17,0,0.027000000000000003
2002-03-18,0,0.0335
2002-03-19,0,0.03
2002-03-20,0,0.03
2002-03-21,0,0.022000000000000002
2002-03-22,0,0.019
2002-03-23,0,0.02
2002-03-24,0,0.016
2002-03-25,0,0.013000000000000001
2002-03-26,0,0.018000000000000002
2002-03-27,0,0.048
2002-03-28,0,0.16899999999999998
2002-03-29,0,0.43700000000000006
2002-04-20,0,0.2353333333333333
2002-04-22,0,0.0575
2002-06-01,0,0.2386666666666667
2002-05-13,0,0.43533333333333335
2002-05-15,0,0.2823333333333333
2002-05-16,0,0.14400000000000002
2002-05-17,0,0.13699999999999998
2002-05-18,0,0.132
2002-05-19,0,0.095
2002-05-20,0,0.10099999999999999
2002-05-21,0,0.09
2002-05-22,0,0.046
2002-05-23,0,0.039
2002-05-24,0,0.032
2002-05-25,0,0.047
2002-05-26,0,0.043
2002-05-27,0,0.046
2002-05-28,0,0.07050000000000001
2002-05-29,0,0.069
2002-05-30,0,0.109
2002-05-31,0,0.155
2002-05-14,0,0.4653333333333333
2002-05-12,0,0.081
2002-04-23,0,0.051
2002-05-11,0,0.081
2002-04-24,0,0.042
2002-04-25,0,0.035
2002-04-26,0,0.025
2002-04-27,0,0.019
2002-04-28,0,0.021
2002-04-29,0,0.0885
2002-04-30,0,0.077
2002-05-01,0,0.05
2002-05-02,0,0.2895
2002-05-03,0,0.30466666666666664
2002-05-04,0,0.15000000000000002
2002-05-05,0,0.09
2002-05-06,0,0.0755
2002-05-07,0,0.069
2002-05-08,0,0.046
2002-05-09,0,0.10400000000000001
2002-05-10,0,0.122
2001-09-25,0,0.1355
2001-09-23,0,0.026000000000000002
2002-08-28,0,0.077
2001-01-27,0,0.11800000000000001
2001-01-29,0,0.07400000000000001
2001-01-30,0,0.1745
2001-01-31,0,0.555
2001-02-01,0,0.3036666666666667
2001-02-02,0,0.2055
2001-02-03,0,0.136
2001-02-04,0,0.115
2001-02-05,0,0.1045
2001-02-06,0,0.091
2001-02-07,0,0.086
2001-02-08,0,0.09300000000000001
2001-02-09,0,0.2496666666666667
2001-02-10,0,0.5033333333333333
2001-02-11,0,0.362
2001-02-12,0,0.2145
2001-02-13,0,0.124
2001-02-14,0,0.16549999999999998
2001-01-28,0,0.107
2001-01-26,0,0.141
2001-02-16,0,0.26866666666666666
2001-01-25,0,0.175
2001-01-08,0,0.0345
2001-01-09,0,0.038
2001-01-10,0,0.040999999999999995
2001-01-11,0,0.039
2001-01-12,0,0.037000000000000005
2001-01-13,0,0.038
2001-01-14,0,0.039
2001-01-15,0,0.0425
2001-01-16,0,0.08199999999999999
2001-01-17,0,0.125
2001-01-18,0,0.12
2001-01-19,0,0.096
2001-01-20,0,0.08800000000000001
2001-01-21,0,0.075
2001-01-22,0,0.1345
2001-01-23,0,0.18
2001-01-24,0,0.161
2001-02-15,0,0.3416666666666666
2001-02-17,0,0.16649999999999998
2001-01-06,0,0.036000000000000004
2001-03-13,0,0.04
2001-03-15,0,0.17
2001-03-16,0,0.132
2001-03-17,0,0.132
2001-03-18,0,0.12300000000000001
2001-03-19,0,0.1155
2001-03-20,0,0.075
2001-03-21,0,0.053
2001-03-22,0,0.038
2001-03-23,0,0.031
2001-03-24,0,0.03
2001-03-25,0,0.023
2001-03-26,0,0.02
2001-03-30,0,0.047
2001-03-31,0,0.03
2001-04-01,0,0.024
2001-04-02,0,0.025
2001-04-03,0,0.026000000000000002
2001-03-14,0,0.17500000000000002
2001-03-12,0,0.021
2001-02-18,0,0.11199999999999999
2001-03-10,0,0.013999999999999999
2001-02-19,0,0.092
2001-02-20,0,0.071
2001-02-21,0,0.057999999999999996
2001-02-22,0,0.045
2001-02-23,0,0.035
2001-02-24,0,0.025
2001-02-25,0,0.024
2001-02-26,0,0.029
2001-02-27,0,0.03
2001-02-28,0,0.026000000000000002
2001-03-01,0,0.02
2001-03-02,0,0.017
2001-03-03,0,0.011000000000000001
2001-03-04,0,0.01
2001-03-05,0,0.0115
2001-03-06,0,0.019
2001-03-08,0,0.015
2001-01-07,0,0.036000000000000004
2001-01-05,0,0.035
2001-04-05,0,0.021
2000-10-23,0,0.016666666666666666
2000-10-25,0,0.02066666666666667
2000-10-26,0,0.02766666666666667
2000-10-27,0,0.02666666666666667
2000-10-28,0,0.02633333333333333
2000-10-29,0,0.02466666666666667
2000-10-30,0,0.01933333333333333
2000-10-31,0,0.018333333333333337
2000-11-01,0,0.01633333333333334
2000-11-02,0,0.01633333333333334
2000-11-03,0,0.021
2000-11-04,0,0.017333333333333336
2000-11-05,0,0.016666666666666666
2000-11-06,0,0.0145
2000-11-07,0,0.013999999999999999
2000-11-08,0,0.013999999999999999
2000-11-09,0,0.015
2000-11-10,0,0.02
2000-10-24,0,0.02066666666666667
2000-10-22,0,0.017333333333333336
2000-11-12,0,0.11599999999999999
2000-10-21,0,0.018666666666666668
2000-10-04,0,0.036000000000000004
2000-10-05,0,0.034
2000-10-06,0,0.303
2000-10-07,0,0.196
2000-10-08,0,0.18899999999999997
2000-10-09,0,0.1385
2000-10-10,0,0.185
2000-10-11,0,0.131
2000-10-12,0,0.09300000000000001
2000-10-13,0,0.069
2000-10-14,0,0.057
2000-10-15,0,0.042
2000-10-16,0,0.031
2000-10-17,0,0.027000000000000003
2000-10-18,0,0.026
2000-10-19,0,0.02233333333333333
2000-10-20,0,0.019
2000-11-11,0,0.054000000000000006
2000-11-13,0,0.08800000000000001
2001-01-04,0,0.033
2000-12-14,0,0.16099999999999998
2000-12-16,0,0.2235
2000-12-19,0,0.226
2000-12-20,0,0.165
2000-12-21,0,0.135
2000-12-22,0,0.12
2000-12-23,0,0.107
2000-12-24,0,0.10099999999999999
2000-12-25,0,0.091
2000-12-26,0,0.08199999999999999
2000-12-27,0,0.073
2000-12-28,0,0.066
2000-12-29,0,0.057999999999999996
2000-12-30,0,0.052000000000000005
2000-12-31,0,0.047
2001-01-01,0,0.045
2001-01-02,0,0.043
2001-01-03,0,0.035
2000-12-15,0,0.124
2000-12-13,0,0.22466666666666665
2000-11-14,0,0.065
2000-12-12,0,0.17566666666666667
2000-11-20,0,0.019
2000-11-21,0,0.01833333333333333
2000-11-22,0,0.018000000000000002
2000-11-28,0,0.0
2000-11-29,0,0.0
2000-11-30,0,0.0
2000-12-01,0,0.0
2000-12-02,0,0.003
2000-12-03,0,0.006999999999999999
2000-12-04,0,0.009000000000000001
2000-12-05,0,0.009000000000000001
2000-12-06,0,0.005
2000-12-07,0,0.005
2000-12-08,0,0.003
2000-12-09,0,0.002
2000-12-10,0,0.0
2000-12-11,0,0.03
2001-04-04,0,0.022000000000000002
2001-04-06,0,1.271
2001-09-22,0,0.047
2001-07-23,0,0.05
2001-07-25,0,0.06
2001-07-26,0,0.066
2001-07-27,0,0.049
2001-07-28,0,0.049
2001-07-29,0,0.049
2001-07-30,0,0.045
2001-07-31,0,0.039
2001-08-01,0,0.039
2001-08-02,0,0.040999999999999995
2001-08-03,0,0.05
2001-08-04,0,0.19
2001-08-05,0,0.11699999999999999
2001-08-06,0,0.08800000000000001
2001-08-07,0,0.065
2001-08-08,0,0.052000000000000005
2001-08-09,0,0.048
2001-08-10,0,0.047
2001-07-24,0,0.055999999999999994
2001-07-22,0,0.048
2001-08-12,0,0.040999999999999995
2001-07-21,0,0.049
2001-07-04,0,0.05
2001-07-05,0,0.045
2001-07-06,0,0.043
2001-07-07,0,0.042
2001-07-08,0,0.039
2001-07-09,0,0.134
2001-07-10,0,0.34700000000000003
2001-07-11,0,0.209
2001-07-12,0,0.23399999999999999
2001-07-13,0,0.196
2001-07-14,0,0.182
2001-07-15,0,0.276
2001-07-16,0,0.14
2001-07-17,0,0.034
2001-07-18,0,0.037000000000000005
2001-07-19,0,0.043
2001-07-20,0,0.043
2001-08-11,0,0.045
2001-08-13,0,0.0445
2001-07-02,0,0.108
2001-09-03,0,0.0455
2001-09-05,0,0.042
2001-09-06,0,0.053
2001-09-07,0,0.042
2001-09-08,0,0.05
2001-09-09,0,0.049
2001-09-10,0,0.047
2001-09-11,0,0.0465
2001-09-12,0,0.04
2001-09-13,0,0.033
2001-09-14,0,0.035
2001-09-15,0,0.027999999999999997
2001-09-16,0,0.024
2001-09-17,0,0.047
2001-09-18,0,0.024
2001-09-19,0,0.022000000000000002
2001-09-20,0,0.024
2001-09-21,0,0.02
2001-09-04,0,0.042
2001-09-02,0,0.043
2001-08-14,0,0.04
2001-09-01,0,0.043
2001-08-15,0,0.038
2001-08-16,0,0.038
2001-08-17,0,0.040999999999999995
2001-08-18,0,0.038
2001-08-19,0,0.04
2001-08-20,0,0.0395
