"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"11100",2012-10-15,23.4117863471022,3.15323958560151,0.0156666666666667,0.0156666666666667,1,0.0156666666666667,59457,10,289,2012.78836520947,1954,2013,-0.971086486072487,0.238727955144321,-3.89627559297729,1.14148588382799,0.0389771157198206
"11101",2012-10-16,12.2068102390166,2.50199401230728,0.0283,0.0283,1,0.0283,59458,10,290,2012.79109744991,1954,2013,-0.966845311450713,0.255362768871606,-4.12124372730335,1.14309858255451,0.0311822410734484
"11102",2012-10-17,18.813130496829,2.93455505672909,0.029,0.029,1,0.029,59459,10,291,2012.79382969035,1954,2013,-0.962319203077424,0.271922326020561,-3.98747139720891,1.14275396348084,0.0356313971752196
"11103",2012-10-18,15.987109229235,2.77178272433791,0.019,0.019,1,0.019,59460,10,292,2012.79656193078,1954,2013,-0.957509494817965,0.288401746411921,-4.04187599502167,1.14279286771808,0.0337461741783357
"11104",2012-10-19,11.5102158183471,2.443234973066,0.018,0.018,1,0.018,59461,10,293,2012.79929417122,1954,2013,-0.952417604115992,0.304796173483124,-4.11461116270658,1.13821229283621,0.0312152802977114
"11105",2012-10-20,16.7686541890105,2.81951132151229,0.0103,0.0103,1,0.0103,59462,10,294,2012.80202641166,1954,2013,-0.947045031573987,0.321100775724735,-4.01197676963824,1.13913862008418,0.0346257251492748
"11106",2012-10-21,25.4987379244737,3.23862895778166,0.0039,0.0039,1,0.0039,59463,10,295,2012.80475865209,1954,2013,-0.941393360514876,0.337310748092184,-3.81110290643335,1.12523738987136,0.0416679381734359
"11107",2012-10-22,33.3000290990443,3.50555827083119,0.00516666666666667,0.00516666666666667,1,0.00516666666666667,59464,10,296,2012.80749089253,1954,2013,-0.935464256510865,0.353421313435644,-3.65008037009063,1.108516899068,0.0480421988141869
"11108",2012-10-23,38.4820119845123,3.65019091093041,0.005,0.005,1,0.005,59465,10,297,2012.81022313297,1954,2013,-0.929259466897372,0.369427723894148,-3.55448507684719,1.09528682239691,0.0520964502891913
"11109",2012-10-24,34.999039881165,3.55532062914644,0.0042,0.0042,1,0.0042,59466,10,298,2012.81295537341,1954,2013,-0.922780820253765,0.38532526230678,-3.60421445418464,1.10083657733353,0.0498720841226753
"11110",2012-10-25,32.7336921716708,3.48840488910689,0.0036,0.0036,1,0.0036,59467,10,299,2012.81568761384,1954,2013,-0.916030225866214,0.401109243597667,-3.63630028573065,1.10368831985809,0.0484493511915132
"11111",2012-10-26,50.2335032275134,3.91668219905909,0.0027,0.0027,1,0.0027,59468,10,300,2012.81841985428,1954,2013,-0.909009673166544,0.416775016153383,-3.36688429902171,1.06137070296094,0.0605896971450001
"11112",2012-10-27,35.5653768085385,3.57137260305522,0.0041,0.0041,1,0.0041,59469,10,301,2012.82115209472,1954,2013,-0.901721231144645,0.432317963197211,-3.56945495116405,1.0944380273339,0.0512747088458353
"11113",2012-10-28,39.0766657582545,3.66552550516871,0.0023,0.0023,1,0.0023,59470,10,302,2012.82388433515,1954,2013,-0.894167047736291,0.447733504154609,-3.50179712450783,1.08385561605132,0.0542351733464621
"11114",2012-10-29,44.9288140077812,3.8050793262899,0.00646666666666667,0.00646666666666667,1,0.00646666666666667,59471,10,303,2012.82661657559,1954,2013,-0.886349349195605,0.463017095991635,-3.40997608376722,1.07067437384887,0.0586126769049565
"11115",2012-10-30,31.0346813895501,3.4351053336473,0.0047,0.0047,1,0.0047,59472,10,304,2012.82934881603,1954,2013,-0.878270439432575,0.47816423456686,-3.62450477896855,1.09995263971488,0.0488228482348831
"11116",2012-10-31,40.265973305739,3.69550677745602,0.0244,0.0244,1,0.0244,59473,10,305,2012.83208105647,1954,2013,-0.8699326993407,0.493170455945814,-3.46067441355731,1.07976457503958,0.0562624097303223
"11117",2012-11-01,81.7218363894826,4.40332124142335,0.0211,0.0211,1,0.0211,59474,11,306,2012.8348132969,1955,2013,-0.86133858608849,0.508031337729358,-3.03809236687998,0.978209141072474,0.0773321262423328
"11118",2012-11-02,127.59512750674,4.84886218449774,0.0199,0.0199,1,0.0199,59475,11,307,2012.83754553734,1955,2013,-0.852490632401436,0.522742500345821,-2.78420348619498,0.874306860922307,0.0905369483380081
"11119",2012-11-03,117.174528043067,4.7636645160052,0.0391,0.0391,1,0.0391,59476,11,308,2012.84027777778,1955,2013,-0.843391445813078,0.537299608346522,-2.82539944679551,0.895245964837378,0.0885076068091058
"11120",2012-11-04,91.0663956911461,4.51158886345103,0.0561,0.0561,1,0.0561,59477,11,309,2012.84301001821,1955,2013,-0.834043707893542,0.551698371688002,-2.95357086274337,0.951776498063583,0.0820331691555081
"11121",2012-11-05,80.8723309984223,4.3928717507114,0.0794333333333333,0.0794333333333333,1,0.0794333333333333,59478,11,310,2012.84574225865,1955,2013,-0.824450173466078,0.565934546985563,-3.00861480815473,0.974369345549057,0.0793476064138208
"11122",2012-11-06,29.5140667395522,3.38486698832325,0.1155,0.1155,1,0.1155,59479,11,311,2012.84847449909,1955,2013,-0.814613669788338,0.580003938774537,-3.58773671134802,1.09580524184991,0.0504212710995436
"11123",2012-11-07,25.4987379244737,3.23862895778166,0.1102,0.1102,1,0.1102,59480,11,312,2012.85120673953,1955,2013,-0.804537095722025,0.593902400742049,-3.65932260279209,1.10261439926188,0.0472906183805713
"11124",2012-11-08,32.7336921716708,3.48840488910689,0.1006,0.1006,1,0.1006,59481,11,313,2012.85393897996,1955,2013,-0.794223420881901,0.60762583694462,-3.50296577711537,1.08787948098574,0.0544090436951881
"11125",2012-11-09,32.1673552442972,3.47095212600618,0.1008,0.1008,1,0.1008,59482,11,314,2012.8566712204,1955,2013,-0.783675684753097,0.621170203025519,-3.50155111505373,1.08841640399243,0.0545179114518607
"11126",2012-11-10,27.4865805395549,3.31369790519153,0.0975,0.0975,1,0.0975,59483,11,315,2012.85940346084,1955,2013,-0.772896995802944,0.634531507396429,-3.5815449766933,1.09718304114294,0.0508111396591834
"11127",2012-11-11,20.4668343247597,3.01880573821494,0.0925,0.0925,1,0.0925,59484,11,316,2012.86213570128,1955,2013,-0.761890530561726,0.647705812418239,-3.7241010629853,1.10829733373487,0.0446036505234817
"11128",2012-11-12,22.6292974924477,3.11924541596641,0.0846,0.0846,1,0.0846,59485,11,317,2012.86486794171,1955,2013,-0.750659532682938,0.660689235565582,-3.66197279254999,1.10474197036036,0.0472763370705719
"11129",2012-11-13,27.9934520895542,3.33197062888261,0.0864,0.0864,1,0.0864,59486,11,318,2012.86760018215,1955,2013,-0.739207311995584,0.67347795056131,-3.53328035694142,1.09505289441601,0.0531993055571387
"11130",2012-11-14,60.625785844818,4.10472031156239,0.0907,0.0907,1,0.0907,59487,11,319,2012.87033242259,1955,2013,-0.727537243520488,0.686068188513803,-3.06233545249304,1.01656560228739,0.0784234224412561
"11131",2012-11-15,88.5178795179652,4.48320456006047,0.0914,0.0914,1,0.0914,59488,11,320,2012.87306466302,1955,2013,-0.715652766479122,0.698456239023448,-2.84995562101651,0.943417419183422,0.0902711457199711
"11132",2012-11-16,49.5538989146651,3.90306094415193,0.0669,0.0669,1,0.0669,59489,11,321,2012.87579690346,1955,2013,-0.703557383282645,0.710638451273555,-3.151312024496,1.04463292650964,0.0738526749754101
"11133",2012-11-17,38.4820119845123,3.65019091093041,0.0465,0.0465,1,0.0465,59490,11,322,2012.8785291439,1955,2013,-0.691254658497318,0.722611235109001,-3.28882290586206,1.07195389585598,0.0662526159775591
"11134",2012-11-18,40.8606270794812,3.71016693629768,0.0502,0.0502,1,0.0502,59491,11,323,2012.88126138434,1955,2013,-0.678748217789996,0.734371062097972,-3.23898295879545,1.06605984666255,0.0692009173140935
"11135",2012-11-19,34.999039881165,3.55532062914644,0.053,0.053,1,0.053,59492,11,324,2012.88399362477,1955,2013,-0.66604174686881,0.745914466562986,-3.31930412402237,1.07983409188806,0.064810782619306
"11136",2012-11-20,25.4987379244737,3.23862895778166,0.0583,0.0583,1,0.0583,59493,11,325,2012.88672586521,1955,2013,-0.653138990386371,0.757238046612208,-3.49074846249677,1.09934505758543,0.0557728166737774
"11137",2012-11-21,20.4668343247597,3.01880573821494,0.0557,0.0557,1,0.0557,59494,11,326,2012.88945810565,1955,2013,-0.640043750846969,0.768338465132224,-3.59001165487888,1.10722407102913,0.0509434500937928
"11138",2012-11-22,26.9797089895555,3.29508506456709,0.0485,0.0485,1,0.0485,59495,11,327,2012.89219034608,1955,2013,-0.626759887476448,0.779212450779959,-3.43045563549368,1.09715199428856,0.0590964522366892
"11139",2012-11-23,31.6010183169237,3.45318934529275,0.0404,0.0404,1,0.0404,59496,11,328,2012.89492258652,1955,2013,-0.61329131508744,0.789856798944162,-3.32363946450934,1.08796422426777,0.0651015846770784
"11140",2012-11-24,15.2055642694595,2.721661431224,0.0363,0.0363,1,0.0363,59497,11,329,2012.89765482696,1955,2013,-0.599642002935756,0.800268372682062,-3.66965980814492,1.11256174821224,0.0473228039596173
"11141",2012-11-25,15.2055642694595,2.721661431224,0.0223,0.0223,1,0.0223,59498,11,330,2012.9003870674,1955,2013,-0.585815973533501,0.810444103657369,-3.65377649143243,1.11288068711787,0.0480975143677204
"11142",2012-11-26,12.6712065194629,2.53933221627624,0.0345333333333333,0.0345333333333333,1,0.0345333333333333,59499,11,331,2012.90311930783,1955,2013,-0.571817301473509,0.8203809930365,-3.696188891917,1.11208067241006,0.0460592263664594
"11143",2012-11-27,18.813130496829,2.93455505672909,0.0358,0.0358,1,0.0358,59500,11,332,2012.90585154827,1955,2013,-0.557650112231656,0.830076112370439,-3.54100422910086,1.11149369573398,0.0537562622774887
"11144",2012-11-28,20.4668343247597,3.01880573821494,0.0331,0.0331,1,0.0331,59501,11,333,2012.90858378871,1955,2013,-0.543318580940634,0.839526604465074,-3.48714320665914,1.11024609426842,0.0566524518519215
"11145",2012-11-29,16.3778817091227,2.79593174827476,0.0318,0.0318,1,0.0318,59502,11,334,2012.91131602914,1955,2013,-0.528826931171533,0.848729684215003,-3.56872889976518,1.11432530177951,0.0524513890762716
"11146",2012-11-30,17.9862785828636,2.88960916624503,0.0362,0.0362,1,0.0362,59503,11,335,2012.91404826958,1955,2013,-0.514179433676986,0.857682639432333,-3.51617615946415,1.11400587260057,0.0552618977779718
"11147",2012-12-01,18.3997045398463,2.91233460686897,0.0338,0.0338,1,0.0338,59504,12,336,2012.91678051002,1956,2013,-0.499380405143264,0.86638283163908,-3.4912870642689,1.11437913183682,0.056678142322327
"11148",2012-12-02,18.813130496829,2.93455505672909,0.0359,0.0359,1,0.0359,59505,12,337,2012.91951275046,1956,2013,-0.484434206913592,0.874827696847784,-3.46672945297408,1.11474589098951,0.0581110030256112
"11149",2012-12-03,13.0336621529819,2.56753540713401,0.0383,0.0383,1,0.0383,59506,12,338,2012.92224499089,1956,2013,-0.469345243699632,0.883014746318844,-3.58514724660668,1.11542625994492,0.0516606258851032
"11150",2012-12-04,13.2517018700208,2.58412598720457,0.0408,0.0408,1,0.0408,59507,12,339,2012.92497723133,1956,2013,-0.454117962286479,0.890941567292029,-3.565868162543,1.11636543780271,0.0527214825918669
"11151",2012-12-05,12.903404659686,2.55749120365244,0.052,0.052,1,0.052,59508,12,340,2012.92770947177,1956,2013,-0.438756850227083,0.898605823695133,-3.55918036230251,1.11641258762594,0.053078048821456
"11152",2012-12-06,11.5102158183471,2.443234973066,0.05,0.05,1,0.05,59509,12,341,2012.9304417122,1956,2013,-0.423266434508422,0.906005256838241,-3.57018655178232,1.11388710400678,0.0523494257299095
"11153",2012-12-07,12.5551074493513,2.53012755086455,0.0433,0.0433,1,0.0433,59510,12,342,2012.93317395264,1956,2013,-0.407651280228728,0.913137686073617,-3.53538562954544,1.11737920373133,0.0544148879462611
"11154",2012-12-08,14.424019309684,2.6688948246192,0.0253,0.0253,1,0.0253,59511,12,343,2012.93590619308,1956,2013,-0.391915989247315,0.920001009440913,-3.47878635649382,1.12092905054436,0.057812781859334
"11155",2012-12-09,12.2068102390166,2.50199401230728,0.0265,0.0265,1,0.0265,59512,12,344,2012.93863843352,1956,2013,-0.376065198823324,0.926593204288686,-3.50952955228154,1.11829862103974,0.0558976102952933
"11156",2012-12-10,24.9597739485899,3.21726548691334,0.0271333333333333,0.0271333333333333,1,0.0271333333333333,59513,12,345,2012.94137067395,1956,2013,-0.360103580260806,0.932912327865459,-3.20774254847395,1.1110069741647,0.0749769684340661
"11157",2012-12-11,107.829968741403,4.68055562300618,0.0483,0.0483,1,0.0483,59514,12,346,2012.94410291439,1956,2013,-0.344035837520342,0.938956517897222,-2.47435062713454,0.876720151849926,0.123683237902952
"11158",2012-12-12,180.547630216167,5.19599462227686,0.0765,0.0765,1,0.0765,59515,12,347,2012.94683515483,1956,2013,-0.327866705837747,0.944723993134029,-2.34424982239846,0.751291088109905,0.127195415185894
"11159",2012-12-13,144.641869020684,4.97426081844011,0.0366,0.0366,1,0.0366,59516,12,348,2012.94956739526,1956,2013,-0.311600950333769,0.950213053873231,-2.38097569647915,0.806094748022137,0.127954400441431
"11160",2012-12-14,113.436704322401,4.73124501019679,0.0741,0.0741,1,0.0741,59517,12,349,2012.9522996357,1956,2013,-0.295243364597769,0.955422082464598,-2.43564061308698,0.864107797730383,0.12716123001214
"11161",2012-12-15,64.1087579481653,4.16058098405023,0.115266666666667,0.115266666666667,1,0.115266666666667,59518,12,350,2012.95503187614,1956,2013,-0.278798769287061,0.960349543782898,-2.63399943401462,0.987593995594266,0.116912617295303
"11162",2012-12-16,47.6283533615951,3.86342824276009,0.1238,0.1238,1,0.1238,59519,12,351,2012.95776411658,1956,2013,-0.262272010701121,0.964993985682186,-2.76930146762887,1.04076760289703,0.107775721269367
"11163",2012-12-17,45.5517846278921,3.81884980247507,0.130566666666667,0.130566666666667,1,0.130566666666667,59520,12,352,2012.96049635701,1956,2013,-0.245667959348057,0.969354039425101,-2.78148109177516,1.04714914858051,0.107182700201181
"11164",2012-12-18,49.5538989146651,3.90306094415193,0.1321,0.1321,1,0.1321,59521,12,353,2012.96322859745,1956,2013,-0.228991508521535,0.97342842008287,-2.72612227640046,1.03279816207587,0.111605354074606
"11165",2012-12-19,43.8905296409297,3.78169857108984,0.1388,0.1388,1,0.1388,59522,12,354,2012.96596083789,1956,2013,-0.212247572844622,0.977215926917673,-2.77876925520335,1.05150327632953,0.107965916984957
"11166",2012-12-20,36.1317137359121,3.587170976526,0.1278,0.1278,1,0.1278,59523,12,355,2012.96869307832,1956,2013,-0.195441086835564,0.98071544373306,-2.87371732137698,1.07798922081779,0.100994730044713
"11167",2012-12-21,81.7218363894826,4.40332124142335,0.1309,0.1309,1,0.1309,59524,12,356,2012.97142531876,1956,2013,-0.178577003439369,0.983925939206105,-2.48247127001993,0.932954039602861,0.129086875214183
"11168",2012-12-22,324.397209769048,5.78196872099911,0.1798,0.1798,1,0.1798,59525,12,357,2012.9741575592,1956,2013,-0.161660292580595,0.986846467188669,-2.25635194104279,0.627014438044268,0.127482218317672
"11169",2012-12-23,252.868855841769,5.53287099797777,0.1163,0.1163,1,0.1163,59526,12,358,2012.97688979964,1956,2013,-0.144695939693381,0.989476166987487,-2.27910758124383,0.681637992928914,0.129148496043903
"11170",2012-12-24,220.247848825052,5.39475349779948,0.1308,0.1308,1,0.1308,59527,12,359,2012.97962204007,1956,2013,-0.127688944248598,0.991814263618284,-2.28999507152356,0.714034555411922,0.130671021793567
"11171",2012-12-25,154.949201098882,5.04309732835652,0.149,0.149,1,0.149,59528,12,360,2012.98235428051,1956,2013,-0.110644318284055,0.993860068033451,-2.32267506695808,0.797274736110116,0.134680285542227
"11172",2012-12-26,119.977895833566,4.78730752442793,0.1415,0.1415,1,0.1415,59529,12,361,2012.98508652095,1956,2013,-0.0935670849328706,0.995612977324605,-2.35725425602432,0.853628950958779,0.136297802481822
"11173",2012-12-27,84.2703525626636,4.43403011350238,0.1306,0.1306,1,0.1306,59530,12,362,2012.98781876138,1956,2013,-0.0764622769304777,0.997072474901703,-2.43510453726932,0.925026330192557,0.134355275010497
"11174",2012-12-28,76.7380714285954,4.3403979532624,0.1255,0.1255,1,0.1255,59531,12,363,2012.99055100182,1956,2013,-0.0593349351441133,0.998238130643908,-2.45881547714426,0.943417149967277,0.133480815215691
"11175",2012-12-29,75.1523280319495,4.31951709418822,0.1381,0.1381,1,0.1381,59532,12,364,2012.99328324226,1956,2013,-0.0421901070818334,0.999109601027046,-2.46085509106864,0.947245026285641,0.133691747450671
"11176",2012-12-30,57.7941012079502,4.05688671524457,0.1472,0.1472,1,0.1472,59533,12,365,2012.9960154827,1956,2013,-0.0250328453995291,0.99968662922498,-2.55273717763395,0.995989401421195,0.127870181882006
"11177",2012-12-31,54.9907334174512,4.00716468771849,0.1411,0.1411,1,0.1411,59534,12,366,2012.99874772313,1956,2013,-0.00786820642460434,0.99996904518473,-2.56781520537039,1.00411725359082,0.126984597946359
"11178",2013-01-01,40.265973305739,3.69550677745602,0.1436,0.1436,1,0.1436,59535,1,1,2013.00148401826,1957,2013,0.00932422664054312,0.99995652845389,-2.70672363555608,1.05319684544227,0.116238421679446
"11179",2013-01-02,62.0416281632518,4.12780558173012,0.1448,0.1448,1,0.1448,59536,1,2,2013.00422374429,1957,2013,0.0265354530213617,0.999647872869718,-2.51025980556324,0.981787918362086,0.131558185855222
"11180",2013-01-03,50.9131075403616,3.93012040593278,0.1467,0.1467,1,0.1467,59537,1,3,2013.00696347032,1957,2013,0.04373881637295,0.999043000046691,-2.58576829561724,1.01499097020919,0.126101900996685
"11181",2013-01-04,29.5140667395522,3.38486698832325,0.1474,0.1474,1,0.1474,59538,1,4,2013.00970319635,1957,2013,0.0609292189711029,0.998142089221555,-2.84357255716402,1.09074488777814,0.105535240142275
"11182",2013-01-05,37.2927044370278,3.61879771601866,0.1421,0.1421,1,0.1421,59539,1,5,2013.01244292237,1957,2013,0.0781015669267123,0.996945407353679,-2.72145993618368,1.05999379932787,0.115363587355929
"11183",2013-01-06,43.8905296409297,3.78169857108984,0.1355,0.1355,1,0.1355,59540,1,6,2013.0151826484,1957,2013,0.0952507717006581,0.995453309045898,-2.6393662682172,1.0358586853018,0.122106134165758
"11184",2013-01-07,52.0457813951087,3.952123742691,0.13715,0.13715,1,0.13715,59541,1,7,2013.01792237443,1957,2013,0.112371751615272,0.993666236439035,-2.56238236707229,1.00915295571375,0.128325211412581
"11185",2013-01-08,32.1673552442972,3.47095212600618,0.1309,0.1309,1,0.1309,59542,1,8,2013.02066210046,1957,2013,0.129459433356508,0.991584719081033,-2.77949708455922,1.07606154104972,0.1107430235856
"11186",2013-01-09,31.6010183169237,3.45318934529275,0.1205,0.1205,1,0.1205,59543,1,9,2013.02340182648,1957,2013,0.146508753471873,0.98920937377085,-2.78373596902557,1.07718711494414,0.110408304204454
"11187",2013-01-10,43.8905296409297,3.78169857108984,0.1233,0.1233,1,0.1233,59544,1,10,2013.02614155251,1957,2013,0.163514659883465,0.986540904374063,-2.62804066628272,1.03296705013991,0.123128075275451
"11188",2013-01-11,126.235918881043,4.83815252831964,0.08775,0.08775,1,0.08775,59545,1,11,2013.02888127854,1957,2013,0.180472113370604,0.983580101616308,-2.35022754382161,0.862933295100748,0.138359403252985
"11189",2013-01-12,519.877839200817,6.25359385936255,0.0970333333333333,0.0970333333333333,1,0.0970333333333333,59546,1,12,2013.03162100457,1957,2013,0.197376089077433,0.980327842846717,-2.24077506567148,0.541988361929629,0.123205772602837
"11190",2013-01-13,949.255619637861,6.85567811917641,0.108866666666667,0.108866666666667,1,0.108866666666667,59547,1,13,2013.03436073059,1957,2013,0.214221577987559,0.976785091780439,-2.14937666051455,0.404517173132737,0.126494102957882
"11191",2013-01-14,1462.1680968625,7.28767561103447,0.121133333333333,0.121133333333333,1,0.121133333333333,59548,1,14,2013.03710045662,1957,2013,0.231003588420853,0.972952898210745,-2.09156999828135,0.344271959711576,0.131032694948732
"11192",2013-01-15,1473.40044592208,7.29532823689702,0.136033333333333,0.136033333333333,1,0.136033333333333,59549,1,15,2013.03984018265,1957,2013,0.247717147507202,0.968832397698846,-2.09583876158099,0.344186700096114,0.130470710330847
"11193",2013-01-16,1091.21740943283,6.99504924135418,0.143133333333333,0.143133333333333,1,0.143133333333333,59550,1,16,2013.04257990868,1957,2013,0.264357302656562,0.96442481123836,-2.14494727361476,0.382741103965676,0.125971209108138
"11194",2013-01-17,754.152548157674,6.62559466605583,0.163533333333333,0.163533333333333,1,0.163533333333333,59551,1,17,2013.0453196347,1957,2013,0.280919123030092,0.959731444892791,-2.20413880133564,0.455712166022037,0.122419450501168
"11195",2013-01-18,547.250790690538,6.30490718124531,0.168866666666667,0.168866666666667,1,0.168866666666667,59552,1,18,2013.04805936073,1957,2013,0.297397701004746,0.954753689407426,-2.26234307134253,0.535019257698494,0.120125257476594
"11196",2013-01-19,414.444781221442,6.02693974789996,0.16845,0.16845,1,0.16845,59553,1,19,2013.05079908676,1957,2013,0.313788153623959,0.949493019798075,-2.31098355305279,0.606021940449618,0.119152361402173
"11197",2013-01-20,258.305690344555,5.55414372984193,0.1612,0.1612,1,0.1612,59554,1,20,2013.05353881279,1957,2013,0.330085624039422,0.943950994915787,-2.36397936627413,0.72059228279683,0.121924564743775
"11198",2013-01-21,179.004362089074,5.18741017475653,0.16895,0.16895,1,0.16895,59555,1,21,2013.05627853881,1957,2013,0.346285282962368,0.938129256980973,-2.38624965840948,0.809426251691786,0.127624332848658
"11199",2013-01-22,87.6494962293257,4.47334586382449,0.169833333333333,0.169833333333333,1,0.169833333333333,59556,1,22,2013.05901826484,1957,2013,0.362382330080816,0.932029531101455,-2.45545115012621,0.940860170095208,0.133608390021347
"11200",2013-01-23,47.0903332805902,3.8520677417541,0.1754,0.1754,1,0.1754,59557,1,23,2013.06175799087,1957,2013,0.378371995495705,0.925653624756366,-2.62596758314596,1.02267225967334,0.122084932577569
"11201",2013-01-24,60.625785844818,4.10472031156239,0.1634,0.1634,1,0.1634,59558,1,24,2013.06449771689,1957,2013,0.394249541120707,0.919003427265705,-2.55110452978238,0.993645832215741,0.127780860468998
"11202",2013-01-25,60.625785844818,4.10472031156239,0.1673,0.1673,1,0.1673,59559,1,25,2013.06723744292,1957,2013,0.410010262098084,0.912080909225854,-2.55852934989944,0.994794256577989,0.126980525926939
"11203",2013-01-26,57.7941012079502,4.05688671524457,0.1626,0.1626,1,0.1626,59560,1,26,2013.06997716895,1957,2013,0.425649488187713,0.904888121927533,-2.57968297321927,1.00172862174823,0.125186224114484
"11204",2013-01-27,64.2786590263774,4.16322767920767,0.1685,0.1685,1,0.1685,59561,1,27,2013.07271689498,1957,2013,0.44116258514771,0.897427196749569,-2.55961970817972,0.990219629771211,0.126267544949179
"11205",2013-01-28,39.2843226316248,3.67082552406154,0.1632,0.1632,1,0.1632,59562,1,28,2013.075456621,1957,2013,0.456544956111025,0.889700344525943,-2.72702690057878,1.04424414572089,0.112837789509267
"11206",2013-01-29,52.2723161660582,3.95646690331873,0.1459,0.1459,1,0.1459,59563,1,29,2013.07819634703,1957,2013,0.471792042950811,0.881709854888954,-2.63509351653374,1.01655575312846,0.12022374664816
"11207",2013-01-30,69.2907408336333,4.23831128736498,0.11655,0.11655,1,0.11655,59564,1,30,2013.08093607306,1957,2013,0.486899327627767,0.873458095592243,-2.56980696175977,0.985624951869768,0.124421698470212
"11208",2013-01-31,282.799762453461,5.64473909404137,0.0884666666666667,0.0884666666666667,1,0.0884666666666667,59565,1,31,2013.08367579909,1957,2013,0.501862333524209,0.864947511811923,-2.4314577335939,0.714551435817623,0.113475780059359
"11209",2013-02-01,437.38142678007,6.08080564456119,0.0824,0.0824,1,0.0824,59566,2,32,2013.08641552511,1958,2013,0.516676626781723,0.856180625415841,-2.37663367600469,0.60685370765983,0.111637533403919
"11210",2013-02-02,361.209110048328,5.88945704284251,0.103766666666667,0.103766666666667,1,0.103766666666667,59567,2,33,2013.08915525114,1958,2013,0.531337817602368,0.847160034223495,-2.4145773215646,0.655915815400972,0.11086250456327
"11211",2013-02-03,249.706807997266,5.52028746162077,0.121133333333333,0.121133333333333,1,0.121133333333333,59568,2,34,2013.09189497717,1958,2013,0.545841561561988,0.837888411228829,-2.46857819736907,0.749545965103056,0.112177973423113
"11212",2013-02-04,172.996471184519,5.1532711965124,0.1362,0.1362,1,0.1362,59569,2,35,2013.0946347032,1958,2013,0.560183560885166,0.828368503815793,-2.50896394920492,0.840753599851048,0.115841703899739
"11213",2013-02-05,102.33650054588,4.62826640839988,0.1448,0.1448,1,0.1448,59570,2,36,2013.09737442922,1958,2013,0.574359565729518,0.818603132937444,-2.57238214398401,0.941928244676227,0.118983823162214
"11214",2013-02-06,105.96105688107,4.66307163869416,0.1446,0.1446,1,0.1446,59571,2,37,2013.10011415525,1958,2013,0.588365375440338,0.808595192282857,-2.5801535522373,0.938102847583051,0.117638951759423
"11215",2013-02-07,110.633336531902,4.70622145896926,0.1432,0.1432,1,0.1432,59572,2,38,2013.10285388128,1958,2013,0.602196839792429,0.798347647421855,-2.58710542902426,0.93272195694853,0.116237437538693
"11216",2013-02-08,86.8188687358445,4.46382397979168,0.1359,0.1359,1,0.1359,59573,2,39,2013.10559360731,1958,2013,0.615849860222965,0.787863534924262,-2.6359280954334,0.97067525915503,0.114770262504998
"11217",2013-02-09,71.1879695403346,4.26532383701124,0.1352,0.1352,1,0.1352,59574,2,40,2013.10833333333,1958,2013,0.629320391050219,0.777145961456662,-2.68768779220622,0.998124437556351,0.111965824148591
"11218",2013-02-10,57.7941012079502,4.05688671524457,0.1404,0.1404,1,0.1404,59575,2,41,2013.11107305936,1958,2013,0.642604440662344,0.76619810286964,-2.75199723223518,1.0232523836418,0.107692588653231
"11219",2013-02-11,66.704468865294,4.20027195015688,0.132566666666667,0.132566666666667,1,0.132566666666667,59576,2,42,2013.11381278539,1958,2013,0.655698072710179,0.755023203248852,-2.73129327520798,1.00897469659494,0.108361945701637
"11220",2013-02-12,93.6149118643271,4.53918968558411,0.109,0.109,1,0.109,59577,2,43,2013.11655251142,1958,2013,0.668597407267966,0.743624573958226,-2.67877143274273,0.965972022182351,0.109457332967695
"11221",2013-02-13,126.632354730205,4.84128804364779,0.109,0.109,1,0.109,59578,2,44,2013.11929223744,1958,2013,0.681298621987148,0.732005592655148,-2.64671719864042,0.917696364644204,0.1079989375075
"11222",2013-02-14,128.557900283275,4.85637938871401,0.096,0.096,1,0.096,59579,2,45,2013.12203196347,1958,2013,0.69379795321832,0.720169702299444,-2.65762978779011,0.916159743740049,0.106676386799256
"11223",2013-02-15,116.2400721129,4.75565763964123,0.0709,0.0709,1,0.0709,59580,2,46,2013.1247716895,1958,2013,0.706091697142588,0.708120410118434,-2.6857974603464,0.935548359637648,0.105592060654114
"11224",2013-02-16,86.8188687358445,4.46382397979168,0.0683,0.0683,1,0.0683,59581,2,47,2013.12751141553,1958,2013,0.718176210859572,0.695861286576131,-2.75170721157261,0.982250751629467,0.103384633303889
"11225",2013-02-17,80.8723309984223,4.3928717507114,0.0769,0.0769,1,0.0769,59582,2,48,2013.13025114155,1958,2013,0.730047913464498,0.683395964318003,-2.7822787950525,0.993311198727538,0.101373331406863
"11226",2013-02-18,78.116157951871,4.35819692343538,0.0818333333333333,0.0818333333333333,1,0.0818333333333333,59583,2,49,2013.13299086758,1958,2013,0.741703287118182,0.670728137085425,-2.80623448010616,0.999185247783449,0.0995546140562794
"11227",2013-02-19,75.1523280319495,4.31951709418822,0.0772,0.0772,1,0.0772,59584,2,50,2013.13573059361,1958,2013,0.753138878079402,0.657861558631677,-2.83155206560783,1.00549477187215,0.0976815874792462
