"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"126",1975-05-25,361.428565607685,45799,5,146,1975.39600456621,1505,1975,126,5.89006441656103,299.990040039015,232.50855483709,-2.14468462668369,0.535210884938061,0.135573877817104,4233.62351750178,0.124101079191098,1889.3611488518
"127",1975-05-26,179.429114784604,45800,5,147,1975.39874429224,1505,1975,127,5.18978022622639,319.340559268239,232.045102451522,-2.27558908595461,0.639625279674672,0.126882347011457,1967.01585460347,0.127225540009751,2851.77788724031
"128",1975-05-27,173.277279911009,45801,5,148,1975.40148401826,1505,1975,128,5.15489308547832,336.656381614801,225.723602473435,-2.27446294455252,0.645292227762719,0.127472189067506,1908.40615366342,0.128143012505654,3347.9036241252
"129",1975-05-28,139.828005138009,45802,5,149,1975.40422374429,1505,1975,129,4.94041313261336,323.092612204205,217.478916679475,-2.31570969378137,0.679746982762819,0.125177534145434,1512.28727029304,0.128523868132542,3410.12450446355
"130",1975-05-29,103.93640236571,45803,5,150,1975.40696347032,1505,1975,130,4.64377919637505,295.644486229481,211.616857533719,-2.38323881984895,0.728093258637299,0.121178152942176,1088.19255704816,0.128642935371158,3097.13110969718
"131",1975-05-30,84.2632733510714,45804,5,151,1975.40970319635,1505,1975,131,4.43394610401694,230.315499025059,207.359419682188,-2.42974624156049,0.762357563915731,0.118452654264199,862.376404500647,0.128623714017109,2625.19392470233
"132",1975-05-31,61.9000439314085,45805,5,152,1975.41244292237,1505,1975,132,4.12552088940611,157.723240727071,200.076326796165,-2.4660848933356,0.800165379328575,0.117311153305358,627.399262936444,0.129572066602499,2538.72023082511
"133",1975-06-01,60.7602908650692,45806,6,153,1975.4151826484,1506,1975,133,4.10693646483049,114.770630049554,190.227491655419,-2.46057532925812,0.801913470723105,0.118103129743526,620.004716521198,0.131501990718355,3071.74943490204
"134",1975-06-02,72.8515842644944,45807,6,154,1975.41792237443,1506,1975,134,4.28842427934359,99.5452685466815,182.065396663367,-2.44641482594244,0.786658546404829,0.118360579632309,745.006095994541,0.133030671965837,3341.0239862696
"135",1975-06-03,117.776261028401,45808,6,155,1975.42066210046,1506,1975,135,4.76878673162622,91.6165515634518,176.040751624711,-2.30995362814262,0.709021006170771,0.128515602081184,1307.75792517524,0.134370326105393,3190.68585846287
"136",1975-06-04,165.844107739231,45809,6,156,1975.42340182648,1506,1975,136,5.11104823711184,95.3331376493408,174.809676728833,-2.21359665522665,0.653929477046663,0.135949902789685,1948.01676411373,0.13495472459021,2785.95826553792
"137",1975-06-05,303.725911919913,45810,6,157,1975.42614155251,1506,1975,137,5.71612568918889,123.874496157084,179.096847269051,-2.08723635111459,0.557218808230649,0.14531737930659,3813.40686652179,0.133531658655224,2257.185018165
"138",1975-06-06,366.778089834168,45811,6,158,1975.42888127854,1506,1975,138,5.90475700532167,164.233755654669,186.580675132666,-2.05858465563081,0.533076997422648,0.14738622487834,4670.6144856837,0.134367173269544,1919.02180610925
"139",1975-06-07,295.584818588918,45812,6,159,1975.43162100457,1506,1975,139,5.68895582980159,197.617294891456,190.116977296674,-2.07753363692293,0.561594529412825,0.14700032242529,3754.17189820153,0.134701073465563,1728.51232005414
"140",1975-06-08,198.705807950081,45813,6,160,1975.43436073059,1506,1975,140,5.29182537887433,217.323797332172,184.956939967142,-2.14454719866561,0.625652676672123,0.142872946680397,2452.86872389473,0.136045905544142,1608.85488841806
"141",1975-06-09,138.230935002815,45814,6,161,1975.43710045662,1506,1975,141,4.92892572856259,226.663704580504,181.744488136104,-2.2149757246507,0.684511380989752,0.138266388187574,1651.33659904968,0.134393348490872,1540.41066595745
"142",1975-06-10,100.177341010268,45815,6,162,1975.43984018265,1506,1975,142,4.60694202545572,224.149573149342,178.626567377192,-2.29680011020817,0.736085795321695,0.132511226314535,1146.92736725568,0.13599523736494,1864.13110695217
"143",1975-06-11,86.8967400633584,45816,6,163,1975.44257990868,1506,1975,143,4.46472051791244,212.871377767075,175.863551092769,-2.32720352756492,0.758208763523089,0.130683563556039,981.156296409048,0.136489588148443,1888.6662667387
"144",1975-06-12,107.674226086375,45817,6,164,1975.4453196347,1506,1975,144,4.67911024341841,184.863994076569,173.967738228386,-2.2559578196412,0.723042515350861,0.136994531952377,1274.46740980163,0.137168202788591,1783.93535138377
"145",1975-06-13,140.613797624739,45818,6,165,1975.44805936073,1506,1975,145,4.94601710845036,152.554809475222,173.681502106342,-2.16971201045449,0.679793836650855,0.144684956786,1757.78218651831,0.140441467426648,2005.87508430131
"146",1975-06-14,154.29083442081,45819,6,166,1975.45079908676,1506,1975,146,5.03883935657312,132.369954594064,176.629049839602,-2.13308487301003,0.664543361188543,0.148418576876926,1978.5276924385,0.142803655999738,2437.13670799858
"147",1975-06-15,192.815903905396,45820,6,167,1975.45353881279,1506,1975,147,5.26173586791028,131.528539730538,181.414832849628,-2.08512332130067,0.628133874584055,0.152339950060775,2537.87603084967,0.143259605120076,2570.66283580901
"148",1975-06-16,624.598256546581,45821,6,168,1975.45627853881,1506,1975,148,6.43710865353317,201.009585665361,200.571651365478,-1.96686617734466,0.477997801452502,0.157374849732721,8492.77930469796,0.14320524382285,2757.0263068177
"149",1975-06-17,583.383086656971,45822,6,169,1975.45901826484,1506,1975,149,6.36884406602429,270.038977900604,218.44241310875,-1.96138016194648,0.484253666573083,0.158774949939388,8002.94000078413,0.143231266318195,2541.03353477043
"150",1975-06-18,409.092897257762,45823,6,170,1975.46175799087,1506,1975,150,6.01394226291165,316.067000356948,230.612993678008,-1.96476722391114,0.518538510528637,0.161012471469291,5691.08664990761,0.142624094244238,1743.12515306977
"151",1975-06-19,184.880107710574,45824,6,171,1975.4644977169,1506,1975,151,5.21970754856318,327.096412017547,235.040113152191,-2.05371860120199,0.63316050339365,0.157847515113182,2521.39958749194,0.141905660383469,1584.58428344211
"152",1975-06-20,164.548612017864,45825,6,172,1975.46723744292,1506,1975,152,5.10320604033623,330.515671216565,232.69925385238,-2.06160348979195,0.651499658260778,0.158395212488927,2251.9047483643,0.144346781619087,1933.83848839668
"153",1975-06-21,118.647004054238,45826,6,173,1975.46997716895,1506,1975,153,4.77615273228264,325.423695449912,226.785044514562,-2.13699743268237,0.701838384698593,0.152436247395898,1562.63939102539,0.14664750562941,1746.80486856983
"154",1975-06-22,96.0218438056647,45827,6,174,1975.47271689498,1506,1975,154,4.56457570522696,311.595972578522,211.93356651535,-2.18729514622404,0.733650885984246,0.148284373235493,1230.20976317525,0.148230994321397,1603.06022407745
"155",1975-06-23,94.152931945332,45828,6,175,1975.475456621,1506,1975,155,4.54492039583264,235.818069064058,196.070469179617,-2.18277974453956,0.735878457166644,0.149149152611784,1213.30051334449,0.150257003807762,1721.69308485362
"156",1975-06-24,74.7275753364193,45829,6,176,1975.47819634703,1506,1975,156,4.31384917176374,163.152996018265,186.513769503908,-2.2386868447525,0.770210425573525,0.144239847661745,931.279168741537,0.150160056691602,1544.14333780016
"157",1975-06-25,150.191970908944,45830,6,177,1975.48093607306,1506,1975,157,5.01191428190217,126.167149397005,185.539198041386,-2.02903034927093,0.663648431695232,0.164808380109635,2138.65016523637,0.149852340024143,1600.1973452924
"158",1975-06-26,200.482690059715,45831,6,178,1975.48367579909,1506,1975,158,5.30072790915288,128.396089732597,186.446045046343,-1.97594730686847,0.617047898014833,0.168676852061898,2921.77057410783,0.152256798550864,1777.10337588295
"159",1975-06-27,253.152024305455,45832,6,179,1975.48641552511,1506,1975,159,5.53399019485029,141.053720059396,190.223512351925,-1.93687129674686,0.579088417699814,0.171293039610973,3746.57872840869,0.152915453041776,1918.27391224426
"160",1975-06-28,213.140320386514,45833,6,180,1975.48915525114,1506,1975,160,5.36195072996572,154.552765249721,193.863642952618,-1.94966690229495,0.606330796385613,0.17185465787952,3164.75915100673,0.155281499651017,2731.73716431585
"161",1975-06-29,142.263253925715,45834,6,181,1975.49189497717,1506,1975,161,4.9576792421333,161.158680981156,195.79697563844,-2.00391547797243,0.669827616723526,0.169429712048953,2082.55295356827,0.156654800559435,3000.15887233547
"162",1975-06-30,95.0873878754983,45835,6,182,1975.4946347032,1506,1975,162,4.55479634115089,161.292174685466,196.903220436576,-2.10904128624145,0.728913730145785,0.159145906571015,1307.47120245353,0.157975107446045,2710.413732051
"163",1975-07-01,68.3138096339139,45836,7,183,1975.49737442922,1507,1975,163,4.22411193697222,160.375922442251,197.155004395538,-2.18784477195639,0.773136262753202,0.151417740546305,893.714921528628,0.16408267861214,2297.24164019703
"164",1975-07-02,49.2424136046097,45837,7,184,1975.50011415525,1507,1975,164,3.89675531726787,145.95455711306,196.368032040208,-2.24091715615911,0.799442042285533,0.146653389863457,623.943378447071,0.163588632861647,2201.05050658088
"165",1975-07-03,32.7336921716708,45838,7,185,1975.50285388128,1507,1975,165,3.48840488910689,121.990414557625,193.533279744984,-2.30664022515308,0.828888065367773,0.140497560752048,397.353937351231,0.160157561275849,2316.95242795355
"166",1975-07-04,61.3337070040349,45839,7,186,1975.50559360731,1507,1975,166,4.11632956137941,94.5877978002795,190.049599720477,-2.18106625835061,0.777790264230446,0.15318873091183,811.782668568912,0.159389888542561,2260.95648591525
"167",1975-07-05,117.769181816809,45840,7,187,1975.50833333333,1507,1975,167,4.76872662253213,80.9633494331787,183.851042050374,-2.00332801264697,0.691899817194044,0.172249511824742,1752.68310416162,0.160868695280677,2166.63759111942
"168",1975-07-06,89.5372859872376,45841,7,188,1975.51107305936,1507,1975,168,4.49465514173515,73.4310682991106,174.609681922143,-2.0713020539536,0.729860159894441,0.165371393400036,1279.31665636515,0.159672796184648,1810.62243158275
"169",1975-07-07,85.9410464984155,45842,7,189,1975.51381278539,1507,1975,169,4.45366155535457,72.1244481023845,167.621556185793,-2.07390419613704,0.734139778804584,0.165462355719517,1228.60869177269,0.159396516888356,1489.36357294434
"170",1975-07-08,77.2760915096003,45843,7,190,1975.51655251142,1507,1975,170,4.34738461292134,73.4047740846254,163.57389897111,-2.09417012952614,0.747619929611656,0.163612373741076,1092.38325972351,0.158721161740646,1417.42795568575
"171",1975-07-09,53.3483563280679,45844,7,191,1975.51929223744,1507,1975,171,3.9768431680523,73.9913373308337,160.744479681952,-2.16545146862174,0.78143842869561,0.156443763911576,721.095926036449,0.159410053267019,1882.36510836786
"172",1975-07-10,49.2424136046097,45845,7,192,1975.52203196347,1507,1975,172,3.89675531726787,76.3497261069678,159.04664876843,-2.17343013658061,0.786743474235191,0.155880563824289,663.200800999668,0.159310124234313,2013.18650281491
"173",1975-07-11,34.999039881165,45846,7,193,1975.5247716895,1507,1975,173,3.55532062914644,72.5876308037007,157.316725429023,-2.23623256799441,0.814800937806922,0.149418493253949,451.829128698305,0.159066661259901,2105.73119956706
"174",1975-07-12,25.1164604984966,45847,7,194,1975.52751141553,1507,1975,174,3.22352342794987,59.3515277582275,154.564799909427,-2.25632432954043,0.812534656845333,0.146076641947082,316.995397103542,0.160481176911639,2103.7840568568
"175",1975-07-13,31.5443846241863,45848,7,195,1975.53025114155,1507,1975,175,3.45139558976076,51.0668275635059,150.929152809409,-2.23335643014411,0.814277276944014,0.149732525133513,408.086239411773,0.162893791801308,2471.15326481139
"176",1975-07-14,29.732106456591,45849,7,196,1975.53299086758,1507,1975,176,3.39222748739582,43.0369789861024,146.777195210602,-2.23052148942817,0.812202486330359,0.149900859184956,385.073421398343,0.163698170578313,1999.88707340376
"177",1975-07-15,18.8584374510189,45850,7,197,1975.53573059361,1507,1975,177,2.93696042388011,34.6915998348765,140.978612995456,-2.26082235588739,0.805960438073201,0.144535347649369,235.501414252435,0.161590779722914,1502.07065506004
"178",1975-07-16,20.4724976940335,45851,7,198,1975.53847031963,1507,1975,178,3.01908240952493,29.995048601443,120.841087700371,-2.24866666904746,0.805885844617655,0.146340967370852,258.851386112463,0.159484828690755,1269.0664174314
"179",1975-07-17,18.3912094859357,45852,7,199,1975.54121004566,1507,1975,179,2.9118728051287,25.5877337273467,102.008025128003,-2.2530887211789,0.80397128917754,0.145401883640741,231.043665745715,0.158340699638543,1156.8996482918
"180",1975-07-18,19.6796259957105,45853,7,200,1975.54394977169,1507,1975,180,2.97958388716052,23.3992460294246,89.0275827526013,-2.2416692777349,0.803648604186542,0.147069396138923,250.064989467466,0.159191267918497,1151.70810005443
"181",1975-07-19,98.8535284425324,45854,7,201,1975.54668949772,1507,1975,181,4.59363924389645,33.9331128785726,86.1600301103333,-1.93364507919267,0.696255751259844,0.185349715969553,1583.06170343716,0.159876371554539,1051.75569966453
"182",1975-07-20,175.747924756676,45855,7,202,1975.54942922374,1507,1975,182,5.16905072269318,54.5336186117854,86.5333405349603,-1.80583864462834,0.615616396614048,0.199182490868719,3024.51057371891,0.162331595491742,1733.38165027875
"183",1975-07-21,131.899288154779,45856,7,203,1975.55216894977,1507,1975,183,4.88203866285335,69.1289302829551,86.9750833383117,-1.84593965012669,0.655251292373962,0.196418815870865,2238.40817224459,0.164067655650094,1465.37913168005
"184",1975-07-22,80.2116045831531,45857,7,204,1975.5549086758,1507,1975,184,4.38466819995562,77.8936684446886,86.448075364228,-1.95903716845754,0.719164044803912,0.183163068101951,1269.37183042059,0.167330914029818,1492.68818119565
"185",1975-07-23,36.7263675096543,45858,7,205,1975.55764840183,1507,1975,185,3.60349495784467,80.2156498469201,84.5338565497054,-2.13143875314606,0.79291486593744,0.1628022384876,516.597250356574,0.169289547523341,1867.04080557933
"186",1975-07-24,31.5443846241863,45859,7,206,1975.56038812785,1507,1975,186,3.45139558976076,82.0946748666702,83.0944168592977,-2.15168300445015,0.799115659478786,0.160143905184744,436.461777247691,0.17056492090989,2192.59190410173
"187",1975-07-25,24.0687371828555,45860,7,207,1975.56312785388,1507,1975,187,3.18091378605871,82.721690750548,78.890309068428,-2.1801471863332,0.797565879158207,0.155534725309384,323.440510430522,0.169220885190859,1664.22345581009
"188",1975-07-26,20.953884082301,45861,7,208,1975.56586757991,1507,1975,188,3.04232402690731,71.5931701276578,72.9060155358476,-2.1962832827132,0.797066321430519,0.152983881729382,276.964403692427,0.167981502456158,1195.94414181253
"189",1975-07-27,16.7629908197367,45862,7,209,1975.56860730594,1507,1975,189,2.81917352899861,48.8810367080951,65.0263810863236,-2.22405917931739,0.796899909197768,0.148658880119406,215.305987050485,0.168371133462382,1030.98584738592
"190",1975-07-28,13.9596230292377,45863,7,210,1975.57134703196,1507,1975,190,2.63616909333335,32.0325131187321,58.3870245077477,-2.22196297846364,0.791149260493156,0.148256633752805,178.814020501979,0.168931220570624,960.840073121793
"191",1975-07-29,11.4111068560567,45864,7,211,1975.57408675799,1507,1975,191,2.43458716671128,22.2038705862898,54.0252862720924,-2.20538775978234,0.781702044975493,0.149637328323206,147.530379728242,0.168176816903654,905.153842900041
"192",1975-07-30,8.80595699013841,45865,7,212,1975.57682648402,1507,1975,192,2.17542842316747,18.2152405120732,51.1492385759138,-2.18519993237839,0.770058716603353,0.151303728157103,115.117124192557,0.169265053802507,822.583051729648
"193",1975-07-31,7.92813475270942,45866,7,213,1975.57956621005,1507,1975,193,2.07041779394548,14.8414905304336,49.1363827465403,-2.17736024411029,0.765938442621628,0.151997533754416,104.116918724742,0.167821416310452,778.395824221567
"194",1975-08-01,7.92813475270942,45867,8,214,1975.58230593607,1508,1975,194,2.07041779394548,12.5356901832699,47.7592401181436,-2.17747257051625,0.766660668161613,0.152064469584838,104.162769155624,0.16545027068293,827.4625797179
"195",1975-08-02,6.76714405159364,45868,8,215,1975.5850456621,1508,1975,195,1.91207914438773,10.509013036026,46.8936885141411,-2.14697761710038,0.756250238903395,0.155828725530604,91.1101334148153,0.166483856864067,791.693145803474
"196",1975-08-03,11.4111068560567,45869,8,216,1975.58778538813,1508,1975,196,2.43458716671128,9.74445818407172,45.2296018425418,-2.20257364814533,0.783240120373239,0.150233978111552,148.118628468218,0.162621653484013,812.303839370078
