#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 03 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   8.0 999.0 999.0 99.0 99.00
2007 11 03 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   7.8 999.0 999.0 99.0 99.00
2007 11 03 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   7.6 999.0 999.0 99.0 99.00
2007 11 03 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   7.3 999.0 999.0 99.0 99.00
2007 11 04 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   7.3 999.0 999.0 99.0 99.00
2007 11 04 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   7.2 999.0 999.0 99.0 99.00
2007 11 04 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   7.4 999.0 999.0 99.0 99.00
2007 11 04 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   7.1 999.0 999.0 99.0 99.00
2007 11 04 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   7.4 999.0 999.0 99.0 99.00
2007 11 04 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   7.6 999.0 999.0 99.0 99.00
2007 11 04 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   7.5 999.0 999.0 99.0 99.00
2007 11 04 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   7.2 999.0 999.0 99.0 99.00
2007 11 04 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   6.9 999.0 999.0 99.0 99.00
2007 11 04 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   6.8 999.0 999.0 99.0 99.00
2007 11 04 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   7.0 999.0 999.0 99.0 99.00
2007 11 04 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   6.8 999.0 999.0 99.0 99.00
2007 11 04 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   6.4 999.0 999.0 99.0 99.00
2007 11 04 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   6.1 999.0 999.0 99.0 99.00
2007 11 04 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   6.3 999.0 999.0 99.0 99.00
2007 11 04 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   6.5 999.0 999.0 99.0 99.00
2007 11 04 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   6.6 999.0 999.0 99.0 99.00
2007 11 04 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   6.0 999.0 999.0 99.0 99.00
2007 11 04 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   6.4 999.0 999.0 99.0 99.00
2007 11 04 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   6.2 999.0 999.0 99.0 99.00
2007 11 04 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   5.8 999.0 999.0 99.0 99.00
2007 11 04 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   5.6 999.0 999.0 99.0 99.00
2007 11 04 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.7 999.0 999.0 99.0 99.00
2007 11 04 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.6 999.0 999.0 99.0 99.00
2007 11 04 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.5 999.0 999.0 99.0 99.00
2007 11 04 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.7 999.0 999.0 99.0 99.00
2007 11 04 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.4 999.0 999.0 99.0 99.00
2007 11 04 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   5.3 999.0 999.0 99.0 99.00
2007 11 04 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.5 999.0 999.0 99.0 99.00
2007 11 04 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.3 999.0 999.0 99.0 99.00
2007 11 04 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.2 999.0 999.0 99.0 99.00
2007 11 04 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   5.0 999.0 999.0 99.0 99.00
2007 11 04 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   4.7 999.0 999.0 99.0 99.00
2007 11 04 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   4.4 999.0 999.0 99.0 99.00
2007 11 04 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   4.3 999.0 999.0 99.0 99.00
2007 11 04 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   4.4 999.0 999.0 99.0 99.00
2007 11 04 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   4.3 999.0 999.0 99.0 99.00
2007 11 04 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   4.1 999.0 999.0 99.0 99.00
2007 11 04 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   4.0 999.0 999.0 99.0 99.00
2007 11 04 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.9 999.0 999.0 99.0 99.00
2007 11 04 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.5 999.0 999.0 99.0 99.00
2007 11 04 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.3 999.0 999.0 99.0 99.00
2007 11 04 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.3 999.0 999.0 99.0 99.00
2007 11 04 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.3 999.0 999.0 99.0 99.00
2007 11 04 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.3 999.0 999.0 99.0 99.00
2007 11 04 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.3 999.0 999.0 99.0 99.00
2007 11 04 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.4 999.0 999.0 99.0 99.00
2007 11 04 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   3.4 999.0 999.0 99.0 99.00
2007 11 04 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   3.3 999.0 999.0 99.0 99.00
2007 11 04 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   3.3 999.0 999.0 99.0 99.00
2007 11 04 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   3.3 999.0 999.0 99.0 99.00
2007 11 04 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   3.1 999.0 999.0 99.0 99.00
2007 11 04 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   3.0 999.0 999.0 99.0 99.00
2007 11 04 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   2.8 999.0 999.0 99.0 99.00
2007 11 04 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   2.6 999.0 999.0 99.0 99.00
2007 11 04 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   2.4 999.0 999.0 99.0 99.00
2007 11 04 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   2.4 999.0 999.0 99.0 99.00
2007 11 04 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   2.3 999.0 999.0 99.0 99.00
2007 11 04 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   2.3 999.0 999.0 99.0 99.00
2007 11 04 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   2.2 999.0 999.0 99.0 99.00
2007 11 04 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   2.1 999.0 999.0 99.0 99.00
2007 11 04 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.1 999.0 999.0 99.0 99.00
2007 11 04 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.1 999.0 999.0 99.0 99.00
2007 11 04 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.1 999.0 999.0 99.0 99.00
2007 11 04 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.0 999.0 999.0 99.0 99.00
2007 11 04 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.0 999.0 999.0 99.0 99.00
2007 11 04 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.9 999.0 999.0 99.0 99.00
2007 11 04 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.8 999.0 999.0 99.0 99.00
2007 11 04 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.8 999.0 999.0 99.0 99.00
2007 11 04 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.7 999.0 999.0 99.0 99.00
2007 11 04 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.7 999.0 999.0 99.0 99.00
2007 11 04 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.6 999.0 999.0 99.0 99.00
2007 11 04 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.6 999.0 999.0 99.0 99.00
2007 11 04 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.5 999.0 999.0 99.0 99.00
2007 11 04 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.5 999.0 999.0 99.0 99.00
2007 11 04 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.5 999.0 999.0 99.0 99.00
2007 11 04 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.6 999.0 999.0 99.0 99.00
2007 11 04 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.7 999.0 999.0 99.0 99.00
2007 11 04 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.8 999.0 999.0 99.0 99.00
2007 11 04 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   1.9 999.0 999.0 99.0 99.00
2007 11 04 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.0 999.0 999.0 99.0 99.00
2007 11 04 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.1 999.0 999.0 99.0 99.00
2007 11 04 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.3 999.0 999.0 99.0 99.00
2007 11 04 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.3 999.0 999.0 99.0 99.00
2007 11 04 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.5 999.0 999.0 99.0 99.00
2007 11 04 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   2.9 999.0 999.0 99.0 99.00
2007 11 04 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   3.3 999.0 999.0 99.0 99.00
2007 11 04 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   4.0 999.0 999.0 99.0 99.00
2007 11 04 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   4.5 999.0 999.0 99.0 99.00
2007 11 04 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   5.1 999.0 999.0 99.0 99.00
2007 11 04 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   5.4 999.0 999.0 99.0 99.00
2007 11 04 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   5.8 999.0 999.0 99.0 99.00
2007 11 04 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   6.1 999.0 999.0 99.0 99.00
2007 11 04 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   6.3 999.0 999.0 99.0 99.00
2007 11 04 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   6.4 999.0 999.0 99.0 99.00
2007 11 04 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   6.4 999.0 999.0 99.0 99.00
2007 11 04 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   6.9 999.0 999.0 99.0 99.00
2007 11 04 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   7.1 999.0 999.0 99.0 99.00
2007 11 04 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   7.3 999.0 999.0 99.0 99.00
2007 11 04 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   7.5 999.0 999.0 99.0 99.00
2007 11 04 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   7.6 999.0 999.0 99.0 99.00
2007 11 04 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   7.8 999.0 999.0 99.0 99.00
2007 11 04 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   7.8 999.0 999.0 99.0 99.00
2007 11 04 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   7.7 999.0 999.0 99.0 99.00
2007 11 04 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   8.0 999.0 999.0 99.0 99.00
2007 11 04 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   8.1 999.0 999.0 99.0 99.00
2007 11 04 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   8.1 999.0 999.0 99.0 99.00
2007 11 04 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   8.4 999.0 999.0 99.0 99.00
2007 11 04 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   8.3 999.0 999.0 99.0 99.00
2007 11 04 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   8.3 999.0 999.0 99.0 99.00
2007 11 04 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   8.2 999.0 999.0 99.0 99.00
2007 11 04 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   8.5 999.0 999.0 99.0 99.00
2007 11 04 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   8.1 999.0 999.0 99.0 99.00
2007 11 04 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   8.6 999.0 999.0 99.0 99.00
2007 11 04 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   8.1 999.0 999.0 99.0 99.00
2007 11 04 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   8.4 999.0 999.0 99.0 99.00
2007 11 04 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.9 999.0 999.0 99.0 99.00
2007 11 04 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   8.9 999.0 999.0 99.0 99.00
2007 11 04 19 40 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   8.7 999.0 999.0 99.0 99.00
2007 11 04 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.0 999.0 999.0 99.0 99.00
2007 11 04 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.1 999.0 999.0 99.0 99.00
2007 11 04 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.6 999.0 999.0 99.0 99.00
2007 11 04 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   9.4 999.0 999.0 99.0 99.00
2007 11 04 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.2 999.0 999.0 99.0 99.00
2007 11 04 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   9.2 999.0 999.0 99.0 99.00
2007 11 04 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.2 999.0 999.0 99.0 99.00
2007 11 04 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.4 999.0 999.0 99.0 99.00
2007 11 04 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   9.2 999.0 999.0 99.0 99.00
2007 11 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   9.0 999.0 999.0 99.0 99.00
2007 11 04 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   9.1 999.0 999.0 99.0 99.00
2007 11 04 21 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   9.2 999.0 999.0 99.0 99.00
2007 11 04 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   9.0 999.0 999.0 99.0 99.00
2007 11 04 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   8.5 999.0 999.0 99.0 99.00
2007 11 04 22 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   8.0 999.0 999.0 99.0 99.00
2007 11 04 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   7.5 999.0 999.0 99.0 99.00
2007 11 04 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   7.1 999.0 999.0 99.0 99.00
2007 11 04 22 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   6.7 999.0 999.0 99.0 99.00
2007 11 04 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   6.3 999.0 999.0 99.0 99.00
2007 11 04 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   5.9 999.0 999.0 99.0 99.00
2007 11 04 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   5.7 999.0 999.0 99.0 99.00
2007 11 04 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   5.5 999.0 999.0 99.0 99.00
2007 11 04 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   5.2 999.0 999.0 99.0 99.00
2007 11 04 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   4.9 999.0 999.0 99.0 99.00
2007 11 04 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   4.5 999.0 999.0 99.0 99.00
2007 11 05 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   4.4 999.0 999.0 99.0 99.00
2007 11 05 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   4.2 999.0 999.0 99.0 99.00
2007 11 05 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   4.2 999.0 999.0 99.0 99.00
2007 11 05 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   4.0 999.0 999.0 99.0 99.00
2007 11 05 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   3.9 999.0 999.0 99.0 99.00
2007 11 05 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.9 999.0 999.0 99.0 99.00
2007 11 05 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.7 999.0 999.0 99.0 99.00
2007 11 05 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   4.0 999.0 999.0 99.0 99.00
2007 11 05 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.9 999.0 999.0 99.0 99.00
2007 11 05 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.8 999.0 999.0 99.0 99.00
2007 11 05 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.5 999.0 999.0 99.0 99.00
2007 11 05 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.4 999.0 999.0 99.0 99.00
2007 11 05 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.4 999.0 999.0 99.0 99.00
2007 11 05 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.0 999.0 999.0 99.0 99.00
2007 11 05 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.0 999.0 999.0 99.0 99.00
2007 11 05 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.3 999.0 999.0 99.0 99.00
2007 11 05 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   3.0 999.0 999.0 99.0 99.00
2007 11 05 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.7 999.0 999.0 99.0 99.00
2007 11 05 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.6 999.0 999.0 99.0 99.00
2007 11 05 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.8 999.0 999.0 99.0 99.00
2007 11 05 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.5 999.0 999.0 99.0 99.00
2007 11 05 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.4 999.0 999.0 99.0 99.00
2007 11 05 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.7 999.0 999.0 99.0 99.00
2007 11 05 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.7 999.0 999.0 99.0 99.00
2007 11 05 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   2.8 999.0 999.0 99.0 99.00
2007 11 05 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   3.1 999.0 999.0 99.0 99.00
2007 11 05 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   2.8 999.0 999.0 99.0 99.00
2007 11 05 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   2.9 999.0 999.0 99.0 99.00
2007 11 05 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   2.8 999.0 999.0 99.0 99.00
2007 11 05 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   2.9 999.0 999.0 99.0 99.00
2007 11 05 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   2.8 999.0 999.0 99.0 99.00
2007 11 05 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   2.8 999.0 999.0 99.0 99.00
2007 11 05 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   3.3 999.0 999.0 99.0 99.00
2007 11 05 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   3.8 999.0 999.0 99.0 99.00
2007 11 05 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   4.2 999.0 999.0 99.0 99.00
2007 11 05 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   4.5 999.0 999.0 99.0 99.00
2007 11 05 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.4 999.0 999.0 99.0 99.00
2007 11 05 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.8 999.0 999.0 99.0 99.00
2007 11 05 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.9 999.0 999.0 99.0 99.00
2007 11 05 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.8 999.0 999.0 99.0 99.00
2007 11 05 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   5.7 999.0 999.0 99.0 99.00
2007 11 05 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.7 999.0 999.0 99.0 99.00
2007 11 05 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   5.7 999.0 999.0 99.0 99.00
2007 11 05 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.4 999.0 999.0 99.0 99.00
2007 11 05 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.3 999.0 999.0 99.0 99.00
2007 11 05 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.2 999.0 999.0 99.0 99.00
2007 11 05 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.2 999.0 999.0 99.0 99.00
2007 11 05 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   5.1 999.0 999.0 99.0 99.00
2007 11 05 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   5.1 999.0 999.0 99.0 99.00
2007 11 05 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   5.2 999.0 999.0 99.0 99.00
2007 11 05 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   5.5 999.0 999.0 99.0 99.00
2007 11 05 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.8   5.5 999.0 999.0 99.0 99.00
2007 11 05 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1010.5   5.7 999.0 999.0 99.0 99.00
2007 11 05 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1010.5   5.7 999.0 999.0 99.0 99.00
2007 11 05 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.2   5.6 999.0 999.0 99.0 99.00
2007 11 05 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.2   5.6 999.0 999.0 99.0 99.00
2007 11 05 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.8   5.6 999.0 999.0 99.0 99.00
2007 11 05 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.8   5.8 999.0 999.0 99.0 99.00
2007 11 05 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1009.8   6.1 999.0 999.0 99.0 99.00
2007 11 05 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.8   6.0 999.0 999.0 99.0 99.00
2007 11 05 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.8   6.0 999.0 999.0 99.0 99.00
2007 11 05 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.5   6.0 999.0 999.0 99.0 99.00
2007 11 05 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.5   6.2 999.0 999.0 99.0 99.00
2007 11 05 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.1   6.3 999.0 999.0 99.0 99.00
2007 11 05 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1009.1   6.3 999.0 999.0 99.0 99.00
2007 11 05 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   6.3 999.0 999.0 99.0 99.00
2007 11 05 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   6.5 999.0 999.0 99.0 99.00
2007 11 05 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   6.3 999.0 999.0 99.0 99.00
2007 11 05 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1008.5   6.4 999.0 999.0 99.0 99.00
2007 11 05 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.5   6.6 999.0 999.0 99.0 99.00
2007 11 05 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1008.1   6.9 999.0 999.0 99.0 99.00
2007 11 05 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.8   6.9 999.0 999.0 99.0 99.00
2007 11 05 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.5   7.8 999.0 999.0 99.0 99.00
2007 11 05 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   8.4 999.0 999.0 99.0 99.00
2007 11 05 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   8.8 999.0 999.0 99.0 99.00
2007 11 05 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   8.8 999.0 999.0 99.0 99.00
2007 11 05 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   8.2 999.0 999.0 99.0 99.00
2007 11 05 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   8.2 999.0 999.0 99.0 99.00
2007 11 05 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   8.4 999.0 999.0 99.0 99.00
2007 11 05 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   8.2 999.0 999.0 99.0 99.00
2007 11 05 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   8.0 999.0 999.0 99.0 99.00
2007 11 05 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   8.5 999.0 999.0 99.0 99.00
2007 11 05 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   8.5 999.0 999.0 99.0 99.00
