YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 18 02 48 303  5.9  9.3 99.00 99.00 99.00 999 1037.9 -14.9 999.0 999.0 99.0 99.00
2005 01 18 02 54 302  6.4  9.2 99.00 99.00 99.00 999 1038.0 -14.8 999.0 999.0 99.0 99.00
2005 01 18 03 00 285  7.0  9.2 99.00 99.00 99.00 999 1038.0 -14.7 999.0 999.0 99.0 99.00
2005 01 18 03 06 293  6.9  9.0 99.00 99.00 99.00 999 1038.0 -14.8 999.0 999.0 99.0 99.00
2005 01 18 03 18 291  6.4  9.2 99.00 99.00 99.00 999 1038.0 -14.9 999.0 999.0 99.0 99.00
2005 01 18 03 30 293  6.7 10.0 99.00 99.00 99.00 999 1038.0 -14.9 999.0 999.0 99.0 99.00
2005 01 18 03 36 298  7.4  9.0 99.00 99.00 99.00 999 1038.1 -15.0 999.0 999.0 99.0 99.00
2005 01 18 03 48 305  6.5 10.1 99.00 99.00 99.00 999 1038.0 -15.0 999.0 999.0 99.0 99.00
2005 01 18 03 54 308  7.6 10.1 99.00 99.00 99.00 999 1038.0 -15.0 999.0 999.0 99.0 99.00
2005 01 18 04 00 302  7.2 10.5 99.00 99.00 99.00 999 1038.0 -15.0 999.0 999.0 99.0 99.00
2005 01 18 04 06 305  7.9 10.4 99.00 99.00 99.00 999 1038.1 -14.8 999.0 999.0 99.0 99.00
2005 01 18 04 18 298  6.4 10.4 99.00 99.00 99.00 999 1038.3 -14.6 999.0 999.0 99.0 99.00
2005 01 18 04 30 296  6.1  9.2 99.00 99.00 99.00 999 1038.4 -14.6 999.0 999.0 99.0 99.00
2005 01 18 04 36 297  6.1  9.2 99.00 99.00 99.00 999 1038.4 -14.4 999.0 999.0 99.0 99.00
2005 01 18 04 48 300  7.0  9.7 99.00 99.00 99.00 999 1038.5 -14.6 999.0 999.0 99.0 99.00
2005 01 18 05 00 290  5.8  9.4 99.00 99.00 99.00 999 1038.5 -14.3 999.0 999.0 99.0 99.00
2005 01 18 05 06 298  5.7 10.3 99.00 99.00 99.00 999 1038.5 -14.4 999.0 999.0 99.0 99.00
2005 01 18 05 18 297  6.8 10.9 99.00 99.00 99.00 999 1038.5 -14.2 999.0 999.0 99.0 99.00
2005 01 18 05 30 299  6.7  9.3 99.00 99.00 99.00 999 1038.4 -14.3 999.0 999.0 99.0 99.00
2005 01 18 05 36 299  7.2 10.4 99.00 99.00 99.00 999 1038.4 -14.4 999.0 999.0 99.0 99.00
2005 01 18 05 48 303  7.6 10.6 99.00 99.00 99.00 999 1038.3 -14.6 999.0 999.0 99.0 99.00
2005 01 18 06 00 305  5.8  9.9 99.00 99.00 99.00 999 1038.2 -14.5 999.0 999.0 99.0 99.00
2005 01 18 06 06 303  8.1 10.5 99.00 99.00 99.00 999 1038.2 -14.6 999.0 999.0 99.0 99.00
2005 01 18 06 18 303  7.3  9.5 99.00 99.00 99.00 999 1038.4 -14.5 999.0 999.0 99.0 99.00
2005 01 18 06 24 300  8.1 10.6 99.00 99.00 99.00 999 1038.4 -14.8 999.0 999.0 99.0 99.00
2005 01 18 06 30 303  5.5 10.2 99.00 99.00 99.00 999 1038.4 -14.6 999.0 999.0 99.0 99.00
2005 01 18 06 36 306  6.8 10.6 99.00 99.00 99.00 999 1038.5 -14.6 999.0 999.0 99.0 99.00
2005 01 18 06 42 302  7.8  9.5 99.00 99.00 99.00 999 1038.5 -14.5 999.0 999.0 99.0 99.00
2005 01 18 06 48 301  6.8  9.1 99.00 99.00 99.00 999 1038.6 -14.5 999.0 999.0 99.0 99.00
2005 01 18 07 00 298  5.7  9.3 99.00 99.00 99.00 999 1038.5 -14.4 999.0 999.0 99.0 99.00
2005 01 18 07 06 305  5.9  9.1 99.00 99.00 99.00 999 1038.6 -14.5 999.0 999.0 99.0 99.00
2005 01 18 07 18 305  5.6  8.0 99.00 99.00 99.00 999 1038.8 -14.4 999.0 999.0 99.0 99.00
2005 01 18 07 24 286  5.0  7.8 99.00 99.00 99.00 999 1038.8 -14.3 999.0 999.0 99.0 99.00
2005 01 18 07 30 282  5.5  7.7 99.00 99.00 99.00 999 1038.9 -14.6 999.0 999.0 99.0 99.00
2005 01 18 07 36 291  4.4  6.4 99.00 99.00 99.00 999 1038.9 -14.4 999.0 999.0 99.0 99.00
2005 01 18 07 48 298  6.6  8.5 99.00 99.00 99.00 999 1039.0 -14.2 999.0 999.0 99.0 99.00
2005 01 18 08 00 298  5.4  7.7 99.00 99.00 99.00 999 1039.2 -14.4 999.0 999.0 99.0 99.00
2005 01 18 08 06 296  5.0  7.3 99.00 99.00 99.00 999 1039.2 -14.3 999.0 999.0 99.0 99.00
2005 01 18 08 18 282  6.2  7.6 99.00 99.00 99.00 999 1039.5 -14.2 999.0 999.0 99.0 99.00
2005 01 18 08 24 277  5.9  8.2 99.00 99.00 99.00 999 1039.4 -14.4 999.0 999.0 99.0 99.00
2005 01 18 08 30 277  5.7  7.7 99.00 99.00 99.00 999 1039.4 -14.4 999.0 999.0 99.0 99.00
2005 01 18 08 36 281  5.9  7.7 99.00 99.00 99.00 999 1039.4 -14.4 999.0 999.0 99.0 99.00
2005 01 18 08 48 289  6.1  8.6 99.00 99.00 99.00 999 1039.5 -14.2 999.0 999.0 99.0 99.00
2005 01 18 08 54 289  4.6  8.1 99.00 99.00 99.00 999 1039.5 -14.1 999.0 999.0 99.0 99.00
2005 01 18 09 00 292  5.2  7.7 99.00 99.00 99.00 999 1039.5 -14.0 999.0 999.0 99.0 99.00
2005 01 18 09 06 302  5.7  8.4 99.00 99.00 99.00 999 1039.5 -14.0 999.0 999.0 99.0 99.00
2005 01 18 09 18 294  5.0  6.7 99.00 99.00 99.00 999 1039.4 -14.0 999.0 999.0 99.0 99.00
2005 01 18 09 24 285  4.6  6.2 99.00 99.00 99.00 999 1039.5 -14.1 999.0 999.0 99.0 99.00
2005 01 18 09 30 292  4.3  7.6 99.00 99.00 99.00 999 1039.4 -14.0 999.0 999.0 99.0 99.00
2005 01 18 09 36 300  4.9  7.1 99.00 99.00 99.00 999 1039.3 -14.0 999.0 999.0 99.0 99.00
2005 01 18 09 48 272  5.1  7.6 99.00 99.00 99.00 999 1039.3 -14.4 999.0 999.0 99.0 99.00
2005 01 18 09 54 278  5.2  6.3 99.00 99.00 99.00 999 1039.4 -14.5 999.0 999.0 99.0 99.00
2005 01 18 10 00 275  5.2  6.3 99.00 99.00 99.00 999 1039.4 -14.7 999.0 999.0 99.0 99.00
2005 01 18 10 06 276  5.4  7.7 99.00 99.00 99.00 999 1039.5 -14.7 999.0 999.0 99.0 99.00
2005 01 18 10 18 276  4.9  7.5 99.00 99.00 99.00 999 1039.7 -14.7 999.0 999.0 99.0 99.00
2005 01 18 10 24 273  4.6  7.4 99.00 99.00 99.00 999 1040.0 -14.6 999.0 999.0 99.0 99.00
2005 01 18 10 30 270  5.2  6.6 99.00 99.00 99.00 999 1040.0 -14.8 999.0 999.0 99.0 99.00
2005 01 18 10 36 274  5.6  7.2 99.00 99.00 99.00 999 1040.4 -14.8 999.0 999.0 99.0 99.00
2005 01 18 10 42 272  6.4  8.1 99.00 99.00 99.00 999 1040.5 -15.0 999.0 999.0 99.0 99.00
2005 01 18 10 48 270  5.5  7.5 99.00 99.00 99.00 999 1040.3 -15.0 999.0 999.0 99.0 99.00
2005 01 18 11 00 271  5.6  6.8 99.00 99.00 99.00 999 1040.2 -14.9 999.0 999.0 99.0 99.00
2005 01 18 11 06 269  4.2  5.8 99.00 99.00 99.00 999 1040.3 -15.1 999.0 999.0 99.0 99.00
2005 01 18 11 18 272  5.1  7.6 99.00 99.00 99.00 999 1040.2 -15.0 999.0 999.0 99.0 99.00
2005 01 18 11 24 270  5.6  6.5 99.00 99.00 99.00 999 1040.3 -15.0 999.0 999.0 99.0 99.00
2005 01 18 11 30 272  6.0  7.2 99.00 99.00 99.00 999 1040.5 -15.1 999.0 999.0 99.0 99.00
2005 01 18 11 36 268  6.0  7.4 99.00 99.00 99.00 999 1040.5 -15.1 999.0 999.0 99.0 99.00
2005 01 18 11 48 268  4.9  6.7 99.00 99.00 99.00 999 1040.3 -15.4 999.0 999.0 99.0 99.00
2005 01 18 11 54 264  4.7  6.8 99.00 99.00 99.00 999 1040.5 -15.3 999.0 999.0 99.0 99.00
2005 01 18 12 00 270  5.6  7.9 99.00 99.00 99.00 999 1040.6 -15.3 999.0 999.0 99.0 99.00
2005 01 18 12 06 263  5.1  7.2 99.00 99.00 99.00 999 1040.7 -15.1 999.0 999.0 99.0 99.00
2005 01 18 12 12 265  6.1  8.1 99.00 99.00 99.00 999 1040.7 -15.5 999.0 999.0 99.0 99.00
2005 01 18 12 18 272  5.7  8.3 99.00 99.00 99.00 999 1040.7 -15.6 999.0 999.0 99.0 99.00
2005 01 18 12 30 271  6.0  8.2 99.00 99.00 99.00 999 1040.9 -15.9 999.0 999.0 99.0 99.00
2005 01 18 12 36 270  6.2  7.7 99.00 99.00 99.00 999 1040.8 -15.9 999.0 999.0 99.0 99.00
2005 01 18 12 48 273  6.6  8.4 99.00 99.00 99.00 999 1041.0 -15.5 999.0 999.0 99.0 99.00
2005 01 18 12 54 273  4.8  7.8 99.00 99.00 99.00 999 1041.1 -15.5 999.0 999.0 99.0 99.00
2005 01 18 13 00 279  5.4  6.4 99.00 99.00 99.00 999 1041.0 -15.6 999.0 999.0 99.0 99.00
2005 01 18 13 06 267  6.1  8.0 99.00 99.00 99.00 999 1041.1 -15.9 999.0 999.0 99.0 99.00
2005 01 18 13 18 276  5.4  7.5 99.00 99.00 99.00 999 1041.3 -16.0 999.0 999.0 99.0 99.00
2005 01 18 13 24 272  4.8  7.3 99.00 99.00 99.00 999 1041.1 -16.4 999.0 999.0 99.0 99.00
2005 01 18 13 30 272  6.1  7.6 99.00 99.00 99.00 999 1041.1 -16.5 999.0 999.0 99.0 99.00
2005 01 18 13 36 266  5.6  7.1 99.00 99.00 99.00 999 1041.3 -16.4 999.0 999.0 99.0 99.00
2005 01 18 13 48 272  6.0  7.6 99.00 99.00 99.00 999 1041.2 -16.5 999.0 999.0 99.0 99.00
2005 01 18 14 00 272  5.1  6.8 99.00 99.00 99.00 999 1040.9 -16.3 999.0 999.0 99.0 99.00
2005 01 18 14 06 270  5.6  7.5 99.00 99.00 99.00 999 1040.8 -16.2 999.0 999.0 99.0 99.00
2005 01 18 14 18 275  5.8  7.0 99.00 99.00 99.00 999 1041.0 -16.4 999.0 999.0 99.0 99.00
2005 01 18 14 24 267  6.2  7.9 99.00 99.00 99.00 999 1041.0 -16.1 999.0 999.0 99.0 99.00
2005 01 18 14 30 265  6.0  6.9 99.00 99.00 99.00 999 1041.1 -16.2 999.0 999.0 99.0 99.00
2005 01 18 14 36 268  5.5  7.2 99.00 99.00 99.00 999 1040.9 -16.2 999.0 999.0 99.0 99.00
2005 01 18 14 48 273  4.9  6.4 99.00 99.00 99.00 999 1040.9 -15.7 999.0 999.0 99.0 99.00
2005 01 18 15 00 273  5.0  6.7 99.00 99.00 99.00 999 1040.7 -15.5 999.0 999.0 99.0 99.00
2005 01 18 15 06 272  4.7  6.8 99.00 99.00 99.00 999 1040.7 -15.1 999.0 999.0 99.0 99.00
2005 01 18 15 18 272  5.5  6.4 99.00 99.00 99.00 999 1040.7 -15.3 999.0 999.0 99.0 99.00
2005 01 18 15 30 262  5.0  6.1 99.00 99.00 99.00 999 1040.7 -14.8 999.0 999.0 99.0 99.00
2005 01 18 15 36 269  5.3  6.6 99.00 99.00 99.00 999 1040.7 -14.9 999.0 999.0 99.0 99.00
2005 01 18 15 48 278  4.3  5.3 99.00 99.00 99.00 999 1040.7 -14.5 999.0 999.0 99.0 99.00
2005 01 18 15 54 280  4.4  6.2 99.00 99.00 99.00 999 1040.9 -14.9 999.0 999.0 99.0 99.00
2005 01 18 16 00 265  5.5  7.9 99.00 99.00 99.00 999 1040.8 -15.0 999.0 999.0 99.0 99.00
2005 01 18 16 06 274  6.1  7.6 99.00 99.00 99.00 999 1040.7 -15.3 999.0 999.0 99.0 99.00
2005 01 18 16 18 281  5.1  6.9 99.00 99.00 99.00 999 1040.4 -14.8 999.0 999.0 99.0 99.00
2005 01 18 16 24 255  5.0  6.6 99.00 99.00 99.00 999 1040.1 -14.7 999.0 999.0 99.0 99.00
2005 01 18 16 30 270  5.0  6.0 99.00 99.00 99.00 999 1039.9 -14.6 999.0 999.0 99.0 99.00
2005 01 18 16 36 254  5.7  6.6 99.00 99.00 99.00 999 1039.8 -14.7 999.0 999.0 99.0 99.00
2005 01 18 16 48 255  4.5  5.7 99.00 99.00 99.00 999 1039.1 -14.2 999.0 999.0 99.0 99.00
2005 01 18 16 54 258  4.1  5.5 99.00 99.00 99.00 999 1038.9 -14.1 999.0 999.0 99.0 99.00
2005 01 18 17 00 260  4.9  6.0 99.00 99.00 99.00 999 1038.5 -14.0 999.0 999.0 99.0 99.00
2005 01 18 17 06 260  4.1  5.7 99.00 99.00 99.00 999 1038.4 -13.7 999.0 999.0 99.0 99.00
2005 01 18 17 18 253  4.7  5.7 99.00 99.00 99.00 999 1038.1 -13.4 999.0 999.0 99.0 99.00
2005 01 18 17 24 249  4.1  5.3 99.00 99.00 99.00 999 1037.9 -13.3 999.0 999.0 99.0 99.00
2005 01 18 17 30 249  4.0  4.9 99.00 99.00 99.00 999 1037.7 -13.1 999.0 999.0 99.0 99.00
2005 01 18 17 36 259  3.9  4.6 99.00 99.00 99.00 999 1037.7 -13.1 999.0 999.0 99.0 99.00
2005 01 18 17 48 251  4.6  5.5 99.00 99.00 99.00 999 1037.7 -13.0 999.0 999.0 99.0 99.00
2005 01 18 18 00 233  3.7  5.2 99.00 99.00 99.00 999 1037.1 -12.5 999.0 999.0 99.0 99.00
2005 01 18 18 06 233  3.2  4.5 99.00 99.00 99.00 999 1037.1 -12.7 999.0 999.0 99.0 99.00
2005 01 18 18 18 213  4.6  5.5 99.00 99.00 99.00 999 1036.8 -12.5 999.0 999.0 99.0 99.00
2005 01 18 18 24 235  4.1  4.9 99.00 99.00 99.00 999 1036.8 -12.5 999.0 999.0 99.0 99.00
2005 01 18 18 30 231  5.0  6.2 99.00 99.00 99.00 999 1036.9 -12.4 999.0 999.0 99.0 99.00
2005 01 18 18 36 223  4.0  6.3 99.00 99.00 99.00 999 1036.9 -12.1 999.0 999.0 99.0 99.00
2005 01 18 18 48 227  4.1  6.5 99.00 99.00 99.00 999 1036.7 -11.7 999.0 999.0 99.0 99.00
2005 01 18 18 54 207  4.9  5.9 99.00 99.00 99.00 999 1036.5 -11.6 999.0 999.0 99.0 99.00
2005 01 18 19 00 196  6.1  7.7 99.00 99.00 99.00 999 1036.4 -11.6 999.0 999.0 99.0 99.00
2005 01 18 19 06 204  6.4  7.7 99.00 99.00 99.00 999 1036.4 -11.8 999.0 999.0 99.0 99.00
2005 01 18 19 18 220  5.3  7.2 99.00 99.00 99.00 999 1036.7 -11.7 999.0 999.0 99.0 99.00
2005 01 18 19 30 207  6.0  7.2 99.00 99.00 99.00 999 1036.6 -11.6 999.0 999.0 99.0 99.00
2005 01 18 19 36 212  4.2  7.6 99.00 99.00 99.00 999 1036.5 -11.4 999.0 999.0 99.0 99.00
2005 01 18 19 48 216  5.1  6.4 99.00 99.00 99.00 999 1035.8 -11.3 999.0 999.0 99.0 99.00
2005 01 18 19 54 223  6.3  7.7 99.00 99.00 99.00 999 1035.9 -11.2 999.0 999.0 99.0 99.00
2005 01 18 20 00 223  6.3  7.4 99.00 99.00 99.00 999 1035.8 -11.4 999.0 999.0 99.0 99.00
2005 01 18 20 06 212  6.1  7.9 99.00 99.00 99.00 999 1035.6 -11.6 999.0 999.0 99.0 99.00
2005 01 18 20 18 199  4.9  8.0 99.00 99.00 99.00 999 1034.6 -11.4 999.0 999.0 99.0 99.00
2005 01 18 20 24 200  5.7  7.7 99.00 99.00 99.00 999 1034.4 -11.1 999.0 999.0 99.0 99.00
2005 01 18 20 30 207  5.3  8.0 99.00 99.00 99.00 999 1034.6 -10.9 999.0 999.0 99.0 99.00
2005 01 18 20 36 208  7.0  9.2 99.00 99.00 99.00 999 1035.0 -10.9 999.0 999.0 99.0 99.00
2005 01 18 20 48 201  6.6  9.0 99.00 99.00 99.00 999 1034.5 -10.7 999.0 999.0 99.0 99.00
2005 01 18 21 00 194  6.8  8.3 99.00 99.00 99.00 999 1033.9 -10.7 999.0 999.0 99.0 99.00
2005 01 18 21 06 197  5.2  9.3 99.00 99.00 99.00 999 1033.7 -10.5 999.0 999.0 99.0 99.00
2005 01 18 21 18 193  6.0  8.0 99.00 99.00 99.00 999 1033.4 -10.5 999.0 999.0 99.0 99.00
2005 01 18 21 24 185  6.6  8.7 99.00 99.00 99.00 999 1033.1 -10.5 999.0 999.0 99.0 99.00
2005 01 18 21 30 182  5.4  7.8 99.00 99.00 99.00 999 1032.8 -10.5 999.0 999.0 99.0 99.00
2005 01 18 21 36 183  7.3  9.2 99.00 99.00 99.00 999 1032.6 -10.5 999.0 999.0 99.0 99.00
2005 01 18 21 48 185  6.0 10.2 99.00 99.00 99.00 999 1032.5 -10.6 999.0 999.0 99.0 99.00
2005 01 18 21 54 183  6.9  8.7 99.00 99.00 99.00 999 1032.5 -10.5 999.0 999.0 99.0 99.00
2005 01 18 22 00 186  6.5  8.4 99.00 99.00 99.00 999 1032.4 -10.5 999.0 999.0 99.0 99.00
2005 01 18 22 06 186  5.9  9.2 99.00 99.00 99.00 999 1032.3 -10.6 999.0 999.0 99.0 99.00
2005 01 18 22 18 180  5.9  7.6 99.00 99.00 99.00 999 1031.7 -10.7 999.0 999.0 99.0 99.00
2005 01 18 22 30 179  6.1  7.9 99.00 99.00 99.00 999 1031.5 -10.6 999.0 999.0 99.0 99.00
2005 01 18 22 36 178  5.6  7.1 99.00 99.00 99.00 999 1031.3 -10.6 999.0 999.0 99.0 99.00
2005 01 18 22 48 177  7.6 10.7 99.00 99.00 99.00 999 1030.9 -10.6 999.0 999.0 99.0 99.00
2005 01 18 22 54 179  8.1 10.3 99.00 99.00 99.00 999 1030.6 -10.6 999.0 999.0 99.0 99.00
2005 01 18 23 00 182  7.6  9.9 99.00 99.00 99.00 999 1030.2 -10.6 999.0 999.0 99.0 99.00
2005 01 18 23 06 176  8.3 10.6 99.00 99.00 99.00 999 1029.8 -10.5 999.0 999.0 99.0 99.00
2005 01 18 23 12 173  8.8 11.3 99.00 99.00 99.00 999 1029.7 -10.6 999.0 999.0 99.0 99.00
2005 01 18 23 18 172  9.9 12.0 99.00 99.00 99.00 999 1029.6 -10.6 999.0 999.0 99.0 99.00
2005 01 18 23 30 179  9.0 11.5 99.00 99.00 99.00 999 1029.1 -10.5 999.0 999.0 99.0 99.00
2005 01 18 23 36 180  8.8 11.9 99.00 99.00 99.00 999 1029.1 -10.6 999.0 999.0 99.0 99.00
2005 01 18 23 48 177  8.9 13.6 99.00 99.00 99.00 999 1028.6 -10.6 999.0 999.0 99.0 99.00
2005 01 18 23 54 183  9.4 12.5 99.00 99.00 99.00 999 1028.8 -10.6 999.0 999.0 99.0 99.00
2005 01 19 00 00 184  9.4 13.3 99.00 99.00 99.00 999 1028.9 -10.6 999.0 999.0 99.0 99.00
2005 01 19 00 06 186  9.2 11.8 99.00 99.00 99.00 999 1028.7 -10.6 999.0 999.0 99.0 99.00
2005 01 19 00 18 195  8.3 11.1 99.00 99.00 99.00 999 1028.1 -10.7 999.0 999.0 99.0 99.00
2005 01 19 00 24 187 10.8 14.3 99.00 99.00 99.00 999 1027.6 -10.8 999.0 999.0 99.0 99.00
2005 01 19 00 30 185  9.4 13.8 99.00 99.00 99.00 999 1027.5 -10.7 999.0 999.0 99.0 99.00
2005 01 19 00 36 188  9.1 12.4 99.00 99.00 99.00 999 1027.3 -10.6 999.0 999.0 99.0 99.00
2005 01 19 00 42 185  9.9 12.5 99.00 99.00 99.00 999 1027.1 -10.7 999.0 999.0 99.0 99.00
2005 01 19 00 48 189 10.7 12.8 99.00 99.00 99.00 999 1027.1 -10.5 999.0 999.0 99.0 99.00
2005 01 19 00 54 192  9.7 12.3 99.00 99.00 99.00 999 1027.2 -10.6 999.0 999.0 99.0 99.00
2005 01 19 01 00 196 10.4 12.6 99.00 99.00 99.00 999 1027.0 -10.6 999.0 999.0 99.0 99.00
2005 01 19 01 06 192  9.0 13.2 99.00 99.00 99.00 999 1026.9 -10.5 999.0 999.0 99.0 99.00
2005 01 19 01 18 191  8.7 11.1 99.00 99.00 99.00 999 1026.8 -10.5 999.0 999.0 99.0 99.00
2005 01 19 01 24 187  9.4 12.9 99.00 99.00 99.00 999 1026.4 -10.5 999.0 999.0 99.0 99.00
2005 01 19 01 30 194 10.2 13.7 99.00 99.00 99.00 999 1026.3 -10.5 999.0 999.0 99.0 99.00
2005 01 19 01 36 183  8.8 12.2 99.00 99.00 99.00 999 1025.8 -10.5 999.0 999.0 99.0 99.00
2005 01 19 01 48 189  9.5 13.6 99.00 99.00 99.00 999 1025.2 -10.3 999.0 999.0 99.0 99.00
2005 01 19 02 00 184  9.4 13.2 99.00 99.00 99.00 999 1024.7 -10.4 999.0 999.0 99.0 99.00
2005 01 19 02 06 186 10.1 14.0 99.00 99.00 99.00 999 1024.4 -10.4 999.0 999.0 99.0 99.00
2005 01 19 02 12 188  9.2 13.3 99.00 99.00 99.00 999 1024.2 -10.3 999.0 999.0 99.0 99.00
2005 01 19 02 18 182  9.6 12.0 99.00 99.00 99.00 999 1024.0 -10.4 999.0 999.0 99.0 99.00
2005 01 19 02 30 190  9.5 13.2 99.00 99.00 99.00 999 1023.7 -10.3 999.0 999.0 99.0 99.00
2005 01 19 02 36 190 10.0 13.8 99.00 99.00 99.00 999 1023.3 -10.2 999.0 999.0 99.0 99.00
2005 01 19 02 48 189 11.8 13.7 99.00 99.00 99.00 999 1023.0 -10.2 999.0 999.0 99.0 99.00
2005 01 19 02 54 188  9.9 14.1 99.00 99.00 99.00 999 1022.8 -10.2 999.0 999.0 99.0 99.00
2005 01 19 03 00 185  9.6 14.6 99.00 99.00 99.00 999 1022.6 -10.1 999.0 999.0 99.0 99.00
2005 01 19 03 06 185 10.9 14.1 99.00 99.00 99.00 999 1022.3 -10.2 999.0 999.0 99.0 99.00
2005 01 19 03 18 189 10.6 13.8 99.00 99.00 99.00 999 1022.0 -10.0 999.0 999.0 99.0 99.00
2005 01 19 03 30 187 12.1 13.9 99.00 99.00 99.00 999 1021.5 -10.0 999.0 999.0 99.0 99.00
2005 01 19 03 36 188  9.4 13.8 99.00 99.00 99.00 999 1021.2 -10.0 999.0 999.0 99.0 99.00
2005 01 19 03 48 187  9.8 12.8 99.00 99.00 99.00 999 1020.9  -9.9 999.0 999.0 99.0 99.00
2005 01 19 04 00 195 10.3 15.5 99.00 99.00 99.00 999 1020.7  -9.8 999.0 999.0 99.0 99.00
2005 01 19 04 06 187  9.8 13.0 99.00 99.00 99.00 999 1020.4  -9.7 999.0 999.0 99.0 99.00
2005 01 19 04 18 194  8.9 12.5 99.00 99.00 99.00 999 1020.5  -9.7 999.0 999.0 99.0 99.00
2005 01 19 04 24 199  9.6 12.0 99.00 99.00 99.00 999 1020.8  -9.7 999.0 999.0 99.0 99.00
2005 01 19 04 30 196  7.7 13.8 99.00 99.00 99.00 999 1020.6  -9.8 999.0 999.0 99.0 99.00
2005 01 19 04 36 198 10.3 12.4 99.00 99.00 99.00 999 1020.9  -9.7 999.0 999.0 99.0 99.00
2005 01 19 04 48 198  9.8 14.4 99.00 99.00 99.00 999 1020.6 -10.3 999.0 999.0 99.0 99.00
2005 01 19 04 54 194 10.5 14.2 99.00 99.00 99.00 999 1020.3 -10.4 999.0 999.0 99.0 99.00
2005 01 19 05 00 191  9.6 13.8 99.00 99.00 99.00 999 1019.8 -10.5 999.0 999.0 99.0 99.00
2005 01 19 05 06 193 10.5 15.4 99.00 99.00 99.00 999 1019.6 -10.5 999.0 999.0 99.0 99.00
2005 01 19 05 18 182 10.7 12.9 99.00 99.00 99.00 999 1018.9 -10.4 999.0 999.0 99.0 99.00
2005 01 19 05 24 186  8.8 11.4 99.00 99.00 99.00 999 1018.8 -10.2 999.0 999.0 99.0 99.00
2005 01 19 05 30 188  9.0 10.8 99.00 99.00 99.00 999 1018.6 -10.4 999.0 999.0 99.0 99.00
2005 01 19 05 36 188  8.1 11.6 99.00 99.00 99.00 999 1018.5 -10.4 999.0 999.0 99.0 99.00
2005 01 19 05 48 196  8.7 11.4 99.00 99.00 99.00 999 1018.2 -10.4 999.0 999.0 99.0 99.00
2005 01 19 05 54 181  8.9 12.5 99.00 99.00 99.00 999 1017.5 -10.3 999.0 999.0 99.0 99.00
2005 01 19 06 00 180 10.7 12.9 99.00 99.00 99.00 999 1017.1 -10.4 999.0 999.0 99.0 99.00
2005 01 19 06 06 182 10.0 13.3 99.00 99.00 99.00 999 1016.9 -10.1 999.0 999.0 99.0 99.00
2005 01 19 06 18 180 10.7 13.9 99.00 99.00 99.00 999 1016.6 -10.1 999.0 999.0 99.0 99.00
2005 01 19 06 24 183  9.4 14.4 99.00 99.00 99.00 999 1016.3 -10.1 999.0 999.0 99.0 99.00
2005 01 19 06 30 182  8.7 12.2 99.00 99.00 99.00 999 1016.0 -10.0 999.0 999.0 99.0 99.00
2005 01 19 06 36 181 10.3 12.4 99.00 99.00 99.00 999 1016.0 -10.0 999.0 999.0 99.0 99.00
2005 01 19 06 48 182  9.4 12.8 99.00 99.00 99.00 999 1015.5  -9.9 999.0 999.0 99.0 99.00
2005 01 19 06 54 189  9.1 14.1 99.00 99.00 99.00 999 1015.3  -9.7 999.0 999.0 99.0 99.00
2005 01 19 07 00 182  9.0 11.5 99.00 99.00 99.00 999 1015.1  -9.6 999.0 999.0 99.0 99.00
2005 01 19 07 06 182  9.9 12.8 99.00 99.00 99.00 999 1015.0  -9.7 999.0 999.0 99.0 99.00
2005 01 19 07 12 183 10.1 13.5 99.00 99.00 99.00 999 1014.7  -9.5 999.0 999.0 99.0 99.00
2005 01 19 07 18 186 10.1 13.7 99.00 99.00 99.00 999 1014.9  -9.6 999.0 999.0 99.0 99.00
2005 01 19 07 30 185  9.6 13.0 99.00 99.00 99.00 999 1014.6  -9.3 999.0 999.0 99.0 99.00
2005 01 19 07 36 187  9.0 11.0 99.00 99.00 99.00 999 1014.4  -9.3 999.0 999.0 99.0 99.00
2005 01 19 07 48 189  8.9 13.1 99.00 99.00 99.00 999 1014.2  -9.3 999.0 999.0 99.0 99.00
2005 01 19 07 54 187  9.0 11.9 99.00 99.00 99.00 999 1014.0  -9.2 999.0 999.0 99.0 99.00
2005 01 19 08 00 191  7.8 12.2 99.00 99.00 99.00 999 1013.9  -9.2 999.0 999.0 99.0 99.00
2005 01 19 08 06 191  7.5 11.1 99.00 99.00 99.00 999 1013.7  -9.1 999.0 999.0 99.0 99.00
2005 01 19 08 18 184 10.6 13.4 99.00 99.00 99.00 999 1013.5  -8.9 999.0 999.0 99.0 99.00
2005 01 19 08 30 191  8.4 11.5 99.00 99.00 99.00 999 1013.1  -8.7 999.0 999.0 99.0 99.00
2005 01 19 08 36 188  8.4 10.9 99.00 99.00 99.00 999 1012.9  -8.7 999.0 999.0 99.0 99.00
2005 01 19 08 48 191  8.5 11.2 99.00 99.00 99.00 999 1012.5  -8.8 999.0 999.0 99.0 99.00
2005 01 19 08 54 189  8.3 11.7 99.00 99.00 99.00 999 1012.2  -8.6 999.0 999.0 99.0 99.00
2005 01 19 09 00 194  9.2 11.2 99.00 99.00 99.00 999 1011.9  -8.6 999.0 999.0 99.0 99.00
2005 01 19 09 06 190  8.2 10.2 99.00 99.00 99.00 999 1011.7  -8.6 999.0 999.0 99.0 99.00
