#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 04 22 00 140  2.9  4.3  0.17  3.03  2.75 166  993.0  13.3  11.0 999.0 99.0 99.00
2007 06 04 23 00 178  3.5  4.2  0.23  3.45  2.94 170  993.4  11.9  10.7 999.0 99.0 99.00
2007 06 05 00 00 197  1.5  1.8  0.28  3.33  3.03 176  993.1  12.3  10.4 999.0 99.0 99.00
2007 06 05 01 00 317  2.8  3.5  0.20  3.33  2.91 190  993.6  10.9  10.2 999.0 99.0 99.00
2007 06 05 02 00 326  4.2  4.8  0.20  3.23  2.92 183  994.1  10.9   9.9 999.0 99.0 99.00
2007 06 05 03 00 336  6.8  7.9  0.25  3.13  2.53 192  994.5   9.8   9.5 999.0 99.0 99.00
2007 06 05 04 00 345 10.5 12.7  0.61  3.13  3.02 335  994.5   8.8   9.1 999.0 99.0 99.00
2007 06 05 05 00 340 10.7 12.5  1.10  4.17  3.68 329  994.9   8.1   8.8 999.0 99.0 99.00
2007 06 05 06 00 338 11.4 14.7  1.46  4.55  4.09 335  995.4   7.9   8.4 999.0 99.0 99.00
2007 06 05 07 00 335 11.1 13.5  1.70  5.26  4.40 328  996.0   7.5   7.9 999.0 99.0 99.00
2007 06 05 08 00 336 11.8 13.8  1.61  5.88  4.34 322  996.3   7.0   7.4 999.0 99.0 99.00
2007 06 05 09 00 339 11.5 13.6  1.85  5.26  4.58 331  997.1   6.9   7.0 999.0 99.0 99.00
2007 06 05 10 00 331 11.1 13.9  1.77  5.88  4.54 322  998.2   6.6   6.7 999.0 99.0 99.00
2007 06 05 11 00 335 10.3 12.5  1.78  5.88  4.62 326  999.5   6.1   6.3 999.0 99.0 99.00
2007 06 05 12 00 344 10.9 13.1  1.76  5.88  4.54 326 1000.5   5.8   6.1 999.0 99.0 99.00
2007 06 05 13 00 341 10.3 12.5  1.93  5.88  4.81 341 1001.8   5.6   6.0 999.0 99.0 99.00
2007 06 05 14 00 338 10.1 11.7  2.02  6.67  4.90 342 1002.9   5.5   5.9 999.0 99.0 99.00
2007 06 05 15 00 332 10.4 12.5  2.16  6.67  5.06 336 1003.8   5.6   5.8 999.0 99.0 99.00
2007 06 05 16 00 340  8.5 10.2  1.96  6.25  4.93 349 1004.5   5.7   5.7 999.0 99.0 99.00
2007 06 05 17 00 328  7.2  8.6  1.53  6.25  4.66 345 1005.7   6.0   5.7 999.0 99.0 99.00
2007 06 05 18 00 328  6.4  7.4  1.57  6.25  4.62 351 1006.2   6.1   5.7 999.0 99.0 99.00
2007 06 05 19 00 327  6.4  7.5  1.25  6.25  4.44 342 1006.7   6.6   5.7 999.0 99.0 99.00
2007 06 05 20 00 354  3.9  4.8  1.15  6.25  4.55 352 1006.9   6.4   5.7 999.0 99.0 99.00
2007 06 05 21 00   6  2.7  3.3  1.03  5.56  4.49 348 1007.2   6.5   5.7 999.0 99.0 99.00
2007 06 05 22 00  32  0.2  0.6  0.90  5.56  4.26 345 1007.6   7.2   5.7 999.0 99.0 99.00
2007 06 05 23 00 201  0.8  1.4  0.72  5.56  4.08 340 1008.0   6.8   5.7 999.0 99.0 99.00
2007 06 06 00 00 228  2.0  2.3  0.65  5.00  4.01 342 1008.3   6.5   5.5 999.0 99.0 99.00
2007 06 06 01 00 246  1.5  1.7  0.57  5.26  3.81 345 1008.7   6.6   5.5 999.0 99.0 99.00
2007 06 06 02 00 255  1.5  1.9  0.53  4.76  3.82 349 1009.3   6.7   5.5 999.0 99.0 99.00
2007 06 06 03 00 227  1.8  2.2  0.46  4.55  3.70 349 1010.0   6.9   5.4 999.0 99.0 99.00
2007 06 06 04 00 223  2.4  2.8  0.39  4.35  3.57 345 1010.4   6.7   5.3 999.0 99.0 99.00
2007 06 06 05 00 221  2.8  3.0  0.37  4.17  3.60 335 1010.4   6.5   5.4 999.0 99.0 99.00
2007 06 06 06 00 224  2.8  3.3  0.33  4.00  3.50 336 1010.5   6.6   5.5 999.0 99.0 99.00
2007 06 06 07 00 244  2.2  2.5  0.35  3.85  3.51 326 1010.8   7.0   5.4 999.0 99.0 99.00
2007 06 06 09 00 282  2.0  2.2  0.36  4.00  3.48 338 1011.4   6.7   5.2 999.0 99.0 99.00
2007 06 06 10 00 286  2.2  2.5  0.33  4.17  3.41 329 1012.2   6.6   5.2 999.0 99.0 99.00
2007 06 06 11 00 288  2.2  2.6  0.32  4.00  3.29 330 1012.9   6.8   5.2 999.0 99.0 99.00
2007 06 06 12 00 270  1.7  1.9  0.31  3.85  3.11 332 1013.6   7.0   5.2 999.0 99.0 99.00
2007 06 06 13 00 188  1.7  1.9  0.28  3.57  3.09 329 1013.8   6.6   5.4 999.0 99.0 99.00
2007 06 06 14 00 178  1.9  2.0  0.25  3.70  3.09 332 1014.0   6.7   5.6 999.0 99.0 99.00
2007 06 06 15 00 176  2.5  2.9  0.23  3.45  3.14 329 1014.1   6.8   5.7 999.0 99.0 99.00
2007 06 06 16 00 147  2.8  3.2  0.22  3.57  3.11 334 1013.9   6.7   5.7 999.0 99.0 99.00
2007 06 06 17 00 149  3.7  4.1  0.20  3.85  3.06 342 1013.9   6.5   5.7 999.0 99.0 99.00
2007 06 06 18 00 155  4.2  4.8  0.17  4.00  3.15 343 1013.8   6.5   5.7 999.0 99.0 99.00
2007 06 06 19 00 150  3.6  4.1  0.16  4.17  3.16 335 1013.8   6.6   5.8 999.0 99.0 99.00
2007 06 06 20 00 158  5.0  5.9  0.16  2.74  2.89 278 1013.4   6.9   5.8 999.0 99.0 99.00
2007 06 06 21 00 156  5.3  6.2  0.20  2.25  2.58 183 1013.2   7.3   5.7 999.0 99.0 99.00
2007 06 06 22 00 159  5.8  6.7  0.29  2.60  2.56 187 1012.8   7.4   5.7 999.0 99.0 99.00
2007 06 06 23 00 150  5.9  6.6  0.33  2.86  2.70 184 1012.3   7.4   5.6 999.0 99.0 99.00
2007 06 07 00 00 160  6.2  7.2  0.38  2.94  2.85 184 1012.2   8.1   5.6 999.0 99.0 99.00
2007 06 07 01 00 172  5.8  6.5  0.47  3.23  2.97 184 1012.1   7.8   5.5 999.0 99.0 99.00
2007 06 07 02 00 171  6.1  6.8  0.50  3.33  2.99 186 1012.0   8.6   5.4 999.0 99.0 99.00
2007 06 07 03 00 170  5.9  6.6  0.45  3.23  2.94 188 1012.6   9.0   5.4 999.0 99.0 99.00
2007 06 07 04 00 167  6.4  7.1  0.45  3.45  2.90 188 1012.4   8.7   5.3 999.0 99.0 99.00
2007 06 07 05 00 154  6.7  7.4  0.40  2.94  2.80 172 1011.3   8.1   5.2 999.0 99.0 99.00
2007 06 07 06 00 147  7.0  7.9  0.48  3.03  2.85 157 1010.8   7.8   5.3 999.0 99.0 99.00
2007 06 07 07 00 145  5.6  6.2  0.54  3.13  3.01 160 1011.1   7.4   5.2 999.0 99.0 99.00
2007 06 07 08 00 147  6.6  7.4  0.50  3.33  2.98 178 1010.2   7.6   5.2 999.0 99.0 99.00
2007 06 07 09 00 142  6.6  7.5  0.50  3.03  3.04 147 1009.9   8.1   5.2 999.0 99.0 99.00
2007 06 07 10 00 148  7.1  8.0  0.55  3.57  3.05 182 1009.5   7.9   5.2 999.0 99.0 99.00
2007 06 07 11 00 153  8.6 10.0  0.60  3.45  3.09 175 1008.7   8.4   5.1 999.0 99.0 99.00
2007 06 07 12 00 153 10.1 12.0  0.83  3.70  3.27 170 1008.1   9.2   5.1 999.0 99.0 99.00
2007 06 07 13 00 153 10.3 12.7  1.06  4.17  3.58 166 1007.7   8.8   5.1 999.0 99.0 99.00
2007 06 07 14 00 155 10.2 11.9  1.29  4.35  3.93 159 1006.7   9.2   5.0 999.0 99.0 99.00
2007 06 07 15 00 157  9.3 10.7  1.40  4.76  4.09 162 1006.5   9.3   5.0 999.0 99.0 99.00
2007 06 07 16 00 153  8.7  9.9  1.37  5.26  4.17 149 1006.2   9.0   5.0 999.0 99.0 99.00
2007 06 07 17 00 158  9.6 10.6  1.28  5.00  4.01 153 1005.3  10.7   5.0 999.0 99.0 99.00
2007 06 07 18 00 159  9.4 10.3  1.20  5.00  3.96 155 1004.6  11.6   5.1 999.0 99.0 99.00
2007 06 07 19 00 161  9.5 10.6  1.31  4.76  4.06 158 1003.7  11.5   5.0 999.0 99.0 99.00
2007 06 07 20 00 167  9.3 11.0  1.12  4.76  3.82 153 1003.2  11.5   5.0 999.0 99.0 99.00
2007 06 07 21 00 164  9.3 10.3  1.18  4.55  3.96 171 1002.4  12.9   4.9 999.0 99.0 99.00
2007 06 07 22 00 168 10.2 11.6  1.36  5.00  4.11 170 1001.8  13.5   4.9 999.0 99.0 99.00
2007 06 07 23 00 165 10.8 12.3  1.19  5.00  4.02 179 1000.5  13.4   4.8 999.0 99.0 99.00
2007 06 08 00 00 170  9.4 10.4  1.10  4.76  3.83 179 1000.7  12.4   4.8 999.0 99.0 99.00
2007 06 08 01 00 172  8.2  8.9  1.14  5.00  3.89 176 1001.3  11.3   4.8 999.0 99.0 99.00
2007 06 08 02 00 170  8.2  9.2  1.06  5.26  3.91 175 1001.8  11.1   4.7 999.0 99.0 99.00
2007 06 08 03 00 169  8.1  8.9  1.12  4.76  3.88 166 1002.1  10.8   4.8 999.0 99.0 99.00
2007 06 08 04 00 165  8.1  9.2  0.96  4.55  3.64 167 1002.0  10.5   4.7 999.0 99.0 99.00
2007 06 08 05 00 166  8.6  9.6  1.09  4.35  3.75 159 1002.0  10.7   4.7 999.0 99.0 99.00
2007 06 08 06 00 166  8.2  9.2  1.02  4.55  3.81 160 1001.5  10.7   4.8 999.0 99.0 99.00
2007 06 08 07 00 169  8.0  9.1  1.07  4.76  3.80 152 1001.5  10.4   4.8 999.0 99.0 99.00
2007 06 08 08 00 169  7.8  8.6  1.05  4.76  3.85 163 1001.5  10.4   4.9 999.0 99.0 99.00
2007 06 08 09 00 168  7.0  7.9  0.96  4.35  3.73 170 1002.0  10.5   5.0 999.0 99.0 99.00
2007 06 08 10 00 180  4.5  5.1  0.82  4.76  3.71 155 1002.7  10.5   5.1 999.0 99.0 99.00
2007 06 08 11 00 153  3.5  3.8  0.77  4.35  3.58 163 1003.6   9.1   5.4 999.0 99.0 99.00
2007 06 08 12 00 152  2.8  3.7  0.68  4.17  3.54 176 1004.0   9.1   5.5 999.0 99.0 99.00
2007 06 08 13 00 156  5.6  6.7  0.62  4.17  3.54 174 1003.1   9.4   5.8 999.0 99.0 99.00
2007 06 08 14 00 179  6.4  7.3  0.60  4.17  3.48 156 1003.1  10.7   5.7 999.0 99.0 99.00
2007 06 08 15 00 179  5.8  6.5  0.62  4.00  3.44 161 1002.9  10.2   5.8 999.0 99.0 99.00
2007 06 08 16 00 172  6.4  7.0  0.57  4.00  3.35 162 1003.0  10.3   5.9 999.0 99.0 99.00
2007 06 08 17 00 185  5.4  6.1  0.66  4.17  3.51 159 1003.4  11.0   6.0 999.0 99.0 99.00
2007 06 08 18 00 208  6.2  8.5  0.55  4.00  3.36 153 1003.1 999.0   6.1 999.0 99.0 99.00
2007 06 08 19 00 214  5.6  6.3  0.53  4.00  3.38 157 1003.4  15.8   6.1 999.0 99.0 99.00
2007 06 08 20 00 246  9.6 10.8  0.61  4.00  3.07 154 1004.3  15.1   6.2 999.0 99.0 99.00
2007 06 08 21 00 336  8.0  9.6  0.72  4.17  3.40 247 1008.0  10.4   6.2 999.0 99.0 99.00
2007 06 08 22 00 331  5.6  6.5  0.72  4.00  3.11 246 1009.1   9.2   6.1 999.0 99.0 99.00
2007 06 08 23 00 307  7.5 10.4  0.63  4.17  3.26 254 1010.8   9.8   6.1 999.0 99.0 99.00
2007 06 09 00 00 351  3.3  4.1  0.88  4.76  3.70 332 1012.7   8.8   6.0 999.0 99.0 99.00
2007 06 09 01 00   3  1.7  2.1  1.17  5.00  4.26 312 1014.2   8.7   6.0 999.0 99.0 99.00
2007 06 09 02 00  17  2.8  3.1  1.04  5.00  4.25 308 1015.4   8.3   6.0 999.0 99.0 99.00
2007 06 09 03 00  10  2.1  2.8  0.92  4.76  4.06 320 1016.7   8.7   6.0 999.0 99.0 99.00
2007 06 09 04 00  25  2.1  2.5  0.76  4.55  4.08 321 1017.3   8.9   6.0 999.0 99.0 99.00
2007 06 09 05 00 357  1.3  1.5  0.69  5.00  3.87 336 1017.7   9.1   6.0 999.0 99.0 99.00
2007 06 09 06 00 293  0.9  1.0  0.61  4.76  3.84 336 1018.2   9.0   6.0 999.0 99.0 99.00
2007 06 09 07 00 279  1.0  1.2  0.56  4.17  3.85 326 1018.4   9.8   6.0 999.0 99.0 99.00
2007 06 09 08 00 225  2.9  3.1  0.53  5.00  3.83 340 1018.7   8.0   6.0 999.0 99.0 99.00
2007 06 09 09 00 207  2.3  2.6  0.47  4.76  3.68 332 1019.0   8.2   6.0 999.0 99.0 99.00
2007 06 09 10 00 237  2.4  3.0  0.40  4.17  3.72 331 1019.8   8.6   5.9 999.0 99.0 99.00
2007 06 09 11 00 242  2.8  3.0  0.33  4.55  3.57 338 1020.3   9.7   6.0 999.0 99.0 99.00
2007 06 09 12 00 249  3.2  3.4  0.28  4.17  3.35 340 1020.9   9.5   6.0 999.0 99.0 99.00
2007 06 09 13 00 251  2.7  2.9  0.23  3.70  3.33 341 1021.3   9.2   6.1 999.0 99.0 99.00
2007 06 09 14 00 267  1.2  1.4  0.20  3.85  3.30 346 1021.3  10.1   6.5 999.0 99.0 99.00
2007 06 09 15 00 228  1.4  1.6  0.17  4.35  3.23 337 1021.1  10.7   7.1 999.0 99.0 99.00
2007 06 09 16 00 153  1.5  1.8  0.00  0.00  0.00   0 1021.0  12.0   7.7 999.0 99.0 99.00
2007 06 09 17 00 147  2.0  2.2  0.00  0.00  0.00   0 1020.6  10.7   8.6 999.0 99.0 99.00
2007 06 09 18 00 139  3.6  4.0  0.00  0.00  0.00   0 1020.2  10.3   8.9 999.0 99.0 99.00
2007 06 09 19 00 167  3.1  3.5  0.00  0.00  0.00   0 1020.4   9.2   7.8 999.0 99.0 99.00
2007 06 09 20 00 146  3.7  4.1  0.00  0.00  0.00   0 1019.6   9.5   7.5 999.0 99.0 99.00
2007 06 09 21 00 172  3.1  3.4  0.00  0.00  0.00   0 1019.5   9.3   7.7 999.0 99.0 99.00
2007 06 09 22 00 156  3.2  3.4  0.00  0.00  0.00   0 1019.0   9.6   7.8 999.0 99.0 99.00
2007 06 09 23 00 157  3.0  3.3  0.00  0.00  0.00   0 1018.5  10.1   7.6 999.0 99.0 99.00
2007 06 10 00 00 152  3.6  4.0  0.00  0.00  0.00   0 1018.2   9.7   7.4 999.0 99.0 99.00
2007 06 10 01 00 143  4.0  4.3  0.00  0.00  0.00   0 1017.9  10.0   7.2 999.0 99.0 99.00
2007 06 10 02 00 148  3.4  3.9  0.00  0.00  0.00   0 1017.8   9.6   7.1 999.0 99.0 99.00
2007 06 10 03 00 165  2.6  2.8  0.00  0.00  0.00   0 1018.2   9.0   6.9 999.0 99.0 99.00
2007 06 10 04 00 157  3.2  3.5  0.00  0.00  0.00   0 1017.8   9.4   7.0 999.0 99.0 99.00
2007 06 10 05 00 152  1.8  2.0  0.00  0.00  0.00   0 1017.8   8.8   7.1 999.0 99.0 99.00
2007 06 10 06 00 145  3.4  3.9  0.00  0.00  0.00   0 1017.3   9.2   6.9 999.0 99.0 99.00
2007 06 10 07 00 168  4.8  5.6  0.00  0.00  0.00   0 1017.2  10.3   6.7 999.0 99.0 99.00
2007 06 10 08 00 180  3.0  3.5  0.00  0.00  0.00   0 1017.3   9.0   6.6 999.0 99.0 99.00
2007 06 10 09 00 182  2.8  3.4  0.00  0.00  0.00   0 1017.4   8.9   6.6 999.0 99.0 99.00
2007 06 10 10 00 219  3.0  3.3  0.00  0.00  0.00   0 1017.8  11.4   6.5 999.0 99.0 99.00
2007 06 10 11 00 170  2.3  2.5  0.00  0.00  0.00   0 1018.4   9.1   6.4 999.0 99.0 99.00
2007 06 10 12 00 148  2.0  2.6  0.00  0.00  0.00   0 1018.9   8.8   6.4 999.0 99.0 99.00
2007 06 10 13 00 150  3.1  3.5  0.00  0.00  0.00   0 1019.2   8.9   6.5 999.0 99.0 99.00
2007 06 10 14 00 224  3.8  4.5  0.00  0.00  0.00   0 1019.5   9.8   6.7 999.0 99.0 99.00
2007 06 10 15 00 241  2.4  2.6  0.00  0.00  0.00   0 1019.9  10.8   7.0 999.0 99.0 99.00
2007 06 10 16 00 262  2.7  2.8  0.00  0.00  0.00   0 1020.3  11.4   7.6 999.0 99.0 99.00
2007 06 10 17 00 110  1.5  1.7  0.00  0.00  0.00   0 1020.0  11.3   8.0 999.0 99.0 99.00
2007 06 10 18 00 128  1.6  1.7  0.00  0.00  0.00   0 1019.5  12.5   9.1 999.0 99.0 99.00
2007 06 10 19 00 147  1.0  1.1  0.00  0.00  0.00   0 1019.0  13.9   9.0 999.0 99.0 99.00
2007 06 10 20 00 183  2.3  2.5  0.00  0.00  0.00   0 1019.1  13.4   8.6 999.0 99.0 99.00
2007 06 10 21 00 180  0.0  0.0  0.00  0.00  0.00   0 1018.8  14.7   8.3 999.0 99.0 99.00
2007 06 10 22 00 199  1.4  1.6  0.00  0.00  0.00   0 1019.0  15.0   8.9 999.0 99.0 99.00
2007 06 10 23 00 116  1.9  2.1  0.00  0.00  0.00   0 1018.7  14.9   9.7 999.0 99.0 99.00
2007 06 11 00 00  97  2.9  3.2  0.00  0.00  0.00   0 1018.9  14.3   8.3 999.0 99.0 99.00
2007 06 11 01 00  95  2.2  2.5  0.00  0.00  0.00   0 1019.1  12.5   8.7 999.0 99.0 99.00
2007 06 11 02 00  85  3.7  4.0  0.00  0.00  0.00   0 1019.1  10.7   8.2 999.0 99.0 99.00
2007 06 11 03 00  73  3.3  3.7  0.00  0.00  0.00   0 1019.4  10.0   7.5 999.0 99.0 99.00
2007 06 11 04 00  78  1.5  1.7  0.00  0.00  0.00   0 1019.5  10.3   7.4 999.0 99.0 99.00
2007 06 11 05 00 103  1.5  1.7  0.00  0.00  0.00   0 1019.4  11.2   7.3 999.0 99.0 99.00
2007 06 11 06 00  81  1.6  1.7  0.00  0.00  0.00   0 1019.4  11.7   7.5 999.0 99.0 99.00
2007 06 11 07 00 109  1.3  1.4  0.00  0.00  0.00   0 1019.3  12.6   7.2 999.0 99.0 99.00
2007 06 11 08 00  47  3.0  3.9  0.00  0.00  0.00   0 1019.7  11.4   7.3 999.0 99.0 99.00
2007 06 11 09 00  49  2.7  3.0  0.00  0.00  0.00   0 1020.0  11.0   8.0 999.0 99.0 99.00
2007 06 11 10 00 299  0.4  0.7  0.00  0.00  0.00   0 1020.5  11.1   8.0 999.0 99.0 99.00
2007 06 11 11 00  11  2.7  3.3  0.00  0.00  0.00   0 1020.8  10.3   8.1 999.0 99.0 99.00
2007 06 11 12 00  34  3.1  3.6  0.00  0.00  0.00   0 1021.5   9.8   8.3 999.0 99.0 99.00
2007 06 11 13 00  41  3.4  3.6  0.00  0.00  0.00   0 1022.2   9.9   8.1 999.0 99.0 99.00
2007 06 11 14 00  50  3.8  4.1  0.00  0.00  0.00   0 1022.3   9.6   8.1 999.0 99.0 99.00
2007 06 11 15 00  42  2.1  2.3  0.00  0.00  0.00   0 1022.4   9.9   8.3 999.0 99.0 99.00
2007 06 11 16 00 358  1.3  1.5  0.00  0.00  0.00   0 1022.6  10.6   9.5 999.0 99.0 99.00
2007 06 11 17 00  26  2.1  2.5  0.00  0.00  0.00   0 1022.6  10.4   9.9 999.0 99.0 99.00
2007 06 11 18 00  25  2.4  3.2  0.00  0.00  0.00   0 1022.3  10.3   9.8 999.0 99.0 99.00
2007 06 11 19 00   3  2.5  2.8  0.00  0.00  0.00   0 1021.8  10.6  10.2 999.0 99.0 99.00
2007 06 11 20 00 339  3.7  4.1  0.00  0.00  0.00   0 1021.6  11.0   9.8 999.0 99.0 99.00
2007 06 11 21 00 351  3.8  4.3  0.00  0.00  0.00   0 1021.4  11.7  10.2 999.0 99.0 99.00
2007 06 11 22 00 340  3.7  4.0  0.00  0.00  0.00   0 1021.6  12.2  10.4 999.0 99.0 99.00
2007 06 11 23 00 337  3.4  3.7  0.00  0.00  0.00   0 1021.6  12.5  10.4 999.0 99.0 99.00
2007 06 12 00 00 350  3.6  4.0  0.00  0.00  0.00   0 1021.4  12.5  10.3 999.0 99.0 99.00
2007 06 12 01 00 360  3.5  3.7  0.00  0.00  0.00   0 1021.2  12.4  10.2 999.0 99.0 99.00
2007 06 12 02 00 356  3.7  4.2  0.00  0.00  0.00   0 1021.2  12.8  10.1 999.0 99.0 99.00
2007 06 12 03 00 358  3.8  4.1  0.00  0.00  0.00   0 1022.0  12.2   9.9 999.0 99.0 99.00
2007 06 12 04 00 355  3.6  3.9  0.00  0.00  0.00   0 1021.8  11.8   9.6 999.0 99.0 99.00
2007 06 12 05 00 347  3.6  3.9  0.00  0.00  0.00   0 1022.0  12.0   9.4 999.0 99.0 99.00
2007 06 12 06 00 359  3.0  3.2  0.00  0.00  0.00   0 1022.0  11.7   9.3 999.0 99.0 99.00
2007 06 12 07 00  28  2.1  2.7  0.00  0.00  0.00   0 1022.0  11.2   9.3 999.0 99.0 99.00
2007 06 12 08 00  32  1.4  1.6  0.00  0.00  0.00   0 1021.8  11.1   9.3 999.0 99.0 99.00
2007 06 12 09 00 350  1.9  2.0  0.00  0.00  0.00   0 1021.9  11.3   9.2 999.0 99.0 99.00
2007 06 12 10 00 325  2.7  3.1  0.00  0.00  0.00   0 1022.5  11.0   9.2 999.0 99.0 99.00
2007 06 12 11 00 343  2.8  3.1  0.00  0.00  0.00   0 1023.2  11.3   9.1 999.0 99.0 99.00
2007 06 12 12 00 345  2.0  2.2  0.00  0.00  0.00   0 1023.6  11.6   9.2 999.0 99.0 99.00
2007 06 12 13 00 329  2.9  3.1  0.00  0.00  0.00   0 1023.8  11.7   9.4 999.0 99.0 99.00
2007 06 12 14 00 309  4.0  4.2  0.00  0.00  0.00   0 1023.6  11.7   9.7 999.0 99.0 99.00
2007 06 12 15 00 327  3.9  4.3  0.00  0.00  0.00   0 1023.3  11.6   9.8 999.0 99.0 99.00
2007 06 12 16 00 326  3.6  4.0  0.00  0.00  0.00   0 1023.5  11.5   9.8 999.0 99.0 99.00
2007 06 12 17 00 331  4.2  4.5  0.00  0.00  0.00   0 1023.4  12.0   9.8 999.0 99.0 99.00
2007 06 12 18 00 334  4.7  5.4  0.00  0.00  0.00   0 1023.1  11.9   9.8 999.0 99.0 99.00
2007 06 12 19 00 330  5.1  5.5  0.00  0.00  0.00   0 1022.7  11.9   9.3 999.0 99.0 99.00
2007 06 12 20 00 319  5.0  5.4  0.19  2.35  2.37 328 1022.3  12.2   9.2 999.0 99.0 99.00
2007 06 12 21 00 336  4.4  4.8  0.17  2.25  2.39 347 1022.3  12.1   9.1 999.0 99.0 99.00
2007 06 12 22 00 340  4.5  4.8  0.16  2.25  2.37 342 1021.7  12.5   9.0 999.0 99.0 99.00
2007 06 12 23 00 347  4.3  4.7  0.18  2.60  2.45   1 1021.1  12.0   8.8 999.0 99.0 99.00
2007 06 13 00 00 346  4.0  4.4  0.00  0.00  0.00   0 1020.7  12.4   8.8 999.0 99.0 99.00
2007 06 13 01 00 356  4.9  5.4  0.00  0.00  0.00   0 1020.5  12.2   8.7 999.0 99.0 99.00
2007 06 13 02 00 350  4.0  4.3  0.00  0.00  0.00   0 1020.2  12.0   8.6 999.0 99.0 99.00
2007 06 13 03 00 350  3.9  4.3  0.00  0.00  0.00   0 1020.3  12.1   8.7 999.0 99.0 99.00
2007 06 13 04 00   4  2.8  2.9  0.00  0.00  0.00   0 1020.2  11.0   8.7 999.0 99.0 99.00
2007 06 13 05 00  20  3.3  3.6  0.00  0.00  0.00   0 1020.3  11.3   8.7 999.0 99.0 99.00
2007 06 13 06 00  46  0.4  0.8  0.00  0.00  0.00   0 1020.3  11.0   8.6 999.0 99.0 99.00
2007 06 13 07 00 180  0.0  0.2  0.00  0.00  0.00   0 1020.2  11.0   8.6 999.0 99.0 99.00
2007 06 13 08 00 347  1.8  2.0  0.00  0.00  0.00   0 1020.2  11.2   8.5 999.0 99.0 99.00
2007 06 13 09 00 307  2.4  2.5  0.00  0.00  0.00   0 1020.3  10.4   8.5 999.0 99.0 99.00
2007 06 13 10 00 309  2.2  2.6  0.00  0.00  0.00   0 1020.3  10.5   8.6 999.0 99.0 99.00
2007 06 13 11 00 354  2.3  2.5  0.00  0.00  0.00   0 1020.6  10.6   8.6 999.0 99.0 99.00
2007 06 13 12 00 323  2.7  3.0  0.00  0.00  0.00   0 1020.6  10.7   8.6 999.0 99.0 99.00
2007 06 13 13 00 333  1.6  2.3  0.00  0.00  0.00   0 1020.6  10.9   8.6 999.0 99.0 99.00
2007 06 13 14 00 344  1.8  2.2  0.00  0.00  0.00   0 1020.4  10.8   9.1 999.0 99.0 99.00
2007 06 13 15 00 342  2.6  2.9  0.00  0.00  0.00   0 1020.0  11.1   9.1 999.0 99.0 99.00
2007 06 13 16 00 326  3.3  3.7  0.00  0.00  0.00   0 1019.9  11.3   9.1 999.0 99.0 99.00
2007 06 13 17 00 335  3.6  4.0  0.00  0.00  0.00   0 1019.7  11.4   9.3 999.0 99.0 99.00
2007 06 13 18 00 325  3.6  3.8  0.00  0.00  0.00   0 1019.2  11.5   9.5 999.0 99.0 99.00
2007 06 13 19 00 344  2.4  2.7  0.00  0.00  0.00   0 1018.9  11.7   9.9 999.0 99.0 99.00
2007 06 13 20 00 332  3.5  3.8  0.00  0.00  0.00   0 1018.4  12.2  10.4 999.0 99.0 99.00
2007 06 13 21 00 341  3.4  3.7  0.00  0.00  0.00   0 1017.8  13.1  10.3 999.0 99.0 99.00
2007 06 13 22 00 334  3.4  3.6  0.00  0.00  0.00   0 1017.6  12.6  10.0 999.0 99.0 99.00
2007 06 13 23 00 359  2.4  2.5  0.00  0.00  0.00   0 1017.4  12.9  10.0 999.0 99.0 99.00
2007 06 14 00 00   9  3.0  3.5  0.00  0.00  0.00   0 1017.2  12.9  10.0 999.0 99.0 99.00
2007 06 14 01 00 349  2.8  3.0  0.00  0.00  0.00   0 1017.2  13.8  10.1 999.0 99.0 99.00
2007 06 14 02 00 345  1.4  1.5  0.00  0.00  0.00   0 1017.1  14.7  10.2 999.0 99.0 99.00
2007 06 14 03 00 316  3.7  5.8  0.00  0.00  0.00   0 1017.4  13.9  10.0 999.0 99.0 99.00
2007 06 14 04 00  20  1.3  2.9 99.00 99.00 99.00 999 1017.6  12.3   9.9 999.0 99.0 99.00
2007 06 14 05 00 121  2.8  3.5  0.00  0.00  0.00   0 1017.9  11.5   9.8 999.0 99.0 99.00
2007 06 14 06 00 235  1.8  2.9  0.00  0.00  0.00   0 1018.3  11.4   9.6 999.0 99.0 99.00
2007 06 14 07 00 299  3.0  3.5  0.00  0.00  0.00   0 1018.0  12.1   9.3 999.0 99.0 99.00
2007 06 14 08 00 343  1.9  2.2  0.00  0.00  0.00   0 1017.9  11.8   9.4 999.0 99.0 99.00
2007 06 14 09 00 331  1.4  1.9  0.00  0.00  0.00   0 1017.9  15.1   9.5 999.0 99.0 99.00
2007 06 14 10 00  85  2.3  2.9  0.00  0.00  0.00   0 1017.9  15.1   9.7 999.0 99.0 99.00
2007 06 14 11 00 348  1.5  1.7  0.00  0.00  0.00   0 1018.0  15.4   9.7 999.0 99.0 99.00
2007 06 14 12 00 200  0.5  0.8  0.00  0.00  0.00   0 1018.1  16.8   9.8 999.0 99.0 99.00
2007 06 14 13 00 157  2.0  2.1  0.00  0.00  0.00   0 1018.3  15.5  10.1 999.0 99.0 99.00
