#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 05 02 06 50 125  4.4  4.7  0.10 99.00  2.87 999 1016.1   6.6   4.7 999.0 99.0 99.00
2012 05 02 07 50 117  4.3  4.8  0.10 99.00  2.71 999 1015.6   6.5   4.7 999.0 99.0 99.00
2012 05 02 08 50 121  3.9  4.4  0.09 99.00  2.33 999 1015.2   6.4   4.7 999.0 99.0 99.00
2012 05 02 09 50  98  4.5  5.2  0.10 99.00  2.27 999 1014.7   6.6   4.7 999.0 99.0 99.00
2012 05 02 10 50 114  5.3  5.9  0.16 99.00  2.31 999 1014.7   6.3   4.7 999.0 99.0 99.00
2012 05 02 11 50 122  4.1  4.6  0.24 99.00  2.44 999 1016.0   6.3   4.7 999.0 99.0 99.00
2012 05 02 12 50 133  5.8  6.9  0.26  2.60  2.50 122 1015.1   6.7   4.8 999.0 99.0 99.00
2012 05 02 13 50 145  4.5  5.4  0.24 99.00  2.46 999 1014.9   7.0   5.0 999.0 99.0 99.00
2012 05 02 14 50 139  6.6  7.5  0.20 99.00  2.38 999 1013.0   6.9   5.1 999.0 99.0 99.00
2012 05 02 15 50 177  5.8  6.5  0.28  2.47  2.48 133 1013.4   6.9   5.2 999.0 99.0 99.00
2012 05 02 16 50 190  3.0  3.9  0.36  2.74  2.56 174 1013.4   7.9   5.2 999.0 99.0 99.00
2012 05 02 17 50 141  7.0  7.7  0.37  3.13  2.82 177 1010.6   8.9   5.2 999.0 99.0 99.00
2012 05 02 18 50 160  8.7  9.8  0.41  3.13  2.83 182 1009.3   8.5   5.2 999.0 99.0 99.00
2012 05 02 19 50 184  7.9  8.8  0.72  3.70  3.24 175 1010.5   8.5   5.2 999.0 99.0 99.00
2012 05 02 20 50 178  6.7  7.5  0.63  3.85  3.31 165 1010.2   8.6   5.3 999.0 99.0 99.00
2012 05 02 21 50 184  5.7  6.7  0.63  3.70  3.40 156 1010.7   8.2   5.3 999.0 99.0 99.00
2012 05 02 22 50 172  1.2  2.1  0.52  4.00  3.44 161 1011.6   7.8   5.3 999.0 99.0 99.00
2012 05 02 23 50  14  2.7  3.0  0.45  3.70  3.34 163 1012.6   8.8   5.3 999.0 99.0 99.00
2012 05 03 00 50  38  3.4  4.0  0.35  3.57  3.24 165 1013.1   8.2   5.4 999.0 99.0 99.00
2012 05 03 01 50  62  2.6  2.8  0.31  3.45  3.22 168 1013.8   8.4   5.3 999.0 99.0 99.00
2012 05 03 02 50 115  1.1  1.4  0.28  3.33  3.17 164 1014.8   8.7   5.3 999.0 99.0 99.00
2012 05 03 03 50 149  2.1  3.2  0.23 99.00  3.12 999 1015.4   8.8   5.3 999.0 99.0 99.00
2012 05 03 04 50 201  1.3  1.5  0.20 99.00  2.94 999 1016.6   6.5   5.3 999.0 99.0 99.00
2012 05 03 05 50  56  0.1  0.5  0.20 99.00  3.08 999 1016.6   8.1   5.3 999.0 99.0 99.00
2012 05 03 06 50  22  0.7  1.0  0.19 99.00  3.00 999 1016.7   7.6   5.4 999.0 99.0 99.00
2012 05 03 07 50  28  5.0  5.6  0.13 99.00  2.87 999 1015.7   7.5   5.4 999.0 99.0 99.00
2012 05 03 08 50  45  2.7  3.1  0.12 99.00  2.90 999 1016.2   7.2   5.3 999.0 99.0 99.00
2012 05 03 09 50 204  2.5  3.2  0.10 99.00  2.83 999 1017.0   6.1   5.3 999.0 99.0 99.00
2012 05 03 10 50 110  8.0  9.6  0.08 99.00  2.81 999 1014.7   6.8   5.3 999.0 99.0 99.00
2012 05 03 11 50  89  5.4  5.9  0.08 99.00  2.76 999 1015.6   7.5   5.3 999.0 99.0 99.00
2012 05 03 12 50  90  3.7  4.4  0.06 99.00  2.80 999 1017.2   8.0   5.3 999.0 99.0 99.00
2012 05 03 13 50 323  1.8  2.7  0.12 99.00  2.37 999 1018.9   6.4   5.3 999.0 99.0 99.00
2012 05 03 14 50 335  2.1  3.2  0.12 99.00  2.46 999 1017.9   7.4   5.3 999.0 99.0 99.00
2012 05 03 15 50 135  8.5  9.6  0.14 99.00  2.38 999 1013.9   8.5   5.4 999.0 99.0 99.00
2012 05 03 16 50 137  7.0  7.9  0.40  2.60  2.62 132 1013.5   8.8   5.3 999.0 99.0 99.00
2012 05 03 17 50 156  5.6  6.8  0.33  2.94  2.77 124 1013.3   8.7   5.4 999.0 99.0 99.00
2012 05 03 18 50 200  4.8  5.5  0.21 99.00  2.69 999 1013.1   7.9   5.4 999.0 99.0 99.00
2012 05 03 19 50 180  4.8  5.3  0.17 99.00  2.64 999 1012.1   8.3   5.3 999.0 99.0 99.00
2012 05 03 20 50  12  6.8 10.0  0.22 99.00  2.61 999 1013.2   7.4   5.1 999.0 99.0 99.00
2012 05 03 21 50   2  2.7  4.3  0.28  2.47  2.52   8 1012.3  12.0   5.0 999.0 99.0 99.00
2012 05 03 22 50  59  1.9  2.7  0.23 99.00  2.61 999 1010.9  14.2   5.0 999.0 99.0 99.00
2012 05 03 23 50 153  6.5  7.2  0.21 99.00  2.69 999 1009.8   8.6   5.1 999.0 99.0 99.00
2012 05 04 00 50 164  5.0  6.4  0.21 99.00  2.56 999 1011.3   8.4   5.1 999.0 99.0 99.00
2012 05 04 01 50 190  6.7  8.0  0.31  2.47  2.52 165 1011.5   9.3   5.0 999.0 99.0 99.00
2012 05 04 02 50 221  3.8  4.3  0.38  3.13  2.83 170 1012.8   7.7   5.0 999.0 99.0 99.00
2012 05 04 03 50 192  1.1  2.0  0.46  3.45  3.13 175 1013.1   7.0   5.1 999.0 99.0 99.00
2012 05 04 04 50 156  2.0  3.5  0.37  3.33  3.07 175 1013.3   7.5   5.1 999.0 99.0 99.00
2012 05 04 05 50 187  2.7  3.0  0.33  3.33  2.95 170 1013.5   8.0   5.1 999.0 99.0 99.00
2012 05 04 06 50 205  2.9  3.4  0.28  3.03  2.89 161 1013.4   7.6   5.1 999.0 99.0 99.00
2012 05 04 07 50 252  2.1  2.6  0.25  3.03  2.81 146 1013.3   7.4   5.1 999.0 99.0 99.00
2012 05 04 08 50 247  2.1  2.2  0.22 99.00  2.79 999 1014.0   7.5   5.1 999.0 99.0 99.00
2012 05 04 09 50 241  2.0  2.2  0.19 99.00  2.76 999 1014.1   7.5   5.0 999.0 99.0 99.00
2012 05 04 10 50  80  0.1  0.5  0.17 99.00  2.70 999 1014.6   7.6   5.0 999.0 99.0 99.00
2012 05 04 11 50 359  2.6  3.1  0.18 99.00  2.96 999 1014.9   7.0   5.0 999.0 99.0 99.00
2012 05 04 12 50 357  1.7  1.9  0.16 99.00  2.86 999 1015.2   7.6   5.0 999.0 99.0 99.00
2012 05 04 13 50  14  4.0  4.5  0.14 99.00  2.85 999 1015.6   6.8   5.0 999.0 99.0 99.00
2012 05 04 14 50  49  3.2  3.6  0.16 99.00  3.06 999 1015.8   6.5   5.0 999.0 99.0 99.00
2012 05 04 15 50  14  1.6  2.2  0.14 99.00  3.02 999 1016.2   6.4   5.1 999.0 99.0 99.00
2012 05 04 16 50 348  3.2  3.5  0.12 99.00  2.80 999 1016.8   6.2   5.3 999.0 99.0 99.00
2012 05 04 17 50 314  0.8  1.2  0.13 99.00  2.77 999 1017.7   5.9   5.4 999.0 99.0 99.00
2012 05 04 18 50 324  2.1  2.4  0.10 99.00  2.70 999 1017.7   5.7   5.5 999.0 99.0 99.00
2012 05 04 19 50 320  4.5  5.2  0.09 99.00  2.77 999 1018.3   5.5   5.4 999.0 99.0 99.00
2012 05 04 20 50 351  3.8  4.5  0.13 99.00  2.55 999 1017.6   6.0   5.4 999.0 99.0 99.00
2012 05 04 21 50 357  5.5  6.3  0.20 99.00  2.50 999 1017.3   6.9   5.3 999.0 99.0 99.00
2012 05 04 22 50 341  5.0  5.7  0.26  2.60  2.61 332 1017.5   6.2   5.3 999.0 99.0 99.00
2012 05 04 23 50 338  5.1  6.2  0.37  3.57  2.90 317 1017.8   6.8   5.1 999.0 99.0 99.00
2012 05 05 00 50 357  5.5  6.4  0.35  3.45  2.79 323 1017.7   6.9   5.1 999.0 99.0 99.00
2012 05 05 01 50   2  5.2  5.6  0.30  2.94  2.75 321 1018.2   6.9   5.1 999.0 99.0 99.00
2012 05 05 02 50  15  6.3  6.9  0.25  2.94  2.77 330 1018.5   7.4   5.0 999.0 99.0 99.00
2012 05 05 03 50  30  5.6  6.2  0.34  2.94  2.67 336 1019.2   7.5   5.0 999.0 99.0 99.00
2012 05 05 04 50  23  6.4  7.3  0.40  2.74  2.73  23 1019.5   7.1   5.0 999.0 99.0 99.00
2012 05 05 05 50  38  7.2  8.4  0.48  3.13  2.94  36 1019.3   6.9   5.0 999.0 99.0 99.00
2012 05 05 06 50  41  7.6  8.7  0.55  3.45  3.02  45 1018.9   6.5   5.0 999.0 99.0 99.00
2012 05 05 07 50  44  8.3 10.1  0.79  3.85  3.39  50 1019.1   6.8   5.0 999.0 99.0 99.00
2012 05 05 08 50  32  7.8  9.1  0.92  4.35  3.65  52 1019.5   6.3   5.0 999.0 99.0 99.00
2012 05 05 09 50  39  8.2  9.3  0.97  4.55  3.79  47 1019.7   6.1   4.9 999.0 99.0 99.00
2012 05 05 10 50  42  7.3  8.6  0.98  4.55  3.76  50 1020.7   6.0   4.9 999.0 99.0 99.00
2012 05 05 11 50  34  7.7  9.0  0.92  4.55  3.75  41 1021.2   5.8   4.9 999.0 99.0 99.00
2012 05 05 12 50  34  9.1 10.9  0.93  4.76  3.76  34 1020.8   5.6   4.9 999.0 99.0 99.00
2012 05 05 13 50  32  8.0  9.6  0.95  4.76  3.79  29 1021.8   5.6   4.9 999.0 99.0 99.00
2012 05 05 14 50  27  8.2  9.6  0.98  4.55  3.83  36 1022.2   5.4   4.9 999.0 99.0 99.00
2012 05 05 15 50  34  7.9  9.6  1.02  5.00  3.82  35 1021.8   5.4   4.9 999.0 99.0 99.00
2012 05 05 16 50  30  8.0  9.3  1.09  4.76  4.03  37 1021.4   5.6   4.9 999.0 99.0 99.00
2012 05 05 17 50  18  7.1  8.9  1.05  5.56  4.04  36 1021.9   5.7   5.0 999.0 99.0 99.00
2012 05 05 18 50  47  8.0  9.3  0.98  5.26  4.00  29 1020.0   6.0   5.0 999.0 99.0 99.00
2012 05 05 19 50  33  7.7  9.1  1.06  5.00  3.98  26 1020.0   6.5   5.0 999.0 99.0 99.00
2012 05 05 20 50   4  4.8  5.4  0.98  4.76  3.99  30 1021.4   6.1   5.0 999.0 99.0 99.00
2012 05 05 21 50 339  5.0  5.4  0.85  5.26  4.03  19 1021.4   5.9   5.0 999.0 99.0 99.00
2012 05 05 22 50 354  4.1  4.8  0.73  4.55  3.92  25 1021.1   6.1   5.1 999.0 99.0 99.00
2012 05 05 23 50 357  4.5  5.0  0.67  5.00  3.70  19 1020.6   6.3   5.0 999.0 99.0 99.00
2012 05 06 00 50 349  4.4  4.8  0.57  4.17  3.65  24 1020.8   6.2   5.0 999.0 99.0 99.00
2012 05 06 01 50 357  4.2  4.7  0.49  4.17  3.49  24 1021.0   6.1   5.0 999.0 99.0 99.00
2012 05 06 02 50 351  4.3  5.0  0.41  4.17  3.34  17 1021.3   6.0   4.9 999.0 99.0 99.00
2012 05 06 03 50 358  5.0  5.5  0.36  3.70  3.20  20 1021.2   5.9   4.9 999.0 99.0 99.00
2012 05 06 04 50  12  4.6  5.1  0.34  3.85  3.00  21 1020.9   6.0   4.9 999.0 99.0 99.00
2012 05 06 05 50  21  3.6  4.0  0.30  3.03  2.85  29 1020.6   5.9   4.9 999.0 99.0 99.00
2012 05 06 06 50  25  5.2  6.1  0.28  3.45  2.78  23 1019.7   5.9   4.9 999.0 99.0 99.00
2012 05 06 07 50  34  4.4  5.0  0.23 99.00  2.73 999 1019.7   6.2   4.9 999.0 99.0 99.00
2012 05 06 08 50  29  4.5  5.1  0.20 99.00  2.67 999 1020.1   6.2   4.9 999.0 99.0 99.00
2012 05 06 09 50  78  2.7  3.3  0.18 99.00  2.61 999 1020.1   6.3   4.9 999.0 99.0 99.00
2012 05 06 10 50  63  2.2  2.6  0.17 99.00  2.58 999 1020.6   6.4   4.9 999.0 99.0 99.00
2012 05 06 11 50  49  1.5  1.7  0.14 99.00  2.62 999 1021.6   6.9   4.9 999.0 99.0 99.00
2012 05 06 12 50  62  2.0  2.2  0.13 99.00  2.63 999 1021.9   7.0   5.0 999.0 99.0 99.00
2012 05 06 13 50  46  1.8  1.9  0.12 99.00  2.61 999 1022.6   7.0   5.2 999.0 99.0 99.00
2012 05 06 14 50 101  1.7  1.9  0.11 99.00  2.62 999 1022.1   7.5   5.5 999.0 99.0 99.00
2012 05 06 15 50  96  2.1  2.5  0.11 99.00  2.77 999 1022.0   7.2   5.9 999.0 99.0 99.00
2012 05 06 16 50 125  1.8  2.0  0.15 99.00  2.89 999 1021.9   7.5   5.9 999.0 99.0 99.00
2012 05 06 17 50 172  1.2  1.3  0.10 99.00  2.72 999 1021.6   8.3   6.1 999.0 99.0 99.00
2012 05 06 18 50  32  0.6  2.1  0.08 99.00  2.73 999 1021.4  10.3   7.9 999.0 99.0 99.00
2012 05 06 19 50  13  2.2  2.9  0.08 99.00  2.84 999 1021.5   8.7   7.5 999.0 99.0 99.00
2012 05 06 20 50  18  2.6  3.1  0.07 99.00  2.78 999 1021.1   8.1   7.1 999.0 99.0 99.00
2012 05 06 21 50  32  3.1  3.4  0.06 99.00  2.80 999 1020.5   8.0   6.9 999.0 99.0 99.00
2012 05 06 22 50  28  4.6  5.0  0.05 99.00  2.94 999 1019.1   8.3   6.5 999.0 99.0 99.00
2012 05 06 23 50  11  3.7  4.1  0.08 99.00  2.56 999 1019.1   7.4   6.0 999.0 99.0 99.00
2012 05 07 00 50 348  3.7  4.3  0.11 99.00  2.42 999 1019.1   6.8   5.8 999.0 99.0 99.00
2012 05 07 01 50   7  3.9  4.6  0.10 99.00  2.53 999 1019.6   7.1   5.6 999.0 99.0 99.00
2012 05 07 02 50   8  2.9  3.2  0.11 99.00  2.61 999 1019.4   8.0   5.6 999.0 99.0 99.00
2012 05 07 03 50  20  3.5  4.1  0.12 99.00  2.57 999 1019.3   7.9   5.5 999.0 99.0 99.00
2012 05 07 04 50  57  4.8  5.3  0.12 99.00  2.61 999 1018.7   8.0   5.5 999.0 99.0 99.00
2012 05 07 05 50  64  3.8  4.3  0.14 99.00  2.43 999 1017.6   7.4   5.5 999.0 99.0 99.00
2012 05 07 06 50  56  4.7  5.3  0.12 99.00  2.52 999 1016.7   7.5   5.4 999.0 99.0 99.00
2012 05 07 07 50  67  5.8  6.4  0.15 99.00  2.35 999 1015.6   7.5   5.4 999.0 99.0 99.00
2012 05 07 08 50  82  5.5  6.2  0.24 99.00  2.45 999 1015.3   7.5   5.3 999.0 99.0 99.00
2012 05 07 09 50  91  3.7  4.0  0.30  2.60  2.60  66 1015.4   7.3   5.3 999.0 99.0 99.00
2012 05 07 10 50  68  4.3  4.6  0.18 99.00  2.55 999 1015.6   7.7   5.2 999.0 99.0 99.00
2012 05 07 11 50  51  3.7  3.9  0.15 99.00  2.43 999 1016.0   7.7   5.2 999.0 99.0 99.00
2012 05 07 12 50  53  3.6  3.8  0.12 99.00  2.38 999 1015.5   8.3   5.2 999.0 99.0 99.00
2012 05 07 13 50  54  3.0  3.7  0.14 99.00  2.43 999 1015.1   7.6   5.3 999.0 99.0 99.00
2012 05 07 14 50  51  4.2  4.6  0.12 99.00  2.33 999 1014.7   7.7   5.3 999.0 99.0 99.00
2012 05 07 15 50  79  4.0  4.3  0.13 99.00  2.31 999 1014.1   7.7   5.3 999.0 99.0 99.00
2012 05 07 16 50  55  3.8  4.0  0.11 99.00  2.36 999 1013.5   7.1   5.3 999.0 99.0 99.00
2012 05 07 17 50  78  1.8  2.2  0.09 99.00  2.32 999 1013.1   7.2   5.4 999.0 99.0 99.00
2012 05 07 18 50 189  1.0  1.6  0.09 99.00  2.45 999 1013.1   8.9   5.4 999.0 99.0 99.00
2012 05 07 19 50 181  2.3  2.5  0.11 99.00  2.71 999 1012.5   7.7   5.4 999.0 99.0 99.00
2012 05 07 20 50 172  4.3  5.0  0.13 99.00  2.71 999 1011.7   6.5   5.4 999.0 99.0 99.00
2012 05 07 21 50 158  2.1  2.2  0.10 99.00  2.64 999 1011.6   6.7   5.4 999.0 99.0 99.00
2012 05 07 22 50 138  2.7  3.4  0.10 99.00  2.73 999 1010.4   6.7   5.4 999.0 99.0 99.00
2012 05 07 23 50  86  1.6  1.8  0.09 99.00  2.65 999 1009.9   7.0   5.4 999.0 99.0 99.00
2012 05 08 00 50  81  1.3  1.5  0.08 99.00  2.53 999 1009.9   7.3   5.4 999.0 99.0 99.00
2012 05 08 01 50 325  2.0  2.4  0.07 99.00  2.49 999 1010.4   6.0   5.4 999.0 99.0 99.00
2012 05 08 02 50   6  1.3  1.5  0.07 99.00  2.55 999 1010.0   6.0   5.4 999.0 99.0 99.00
2012 05 08 03 50  51  1.3  1.5  0.08 99.00  2.71 999 1009.6   6.3   5.3 999.0 99.0 99.00
2012 05 08 04 50 228  1.8  2.4  0.08 99.00  3.01 999 1009.2   6.4   5.3 999.0 99.0 99.00
2012 05 08 05 50 262  2.8  3.2  0.05 99.00  2.73 999 1009.2   5.9   5.2 999.0 99.0 99.00
2012 05 08 06 50 261  2.2  2.5  0.06 99.00  2.83 999 1008.7   5.9   5.2 999.0 99.0 99.00
2012 05 08 07 50 278  2.7  3.1  0.10 99.00  3.32 999 1008.6   5.5   5.2 999.0 99.0 99.00
2012 05 08 08 50 286  3.3  3.6  0.08 99.00  3.08 999 1008.5   5.7   5.2 999.0 99.0 99.00
2012 05 08 09 50 283  3.3  3.7  0.05 99.00  2.70 999 1008.6   5.5   5.2 999.0 99.0 99.00
2012 05 08 10 50 311  3.5  4.4  0.04 99.00  2.67 999 1008.9   5.7   5.2 999.0 99.0 99.00
2012 05 08 11 50 325  2.3  2.6  0.05 99.00  2.33 999 1009.2   5.8   5.2 999.0 99.0 99.00
2012 05 08 12 50 317  1.5  1.8  0.06 99.00  2.48 999 1009.3   5.6   5.2 999.0 99.0 99.00
2012 05 08 13 50 286  3.0  3.3  0.06 99.00  2.38 999 1009.6   5.6   5.3 999.0 99.0 99.00
2012 05 08 14 50 286  1.6  2.2  0.03 99.00  2.33 999 1010.1   5.7   5.4 999.0 99.0 99.00
2012 05 08 15 50 276  1.8  2.3  0.04 99.00  2.62 999 1010.4   5.6   5.6 999.0 99.0 99.00
2012 05 08 16 50 180  0.0  0.2  0.03 99.00  2.42 999 1009.8   6.9   6.0 999.0 99.0 99.00
2012 05 08 17 50 255  1.1  1.3  0.03 99.00  2.37 999 1009.7   7.6   6.9 999.0 99.0 99.00
2012 05 08 18 50 290  1.9  2.2  0.08 99.00  3.13 999 1009.9   7.8   7.1 999.0 99.0 99.00
2012 05 08 19 50 286  0.4  0.7  0.05 99.00  3.02 999 1009.7   8.6   7.7 999.0 99.0 99.00
2012 05 08 20 50 132  2.0  2.5  0.08 99.00  3.38 999 1009.3   8.7   8.2 999.0 99.0 99.00
2012 05 08 21 50 157  1.3  1.7  0.04 99.00  2.83 999 1008.9   7.9   7.7 999.0 99.0 99.00
2012 05 08 22 50 150  2.1  2.5  0.05 99.00  3.26 999 1008.6   8.2   7.5 999.0 99.0 99.00
2012 05 08 23 50 185  4.2  4.9  0.05 99.00  3.37 999 1008.5   7.5   7.0 999.0 99.0 99.00
2012 05 09 00 50 167  3.4  4.5  0.05 99.00  2.65 999 1008.2   7.3   6.2 999.0 99.0 99.00
2012 05 09 01 50  85  3.1  3.7  0.10 99.00  2.31 999 1008.6   7.5   6.0 999.0 99.0 99.00
2012 05 09 02 50   3  2.2  3.5  0.11 99.00  2.29 999 1009.4   8.3   5.9 999.0 99.0 99.00
2012 05 09 03 50  30  2.4  2.8  0.13 99.00  2.41 999 1008.8   8.2   5.8 999.0 99.0 99.00
2012 05 09 04 50 339  0.6  0.8  0.14 99.00  2.63 999 1008.5   7.7   5.7 999.0 99.0 99.00
2012 05 09 05 50 199  1.6  2.0  0.14 99.00  2.56 999 1008.6   6.6   5.7 999.0 99.0 99.00
2012 05 09 06 50 248  2.7  3.1  0.12 99.00  2.69 999 1008.3   6.2   5.7 999.0 99.0 99.00
2012 05 09 07 50 237  3.6  4.5  0.09 99.00  2.49 999 1007.9   6.6   5.7 999.0 99.0 99.00
2012 05 09 08 50 275  3.5  5.7  0.08 99.00  2.45 999 1007.8   6.7   5.7 999.0 99.0 99.00
2012 05 09 09 50 335  1.7  2.3  0.06 99.00  2.46 999 1007.9   6.7   5.7 999.0 99.0 99.00
2012 05 09 10 50 333  0.1  0.3  0.06 99.00  2.41 999 1008.2   6.9   5.7 999.0 99.0 99.00
2012 05 09 11 50 297  2.8  3.2  0.07 99.00  2.55 999 1008.1   6.6   5.7 999.0 99.0 99.00
2012 05 09 12 50 324  3.1  3.6  0.06 99.00  2.48 999 1008.1   6.4   5.7 999.0 99.0 99.00
2012 05 09 13 50 274  1.4  1.8  0.07 99.00  2.81 999 1008.6   6.4   5.8 999.0 99.0 99.00
2012 05 09 14 50 290  5.1  6.2  0.05 99.00  2.59 999 1008.5   6.5   5.9 999.0 99.0 99.00
2012 05 09 15 50 295  7.0  8.2  0.23 99.00  2.35 999 1008.9   6.1   5.8 999.0 99.0 99.00
2012 05 09 16 50 305  7.2  8.3  0.50  3.03  2.84 317 1009.0   6.0   5.7 999.0 99.0 99.00
2012 05 09 17 50 307  5.9  6.5  0.54  3.57  3.15 323 1009.2   5.9   5.5 999.0 99.0 99.00
2012 05 09 18 50 308  6.3  7.7  0.58  4.00  3.24 323 1009.3   6.0   5.4 999.0 99.0 99.00
2012 05 09 19 50 308  5.7  6.5  0.65  4.17  3.43 329 1009.3   6.1   5.4 999.0 99.0 99.00
2012 05 09 20 50 316  4.9  5.8  0.59  4.17  3.38 328 1009.4   6.2   5.5 999.0 99.0 99.00
2012 05 09 21 50 320  5.5  6.3  0.54  4.35  3.32 325 1009.3   6.9   5.5 999.0 99.0 99.00
2012 05 09 22 50 319  5.0  5.7  0.49  4.00  3.31 325 1009.4   7.0   5.5 999.0 99.0 99.00
2012 05 09 23 50 326  5.7  6.5  0.46  3.85  3.21 324 1009.5   7.1   5.6 999.0 99.0 99.00
2012 05 10 00 50 322  3.9  4.5  0.50  4.00  3.25 332 1009.9   6.7   5.5 999.0 99.0 99.00
2012 05 10 01 50 315  3.3  3.9  0.46  4.00  3.37 331 1010.5   6.5   5.4 999.0 99.0 99.00
2012 05 10 02 50 316  4.1  4.6  0.43  4.00  3.42 331 1010.7   6.4   5.5 999.0 99.0 99.00
2012 05 10 03 50 325  3.8  4.3  0.40  3.85  3.35 333 1010.8   6.2   5.5 999.0 99.0 99.00
2012 05 10 04 50 321  5.6  6.7  0.38  4.00  3.28 324 1010.7   6.8   5.4 999.0 99.0 99.00
2012 05 10 05 50 312  4.9  5.6  0.44  4.00  3.07 331 1010.5   6.6   5.4 999.0 99.0 99.00
2012 05 10 06 50 289  4.3  5.3  0.40  3.70  3.08 323 1010.2   6.1   5.4 999.0 99.0 99.00
2012 05 10 07 50 304  4.5  5.4  0.36  3.85  3.09 330 1010.0   6.2   5.3 999.0 99.0 99.00
2012 05 10 08 50 308  6.4  7.4  0.40  3.70  2.91 330 1010.0   6.2   5.3 999.0 99.0 99.00
2012 05 10 09 50 314  7.4  8.6  0.58  3.45  3.10 327 1010.1   6.0   5.2 999.0 99.0 99.00
2012 05 10 10 50 311  7.1  8.2  0.74  4.17  3.50 323 1010.8   5.9   5.2 999.0 99.0 99.00
2012 05 10 11 50 312  7.4  8.7  0.80  4.55  3.59 333 1011.3   5.8   5.2 999.0 99.0 99.00
2012 05 10 12 50 319  7.3  8.8  0.82  4.17  3.63 328 1012.0   6.0   5.2 999.0 99.0 99.00
2012 05 10 13 50 321  7.5  8.7  0.83  4.35  3.58 327 1012.7   6.1   5.3 999.0 99.0 99.00
2012 05 10 14 50 315  6.9  8.2  0.76  4.55  3.66 329 1013.3   5.9   5.4 999.0 99.0 99.00
2012 05 10 15 50 313  6.7  7.4  0.77  4.55  3.56 327 1013.8   5.9   5.4 999.0 99.0 99.00
2012 05 10 16 50 299  6.6  7.4  0.65  4.35  3.44 321 1014.0   5.9   5.4 999.0 99.0 99.00
2012 05 10 17 50 299  4.9  5.8  0.58  4.55  3.43 325 1013.9   6.1   5.4 999.0 99.0 99.00
2012 05 10 18 50 300  4.5  5.3  0.55  4.00  3.47 322 1013.8   6.3   5.4 999.0 99.0 99.00
2012 05 10 19 50 333  4.1  4.7  0.45  4.35  3.45 321 1013.9   7.3   5.5 999.0 99.0 99.00
2012 05 10 20 50 314  2.7  3.0  0.39  4.17  3.34 323 1013.8   7.3   5.6 999.0 99.0 99.00
2012 05 10 21 50 293  2.4  2.7  0.35  4.17  3.35 325 1013.7   7.7   5.7 999.0 99.0 99.00
2012 05 10 22 50 301  3.2  3.5  0.32  4.00  3.26 326 1013.4   9.5   5.9 999.0 99.0 99.00
2012 05 10 23 50 247  3.9  4.8  0.29  4.00  3.26 329 1013.7   7.9   6.0 999.0 99.0 99.00
2012 05 11 00 50 239  3.7  4.1  0.25  3.85  3.16 327 1013.9   7.0   5.8 999.0 99.0 99.00
2012 05 11 01 50 241  4.0  4.6  0.21 99.00  3.20 999 1014.3   7.8   5.6 999.0 99.0 99.00
2012 05 11 02 50 245  4.0  4.7  0.20 99.00  3.12 999 1014.7   8.3   5.5 999.0 99.0 99.00
2012 05 11 03 50 246  3.9  4.3  0.20 99.00  3.05 999 1015.0   8.2   5.4 999.0 99.0 99.00
2012 05 11 04 50 258  3.9  4.7  0.15 99.00  3.00 999 1015.4   7.8   5.4 999.0 99.0 99.00
2012 05 11 05 50 262  4.7  5.2  0.18 99.00  2.94 999 1015.8   7.6   5.4 999.0 99.0 99.00
2012 05 11 06 50 259  4.4  4.9  0.17 99.00  2.70 999 1016.2   7.5   5.3 999.0 99.0 99.00
2012 05 11 07 50 253  4.6  5.2  0.15 99.00  2.74 999 1016.6   7.6   5.3 999.0 99.0 99.00
2012 05 11 08 50 260  4.2  4.8  0.17 99.00  2.81 999 1017.2   7.4   5.3 999.0 99.0 99.00
2012 05 11 09 50 252  3.2  3.5  0.14 99.00  2.89 999 1017.7   7.0   5.3 999.0 99.0 99.00
2012 05 11 10 50 253  3.5  3.8  0.16 99.00  3.10 999 1018.3   7.2   5.3 999.0 99.0 99.00
2012 05 11 11 50 266  3.2  3.4  0.21 99.00  3.56 999 1019.1   7.1   5.8 999.0 99.0 99.00
2012 05 11 12 50 239  2.8  3.2  0.29  4.76  3.81 337 1019.5   7.0   5.9 999.0 99.0 99.00
2012 05 11 13 50 234  3.4  4.2  0.32  5.00  3.88 332 1019.8   7.5   5.9 999.0 99.0 99.00
2012 05 11 14 50 232  3.3  3.6  0.27  4.55  3.71 332 1020.0   7.5   6.0 999.0 99.0 99.00
2012 05 11 15 50 211  2.8  3.1  0.24 99.00  3.55 999 1019.9   8.0   6.2 999.0 99.0 99.00
2012 05 11 16 50 196  2.5  2.9  0.22 99.00  3.49 999 1019.7   8.8   6.4 999.0 99.0 99.00
2012 05 11 17 50 191  2.6  2.9  0.17 99.00  3.29 999 1019.6  10.0   7.0 999.0 99.0 99.00
2012 05 11 18 50 161  2.6  2.9  0.15 99.00  3.16 999 1019.4   9.4   7.1 999.0 99.0 99.00
2012 05 11 19 50 153  3.9  4.2  0.14 99.00  3.10 999 1019.3   9.2   7.0 999.0 99.0 99.00
2012 05 11 20 50 150  3.1  3.4  0.11 99.00  3.06 999 1019.2   8.7   6.9 999.0 99.0 99.00
