#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 09 08 50 252  5.6  6.8  0.39  3.13  2.86 254 1006.0  18.5  16.5 999.0 99.0 99.00
2008 07 09 09 50 295  4.6  5.5  0.42  3.23  2.94 259 1006.8  17.8  16.5 999.0 99.0 99.00
2008 07 09 10 50 305  2.6  2.9  0.35  3.23  2.90 255 1007.4  17.1  16.5 999.0 99.0 99.00
2008 07 09 11 50 310  4.7  5.4  0.31  3.45  2.94 254 1007.7  17.4  16.5 999.0 99.0 99.00
2008 07 09 12 50 318  5.9  6.7  0.28  3.57  2.79 253 1008.4  17.5  16.5 999.0 99.0 99.00
2008 07 09 13 50 312  6.3  7.6  0.51  2.86  2.83 322 1008.9  17.3  16.5 999.0 99.0 99.00
2008 07 09 14 50 310  5.0  5.7  0.47  3.13  3.01 328 1009.7  17.3  16.6 999.0 99.0 99.00
2008 07 09 15 50 278  2.5  3.5  0.46  3.33  3.09 306 1010.4  17.2  16.7 999.0 99.0 99.00
2008 07 09 16 50 234  2.7  3.2  0.37  3.13  3.02 313 1010.4  17.4  17.1 999.0 99.0 99.00
2008 07 09 17 50 209  1.6  2.0  0.38  3.70  3.21 328 1010.5  17.8  17.5 999.0 99.0 99.00
2008 07 09 18 50 179  1.5  1.9  0.45  4.35  3.60 339 1010.4  18.2  18.0 999.0 99.0 99.00
2008 07 09 19 50 150  0.8  1.2  0.40  4.17  3.51 340 1010.5  18.7  18.5 999.0 99.0 99.00
2008 07 09 20 50  27  6.0  7.0  0.33  4.00  3.33 337 1010.9  17.5  18.6 999.0 99.0 99.00
2008 07 09 21 50  22  5.1  6.0  0.34  3.70  2.97 339 1011.4  17.3  17.7 999.0 99.0 99.00
2008 07 09 22 50   5  5.2  6.3  0.33  3.03  2.86 292 1011.7  17.5  17.6 999.0 99.0 99.00
2008 07 09 23 50 353  6.4  7.5  0.39  2.94  2.95 328 1012.1  17.2  17.3 999.0 99.0 99.00
2008 07 10 00 50 347  4.1  4.9  0.39  2.94  3.03 328 1012.7  17.1  17.2 999.0 99.0 99.00
2008 07 10 01 50 357  3.8  4.8  0.34  2.94  3.03 311 1013.2  16.8  17.1 999.0 99.0 99.00
2008 07 10 02 50 356  6.2  7.4  0.66  5.00  3.90 339 1014.0  16.4  17.1 999.0 99.0 99.00
2008 07 10 03 50 340  4.9  5.9  0.79  5.00  3.86 340 1014.7  16.4  17.0 999.0 99.0 99.00
2008 07 10 04 50 313  3.6  4.2  0.64  4.76  3.71 338 1014.8  16.6  17.0 999.0 99.0 99.00
2008 07 10 05 50 264  3.7  4.5  0.58  4.76  3.60 335 1014.8  16.7  17.0 999.0 99.0 99.00
2008 07 10 06 50 248  4.3  4.8  0.52  4.55  3.59 327 1015.0  16.7  16.9 999.0 99.0 99.00
2008 07 10 07 50 276  5.5  6.5  0.49  4.17  3.48 330 1015.0  17.4  16.9 999.0 99.0 99.00
2008 07 10 08 50 288  5.6  6.8  0.52  4.00  3.19 327 1015.1  17.1  16.9 999.0 99.0 99.00
2008 07 10 09 50 290  5.6  6.6  0.53  3.70  3.14 328 1015.7  16.8  16.9 999.0 99.0 99.00
2008 07 10 10 50 325  3.8  4.4  0.53  3.57  3.10 338 1016.4  16.0  16.9 999.0 99.0 99.00
2008 07 10 11 50 332  3.0  3.7  0.52  3.70  3.27 332 1017.0  15.8  16.9 999.0 99.0 99.00
2008 07 10 12 50 329  2.5  3.0  0.50  4.17  3.35 342 1017.4  15.8  17.0 999.0 99.0 99.00
2008 07 10 13 50 330  2.6  3.3  0.48  3.85  3.51 346 1017.9  15.7  17.0 999.0 99.0 99.00
2008 07 10 14 50 341  0.6  1.2  0.51  4.17  3.70 344 1018.3  15.7  17.2 999.0 99.0 99.00
2008 07 10 15 50  51  1.6  2.1  0.47  4.55  3.71 343 1018.5  15.7  17.7 999.0 99.0 99.00
2008 07 10 16 50 120  3.1  4.2  0.43  4.17  3.65 337 1018.3  15.8  17.8 999.0 99.0 99.00
2008 07 10 17 50 127  5.1  5.7  0.32  4.35  3.59 341 1017.4  16.1  17.6 999.0 99.0 99.00
2008 07 10 18 50 131  5.2  6.0  0.28  4.00  2.88 343 1017.0  16.6  17.5 999.0 99.0 99.00
2008 07 10 19 50 150  6.2  7.2  0.30  2.47  2.65 123 1016.1  17.2  17.5 999.0 99.0 99.00
2008 07 10 20 50 157  6.3  7.3  0.40  2.60  2.63 147 1015.3  17.6  17.5 999.0 99.0 99.00
2008 07 10 21 50 162  5.8  6.8  0.38  2.74  2.76 153 1014.7  18.1  17.4 999.0 99.0 99.00
2008 07 10 22 50 157  5.2  5.9  0.44  3.03  2.84 167 1014.6  18.4  17.3 999.0 99.0 99.00
2008 07 10 23 50 156  6.3  6.9  0.36  3.03  2.80 164 1013.4  19.0  17.3 999.0 99.0 99.00
2008 07 11 00 50 166  6.1  6.8  0.42  3.03  2.89 161 1013.4  19.1  17.2 999.0 99.0 99.00
2008 07 11 01 50 254  5.9  9.2  0.41  3.45  3.00 165 1014.2  19.2  17.2 999.0 99.0 99.00
2008 07 11 02 50  45 10.0 12.1  0.50  3.03  2.85  38 1014.8  16.1  17.2 999.0 99.0 99.00
2008 07 11 03 50  68  9.7 11.2  0.95  4.17  3.49  25 1014.7  15.8  17.1 999.0 99.0 99.00
2008 07 11 04 50  72  8.3  9.6  1.02  4.35  3.61  33 1015.2  16.0  17.0 999.0 99.0 99.00
2008 07 11 05 50  95  8.3  9.8  0.99  4.55  3.68  32 1014.4  16.4  16.9 999.0 99.0 99.00
2008 07 11 06 50 103  7.2  8.2  0.85  4.35  3.47  38 1014.2  16.1  16.7 999.0 99.0 99.00
2008 07 11 07 50 121  4.8  5.7  0.86  4.55  3.65  43 1014.6  16.3  16.7 999.0 99.0 99.00
2008 07 11 08 50  83  4.0  4.7  0.64  4.55  3.51  43 1014.2  16.3  16.7 999.0 99.0 99.00
2008 07 11 09 50 152  4.7  5.2  0.52  4.35  3.41  39 1014.1  16.7  16.7 999.0 99.0 99.00
2008 07 11 10 50 127  1.4  1.5  0.44  4.00  3.37  37 1014.7  16.7  16.7 999.0 99.0 99.00
2008 07 11 11 50 327  2.7  4.1 99.00 99.00 99.00 999 1015.5  16.8  16.6 999.0 99.0 99.00
2008 07 11 12 50  52  4.5  5.1  0.33  3.85  3.20  47 1015.8  16.1  16.5 999.0 99.0 99.00
2008 07 11 13 50  51  2.7  3.4  0.28  3.57  2.95  56 1016.5  16.2  16.5 999.0 99.0 99.00
2008 07 11 14 50  56  3.2  3.8  0.26  3.33  2.93 105 1016.6  16.2  16.6 999.0 99.0 99.00
2008 07 11 15 50  53  3.1  3.5  0.25 99.00  2.81 999 1017.4  16.1  16.7 999.0 99.0 99.00
2008 07 11 16 50  51  3.7  4.3  0.23 99.00  2.71 999 1017.6  16.2  16.7 999.0 99.0 99.00
2008 07 11 17 50  64  3.2  3.9  0.19 99.00  2.70 999 1017.4  16.6  16.9 999.0 99.0 99.00
2008 07 11 18 50  60  3.2  3.7  0.17 99.00  2.62 999 1017.7  16.6  17.1 999.0 99.0 99.00
2008 07 11 19 50  85  1.6  2.0  0.15 99.00  2.54 999 1017.3  17.1  17.4 999.0 99.0 99.00
2008 07 11 20 50  57  1.2  1.6  0.15 99.00  2.52 999 1017.2  17.4  17.6 999.0 99.0 99.00
2008 07 11 21 50  58  3.4  4.1  0.23 99.00  2.87 999 1016.8  17.4  17.7 999.0 99.0 99.00
2008 07 11 22 50  96  2.9  3.6  0.23 99.00  2.90 999 1016.8  17.3  17.4 999.0 99.0 99.00
2008 07 11 23 50 128  1.5  1.7  0.21 99.00  2.88 999 1016.7  17.5  17.4 999.0 99.0 99.00
2008 07 12 00 50 180  0.0  0.1  0.18 99.00  2.92 999 1016.9  17.7  17.3 999.0 99.0 99.00
2008 07 12 01 50 107  1.8  2.2  0.15 99.00  2.93 999 1016.5  17.3  17.2 999.0 99.0 99.00
2008 07 12 02 50 116  3.3  3.6  0.13 99.00  3.11 999 1016.1  17.8  17.2 999.0 99.0 99.00
2008 07 12 03 50 126  3.6  4.0  0.11 99.00  3.18 999 1015.9  17.9  17.1 999.0 99.0 99.00
2008 07 12 04 50 142  3.1  3.4  0.10 99.00  3.30 999 1016.2  17.8  17.0 999.0 99.0 99.00
2008 07 12 05 50 137  4.5  4.9  0.10 99.00  3.21 999 1015.9  18.5  17.1 999.0 99.0 99.00
2008 07 12 06 50 146  4.7  5.2  0.10 99.00  2.88 999 1015.2  18.4  17.1 999.0 99.0 99.00
2008 07 12 07 50 149  5.8  6.5  0.16 99.00  2.43 999 1014.1  18.6  17.2 999.0 99.0 99.00
2008 07 12 08 50 153  7.2  8.5  0.32  2.74  2.59 148 1013.0  18.9  17.1 999.0 99.0 99.00
2008 07 12 09 50 155  7.7  9.1  0.57  3.13  3.05 158 1012.4  18.8  17.0 999.0 99.0 99.00
2008 07 12 10 50 164  7.6  8.7  0.66  3.70  3.32 166 1012.6  18.7  17.0 999.0 99.0 99.00
2008 07 12 11 50 166  7.6  8.6  0.75  3.70  3.46 156 1012.2  18.6  16.9 999.0 99.0 99.00
2008 07 12 12 50 168  7.1  8.4  0.76  4.00  3.60 157 1011.9  18.7  16.9 999.0 99.0 99.00
2008 07 12 13 50 182  7.2  8.1  0.83  4.55  3.64 149 1012.1  18.7  16.9 999.0 99.0 99.00
2008 07 12 14 50 181  6.1  6.9  0.82  4.17  3.64 166 1011.4  19.0  16.9 999.0 99.0 99.00
2008 07 12 15 50 181  5.8  6.6  0.76  4.35  3.67 151 1010.5  18.9  17.0 999.0 99.0 99.00
2008 07 12 16 50 165  7.3  8.4  0.78  4.35  3.72 153 1009.2  19.0  17.0 999.0 99.0 99.00
2008 07 12 17 50 165  7.2  8.7  0.73  4.55  3.56 153 1008.8  19.5  17.0 999.0 99.0 99.00
2008 07 12 18 50 185  5.5  6.3  0.82  4.17  3.54 162 1008.7  19.6  17.1 999.0 99.0 99.00
2008 07 12 19 50 211  6.4  7.8  0.80  4.17  3.59 162 1008.7  20.1  17.1 999.0 99.0 99.00
2008 07 12 20 50 197  3.8  4.4  0.71  4.17  3.49 159 1008.6  19.7  17.2 999.0 99.0 99.00
2008 07 12 21 50 216  4.2  4.8  0.80  4.55  3.74 162 1008.0  19.9  17.3 999.0 99.0 99.00
2008 07 12 22 50 175  4.1  4.7  0.79  4.55  3.72 167 1008.0  19.2  17.3 999.0 99.0 99.00
2008 07 12 23 50 208  3.3  3.6  0.73  4.00  3.64 191 1007.8  20.3  17.3 999.0 99.0 99.00
2008 07 13 00 50 223  4.6  5.4  0.66  4.76  3.62 170 1007.1  20.2  17.3 999.0 99.0 99.00
2008 07 13 01 50 225  5.6  6.4  0.55  3.45  3.29 222 1007.1  20.5  17.3 999.0 99.0 99.00
2008 07 13 02 50 236  6.3  7.2  0.53  4.17  3.16 172 1007.0  20.1  17.3 999.0 99.0 99.00
2008 07 13 03 50 241  6.6  7.4  0.52  4.17  3.09 167 1006.9  19.6  17.3 999.0 99.0 99.00
2008 07 13 04 50 252 10.1 11.4  0.64  3.45  3.10 242 1006.7  20.1  17.2 999.0 99.0 99.00
2008 07 13 05 50 253  8.3  9.8  0.99  3.85  3.58 242 1006.7  19.2  17.2 999.0 99.0 99.00
2008 07 13 06 50 248  7.5  8.8  0.84  4.35  3.55 256 1006.4  19.2  17.2 999.0 99.0 99.00
2008 07 13 07 50 240  7.2  8.5  0.81  4.35  3.58 248 1006.1  19.1  17.1 999.0 99.0 99.00
2008 07 13 08 50 246  8.1  9.2  0.80  3.85  3.56 231 1005.4  18.9  17.1 999.0 99.0 99.00
2008 07 13 09 50 249  8.3  9.7  0.93  4.55  3.68 238 1005.2  18.7  17.0 999.0 99.0 99.00
2008 07 13 10 50 243  7.2  8.5  0.98  5.00  3.86 250 1005.1  18.3  17.0 999.0 99.0 99.00
2008 07 13 11 50 216  5.7  6.6  0.93  5.26  3.95 253 1005.2  17.9  17.0 999.0 99.0 99.00
2008 07 13 12 50 217  7.0  8.0  0.89  5.00  3.83 252 1004.9  18.0  17.0 999.0 99.0 99.00
2008 07 13 13 50 201  7.6  8.5  0.79  4.76  3.60 248 1003.9  18.6  17.0 999.0 99.0 99.00
2008 07 13 14 50 214  5.7  6.4  0.81  4.76  3.59 255 1003.8  18.8  17.1 999.0 99.0 99.00
2008 07 13 15 50 229  5.5  6.2  0.83  5.00  3.60 254 1003.5  19.1  17.1 999.0 99.0 99.00
2008 07 13 16 50 245  8.1  9.6  0.90  4.76  3.72 252 1003.3  19.5  17.2 999.0 99.0 99.00
2008 07 13 17 50 249  9.0 11.1  1.27  5.26  3.99 257 1003.1  19.8  17.2 999.0 99.0 99.00
2008 07 13 18 50 246  8.7 10.1  1.29  5.26  4.02 252 1003.3  19.7  17.2 999.0 99.0 99.00
2008 07 13 19 50 251  8.0  9.1  1.19  4.76  3.90 245 1003.9  19.3  17.3 999.0 99.0 99.00
2008 07 13 20 50 264  8.3  9.8  1.04  4.55  3.83 243 1004.5  19.2  17.3 999.0 99.0 99.00
2008 07 13 21 50 263  8.8 10.1  1.04  4.76  3.73 248 1004.7  18.8  17.2 999.0 99.0 99.00
2008 07 13 22 50 255  7.3  8.4  1.01  4.76  3.80 252 1005.0  18.5  17.2 999.0 99.0 99.00
2008 07 13 23 50 249  7.6  8.7  1.03  4.55  3.90 248 1005.4  18.5  17.2 999.0 99.0 99.00
2008 07 14 00 50 251  5.9  8.5  0.94  4.76  3.84 252 1005.8  18.3  17.2 999.0 99.0 99.00
2008 07 14 01 50 245  6.3  7.5  0.81  5.26  3.94 248 1006.0  18.4  17.1 999.0 99.0 99.00
2008 07 14 02 50 251  7.5  8.9  0.82  5.00  3.72 243 1006.3  18.5  17.1 999.0 99.0 99.00
2008 07 14 03 50 252  7.2  8.5  0.80  4.76  3.83 251 1006.3  18.5  17.1 999.0 99.0 99.00
2008 07 14 04 50 255  6.8  8.1  0.84  4.55  3.76 251 1006.5  18.3  17.2 999.0 99.0 99.00
2008 07 14 05 50 253  5.6  7.5  0.73  4.55  3.82 246 1006.6  18.1  17.2 999.0 99.0 99.00
2008 07 14 06 50 259  8.0  9.6  0.84  4.17  3.69 268 1006.3  18.0  17.2 999.0 99.0 99.00
2008 07 14 07 50 254  7.0  8.3  0.90  4.76  3.77 257 1006.4  17.7  17.1 999.0 99.0 99.00
2008 07 14 08 50 267  8.5 10.5  1.07  4.76  3.77 258 1006.6  17.6  17.0 999.0 99.0 99.00
2008 07 14 09 50 270  8.2  9.9  1.01  4.55  3.66 262 1006.9  17.3  17.0 999.0 99.0 99.00
2008 07 14 10 50 275  7.9  9.4  1.07  4.17  3.74 256 1007.6  17.2  16.9 999.0 99.0 99.00
2008 07 14 11 50 267  6.8  8.1  0.88  4.55  3.55 274 1008.1  17.1  16.9 999.0 99.0 99.00
2008 07 14 12 50 276  7.3  8.6  0.82  4.00  3.40 282 1008.6  16.9  16.9 999.0 99.0 99.00
2008 07 14 13 50 276  7.2  8.7 99.00 99.00 99.00 999 1009.2  16.8  16.9 999.0 99.0 99.00
2008 07 14 14 50 279  6.5  7.7  0.78  4.00  3.50 268 1009.8  16.7  17.0 999.0 99.0 99.00
2008 07 14 15 50 282  5.8  6.7  0.63  4.00  3.34 269 1010.5  17.0  17.0 999.0 99.0 99.00
2008 07 14 16 50 324  4.1  4.8  0.60  4.35  3.34 255 1011.3  16.5  17.2 999.0 99.0 99.00
2008 07 14 17 50 300  4.6  6.6  0.50  4.35  3.33 249 1011.6  16.7  17.2 999.0 99.0 99.00
2008 07 14 18 50 302  1.7  2.4  0.45  4.17  3.39 260 1011.8  16.8  17.4 999.0 99.0 99.00
2008 07 14 19 50 284  1.2  2.0  0.43  4.17  3.41 260 1012.2  17.2  17.5 999.0 99.0 99.00
2008 07 14 20 50 270  1.7  2.3  0.41  4.17  3.32 254 1012.5  17.3  17.5 999.0 99.0 99.00
2008 07 14 21 50 269  2.1  2.3  0.36  3.85  3.35 259 1012.8  17.4  17.5 999.0 99.0 99.00
2008 07 14 22 50 275  1.0  1.4  0.31  3.57  3.21 268 1012.9  17.5  17.5 999.0 99.0 99.00
2008 07 14 23 50 331  0.6  0.8  0.28  3.45  3.28 269 1013.4  18.1  17.6 999.0 99.0 99.00
2008 07 15 00 50  43  3.2  3.7  0.32  4.76  3.48 343 1013.9  16.5  17.5 999.0 99.0 99.00
2008 07 15 01 50  90  1.2  1.5  0.30  4.55  3.48 343 1014.3  16.4  17.5 999.0 99.0 99.00
2008 07 15 02 50 132  1.4  1.7  0.35  4.55  3.66 343 1014.7  16.4  17.3 999.0 99.0 99.00
2008 07 15 03 50 147  1.9  2.3  0.39  4.55  3.78 338 1015.1  16.4  17.3 999.0 99.0 99.00
2008 07 15 04 50 153  1.9  2.2  0.47  4.76  3.97 335 1015.3  16.6  17.3 999.0 99.0 99.00
2008 07 15 05 50 188  1.9  2.4  0.47  4.35  4.01 332 1015.6  16.9  17.2 999.0 99.0 99.00
2008 07 15 06 50 196  2.6  3.1  0.43  4.35  3.88 331 1015.8  17.0  17.2 999.0 99.0 99.00
2008 07 15 07 50 207  4.0  4.7  0.32  3.85  3.61 329 1016.1  17.1  17.2 999.0 99.0 99.00
2008 07 15 08 50 199  3.9  4.6  0.25  4.35  3.31 327 1016.1  17.1  17.1 999.0 99.0 99.00
2008 07 15 09 50 201  4.3  5.3  0.26  2.35  2.75 207 1016.4  17.2  17.1 999.0 99.0 99.00
2008 07 15 10 50 198  5.6  6.5  0.30  2.86  2.79 224 1016.5  17.3  17.1 999.0 99.0 99.00
2008 07 15 11 50 210  5.1  6.3  0.38  3.13  2.86 214 1016.9  17.2  17.2 999.0 99.0 99.00
2008 07 15 12 50 213  4.1  4.7  0.35  3.03  2.95 213 1017.6  17.2  17.2 999.0 99.0 99.00
2008 07 15 13 50 205  3.1  3.5  0.29  3.23  2.97 209 1018.2  17.4  17.2 999.0 99.0 99.00
2008 07 15 14 50 179  4.6  5.3 99.00 99.00 99.00 999 1018.2  17.4  17.4 999.0 99.0 99.00
2008 07 15 15 50 175  6.1  7.0  0.30  2.86  2.76 204 1017.9  17.5  17.4 999.0 99.0 99.00
2008 07 15 16 50 170  7.4  8.7  0.39  2.86  2.79 190 1017.6  17.9  17.5 999.0 99.0 99.00
2008 07 15 17 50 160  8.8 10.1  0.55  2.94  2.89 181 1016.5  18.3  17.5 999.0 99.0 99.00
2008 07 15 18 50 164  8.8  9.9  0.74  3.33  3.09 173 1016.0  18.9  17.5 999.0 99.0 99.00
2008 07 15 19 50 170  8.2  9.3  0.80  3.70  3.26 163 1016.0  19.2  17.5 999.0 99.0 99.00
2008 07 15 20 50 170  8.6  9.7  0.94  4.00  3.49 172 1015.2  19.7  17.5 999.0 99.0 99.00
2008 07 15 21 50 176  8.0  9.2  0.95  4.35  3.57 170 1015.4  20.1  17.4 999.0 99.0 99.00
2008 07 15 22 50 181  5.6  6.5  0.89  4.35  3.56 168 1016.2  19.7  17.3 999.0 99.0 99.00
2008 07 15 23 50 163  5.6  6.9  0.69  4.55  3.73 174 1015.9  19.5  17.3 999.0 99.0 99.00
2008 07 16 00 50 174  6.6  7.7  0.69  4.35  3.56 169 1015.5  19.7  17.3 999.0 99.0 99.00
2008 07 16 01 50 161  6.4  7.1  0.66  4.17  3.58 173 1015.6  19.8  17.3 999.0 99.0 99.00
2008 07 16 02 50 126  3.8  6.5  0.73  4.35  3.61 173 1016.2  20.3  17.3 999.0 99.0 99.00
2008 07 16 03 50 180  6.9  8.5  0.79  4.35  3.65 179 1015.8  19.7  17.3 999.0 99.0 99.00
2008 07 16 04 50 192  7.7  8.8  0.83  4.35  3.70 182 1015.3  19.7  17.3 999.0 99.0 99.00
2008 07 16 05 50 193  6.6  7.4  0.89  4.35  3.74 175 1015.3  19.2  17.3 999.0 99.0 99.00
2008 07 16 06 50 203  5.5  6.4  0.80  4.55  3.75 174 1015.3  19.1  17.3 999.0 99.0 99.00
2008 07 16 07 50 275  1.7  2.0  0.71  4.35  3.56 170 1016.1  18.6  17.3 999.0 99.0 99.00
2008 07 16 08 50 238  2.1  2.7  0.56  4.17  3.46 170 1016.6  18.2  17.3 999.0 99.0 99.00
2008 07 16 09 50 247  3.1  3.7  0.58  3.85  3.49 174 1017.3  18.3  17.4 999.0 99.0 99.00
2008 07 16 10 50 275  3.5  3.9  0.51  4.00  3.38 166 1018.3  18.6  17.3 999.0 99.0 99.00
2008 07 16 11 50 303  1.2  1.5  0.47  4.00  3.33 171 1019.2  18.2  17.3 999.0 99.0 99.00
2008 07 16 12 50 221  0.3  0.5  0.44  4.35  3.28 167 1020.1  18.2  17.4 999.0 99.0 99.00
2008 07 16 13 50 250  1.1  1.4  0.36  4.35  3.33 164 1020.3  18.0  17.8 999.0 99.0 99.00
2008 07 16 14 50 250  0.6  0.8  0.33  4.17  3.42 164 1020.5  18.7  18.3 999.0 99.0 99.00
2008 07 16 15 50 180  0.0  0.3  0.30  3.57  3.22 169 1020.6  20.1  19.0 999.0 99.0 99.00
2008 07 16 16 50 151  1.4  1.7  0.24 99.00  3.20 999 1020.3  20.2  20.3 999.0 99.0 99.00
2008 07 16 17 50 216  1.4  1.7  0.19 99.00  3.15 999 1021.1  20.6  20.3 999.0 99.0 99.00
2008 07 16 18 50 217  0.6  0.8  0.18 99.00  3.15 999 1020.8  20.9  21.1 999.0 99.0 99.00
2008 07 16 19 50  60  0.4  0.6  0.16 99.00  3.04 999 1020.5  21.6  20.8 999.0 99.0 99.00
2008 07 16 20 50  69  2.1  2.5  0.14 99.00  3.00 999 1020.0  22.4  21.4 999.0 99.0 99.00
2008 07 16 21 50  59  3.0  3.5  0.13 99.00  2.96 999 1020.3  21.8  21.6 999.0 99.0 99.00
2008 07 16 22 50  57  3.5  4.2  0.12 99.00  2.87 999 1019.8  20.4  19.9 999.0 99.0 99.00
2008 07 16 23 50  75  4.9  5.7  0.11 99.00  3.01 999 1019.3  19.3  19.0 999.0 99.0 99.00
2008 07 17 00 50  96  3.3  3.8  0.13 99.00  2.41 999 1019.9  19.0  18.6 999.0 99.0 99.00
2008 07 17 01 50 112  3.2  3.7  0.17 99.00  2.39 999 1020.2  19.2  18.5 999.0 99.0 99.00
2008 07 17 02 50 202  6.0  8.3  0.16 99.00  2.52 999 1021.0  20.1  18.3 999.0 99.0 99.00
2008 07 17 03 50 144  6.6  7.5  0.17 99.00  2.66 999 1020.1  19.3  18.1 999.0 99.0 99.00
2008 07 17 04 50 150  5.8  6.6  0.25 99.00  2.40 999 1019.4  19.3  17.9 999.0 99.0 99.00
2008 07 17 05 50 139  4.3  5.2  0.25  2.47  2.48 177 1019.0  19.1  17.8 999.0 99.0 99.00
2008 07 17 06 50 233  0.9  1.3  0.28  2.60  2.52 172 1019.1  19.2  17.7 999.0 99.0 99.00
2008 07 17 07 50 278  0.7  1.5  0.26  2.60  2.60 165 1018.8  18.7  17.7 999.0 99.0 99.00
2008 07 17 08 50 221  1.3  1.5  0.23 99.00  2.71 999 1019.2  18.7  17.6 999.0 99.0 99.00
2008 07 17 09 50 166  2.7  3.3  0.21 99.00  2.83 999 1018.9  18.6  17.6 999.0 99.0 99.00
2008 07 17 10 50 193  2.3  2.8  0.23 99.00  2.85 999 1019.6  18.5  17.6 999.0 99.0 99.00
2008 07 17 11 50 179  2.6  2.8  0.18 99.00  2.85 999 1019.9  18.3  17.7 999.0 99.0 99.00
2008 07 17 12 50 175  3.1  3.5  0.18 99.00  3.07 999 1019.6  18.5  17.7 999.0 99.0 99.00
2008 07 17 13 50 194  4.1  4.9  0.18 99.00  2.94 999 1019.3  18.7  17.8 999.0 99.0 99.00
2008 07 17 14 50 194  4.1  4.7  0.18 99.00  2.68 999 1019.0  18.9  18.0 999.0 99.0 99.00
2008 07 17 15 50 188  3.9  4.7  0.21 99.00  2.55 999 1018.8  18.8  18.1 999.0 99.0 99.00
2008 07 17 16 50 168  4.7  5.2  0.22 99.00  2.55 999 1018.0  18.9  18.2 999.0 99.0 99.00
2008 07 17 17 50 173  3.8  4.4  0.25 99.00  2.55 999 1017.9  19.0  18.3 999.0 99.0 99.00
2008 07 17 18 50 177  3.3  4.9  0.26  2.74  2.60 165 1017.6  19.2  18.5 999.0 99.0 99.00
2008 07 17 19 50 181  5.3  6.1  0.34  2.60  2.62 188 1017.2  19.7  18.5 999.0 99.0 99.00
2008 07 17 20 50 181  5.8  6.4  0.39  2.86  2.77 171 1016.4  20.8  18.4 999.0 99.0 99.00
2008 07 17 21 50 179  5.0  5.6  0.33  3.13  2.76 170 1016.0  20.2  18.4 999.0 99.0 99.00
2008 07 17 22 50 155  3.7  4.5  0.35  2.94  2.82 177 1015.4  20.4  18.4 999.0 99.0 99.00
2008 07 17 23 50 289  4.8  9.3  0.39  3.33  2.91 254 1015.9  20.5  18.4 999.0 99.0 99.00
2008 07 18 00 50   1  5.2  6.0  0.49  3.33  2.83 257 1015.8  19.6  18.4 999.0 99.0 99.00
2008 07 18 01 50   7  1.8  2.9  0.46  3.13  2.92 286 1016.8  19.2  18.4 999.0 99.0 99.00
2008 07 18 02 50 105  1.0  1.4  0.49  3.45  3.06 284 1016.3  19.9  18.4 999.0 99.0 99.00
2008 07 18 03 50 153  2.0  2.4  0.54  3.57  3.22 309 1015.7  19.4  18.3 999.0 99.0 99.00
2008 07 18 04 50   2  1.9  2.3  0.43  3.33  3.11 310 1016.0  20.0  18.3 999.0 99.0 99.00
2008 07 18 05 50 112  1.2  1.4  0.32  3.13  2.93 313 1014.9  19.8  18.2 999.0 99.0 99.00
2008 07 18 06 50 179  3.0  3.9  0.24 99.00  2.83 999 1014.7  18.9  18.2 999.0 99.0 99.00
2008 07 18 07 50 186  2.8  3.4  0.18 99.00  2.82 999 1014.4  19.0  18.2 999.0 99.0 99.00
2008 07 18 08 50 176  4.1  4.7  0.15 99.00  2.76 999 1014.0  19.3  18.2 999.0 99.0 99.00
2008 07 18 09 50 174  5.3  5.9  0.12 99.00  2.83 999 1013.6  19.6  18.2 999.0 99.0 99.00
2008 07 18 10 50 198  5.1  5.6  0.17 99.00  2.44 999 1013.9  19.9  18.2 999.0 99.0 99.00
2008 07 18 11 50 196  5.9  6.4  0.25  2.35  2.42 203 1013.5  20.1  18.2 999.0 99.0 99.00
2008 07 18 12 50 193  5.9  7.4  0.36  2.74  2.63 202 1013.5  20.1  18.2 999.0 99.0 99.00
2008 07 18 13 50 201  6.6  7.5  0.39  2.86  2.67 189 1013.3  20.2  18.1 999.0 99.0 99.00
2008 07 18 14 50 202  4.9  5.7  0.36  2.86  2.73 187 1013.4  19.5  18.0 999.0 99.0 99.00
2008 07 18 15 50 211  4.3  4.7  0.43  3.13  2.85 208 1013.3  19.9  18.1 999.0 99.0 99.00
2008 07 18 16 50 213  4.0  4.3  0.48  3.23  3.07 220 1013.5  20.0  18.2 999.0 99.0 99.00
2008 07 18 17 50 231  2.2  2.5  0.50  3.33  3.08 208 1013.6  20.0  18.3 999.0 99.0 99.00
2008 07 18 18 50 181  2.6  3.1  0.50  3.70  3.23 233 1013.5  20.1  18.4 999.0 99.0 99.00
2008 07 18 19 50 184  2.9  3.6  0.47  3.85  3.34 236 1013.1  20.4  18.6 999.0 99.0 99.00
2008 07 18 20 50 199  3.0  3.8  0.41  4.00  3.32 239 1013.0  20.9  18.6 999.0 99.0 99.00
2008 07 18 21 50 284  2.9  5.8  0.37  3.85  3.31 220 1013.5  21.2  18.6 999.0 99.0 99.00
2008 07 18 22 50 330  4.5  5.2  0.40  3.45  3.22 228 1013.2  20.4  18.6 999.0 99.0 99.00
