#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 06 12 21 10 347  6.6 999 99.0 9999
2016 06 12 21 20 345  6.4 999 99.0 9999
2016 06 12 21 30 342  6.3 999 99.0 9999
2016 06 12 21 40 339  6.5 999 99.0 9999
2016 06 12 21 50 344  6.5 352  8.3 2050
2016 06 12 22 00 342  7.0 999 99.0 9999
2016 06 12 22 10 333  6.7 999 99.0 9999
2016 06 12 22 20 331  7.0 999 99.0 9999
2016 06 12 22 30 332  7.5 999 99.0 9999
2016 06 12 22 40 335  7.6 999 99.0 9999
2016 06 12 22 50 337  7.6 337  8.8 2242
2016 06 12 23 00 335  7.8 999 99.0 9999
2016 06 12 23 10 338  8.0 999 99.0 9999
2016 06 12 23 20 340  8.3 999 99.0 9999
2016 06 12 23 30 341  8.4 999 99.0 9999
2016 06 12 23 40 339  7.8 999 99.0 9999
2016 06 12 23 50 332  7.5 345  9.9 2323
2016 06 13 00 00 328  6.8 999 99.0 9999
2016 06 13 00 10 323  6.8 999 99.0 9999
2016 06 13 00 20 324  7.0 999 99.0 9999
2016 06 13 00 30 320  6.7 999 99.0 9999
2016 06 13 00 40 314  6.3 999 99.0 9999
2016 06 13 00 50 310  6.3 328  8.2 0014
2016 06 13 01 00 318  6.2 999 99.0 9999
2016 06 13 01 10 318  6.0 999 99.0 9999
2016 06 13 01 20 319  6.2 999 99.0 9999
2016 06 13 01 30 333  6.7 999 99.0 9999
2016 06 13 01 40 338  7.2 999 99.0 9999
2016 06 13 01 50 342  6.8 345  8.1 0137
2016 06 13 02 00 341  7.7 999 99.0 9999
2016 06 13 02 10 349  6.4 999 99.0 9999
2016 06 13 02 20   6  5.9 999 99.0 9999
2016 06 13 02 30 350  6.1 999 99.0 9999
2016 06 13 02 40 342  6.3 999 99.0 9999
2016 06 13 02 50 348  5.7 335 11.7 0154
2016 06 13 03 00 348  5.0 999 99.0 9999
2016 06 13 03 10 347  4.6 999 99.0 9999
2016 06 13 03 20 346  4.3 999 99.0 9999
2016 06 13 03 30   6  4.2 999 99.0 9999
2016 06 13 03 40   8  3.8 999 99.0 9999
2016 06 13 03 50 357  3.5 353  6.1 0251
2016 06 13 04 00 349  3.4 999 99.0 9999
2016 06 13 04 10 321  2.8 999 99.0 9999
2016 06 13 04 20 304  3.1 999 99.0 9999
2016 06 13 04 30 309  3.3 999 99.0 9999
2016 06 13 04 40 321  3.2 999 99.0 9999
2016 06 13 04 50 333  3.5 339  4.2 0448
2016 06 13 05 00 329  3.4 999 99.0 9999
2016 06 13 05 10 320  2.9 999 99.0 9999
2016 06 13 05 20 311  2.9 999 99.0 9999
2016 06 13 05 30 304  3.1 999 99.0 9999
2016 06 13 05 40 318  3.7 999 99.0 9999
2016 06 13 05 50 328  3.9 329  4.3 0547
2016 06 13 06 00 341  3.9 999 99.0 9999
2016 06 13 06 10 350  3.6 999 99.0 9999
2016 06 13 06 20 349  3.6 999 99.0 9999
2016 06 13 06 30 352  3.8 999 99.0 9999
2016 06 13 06 40 342  4.2 999 99.0 9999
2016 06 13 06 50 351  4.1 340  4.7 0636
2016 06 13 07 00 351  3.9 999 99.0 9999
2016 06 13 07 10 337  3.5 999 99.0 9999
2016 06 13 07 20 324  3.6 999 99.0 9999
2016 06 13 07 30 332  3.7 999 99.0 9999
2016 06 13 07 40 332  3.7 999 99.0 9999
2016 06 13 07 50 323  3.3 352  4.4 0654
2016 06 13 08 00 319  3.2 999 99.0 9999
2016 06 13 08 10 337  3.7 999 99.0 9999
2016 06 13 08 20 339  3.7 999 99.0 9999
2016 06 13 08 30 346  3.3 999 99.0 9999
2016 06 13 08 40 346  2.8 999 99.0 9999
2016 06 13 08 50 346  2.8 333  4.3 0806
2016 06 13 09 00   3  2.9 999 99.0 9999
2016 06 13 09 10   8  3.0 999 99.0 9999
2016 06 13 09 20   6  3.1 999 99.0 9999
2016 06 13 09 30   6  3.2 999 99.0 9999
2016 06 13 09 40 356  2.6 999 99.0 9999
2016 06 13 09 50 351  2.9  12  3.6 0907
2016 06 13 10 00 343  2.9 999 99.0 9999
2016 06 13 10 10 357  2.8 999 99.0 9999
2016 06 13 10 20  19  3.0 999 99.0 9999
2016 06 13 10 30  26  3.1 999 99.0 9999
2016 06 13 10 40  34  3.1 999 99.0 9999
2016 06 13 10 50  32  3.1  26  3.7 1027
2016 06 13 11 00  22  2.3 999 99.0 9999
2016 06 13 11 10  17  2.5 999 99.0 9999
2016 06 13 11 20  23  2.2 999 99.0 9999
2016 06 13 11 30  24  2.2 999 99.0 9999
2016 06 13 11 40  45  2.6 999 99.0 9999
2016 06 13 11 50  43  2.2  44  3.0 1134
2016 06 13 12 00  47  2.2 999 99.0 9999
2016 06 13 12 10  56  2.6 999 99.0 9999
2016 06 13 12 20  58  2.9 999 99.0 9999
2016 06 13 12 30  43  2.2 999 99.0 9999
2016 06 13 12 40  34  1.9 999 99.0 9999
2016 06 13 12 50  66  2.6  60  3.4 1215
2016 06 13 13 00  22  2.1 999 99.0 9999
2016 06 13 13 10  50  0.9 999 99.0 9999
2016 06 13 13 20  62  1.9 999 99.0 9999
2016 06 13 13 30  72  1.8 999 99.0 9999
2016 06 13 13 40  77  1.6 999 99.0 9999
2016 06 13 13 50  73  1.6 344  2.9 1256
2016 06 13 14 00  61  1.5 999 99.0 9999
2016 06 13 14 10  62  1.0 999 99.0 9999
2016 06 13 14 20  94  0.4 999 99.0 9999
2016 06 13 14 30 178  0.4 999 99.0 9999
2016 06 13 14 40 184  0.9 999 99.0 9999
2016 06 13 14 50 145  1.0  66  2.1 1351
2016 06 13 15 00 159  0.9 999 99.0 9999
2016 06 13 15 10 144  2.4 999 99.0 9999
2016 06 13 15 20 186  1.4 999 99.0 9999
2016 06 13 15 30 196  1.3 999 99.0 9999
2016 06 13 15 40 221  1.8 999 99.0 9999
2016 06 13 15 50 209  1.2 140  3.0 1504
2016 06 13 16 00 204  1.8 999 99.0 9999
2016 06 13 16 10 212  2.0 999 99.0 9999
2016 06 13 16 20 224  1.9 999 99.0 9999
2016 06 13 16 30 251  1.8 999 99.0 9999
2016 06 13 16 40 276  2.3 999 99.0 9999
2016 06 13 16 50 278  2.9 279  3.4 1641
2016 06 13 17 00 276  2.0 999 99.0 9999
2016 06 13 17 10 326  1.1 999 99.0 9999
2016 06 13 17 20 347  0.6 999 99.0 9999
2016 06 13 17 30   4  0.5 999 99.0 9999
2016 06 13 17 40 316  0.3 999 99.0 9999
2016 06 13 17 50 268  1.3 271  2.7 1749
2016 06 13 18 00 279  2.1 999 99.0 9999
2016 06 13 18 10 295  1.8 999 99.0 9999
2016 06 13 18 20 312  1.4 999 99.0 9999
2016 06 13 18 30 307  1.1 999 99.0 9999
2016 06 13 18 40 293  1.0 999 99.0 9999
2016 06 13 18 50 253  1.1 279  2.4 1758
2016 06 13 19 00 244  1.3 999 99.0 9999
2016 06 13 19 10 235  1.6 999 99.0 9999
2016 06 13 19 20 220  3.4 999 99.0 9999
2016 06 13 19 30 219  3.8 999 99.0 9999
2016 06 13 19 40 229  2.3 999 99.0 9999
2016 06 13 19 50 232  1.2 219  4.2 1926
2016 06 13 20 00 220  1.2 999 99.0 9999
2016 06 13 20 10 215  1.1 999 99.0 9999
2016 06 13 20 20 217  0.7 999 99.0 9999
2016 06 13 20 30 188  0.3 999 99.0 9999
2016 06 13 20 40  89  0.3 999 99.0 9999
2016 06 13 20 50  71  0.6 223  1.3 1952
2016 06 13 21 00  73  0.6 999 99.0 9999
2016 06 13 21 10  74  0.7 999 99.0 9999
2016 06 13 21 20  83  0.5 999 99.0 9999
2016 06 13 21 30  73  0.1 999 99.0 9999
2016 06 13 21 40  35  0.1 999 99.0 9999
2016 06 13 21 50 263  0.4 224  1.1 2149
2016 06 13 22 00 223  1.2 999 99.0 9999
2016 06 13 22 10 208  0.3 999 99.0 9999
2016 06 13 22 20 171  0.1 999 99.0 9999
2016 06 13 22 30 239  0.4 999 99.0 9999
2016 06 13 22 40 230  0.6 999 99.0 9999
2016 06 13 22 50 226  0.8 222  1.5 2151
2016 06 13 23 00 226  0.6 999 99.0 9999
2016 06 13 23 10 261  0.2 999 99.0 9999
2016 06 13 23 20 223  0.5 999 99.0 9999
2016 06 13 23 30 225  0.6 999 99.0 9999
2016 06 13 23 40 228  1.2 999 99.0 9999
2016 06 13 23 50 233  1.4 226  1.8 2341
2016 06 14 00 00 235  1.4 999 99.0 9999
2016 06 14 00 10 230  1.5 999 99.0 9999
2016 06 14 00 20 233  1.5 999 99.0 9999
2016 06 14 00 30 230  1.3 999 99.0 9999
2016 06 14 00 40 216  1.8 999 99.0 9999
2016 06 14 00 50 218  2.0 215  2.2 0041
2016 06 14 01 00 217  2.0 999 99.0 9999
2016 06 14 01 10 216  2.6 999 99.0 9999
2016 06 14 01 20 218  2.6 999 99.0 9999
2016 06 14 01 30 223  2.1 999 99.0 9999
2016 06 14 01 40 213  2.3 999 99.0 9999
2016 06 14 01 50 201  2.2 216  3.2 0106
2016 06 14 02 00 199  2.0 999 99.0 9999
2016 06 14 02 10 202  2.6 999 99.0 9999
2016 06 14 02 20 207  3.0 999 99.0 9999
2016 06 14 02 30 210  2.8 999 99.0 9999
2016 06 14 02 40 212  2.9 999 99.0 9999
2016 06 14 02 50 210  2.7 212  3.3 0234
2016 06 14 03 00 204  2.5 999 99.0 9999
2016 06 14 03 10 200  2.1 999 99.0 9999
2016 06 14 03 20 203  2.4 999 99.0 9999
2016 06 14 03 30 203  2.5 999 99.0 9999
2016 06 14 03 40 200  2.3 999 99.0 9999
2016 06 14 03 50 197  2.2 203  2.8 0328
2016 06 14 04 00 198  2.3 999 99.0 9999
2016 06 14 04 10 196  2.2 999 99.0 9999
2016 06 14 04 20 194  2.2 999 99.0 9999
2016 06 14 04 30 197  1.8 999 99.0 9999
2016 06 14 04 40 203  2.1 999 99.0 9999
2016 06 14 04 50 201  2.2 190  2.5 0412
2016 06 14 05 00 196  2.3 999 99.0 9999
2016 06 14 05 10 194  2.2 999 99.0 9999
2016 06 14 05 20 201  2.1 999 99.0 9999
2016 06 14 05 30 195  2.0 999 99.0 9999
2016 06 14 05 40 195  1.8 999 99.0 9999
2016 06 14 05 50 199  1.5 193  2.5 0457
2016 06 14 06 00 177  1.5 999 99.0 9999
2016 06 14 06 10 166  1.2 999 99.0 9999
2016 06 14 06 20 160  1.2 999 99.0 9999
2016 06 14 06 30 149  1.4 999 99.0 9999
2016 06 14 06 40 134  1.6 999 99.0 9999
2016 06 14 06 50 135  1.6 141  1.8 0648
2016 06 14 07 00 134  1.7 999 99.0 9999
2016 06 14 07 10 117  2.2 999 99.0 9999
2016 06 14 07 20 112  2.0 999 99.0 9999
2016 06 14 07 30 125  2.2 999 99.0 9999
2016 06 14 07 40 121  2.0 999 99.0 9999
2016 06 14 07 50 118  1.7 126  2.4 0727
2016 06 14 08 00 117  1.5 999 99.0 9999
2016 06 14 08 10 110  1.6 999 99.0 9999
2016 06 14 08 20 120  1.4 999 99.0 9999
2016 06 14 08 30 124  1.6 999 99.0 9999
2016 06 14 08 40 143  1.5 999 99.0 9999
2016 06 14 08 50 150  1.2 103  1.7 0800
2016 06 14 09 00 156  1.7 999 99.0 9999
2016 06 14 09 10 150  1.7 999 99.0 9999
2016 06 14 09 20 141  2.1 999 99.0 9999
2016 06 14 09 30 134  2.6 999 99.0 9999
2016 06 14 09 40 142  2.0 999 99.0 9999
2016 06 14 09 50 145  1.8 133  2.9 0923
2016 06 14 10 00 131  1.7 999 99.0 9999
2016 06 14 10 10 125  1.6 999 99.0 9999
2016 06 14 10 20 121  1.5 999 99.0 9999
2016 06 14 10 30 118  1.1 999 99.0 9999
2016 06 14 10 40 108  0.7 999 99.0 9999
2016 06 14 10 50 127  0.7 139  1.8 0950
2016 06 14 11 00  90  1.0 999 99.0 9999
2016 06 14 11 10 110  1.2 999 99.0 9999
2016 06 14 11 20 115  1.5 999 99.0 9999
2016 06 14 11 30 115  1.5 999 99.0 9999
2016 06 14 11 40 122  1.2 999 99.0 9999
2016 06 14 11 50 130  1.5 134  1.8 1141
2016 06 14 12 00 122  1.1 999 99.0 9999
2016 06 14 12 10 141  1.0 999 99.0 9999
2016 06 14 12 20 144  0.8 999 99.0 9999
2016 06 14 12 30 140  0.8 999 99.0 9999
2016 06 14 12 40 133  1.0 999 99.0 9999
2016 06 14 12 50 153  0.9 123  1.3 1150
2016 06 14 13 00 131  1.4 999 99.0 9999
2016 06 14 13 10 132  1.4 999 99.0 9999
2016 06 14 13 20 143  1.4 999 99.0 9999
2016 06 14 13 30 155  1.6 999 99.0 9999
2016 06 14 13 40 148  1.3 999 99.0 9999
2016 06 14 13 50 140  1.6 129  1.9 1301
2016 06 14 14 00 149  1.0 999 99.0 9999
2016 06 14 14 10 137  1.3 999 99.0 9999
2016 06 14 14 20 132  1.2 999 99.0 9999
2016 06 14 14 30 123  1.2 999 99.0 9999
2016 06 14 14 40 120  1.3 999 99.0 9999
2016 06 14 14 50 123  1.3 121  1.6 1443
2016 06 14 15 00 132  1.3 999 99.0 9999
2016 06 14 15 10 128  1.4 999 99.0 9999
2016 06 14 15 20 145  0.9 999 99.0 9999
2016 06 14 15 30 105  1.1 999 99.0 9999
2016 06 14 15 40  95  1.4 999 99.0 9999
2016 06 14 15 50  85  1.1 121  1.9 1501
2016 06 14 17 00  63  0.8 999 99.0 9999
2016 06 14 17 10  96  0.9 999 99.0 9999
2016 06 14 17 20  83  1.1 999 99.0 9999
2016 06 14 17 30  78  1.7 999 99.0 9999
2016 06 14 17 40  71  1.8 999 99.0 9999
2016 06 14 17 50  92  1.4  65  2.2 1734
2016 06 14 18 00  90  1.5 999 99.0 9999
2016 06 14 18 10  88  1.3 999 99.0 9999
2016 06 14 18 20  74  0.8 999 99.0 9999
2016 06 14 18 30  66  1.1 999 99.0 9999
2016 06 14 18 40  62  1.8 999 99.0 9999
2016 06 14 18 50  61  1.7  62  2.0 1839
2016 06 14 19 00  64  1.6 999 99.0 9999
2016 06 14 19 10  63  1.8 999 99.0 9999
2016 06 14 19 20  76  1.9 999 99.0 9999
2016 06 14 19 30  77  2.0 999 99.0 9999
2016 06 14 19 40  74  2.0 999 99.0 9999
2016 06 14 19 50  79  1.6  76  2.3 1922
2016 06 14 20 00  73  1.7 999 99.0 9999
2016 06 14 20 10  69  1.5 999 99.0 9999
2016 06 14 20 20  51  1.4 999 99.0 9999
2016 06 14 20 30  42  1.9 999 99.0 9999
2016 06 14 20 40  44  2.0 999 99.0 9999
2016 06 14 20 50  50  2.0  49  2.3 2045
2016 06 14 21 00  46  2.0 999 99.0 9999
2016 06 14 21 10  48  2.6 999 99.0 9999
2016 06 14 21 20  46  2.8 999 99.0 9999
2016 06 14 21 30  40  2.8 999 99.0 9999
2016 06 14 21 40  31  2.9 999 99.0 9999
2016 06 14 21 50  31  3.6  31  4.2 2147
2016 06 14 22 00  35  3.8 999 99.0 9999
2016 06 14 22 10  50  3.3 999 99.0 9999
2016 06 14 22 20  49  3.0 999 99.0 9999
2016 06 14 22 30  50  2.9 999 99.0 9999
2016 06 14 22 40  53  3.0 999 99.0 9999
2016 06 14 22 50  55  3.2  33  4.3 2150
2016 06 14 23 00  58  3.5 999 99.0 9999
2016 06 14 23 10  64  3.6 999 99.0 9999
2016 06 14 23 20  64  3.4 999 99.0 9999
2016 06 14 23 30  62  3.7 999 99.0 9999
2016 06 14 23 40  62  3.8 999 99.0 9999
2016 06 14 23 50  64  3.5  63  4.3 2338
2016 06 15 01 00  67  3.6 999 99.0 9999
2016 06 15 01 10  68  3.5 999 99.0 9999
2016 06 15 01 20  65  3.3 999 99.0 9999
2016 06 15 01 30  73  3.4 999 99.0 9999
2016 06 15 01 40  75  3.4 999 99.0 9999
2016 06 15 01 50  79  3.4  67  4.3 0050
2016 06 15 02 00  73  3.4 999 99.0 9999
2016 06 15 02 10  74  3.2 999 99.0 9999
2016 06 15 02 20  73  3.4 999 99.0 9999
2016 06 15 02 30  78  3.6 999 99.0 9999
2016 06 15 02 40  78  3.6 999 99.0 9999
2016 06 15 02 50  83  2.9  78  4.2 0233
2016 06 15 03 00  80  2.8 999 99.0 9999
2016 06 15 03 10  83  2.9 999 99.0 9999
2016 06 15 03 20  84  3.2 999 99.0 9999
2016 06 15 03 30  88  3.5 999 99.0 9999
2016 06 15 03 40  91  3.6 999 99.0 9999
2016 06 15 03 50  85  3.4  90  4.1 0334
2016 06 15 04 00  82  3.1 999 99.0 9999
2016 06 15 04 10  82  2.8 999 99.0 9999
2016 06 15 04 20  86  2.6 999 99.0 9999
2016 06 15 04 30  88  2.7 999 99.0 9999
2016 06 15 04 40  88  2.8 999 99.0 9999
2016 06 15 04 50  88  2.8  80  3.4 0449
2016 06 15 05 00  87  3.0 999 99.0 9999
2016 06 15 05 10  92  2.8 999 99.0 9999
2016 06 15 05 20  95  3.3 999 99.0 9999
2016 06 15 05 30  96  3.4 999 99.0 9999
2016 06 15 05 40 102  2.9 999 99.0 9999
2016 06 15 05 50 107  2.3  95  4.1 0519
2016 06 15 06 00 114  2.1 999 99.0 9999
2016 06 15 06 10 111  2.1 999 99.0 9999
2016 06 15 06 20 111  2.4 999 99.0 9999
2016 06 15 06 30 145  2.3 999 99.0 9999
2016 06 15 06 40 158  2.1 999 99.0 9999
2016 06 15 06 50 142  2.2 160  2.9 0624
2016 06 15 07 00 141  2.1 999 99.0 9999
2016 06 15 07 10 127  1.9 999 99.0 9999
2016 06 15 07 20 104  2.2 999 99.0 9999
2016 06 15 07 30 104  2.3 999 99.0 9999
2016 06 15 07 40 111  2.2 999 99.0 9999
2016 06 15 07 50 115  2.2 102  2.6 0726
2016 06 15 08 00 117  2.3 999 99.0 9999
2016 06 15 08 10 113  2.4 999 99.0 9999
2016 06 15 08 20 118  2.3 999 99.0 9999
2016 06 15 08 30 119  2.8 999 99.0 9999
2016 06 15 08 40 119  2.9 999 99.0 9999
2016 06 15 08 50 121  2.9 122  3.3 0848
2016 06 15 09 00 124  3.2 999 99.0 9999
2016 06 15 09 10 128  3.1 999 99.0 9999
2016 06 15 09 20 124  3.1 999 99.0 9999
2016 06 15 09 30 132  3.2 999 99.0 9999
2016 06 15 09 40 137  3.0 999 99.0 9999
2016 06 15 09 50 124  3.5 124  4.0 0949
2016 06 15 10 00 129  3.2 999 99.0 9999
2016 06 15 10 10 128  3.2 999 99.0 9999
2016 06 15 10 20 129  2.9 999 99.0 9999
2016 06 15 10 30 118  3.2 999 99.0 9999
2016 06 15 10 40 124  2.7 999 99.0 9999
2016 06 15 10 50 135  2.4 122  3.6 1049
2016 06 15 11 00 137  2.6 999 99.0 9999
2016 06 15 11 10 131  3.0 999 99.0 9999
2016 06 15 11 20 126  3.8 999 99.0 9999
2016 06 15 11 30 126  3.6 999 99.0 9999
2016 06 15 11 40 118  4.0 999 99.0 9999
2016 06 15 11 50 124  4.3 123  5.1 1148
2016 06 15 12 00 124  4.7 999 99.0 9999
2016 06 15 12 10 120  4.8 999 99.0 9999
2016 06 15 12 20 125  4.5 999 99.0 9999
2016 06 15 12 30 125  4.1 999 99.0 9999
2016 06 15 12 40 124  4.0 999 99.0 9999
2016 06 15 12 50 131  4.2 120  5.3 1204
2016 06 15 13 00 124  4.6 999 99.0 9999
2016 06 15 13 10 114  4.9 999 99.0 9999
2016 06 15 13 20 119  4.9 999 99.0 9999
2016 06 15 13 30 121  4.0 999 99.0 9999
2016 06 15 13 40 116  3.8 999 99.0 9999
2016 06 15 13 50 121  4.1 120  5.7 1313
2016 06 15 14 00 117  4.3 999 99.0 9999
2016 06 15 14 10 116  4.0 999 99.0 9999
2016 06 15 14 20 120  4.5 999 99.0 9999
2016 06 15 14 30 123  4.2 999 99.0 9999
2016 06 15 14 40 123  4.2 999 99.0 9999
2016 06 15 14 50 121  3.9 118  5.3 1413
2016 06 15 15 00 123  3.7 999 99.0 9999
2016 06 15 15 10 120  3.7 999 99.0 9999
2016 06 15 15 20 124  3.0 999 99.0 9999
2016 06 15 15 30 116  2.7 999 99.0 9999
2016 06 15 15 40 105  2.8 999 99.0 9999
2016 06 15 15 50 103  2.6 119  4.1 1503
2016 06 15 16 00 105  2.4 999 99.0 9999
2016 06 15 16 10  90  3.1 999 99.0 9999
2016 06 15 16 20  94  3.1 999 99.0 9999
2016 06 15 16 30 103  2.3 999 99.0 9999
2016 06 15 16 40 106  1.5 999 99.0 9999
2016 06 15 16 50  95  1.3  98  3.5 1617
2016 06 15 17 00  87  1.7 999 99.0 9999
2016 06 15 17 10 110  1.3 999 99.0 9999
2016 06 15 17 20 104  0.7 999 99.0 9999
2016 06 15 17 30 157  0.3 999 99.0 9999
2016 06 15 17 40 139  1.4 999 99.0 9999
2016 06 15 17 50 110  1.2 144  3.1 1740
2016 06 15 18 00 132  0.8 999 99.0 9999
2016 06 15 18 10 115  1.2 999 99.0 9999
2016 06 15 18 20 128  1.2 999 99.0 9999
2016 06 15 18 30 107  2.1 999 99.0 9999
2016 06 15 18 40 141  2.2 999 99.0 9999
2016 06 15 18 50 144  3.0 143  3.6 1848
2016 06 15 19 00 126  4.0 999 99.0 9999
2016 06 15 19 10 126  4.2 999 99.0 9999
2016 06 15 19 20 124  5.3 999 99.0 9999
2016 06 15 19 30 125  5.3 999 99.0 9999
2016 06 15 19 40 126  4.8 999 99.0 9999
2016 06 15 19 50 125  4.6 115  6.0 1912
2016 06 15 20 00 118  5.0 999 99.0 9999
2016 06 15 20 10 117  5.0 999 99.0 9999
2016 06 15 20 20 114  4.9 999 99.0 9999
2016 06 15 20 30 113  4.8 999 99.0 9999
2016 06 15 20 40 108  4.9 999 99.0 9999
2016 06 15 20 50 107  4.9 117  5.7 1954
2016 06 15 21 00 106  5.5 999 99.0 9999
2016 06 15 21 10 105  5.6 999 99.0 9999
2016 06 15 21 20 107  5.7 999 99.0 9999
2016 06 15 21 30 111  5.7 999 99.0 9999
2016 06 15 21 40 110  5.4 999 99.0 9999
2016 06 15 21 50 104  5.2 108  6.6 2115
2016 06 15 22 00 102  5.6 999 99.0 9999
2016 06 15 22 10 102  5.4 999 99.0 9999
2016 06 15 22 20 102  5.3 999 99.0 9999
2016 06 15 22 30  96  5.6 999 99.0 9999
2016 06 15 22 40  95  4.9 999 99.0 9999
2016 06 15 22 50  94  5.2  96  6.6 2221
2016 06 15 23 00  88  4.4 999 99.0 9999
2016 06 15 23 10  93  4.3 999 99.0 9999
2016 06 15 23 20  90  4.1 999 99.0 9999
2016 06 15 23 30  87  4.0 999 99.0 9999
2016 06 15 23 40  90  4.2 999 99.0 9999
2016 06 15 23 50  98  4.8  97  5.3 2346
2016 06 16 00 00 101  5.2 999 99.0 9999
2016 06 16 00 10 104  5.4 999 99.0 9999
2016 06 16 00 20 102  5.4 999 99.0 9999
2016 06 16 00 30 101  5.2 999 99.0 9999
2016 06 16 00 40 102  5.1 999 99.0 9999
2016 06 16 00 50  98  5.0 107  6.1 0007
2016 06 16 01 00  99  5.1 999 99.0 9999
2016 06 16 01 10  99  5.2 999 99.0 9999
2016 06 16 01 20 103  4.9 999 99.0 9999
2016 06 16 01 30 103  4.8 999 99.0 9999
2016 06 16 01 40 104  4.7 999 99.0 9999
2016 06 16 01 50 104  4.6  97  5.8 0105
2016 06 16 02 00 103  5.0 999 99.0 9999
2016 06 16 02 10 102  5.3 999 99.0 9999
2016 06 16 02 20 101  5.4 999 99.0 9999
2016 06 16 02 30 101  5.4 999 99.0 9999
2016 06 16 02 40 101  4.7 999 99.0 9999
2016 06 16 02 50 106  5.0 101  6.2 0216
2016 06 16 03 00 110  4.4 999 99.0 9999
2016 06 16 03 10 114  4.5 999 99.0 9999
2016 06 16 03 20 115  5.0 999 99.0 9999
2016 06 16 03 30 117  4.8 999 99.0 9999
2016 06 16 03 40 121  4.1 999 99.0 9999
2016 06 16 03 50 128  3.7 113  5.8 0313
2016 06 16 04 00 132  3.8 999 99.0 9999
2016 06 16 04 10 137  3.6 999 99.0 9999
2016 06 16 04 20 138  3.7 999 99.0 9999
2016 06 16 04 30 138  3.4 999 99.0 9999
2016 06 16 04 40 123  3.8 999 99.0 9999
2016 06 16 04 50 107  3.8 122  4.2 0436
2016 06 16 05 00 105  3.0 999 99.0 9999
2016 06 16 05 10 105  3.4 999 99.0 9999
2016 06 16 05 20  97  3.4 999 99.0 9999
2016 06 16 05 30 102  3.7 999 99.0 9999
2016 06 16 05 40 113  3.8 999 99.0 9999
2016 06 16 05 50 115  3.9 118  4.5 0543
2016 06 16 06 00 117  3.8 999 99.0 9999
2016 06 16 06 10 115  3.5 999 99.0 9999
2016 06 16 06 20 110  3.3 999 99.0 9999
2016 06 16 06 30 100  3.1 999 99.0 9999
2016 06 16 06 40  92  3.3 999 99.0 9999
2016 06 16 06 50  93  2.4 118  4.5 0555
2016 06 16 07 00  95  2.1 999 99.0 9999
2016 06 16 07 10  72  2.5 999 99.0 9999
2016 06 16 07 20  83  2.2 999 99.0 9999
2016 06 16 07 30  90  2.6 999 99.0 9999
2016 06 16 07 40 102  2.3 999 99.0 9999
2016 06 16 07 50 107  3.0 105  3.5 0749
2016 06 16 08 00 104  2.8 999 99.0 9999
2016 06 16 08 10 104  1.6 999 99.0 9999
2016 06 16 08 20  68  2.7 999 99.0 9999
2016 06 16 08 30  69  3.0 999 99.0 9999
2016 06 16 08 40  62  3.3 999 99.0 9999
2016 06 16 08 50  56  3.9  57  4.7 0847
2016 06 16 09 00  65  3.9 999 99.0 9999
2016 06 16 09 10  71  4.4 999 99.0 9999
2016 06 16 09 20  74  4.0 999 99.0 9999
2016 06 16 09 30  77  3.5 999 99.0 9999
2016 06 16 09 40  79  4.2 999 99.0 9999
2016 06 16 09 50  80  4.4  81  5.1 0945
2016 06 16 10 00  72  3.6 999 99.0 9999
2016 06 16 10 10  71  3.8 999 99.0 9999
2016 06 16 10 20  73  3.7 999 99.0 9999
2016 06 16 10 30  74  3.9 999 99.0 9999
2016 06 16 10 40  61  3.0 999 99.0 9999
2016 06 16 10 50  56  2.1  72  4.5 0950
2016 06 16 11 00  22  1.6 999 99.0 9999
2016 06 16 11 10  33  2.0 999 99.0 9999
2016 06 16 11 20  29  2.4 999 99.0 9999
2016 06 16 11 30  37  2.9 999 99.0 9999
2016 06 16 11 40  36  2.8 999 99.0 9999
2016 06 16 11 50  47  3.9  59  5.1 1149
2016 06 16 12 00  58  4.5 999 99.0 9999
2016 06 16 12 10  58  4.7 999 99.0 9999
2016 06 16 12 20  67  3.9 999 99.0 9999
2016 06 16 12 30  76  3.0 999 99.0 9999
2016 06 16 12 40  83  3.0 999 99.0 9999
2016 06 16 12 50  63  4.0  56  5.2 1205
2016 06 16 13 00  51  4.0 999 99.0 9999
2016 06 16 13 10  50  4.4 999 99.0 9999
2016 06 16 13 20  59  4.8 999 99.0 9999
2016 06 16 13 30  55  5.3 999 99.0 9999
2016 06 16 13 40  50  5.3 999 99.0 9999
2016 06 16 13 50  52  5.7  50  6.4 1343
2016 06 16 14 00  50  5.9 999 99.0 9999
2016 06 16 14 10  55  6.5 999 99.0 9999
2016 06 16 14 20  53  6.5 999 99.0 9999
2016 06 16 14 30  56  6.4 999 99.0 9999
2016 06 16 14 40  56  6.4 999 99.0 9999
2016 06 16 14 50  52  6.5  49  7.5 1449
2016 06 16 15 00  52  6.2 999 99.0 9999
2016 06 16 15 10  53  6.1 999 99.0 9999
2016 06 16 15 20  54  6.1 999 99.0 9999
2016 06 16 15 30  54  6.3 999 99.0 9999
2016 06 16 15 40  52  6.2 999 99.0 9999
2016 06 16 15 50  54  6.0  53  7.1 1529
2016 06 16 16 00  57  6.0 999 99.0 9999
2016 06 16 16 10  53  5.8 999 99.0 9999
2016 06 16 16 20  51  6.0 999 99.0 9999
