"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",2001-03-03,1.98217924580741,55213,3,63,2001.16860730594,1815,2001,123,0.684196868653857,2.19253296168902,9.97980055520086,-3.34039169252945,0.565367134445145,0.0420182899098898,7.19606438239991,0.158526216002322,714.379867328991
"124",2001-03-04,1.86891186033271,55214,3,64,2001.17134703196,1815,2001,124,0.625356368630923,2.11162768634994,9.32473750920545,-3.36507604675843,0.567366581669616,0.041004665899357,6.62118679540411,0.13657710779252,491.006026827536
"125",2001-03-05,1.81227816759535,55215,3,65,2001.17408675799,1815,2001,125,0.59458470996417,2.03072241101086,8.91319934198067,-3.37833307911151,0.568040715699993,0.0404519749650372,6.33400396403765,0.145838466522704,525.534969603735
"126",2001-03-06,1.755644474858,55216,3,66,2001.17682648402,1815,2001,126,0.562836011649589,1.95790766320569,8.69799130957873,-3.39190709498245,0.568718022167663,0.0398871638385797,6.05039144926678,0.128800199911821,502.820558469084
"127",2001-03-07,1.69901078212064,55217,3,67,2001.17956621005,1815,2001,127,0.530046188826598,1.89318344293443,8.55640707773534,-3.40582014859456,0.569399380785066,0.0393093761946273,5.77040146500455,0.1251099187199,266.194121068501
"128",2001-03-08,1.69901078212064,55218,3,68,2001.18230593607,1815,2001,128,0.530046188826598,1.83654975019707,8.44313969226063,-3.40659036577031,0.568642318225865,0.0392600173399802,5.76315585505755,0.137397840785137,359.699970869054
"129",2001-03-09,1.81227816759535,55219,3,69,2001.1850456621,1815,2001,129,0.59458470996417,1.80418764006144,8.37140368145998,-3.3817270134474,0.565178944712251,0.040239332089604,6.30070816532617,0.130969847223312,761.24165705396
"130",2001-03-10,2.03881293854477,55220,3,70,2001.18778538813,1815,2001,130,0.712367745620553,1.81227816759535,8.3260967272701,-3.33563285254129,0.559590906862809,0.0420699840483691,7.41077232210896,0.150419535612486,497.371770380207
"131",2001-03-11,2.83168463686774,55221,3,71,2001.19052511416,1815,2001,131,1.04087181259259,1.94981713567178,7.66537031200096,-3.20321030231851,0.545491955442104,0.0473891202556023,11.5941061828051,0.184866082628007,710.090745033946
"132",2001-03-12,4.53069541898838,55222,3,72,2001.19326484018,1815,2001,132,1.51087544183832,2.33816245729936,5.994676376249,-2.89966820100302,0.519641096620377,0.0653272116704264,25.5724731634019,0.18852126944549,720.774560230446
"133",2001-03-13,14.1584231843387,55223,3,73,2001.19600456621,1815,2001,133,2.65030972502669,4.10998798722517,5.63033295297201,-1.97685849677525,0.466619837574621,0.156629456374257,191.602897327841,0.200411195196767,837.394240426304
"134",2001-03-14,10.4772331564106,55224,3,74,2001.19874429224,1815,2001,134,2.34920463224277,5.36401975498088,5.65770590446173,-2.23232234141746,0.4785423206413,0.126799884076991,114.783432452393,0.221298600574756,1130.58993566401
"135",2001-03-15,7.64554851954289,55225,3,75,2001.20148401826,1815,2001,135,2.03412358560287,6.2135251460412,5.68885443546728,-2.50025971429341,0.490835650786686,0.0952704513920516,62.9333157827534,0.23428911208813,1441.74658881587
"136",2001-03-16,5.66336927373547,55226,3,76,2001.20422374429,1815,2001,136,1.73401899315253,6.76368101834693,5.60390389636125,-2.72767629153404,0.505913299235609,0.0762557902990204,37.3131100561439,0.194223224098491,670.37194108858
"137",2001-03-17,11.8647586284758,55227,3,77,2001.20696347032,1815,2001,137,2.47357254652664,8.16738754547994,4.62130932736814,-2.11476865411276,0.473878271789989,0.140924856489921,144.464204765276,0.155512602492175,305.991021513346
"138",2001-03-18,12.2611944776373,55228,3,78,2001.20970319635,1815,2001,138,2.50643935460699,9.51446037987559,4.22392958332771,-2.08287974583788,0.472697983592222,0.144826451673714,153.42439301086,0.137111014666414,239.54426683485
"139",2001-03-19,9.71267830445633,55229,3,79,2001.21244292237,1815,2001,139,2.27343207377044,10.2547436492282,4.29000222485462,-2.28069459695063,0.481575589825619,0.121268556850752,101.76559037024,0.150359251463,599.810255434476
"140",2001-03-20,7.64554851954289,55230,3,80,2001.2151826484,1815,2001,140,2.03412358560287,9.32433298282876,4.41270855911889,-2.48429726165989,0.490555501267338,0.0968388460347016,63.9693586887714,0.143137931932889,419.603330849713
"141",2001-03-21,6.22970620110902,55231,3,81,2001.21792237443,1815,2001,141,1.82932917295686,8.71754341778567,4.50709804701448,-2.64375772325686,0.499867936204267,0.081843772849355,44.0521337584902,0.122621151361368,195.4008596917
"142",2001-03-22,4.47406172625102,55232,3,82,2001.22066210046,1815,2001,142,1.49829665963146,8.26447387588683,4.55240500120436,-2.88160942029562,0.517395180866614,0.0665409027458672,25.7219803761531,0.101070212096647,100.166517323069
"143",2001-03-23,3.65287318155938,55233,3,83,2001.22340182648,1815,2001,143,1.29551403096617,7.97726014843311,4.5750584782993,-3.02664406845141,0.527818319862804,0.0571525668255846,18.0378211922892,0.0935590396082683,76.4821038751606
"144",2001-03-24,3.11485310055451,55234,3,84,2001.22614155251,1815,2001,144,1.13618199239691,6.72727364444435,4.58449742708886,-3.13458431881422,0.535414237134183,0.0502881725430918,13.5337193424348,0.102106060929432,123.418186296651
"145",2001-03-25,2.63346671228699,55235,3,85,2001.22888127854,1815,2001,145,0.968301119757754,5.35188396368002,4.58260963733095,-3.20133700941159,0.540360152335752,0.0475049811246868,10.8088807501168,0.0959927354827545,86.3248638771808
"146",2001-03-26,2.35029824860022,55236,3,86,2001.23162100457,1815,2001,146,0.854542234401096,4.300115384272,4.57600237317826,-3.24609806842898,0.543389025523289,0.0456284986287884,9.26558614772631,0.0991420529512927,83.6888105167256
"147",2001-03-27,2.1237634776508,55237,3,87,2001.23436073059,1815,2001,147,0.753189740140808,3.51128894971599,4.56561952950975,-3.28596084424378,0.545895643808731,0.0439477645462932,8.06411438793915,0.114415949582638,153.635814357301
"148",2001-03-28,1.86891186033271,55238,3,88,2001.23710045662,1815,2001,148,0.625356368630923,2.88831832960509,4.54862942168854,-3.3370180027413,0.549088495903235,0.0417866220160501,6.7474523654527,0.134549308406975,406.888942468518
"149",2001-03-29,1.69901078212064,55239,3,89,2001.23984018265,1815,2001,149,0.530046188826598,2.49188248044361,4.52975152410942,-3.37481470461724,0.551155529877299,0.0401741664404884,5.89734794405655,0.147036932210123,365.705998744714
"150",2001-03-30,1.58574339664593,55240,3,90,2001.24257990868,1815,2001,150,0.461053317339647,2.19657822545597,4.5108736265303,-3.40183719913316,0.552337091682368,0.0390094290243293,5.34461280326712,0.171813703425052,640.787196530334
"151",2001-03-31,1.55742655027725,55241,3,91,2001.2453196347,1815,2001,151,0.443034811836969,1.97408871827351,4.49293962383014,-3.40769913933499,0.551972737595663,0.0387365943503741,5.2124602039424,0.163934155385286,721.109455531683
"152",2001-04-01,1.55742655027725,55242,4,92,2001.24805936073,1816,2001,152,0.443034811836969,1.82036869512926,4.47689341088789,-3.40604940369069,0.551080367831902,0.0387817241967434,5.21853295071208,0.148112670733454,365.125916570733
"153",2001-04-02,1.64237708938329,55243,4,93,2001.25079908676,1816,2001,153,0.496144637150917,1.71923710095541,4.46556667234042,-3.38125929862296,0.548751108207226,0.0398152258530321,5.64983551436898,0.132965991628469,362.815948381336
"154",2001-04-03,1.69901078212064,55244,4,94,2001.25353881279,1816,2001,154,0.530046188826598,1.6585581444511,4.45990330306668,-3.36235982969384,0.547051916546283,0.0406086155336799,5.96112269518488,0.14160958255011,531.008080690683
"155",2001-04-04,1.67069393575196,55245,4,95,2001.25627853881,1816,2001,155,0.513239070510217,1.63024129808242,4.4551838286719,-3.36485769012563,0.546736809379202,0.0404843904732467,5.84383901670154,0.222555361979984,1096.89717897907
"156",2001-04-05,1.41584231843387,55246,4,96,2001.25901826484,1816,2001,156,0.347724632032644,1.58978866041289,4.44385709012443,-3.41966955952427,0.55029387733876,0.0380916727375965,4.65970771369349,0.243380473786593,1181.12750383417
"157",2001-04-06,26.5612018938194,55247,4,97,2001.26175799087,1816,2001,157,3.27945157561072,5.15771130286623,5.27259679384772,-1.40705460574771,0.44305935785516,0.278262175846434,638.5804846909,0.18223469652294,447.310089987395
"158",2001-04-07,69.0931051395727,55248,4,98,2001.26449771689,1816,2001,158,4.23545494489175,14.8056653870513,7.51906660576279,-0.804322928998207,0.412383835462705,0.489944458393187,2924.79413555331,0.184429535328869,533.501734819779
"159",2001-04-08,28.2035789832026,55249,4,99,2001.26723744292,1816,2001,159,3.3394488841891,18.6122585917549,8.3987766329497,-1.35100142740221,0.440311312101264,0.292194921130125,712.017435160871,0.213127010730063,715.090757934803
"160",2001-04-09,11.9213923212132,55250,4,100,2001.26997716895,1816,2001,160,2.47833446028688,20.0806893391592,8.72819594570532,-2.00506953190205,0.474887521382606,0.15777772629638,162.512367096511,0.169149366930942,359.01028572786
"161",2001-04-10,8.1269349078104,55251,4,101,2001.27271689498,1816,2001,161,2.09518384236412,20.9989642142577,8.90470428807007,-2.33306383162884,0.486994412275727,0.114166361653195,80.1638717601938,0.142170453872048,297.015106879119
"162",2001-04-11,7.02257789943198,55252,4,102,2001.275456621,1816,2001,162,1.94913037276948,21.763519066212,8.98776703741819,-2.45381643689942,0.4914717334931,0.0977921764944821,59.3354745262802,0.151953451632132,385.641396601026
"163",2001-04-12,8.41010337149717,55253,4,103,2001.27819634703,1816,2001,163,2.1294337654072,22.7626992166496,8.79615637699014,-2.28930797196622,0.485742521781705,0.119823614157763,87.0677839940987,0.166629260334571,591.15297023526
"164",2001-04-13,8.63663814244659,55254,4,104,2001.28093607306,1816,2001,164,2.15601340321191,20.2020472521678,8.73480320985801,-2.25916596950643,0.48483968063744,0.12382305123238,92.3974462530164,0.137905922956459,258.176451435961
"165",2001-04-14,5.46515134915473,55255,4,105,2001.28367579909,1816,2001,165,1.69839181550938,11.1123395678224,8.6621233041784,-2.62292318015086,0.501485836114422,0.0851921020244441,40.2267799857212,0.119877252089687,142.779356697586
"166",2001-04-15,4.41742803351367,55256,4,106,2001.28641552511,1816,2001,166,1.48555763385403,7.7143180035811,8.62059192950434,-2.7760588390454,0.510119345981254,0.074050628233877,28.2625909395518,0.165213496005939,426.076331920003
"167",2001-04-16,12.0629765530566,55257,4,107,2001.28915525114,1816,2001,167,2.49014097287387,7.73454432241587,8.62719919365703,-1.94638564155774,0.47459955893532,0.167071273639802,174.128560410779,0.164787454457711,558.752798636352
"168",2001-04-17,12.9974324832229,55258,4,108,2001.29189497717,1816,2001,168,2.56475183666504,8.43032969033194,8.65174046050989,-1.87426111596635,0.472398018685954,0.177352954174798,199.163495311522,0.120285099649852,163.688103616498
"169",2001-04-18,8.07030121507305,55259,4,109,2001.2946347032,1816,2001,169,2.08819080687315,8.58000444970924,8.59699455753045,-2.28390103568058,0.486443770887688,0.119706873041657,83.4684931838028,0.0945147013296222,67.1156032913455
"170",2001-04-19,6.0031714301596,55260,4,110,2001.29737442922,1816,2001,170,1.79228790127651,8.23615702951816,8.542248654551,-2.51866796835924,0.496489195025328,0.0933304734270295,48.4080910537317,0.0856853447499406,51.5923912365389
"171",2001-04-20,4.92713126814986,55261,4,111,2001.30011415525,1816,2001,171,1.59475692581903,7.70622747604719,8.49882949011903,-2.66119682036678,0.504054971696592,0.0826387709201823,35.179667034823,0.119457367742009,330.237824122748
"172",2001-04-21,8.32515283239114,55262,4,112,2001.30285388128,1816,2001,172,2.11928139394318,8.11479911650954,8.62719919365703,-2.23599743856683,0.485265578600337,0.12600780385917,90.6365570574146,0.131500714420802,325.460929133804
"173",2001-04-22,10.2790152318299,55263,4,113,2001.30559360731,1816,2001,173,2.33010446086935,8.952168716269,8.84807059533272,-2.04481387845888,0.479207164203289,0.153566938374489,136.383860043952,0.104128804615153,110.218243417412
"174",2001-04-23,7.7588159050176,55264,4,114,2001.30833333333,1816,2001,174,2.04882973299257,8.337288623692,9.00286935548149,-2.28375832169469,0.487065636112348,0.118654809842603,79.5416393502975,0.118776966907602,216.560167743654
"175",2001-04-24,6.08812196926563,55265,4,115,2001.31107305936,1816,2001,175,1.80633965473216,7.35024426455525,9.11802453071411,-2.47414781705418,0.494931463950681,0.0971748585767944,51.1153106136477,0.122493033284134,436.305847598563
"176",2001-04-25,4.27584380167028,55266,4,116,2001.31381278539,1816,2001,176,1.45298146341942,6.80817891978343,9.18220938248311,-2.73468356913271,0.507807154784188,0.0769743209594598,28.4368469612214,0.132919531320621,570.606328294341
"177",2001-04-26,3.28475417876657,55267,4,117,2001.31655251142,1816,2001,177,1.18929181771086,6.41983359815585,9.2209090725203,-2.9257223921331,0.517159434873231,0.0619193224316875,17.5728746681753,0.146937858591397,1066.33916453786
"178",2001-04-27,2.77505094413038,55268,4,118,2001.31929223744,1816,2001,178,1.02066910527507,6.11239355186735,9.25111370864689,-3.00701183038018,0.520490296613287,0.0572370167011361,13.723399057164,0.149486444994897,487.957573482304
"179",2001-04-28,2.40693194133758,55269,4,119,2001.32203196347,1816,2001,179,0.878352883094814,5.26693342457399,9.27471108062079,-3.06650182912433,0.522698236724455,0.0543550462232076,11.3036166945376,0.116118168454596,196.047431331016
"180",2001-04-29,2.03881293854477,55270,4,120,2001.3247716895,1816,2001,180,0.712367745620553,4.0897616683904,9.28981339868408,-3.13813665017142,0.525344766808374,0.0507915497020051,8.94710609578261,0.104800881507445,90.9596122875681
"181",2001-04-30,1.78396132122667,55271,4,121,2001.32751141553,1816,2001,181,0.57883635299603,3.23621101356313,9.29736455771573,-3.19474798013258,0.527392767956096,0.0479183993914533,7.385866942128,0.127896098575796,367.833315175705
"182",2001-05-01,1.55742655027725,55272,5,122,2001.33025114155,1817,2001,182,0.443034811836969,2.5889688108505,9.29736455771573,-3.25310107303079,0.529483843319583,0.044893418175361,6.04093260087418,0.1182741488269,253.170940254235
"183",2001-05-02,1.44415916480255,55273,5,123,2001.33299086758,1817,2001,183,0.367527259328823,2.18444243415511,9.29075729356304,-3.27967327877208,0.530572360240407,0.0434690750390277,5.42386913210796,0.198254774878554,667.792369432889
"184",2001-05-03,1.35920862569651,55274,5,124,2001.33573059361,1817,2001,184,0.306902637512389,1.90936449800224,9.27943055501557,-3.27628964017112,0.532343703273805,0.0436643333888873,5.12774829309288,0.2248201298398,978.325487663966
"185",2001-05-04,1.18930754748445,55275,5,125,2001.33847031963,1817,2001,185,0.173371244887866,1.68282972705283,9.26338434207332,-3.27844894248504,0.536846053458612,0.0436764816815861,4.48802806851157,0.168276721731384,461.340303712485
"186",2001-05-05,1.07604016200974,55276,5,126,2001.34121004566,1817,2001,186,0.0732877863308835,1.49270233000599,9.25205760352585,-3.27874323897618,0.540246139491321,0.0437417385282655,4.06666374444367,0.151376886769687,322.564008969648
"187",2001-05-06,0.934455930166353,55277,5,127,2001.34394977169,1817,2001,187,-0.0677908119290222,1.33493704309479,8.39783273807075,-3.282655862219,0.545293314696137,0.0436811751721582,3.52668670642874,0.132238152594955,362.264606307616
"188",2001-05-07,0.877822237428998,55278,5,128,2001.34668949772,1817,2001,188,-0.130311168910356,1.20548860255226,6.12398997466595,-3.28101106074938,0.547490047782879,0.0437989939993598,3.32188395059439,0.105077087560346,105.958442694035
"189",2001-05-08,0.991089622903707,55279,5,129,2001.34942922374,1817,2001,189,-0.0089503119060887,1.12458332721319,5.21690699598932,-3.26467203025891,0.542640095254815,0.0444111893014366,3.80293650928506,0.11443665451972,129.361050733092
"190",2001-05-09,1.10435700837842,55280,5,130,2001.35216894977,1817,2001,190,0.0992632727341441,1.07604016200974,4.85633915222817,-3.24886646296436,0.5381790489078,0.0450116064866669,4.29484749827806,0.128228194448978,331.329351799954
"191",2001-05-10,1.01940646927238,55281,5,131,2001.3549086758,1817,2001,191,0.0192205650606076,1.02749699680629,4.61942153761023,-3.24878003865591,0.541082414434473,0.0450751082047772,3.97006763677367,0.113998648004787,352.786651593109
"192",2001-05-11,0.877822237428998,55282,5,132,2001.35764840183,1817,2001,192,-0.130311168910356,0.982999095369799,4.4145963488768,-3.2552212161095,0.546865317328519,0.0449073659163476,3.40594713438315,0.100507661103744,121.190937830055
"193",2001-05-12,1.2459412402218,55283,5,133,2001.36038812785,1817,2001,193,0.219891260522759,1.00727067797152,4.17579094450095,-3.2169469263991,0.532435008412956,0.0463010809463107,4.9842800252228,0.133298412894793,212.151979230161
"194",2001-05-13,1.78396132122667,55284,5,134,2001.36312785388,1817,2001,194,0.57883635299603,1.12862859098014,3.94736838379362,-3.08927559780513,0.521936163248806,0.0531632265548807,8.19427448610875,0.182672140400863,353.789823163832
"195",2001-05-14,1.92554555307006,55285,5,135,2001.36586757991,1817,2001,195,0.655209331780604,1.27830335035743,3.82938152392413,-3.04143793857319,0.520100279901047,0.055846167446962,9.29096692273471,0.178693085523397,495.80116613363
