"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"544",2001-03-27,4805.97830905329,55237,3,87,2001.23470319635,1815,2001,544,8.47761590298063,4857.53463232611,4854.14959417306,-3.98620640180952,0.797165631928392,0.0255317865705186,10601.7303556187,0.0270509802674984,12000.820375913
"545",2001-03-28,4760.81431991029,55238,3,88,2001.23744292237,1815,2001,545,8.46817400820511,4859.61392630425,4850.79197277345,-3.996357950284,0.797117954098219,0.0252662217119003,10392.8650677541,0.0272968938307464,12262.4085769477
"546",2001-03-29,4753.97464225199,55239,3,89,2001.2401826484,1815,2001,546,8.46673631392442,4848.68148052742,4845.71063792878,-3.99869046913339,0.797057718364966,0.0252047852677111,10352.6994262555,0.0272103527748572,12166.2570473824
"547",2001-03-30,4816.65854653073,55240,3,90,2001.24292237443,1815,2001,547,8.47983571902968,4846.70387821898,4845.62535156029,-3.98675372195028,0.796974317620604,0.0255147980755598,10618.2204664594,0.0271200908617741,12101.0706981206
"548",2001-03-31,4706.72591874603,55241,3,91,2001.24566210046,1815,2001,548,8.45674781126858,4802.09771978574,4843.04801350829,-4.01033106320704,0.796948478161971,0.0249057563383826,10128.2027515636,0.0266431829685328,11687.414020794
"549",2001-04-01,4732.65744827664,55242,4,92,2001.24840182648,1816,2001,549,8.46224215210779,4769.9555640937,4842.51002964713,-4.00589206483613,0.796877437034337,0.0250155746225693,10228.9085764205,0.0266941221029648,11740.1342222172
"550",2001-04-02,4771.17207930045,55243,4,93,2001.25114155251,1816,2001,550,8.47034727262935,4763.99732343849,4842.99073393076,-3.99861637713139,0.796671457387499,0.0252011955485034,10388.6703849033,0.027292583777116,12253.4306792162
"551",2001-04-03,4847.45330960916,55244,4,94,2001.25388127854,1816,2001,551,8.48620875522084,4769.9223235179,4844.01722603338,-3.98339702981352,0.796270193657024,0.0255889131950988,10717.1477530747,0.0273657873759865,12339.9219943625
"552",2001-04-04,4809.73864603093,55245,4,95,2001.25662100457,1816,2001,552,8.47839802607907,4776.9115129637,4836.62732191399,-3.99150345639914,0.795907359649057,0.0253714209065529,10543.3836744066,0.027256809427599,12294.2852814703
"553",2001-04-05,4771.17207930045,55246,4,96,2001.25936073059,1816,2001,553,8.47034727262935,4779.36828968491,4816.45877479452,-3.99984107106554,0.795545039522697,0.02514822490023,10366.8343333585,0.0276080205294152,12598.6687096415
"554",2001-04-06,4686.50714885695,55247,4,97,2001.26210045662,1816,2001,554,8.45244283960028,4760.77523287437,4810.39591279396,-4.01778368966912,0.795198631808605,0.0246903599189951,9997.47777037435,0.0276769895050531,12723.0125335725
"555",2001-04-07,4566.80467559458,55248,4,98,2001.26484018265,1816,2001,555,8.42656904362458,4740.78648385273,4804.291736256,-4.04330755463815,0.794864568103485,0.0240752284803437,9499.40922153957,0.027269708254432,12354.8697112258
"556",2001-04-08,4644.95141179354,55249,4,99,2001.26757990868,1816,2001,556,8.44353619086891,4728.25705006943,4795.48370174414,-4.02723267276816,0.794462333357087,0.024450357510345,9812.51043579653,0.0272150598217972,12270.508620417
"557",2001-04-09,4865.23705592931,55250,4,100,2001.2703196347,1816,2001,557,8.48987072024272,4741.69490387356,4798.6192009651,-3.98227698842962,0.794010504309036,0.0255734285007736,10749.9564278602,0.0271055440677069,12184.1833831934
"558",2001-04-10,4759.86554178894,55251,4,101,2001.27305936073,1816,2001,558,8.46797469930316,4729.18236561353,4791.59756178667,-4.00421435011874,0.793671661754556,0.024999748407466,10281.206102235,0.0267400892211643,11815.5522002915
"559",2001-04-11,4655.8777500804,55252,4,102,2001.27579908676,1816,2001,559,8.44588573264054,4707.20223762059,4791.75134770543,-4.02615189367252,0.793332896440074,0.024453493361898,9836.85389662653,0.0267859214924685,11901.2174985543
"560",2001-04-12,4123.60390154139,55253,4,103,2001.27853881279,1816,2001,560,8.32448279337112,4614.69249794073,4778.72722271596,-4.14388724743252,0.7931768679078,0.0217429334898687,7746.55879994879,0.0265893917327181,11785.5632359936
"561",2001-04-13,4948.10717895759,55254,4,104,2001.28127853881,1816,2001,561,8.50676039434439,4652.06393081225,4783.9389265021,-3.96735055467142,0.792479254925064,0.0259278475771508,11084.5816183945,0.026919891116633,12037.3285143139
"562",2001-04-14,4896.3286578059,55255,4,105,2001.28401826484,1816,2001,562,8.49624094975902,4699.13878541387,4782.3680924942,-3.97809701747333,0.792121495866369,0.0256434643537281,10848.2828602104,0.0269604513987994,12081.8416684884
"563",2001-04-15,4916.99362651625,55256,4,106,2001.28675799087,1816,2001,563,8.5004525711972,4738.00195894568,4777.57780974558,-3.97438087776737,0.7917385883491,0.0257314004268241,10931.4257961628,0.0268906104284514,12033.1027323169
"564",2001-04-16,4910.30333807929,55257,4,107,2001.2894977169,1816,2001,564,8.49909099852983,4744.43999925282,4774.85687632898,-3.97613468372804,0.791365234452598,0.0256786138478119,10894.1572766154,0.0266785783318798,11868.7374049778
"565",2001-04-17,5346.93500316383,55258,4,108,2001.29223744292,1816,2001,565,8.5842787791172,4828.30706516352,4793.48190062748,-3.89217546453538,0.790815867999349,0.0279165386344215,12896.7480799111,0.0271213451262812,12264.7806121378
"566",2001-04-18,5040.51222319536,55259,4,109,2001.29497716895,1816,2001,566,8.52526298748765,4883.25484703709,4802.71320638687,-3.95131315876321,0.79056827822973,0.0263001452029062,11453.7199709141,0.0269220004228108,12087.3072755382
"567",2001-04-19,4840.49690847056,55260,4,110,2001.29771689498,1816,2001,567,8.48477266148015,4985.66813374125,4805.85446126711,-3.99141957177645,0.79026319513575,0.0252635278416141,10565.6856550035,0.0270766630982856,12253.3263517269
"568",2001-04-20,4698.16166419625,55261,4,111,2001.300456621,1816,2001,568,8.4549265759074,4949.96163163249,4804.25120800487,-4.02101411707349,0.789940033876914,0.0245062511138034,9947.60607018566,0.0268459288519069,12014.4592348118
"569",2001-04-21,4540.2147930598,55262,4,112,2001.30319634703,1816,2001,569,8.4207296011629,4899.08822238305,4794.57497568387,-4.05445166465938,0.789625170036755,0.0237103669884847,9300.97373327956,0.0267524207010405,11936.3477362981
"570",2001-04-22,4965.69390325829,55263,4,113,2001.30593607306,1816,2001,570,8.51030832567831,4906.04540477477,4799.08138036949,-3.96765900483664,0.789091199265207,0.0258490432670728,11090.1689184698,0.0274121582846874,12561.9162662547
"571",2001-04-23,4535.98485863192,55264,4,114,2001.30867579909,1816,2001,571,8.41979750735791,4852.57133628229,4782.9819080646,-4.05613347610499,0.788877026426597,0.0236563447957137,9271.13660385986,0.0274961933031488,12680.3259386272
"572",2001-04-24,4976.30391292859,55265,4,115,2001.31141552511,1816,2001,572,8.51244270830328,4799.62403767725,4783.60362055818,-3.9664135950528,0.788335825920171,0.0258649420793654,11120.7005980316,0.0274534991696802,12609.9413112938
"573",2001-04-25,4832.95440459893,55266,4,116,2001.31415525114,1816,2001,573,8.48321323761869,4769.9729207349,4784.27277524859,-3.9957811466266,0.787787711411484,0.0251035033823276,10482.4011377506,0.0269464737063504,12167.2349950712
"574",2001-04-26,4758.44879341235,55267,4,117,2001.31689497717,1816,2001,574,8.46767701037692,4758.25176144088,4782.68845806055,-4.01196384809244,0.787067998558782,0.0246775934605658,10145.6984010312,0.0271182259832254,12353.4057755174
"575",2001-04-27,5074.74951097965,55268,4,118,2001.3196347032,1816,2001,575,8.53203244524944,4812.05002526708,4793.15296442953,-3.95014468791893,0.786204558473213,0.0262371126889496,11503.8813416629,0.0271540974044407,12420.4239243797
"576",2001-04-28,4986.06422674175,55269,4,119,2001.32237442922,1816,2001,576,8.51440214541685,4875.74280150735,4800.88928391253,-3.96838445080557,0.785488554179022,0.0257582681316251,11096.5575692665,0.0271141604122429,12379.1350687978
"577",2001-04-29,4875.43592474538,55270,4,120,2001.32511415525,1816,2001,577,8.49196479989477,4862.84880457694,4802.84852985301,-3.99127809971667,0.784781382915656,0.025162776737476,10599.5092900814,0.0270825410959766,12385.3532402615
"578",2001-04-30,4840.49690847056,55271,4,121,2001.32785388128,1816,2001,578,8.48477266148015,4906.35052598246,4807.30756284383,-3.99929289073146,0.784046758239853,0.0249457428964818,10432.7819743612,0.0267779035413642,12122.6891704116
"579",2001-05-01,4830.11693438895,55272,5,122,2001.33059360731,1817,2001,579,8.48262595637198,4885.46667190537,4810.55621238091,-4.00238814493984,0.783303025979395,0.0248536283412338,10371.968449805,0.0264395878317476,11820.781873484
"580",2001-05-02,4858.2018204746,55273,5,123,2001.33333333333,1817,2001,580,8.48842365264209,4889.07344560189,4813.45720375338,-3.99775942767306,0.782544849061888,0.0249566241461313,10475.5089766725,0.0267209409049452,12087.2531494342
"581",2001-05-03,4941.54576706466,55274,5,124,2001.33607305936,1817,2001,581,8.50543346954906,4915.23015612365,4816.5936190019,-3.98225405074022,0.781766171796463,0.0253332450539336,10816.0176841008,0.0265825320294399,11971.6295331537
"582",2001-05-04,5113.85465563507,55275,5,125,2001.33881278539,1817,2001,582,8.53970873457026,4920.81660536014,4826.73081932204,-3.95002801289833,0.780955793898591,0.0261292053484634,11544.8508074262,0.0268279638607349,12223.9970648238
"583",2001-05-05,5087.14773952626,55276,5,126,2001.34155251142,1817,2001,583,8.53447258696566,4935.2571071865,4837.26334132956,-3.95615687455086,0.78021753875149,0.0259590827662218,11409.7843481207,0.026984831555754,12422.0483280235
"584",2001-05-06,4931.04503257844,55277,5,127,2001.34429223744,1817,2001,584,8.50330621872723,4943.20126544836,4845.41460412028,-3.98738827834443,0.779526937888145,0.0251598497451689,10719.1600219874,0.0266746483433297,12153.6817156067
"585",2001-05-07,4704.86569803258,55278,5,128,2001.34703196347,1817,2001,585,8.4563525070919,4923.82537824294,4850.01663820155,-4.03380340273648,0.778865876225912,0.0239883267873253,9751.26434586188,0.0266444008638,12133.5296692252
"586",2001-05-08,4893.10091709634,55279,5,129,2001.3497716895,1817,2001,586,8.4955815158662,4932.82309005828,4858.28828837831,-3.99690185113588,0.778045773278719,0.0248922792030466,10523.5575146247,0.0264853120538873,11987.3998521555
"587",2001-05-09,4910.30333807929,55280,5,130,2001.35251141553,1817,2001,587,8.49909099852983,4940.26616400181,4859.79049778331,-3.99452848143523,0.777291613205736,0.0249368921001574,10579.4816705907,0.0265029696988251,12029.2825637324
"588",2001-05-10,4875.43592474538,55281,5,131,2001.35525114155,1817,2001,588,8.49196479989477,4930.82190081334,4863.64284388185,-4.0024249517882,0.776557122885634,0.0247253465938802,10415.2472382745,0.0265255209763442,12066.6740125053
"589",2001-05-11,5047.69563491115,55282,5,132,2001.35799086758,1817,2001,589,8.52668710820977,4921.37061213849,4876.70344004288,-3.9699590000815,0.775745018897558,0.025518388889588,11129.1028019659,0.026340574074448,11944.6530856128
"590",2001-05-12,5234.27911936248,55283,5,133,2001.36073059361,1817,2001,590,8.56298440978484,4942.38938068652,4913.72594730358,-3.93563474189182,0.774916737757833,0.0263937451224198,11936.3525835314,0.0262612039413759,11863.7913218779
"591",2001-05-13,5027.64909533272,55284,5,134,2001.36347031963,1817,2001,591,8.52270777716585,4956.18996107999,4916.37734451609,-3.97587447028903,0.774256841080742,0.0253397090728029,11007.2878902033,0.0262370933080636,11851.9650548137
"592",2001-05-14,5000.27703480267,55285,5,135,2001.36621004566,1817,2001,592,8.51724859684186,4998.39158061858,4919.84229041598,-3.98216369448206,0.773519256356926,0.025168139909136,10873.2388604849,0.0261046230012615,11770.292378229
"593",2001-05-15,4900.0697268737,55286,5,136,2001.36894977169,1817,2001,593,8.4970047139717,4999.38712487248,4919.27816042789,-4.00264922432392,0.772809389083639,0.0246461819176451,10434.3560551591,0.0264406976206176,12082.6398514803
"594",2001-05-16,4832.95440459893,55287,5,137,2001.37168949772,1817,2001,594,8.48321323761869,4988.33727723243,4916.69986264522,-4.01690639175231,0.772087578818711,0.0242794792620705,10138.3156432217,0.0264866613971621,12136.318419212
"595",2001-05-17,5000.27703480267,55288,5,138,2001.37442922374,1817,2001,595,8.51724859684186,5006.17172152633,4905.14459703318,-3.98526776202753,0.771275976107361,0.0250442720220804,10819.7249683991,0.0264074777861846,12091.2095320246
"596",2001-05-18,5054.88021776892,55289,5,139,2001.37716894977,1817,2001,596,8.52810943538132,5007.19809050601,4905.62353018563,-3.97688486611962,0.770341314544388,0.0252337648769357,11020.6361286364,0.0261898599643241,11916.5568539378
"597",2001-05-19,5081.97259638631,55290,5,140,2001.3799086758,1817,2001,597,8.53345477157638,4985.44001579513,4913.67271978282,-3.97398585511653,0.769373245281654,0.0252871371147447,11103.1376709481,0.0261899663558129,11973.3492868306
"598",2001-05-20,5007.3851753142,55291,5,141,2001.38264840183,1817,2001,598,8.51866913673572,4982.5451700782,4923.98017015342,-3.99071376668125,0.768442891660217,0.0248611329665306,10755.8728120616,0.0260580117504538,11884.4408778968
"599",2001-05-21,4829.27280056522,55292,5,142,2001.38538812785,1817,2001,599,8.4824511764223,4958.11599375856,4933.61543707026,-4.02877891115168,0.767552497414263,0.0239191890248074,9980.26176692854,0.0260414544058092,11885.5701631234
"600",2001-05-22,4825.0221692016,55293,5,143,2001.38812785388,1817,2001,600,8.48157060841571,4947.39491409112,4928.92637926837,-4.03227110222765,0.766595951076616,0.0238202496179914,9930.23128650739,0.0260124022341077,11915.9187014301
"601",2001-05-23,4983.84310018719,55294,5,144,2001.39086757991,1817,2001,601,8.51395657927096,4968.9504420323,4943.85498732022,-4.00251078224582,0.765577439932225,0.0245238210386132,10560.0565100319,0.0258612949348711,11803.3706525679
"602",2001-05-24,4899.78582124034,55295,5,145,2001.39360730594,1817,2001,602,8.49694677319246,4954.59455438054,4941.30438426394,-4.02203509151362,0.764650976909658,0.0240369255669255,10175.8280036283,0.0260654495455452,12017.8126735722
"603",2001-05-25,4952.25468198796,55296,5,146,2001.39634703196,1817,2001,603,8.50759824316876,4939.93376355469,4945.28106017691,-4.013748650403,0.763673060807652,0.0242193558055478,10362.8521309901,0.0256993353204636,11706.5258925304
"604",2001-05-26,4941.9063833682,55297,5,147,2001.39908675799,1817,2001,604,8.50550644330321,4919.9243045521,4951.39631317544,-4.01832468227801,0.76271882645735,0.0240927989031455,10287.1604182459,0.0256846675604304,11719.1256565302
"605",2001-05-27,4884.11980181669,55298,5,148,2001.40182648402,1817,2001,605,8.49374436437625,4902.31496548103,4945.04198953667,-4.03287391894943,0.761782469564381,0.0237290835326796,10013.3873361437,0.02563182754635,11713.6822804314
"606",2001-05-28,5094.79925449606,55299,5,149,2001.40456621005,1817,2001,606,8.53597554438915,4940.24731604258,4948.66649046182,-3.99168821019903,0.760746317417787,0.0246901595541807,10868.3775207385,0.025300907170951,11446.9064395334
"607",2001-05-29,5167.0619764115,55300,5,150,2001.40730593607,1817,2001,607,8.55005952287588,4989.11014564399,4958.38735885069,-3.9791220078746,0.75975851548337,0.0249806701018654,11152.2243423135,0.0251954406595692,11368.0493469048
"608",2001-05-30,5119.59395410164,55301,5,151,2001.4100456621,1817,2001,608,8.54083040904916,5008.50312477463,4967.69059370506,-3.99107119085612,0.758821336284282,0.0246643587643583,10909.8577738197,0.0252276935792894,11444.4909717629
"609",2001-05-31,5092.01425207277,55302,5,152,2001.41278538813,1817,2001,609,8.53542875858791,5035.96432917926,4976.42050429452,-3.99898314489634,0.757873255024254,0.0244576093637469,10760.1260070379,0.0254359516704879,11674.4942464809
"610",2001-06-01,4850.68559445863,55303,6,153,2001.41552511416,1818,2001,610,8.48687533362338,5021.45445953221,4976.16996342732,-4.05287001382574,0.75700430078227,0.0231740093377385,9712.20959370009,0.0252243933534086,11497.6187406572
"611",2001-06-02,4897.84261254562,55304,6,154,2001.41826484018,1818,2001,611,8.49655010399167,5015.15963512899,4974.71319161002,-4.04509753894551,0.756028407474734,0.0233387147815279,9876.32799370693,0.025162551666669,11472.2792048106
"612",2001-06-03,5078.52995094739,55305,6,155,2001.42100456621,1818,2001,612,8.53277711895937,5042.93251357623,4973.53570145376,-4.00856992505491,0.755004030586385,0.0241719104227648,10606.2714190335,0.0253841596706874,11682.588410773
"613",2001-06-04,5126.79017828519,55306,6,156,2001.42374429224,1818,2001,613,8.54223504609453,5047.5026455461,4974.85711607906,-4.00057087599646,0.754028736344512,0.0243369817745037,10780.1797648865,0.0252406623493879,11578.5331409764
"614",2001-06-05,5043.50367341393,55307,6,157,2001.42648401826,1818,2001,614,8.5258562928408,5029.8514594036,4978.60573744024,-4.02065062243549,0.753100575686132,0.0238503336105306,10392.9907832806,0.0251980737322295,11565.721740488
"615",2001-06-06,5109.61538518908,55308,6,158,2001.42922374429,1818,2001,615,8.53887941327875,5028.42594955894,4992.09739367879,-4.00864838823881,0.752118834112253,0.0241069590880682,10642.5177736191,0.0251827897419442,11613.0244504664
"616",2001-06-07,5126.79017828519,55309,6,159,2001.43196347032,1818,2001,616,8.54223504609453,5033.39393901786,4999.88703571842,-4.00715518394741,0.751154727691761,0.024119693453482,10683.9308880485,0.0248064635929016,11312.2974498298
"617",2001-06-08,5126.79017828519,55310,6,160,2001.43470319635,1818,2001,617,8.54223504609453,5072.83745099308,5007.10326372528,-4.00934995326433,0.750196724807537,0.0240472640131435,10651.8479291034,0.0247347035888513,11282.1739237941
"618",2001-06-09,5099.17171391961,55311,6,161,2001.43744292237,1818,2001,618,8.53683339648727,5101.59875118937,5014.56112336442,-4.01759604227924,0.749248496455759,0.0238362961901762,10501.5197345089,0.024985874160955,11525.9829922879
"619",2001-06-10,5071.41030730085,55312,6,162,2001.4401826484,1818,2001,619,8.53137422502441,5100.58165923986,5015.35161244408,-4.0268384257858,0.748201174421767,0.0236079634386546,10344.2978117239,0.0248410744349124,11418.0409073731
"620",2001-06-11,5050.58414410141,55313,6,163,2001.44292237443,1818,2001,620,8.52725918767919,5089.69508292789,5009.22844660205,-4.03470356409516,0.747149182330906,0.0234123552444787,10216.4604630193,0.0246707432834059,11304.9775621183
"621",2001-06-12,5096.22737808001,55314,6,164,2001.44566210046,1818,2001,621,8.5362558151891,5097.22704073733,5011.51438936029,-4.02746264149719,0.746073948159995,0.0235584423593091,10373.1130601076,0.0249344027716162,11570.8381514658
"622",2001-06-13,5078.52995094739,55315,6,165,2001.44840182648,1818,2001,622,8.53277711895937,5092.78626441709,5014.12281989845,-4.03462581202229,0.745020791826927,0.0233790131259909,10258.3599883722,0.0251000313819211,11755.1494332705
"623",2001-06-14,4994.24677249549,55316,6,166,2001.45114155251,1818,2001,623,8.51604188341455,5073.85149216142,5017.26205475251,-4.05762513760469,0.743990479382725,0.022846806429681,9858.46371320998,0.0247400961703807,11458.0891067826
"624",2001-06-15,4972.81312596812,55317,6,167,2001.45388127854,1818,2001,624,8.51174098028258,5051.85477040184,5021.92401213148,-4.06614193626173,0.742938307909843,0.0226406781314636,9727.59122435187,0.0243257077742721,11140.1545258609
"625",2001-06-16,5141.18609696753,55318,6,168,2001.45662100457,1818,2001,625,8.54503908999353,5057.85682512297,5026.62098087031,-4.029099145014,0.74182173702873,0.0234453222290131,10414.3764685875,0.0241838562122986,11066.3446162395
"626",2001-06-17,5158.33418490161,55319,6,169,2001.45936073059,1818,2001,626,8.54836897397061,5070.27452192308,5030.0694464414,-4.02789795404111,0.74075506860902,0.0234610354884623,10456.1160226553,0.0242941161291946,11172.8931913523
"627",2001-06-18,4979.77705661551,55320,6,170,2001.46210045662,1818,2001,627,8.5131404012687,5060.15922371081,5026.66292844904,-4.07463284100831,0.739757117910932,0.0224025618620594,9638.76357245604,0.024062156047696,11012.3239568744
"628",2001-06-19,5015.25801496554,55321,6,171,2001.46484018265,1818,2001,628,8.52024014771976,5048.59217183731,5026.92535643741,-4.06911390715849,0.738685785177671,0.0225052278929657,9751.92692274625,0.0241535187986563,11129.0053909828
"629",2001-06-20,5210.71144597316,55322,6,172,2001.46757990868,1818,2001,629,8.55847167935436,5067.47524255528,5039.63997795101,-4.02361341125123,0.737555769132779,0.0235207794818454,10589.1835562723,0.024005673062512,11023.3314134592
"630",2001-06-21,5166.01232414076,55323,6,173,2001.4703196347,1818,2001,630,8.54985635927833,5092.0131785046,5051.00631644899,-4.03762373055825,0.736515778111351,0.0231660674009976,10340.0227896851,0.0238233256858917,10933.5887147377
"631",2001-06-22,5245.38419086274,55324,6,174,2001.47305936073,1818,2001,631,8.5651037671207,5130.95190206098,5059.72435280484,-4.02044176184864,0.735423929749305,0.0235649784652609,10679.6763791741,0.0236965540789681,10841.5502744165
"632",2001-06-23,5162.78863206039,55325,6,175,2001.47579908676,1818,2001,632,8.54923214506436,5134.03797850281,5068.49111316551,-4.04424647479607,0.734399155873368,0.022975860637023,10248.7258461853,0.0235953900808517,10783.4232852104
"633",2001-06-24,5134.97626270529,55326,6,176,2001.47853881279,1818,2001,633,8.54383049970451,5130.70113247477,5074.58183252275,-4.05439515551464,0.733351212016672,0.0227191685539147,10079.6306025098,0.0235020940195091,10734.4363755541
"634",2001-06-25,5107.01994780863,55327,6,177,2001.48127853881,1818,2001,634,8.5383713326139,5148.8786883595,5080.0856180041,-4.06466422246643,0.732300607772232,0.0224774346495182,9918.08989608852,0.0238045240207687,10989.9542157721
"635",2001-06-26,5089.1651236825,55328,6,178,2001.48401826484,1818,2001,635,8.53486907323919,5159.43684674764,5086.92046206629,-4.0724401033224,0.731246812179846,0.0222897943292416,9800.90875420698,0.0234471995615262,10738.6991916182
"636",2001-06-27,5078.91738632068,55329,6,179,2001.48675799087,1818,2001,636,8.53285340493174,5140.60912394014,5086.39106646044,-4.07828458818139,0.73019063575092,0.0221437323254662,9717.07856594471,0.0234785588098864,10832.2183980923
"637",2001-06-28,5107.01994780863,55330,6,180,2001.48949771689,1818,2001,637,8.5383713326139,5132.18164160698,5084.38966550701,-4.07381578738958,0.729123005192655,0.02221519516115,9802.37763352408,0.0233394145655059,10750.0589413841
"638",2001-06-29,5078.91738632068,55331,6,181,2001.49223744292,1818,2001,638,8.53285340493174,5108.40066952954,5083.03377991432,-4.08453435092392,0.728072061065769,0.0219669765321249,9639.5148605296,0.0235575880961549,10913.3322321784
"639",2001-06-30,5124.79832712467,55332,6,182,2001.49497716895,1818,2001,639,8.5418464524274,5102.97348311015,5084.12658241605,-4.07504076580947,0.726999457954342,0.0221422496248755,9804.20231545968,0.0235139211798334,10901.2918986009
"640",2001-07-01,5493.72524193334,55333,7,183,2001.49771689498,1819,2001,640,8.61136185483555,5154.22333728559,5105.56123733187,-3.97818062148552,0.725806641874309,0.0243929405470919,11578.3009812177,0.0236916200803856,11066.3772825456
"641",2001-07-02,5197.70104755605,55334,7,184,2001.500456621,1819,2001,641,8.55597170057252,5167.17778010665,5115.55651849888,-4.06052088966001,0.724869939840743,0.022440963305617,10077.8185568251,0.0234270004991875,10896.4457262807
"642",2001-07-03,5029.27111628811,55335,7,185,2001.50319634703,1819,2001,642,8.52303034529512,5158.62149333602,5113.91455734357,-4.11049601897514,0.723950880008099,0.0213456799865984,9275.31750074068,0.0231643842474098,10730.9802196604
"643",2001-07-04,5114.14529644202,55336,7,186,2001.50593607306,1819,2001,643,8.5397655669536,5163.65405192478,5113.49306128213,-4.08883868680463,0.72295545688598,0.0217773813720384,9622.60063309159,0.0229641799500348,10577.5563425222
"644",2001-07-05,5265.28739587094,55337,7,187,2001.50867579909,1819,2001,644,8.56889100918865,5186.26368736226,5120.8858520307,-4.04820148773224,0.721933519681724,0.022693580499234,10323.7824991507,0.0228962961642597,10540.604984016
"645",2001-07-06,5107.01994780863,55338,7,188,2001.51141552511,1819,2001,645,8.5383713326139,5190.27833900339,5120.79933745135,-4.09580488553764,0.721014011820987,0.0216024359396436,9531.99975729754,0.0225037638938699,10251.0452397324
"646",2001-07-07,5022.2640057972,55339,7,189,2001.51415525114,1819,2001,646,8.52163610818788,5175.63057881375,5117.31513170175,-4.12313407132417,0.720064264707384,0.0210300885688359,9125.45195253049,0.0224931777078892,10275.1287984674
"647",2001-07-08,5148.38578896754,55340,7,190,2001.51689497717,1819,2001,647,8.54643850549007,5126.29637124721,5118.03498539117,-4.08863731805484,0.719059489922859,0.0217228787187463,9662.7824718675,0.0226675855186292,10434.1658833657
"648",2001-07-09,5110.51056586487,55341,7,191,2001.5196347032,1819,2001,648,8.53905459324862,5113.84058814847,5118.41294712267,-4.10218747014692,0.71809807211371,0.0214233098869071,9459.42205243702,0.0227918684645064,10544.8216784562
"649",2001-07-10,5230.75095266771,55342,7,192,2001.52237442922,1819,2001,649,8.56231013234766,5142.62342191699,5123.72430196824,-4.06901052187356,0.717091223364399,0.0221506543188996,10010.6976540209,0.02252012636349,10366.4203980917
"650",2001-07-11,5257.93334718303,55343,7,193,2001.52511415525,1819,2001,650,8.56749332875133,5163.16457202284,5130.63594207096,-4.0631997159618,0.716112321298111,0.022270799588095,10117.3000166791,0.0226194869674519,10439.4697175083
"651",2001-07-12,5238.06698645369,55344,7,194,2001.52785388128,1819,2001,651,8.56370781354138,5159.27594210609,5135.36392901675,-4.07125307287208,0.71514745429532,0.0220738587341913,9989.94390041175,0.0222375242565217,10142.5373921005
"652",2001-07-13,5230.75095266771,55345,7,195,2001.53059360731,1819,2001,652,8.56231013234766,5176.95179994311,5140.43796240742,-4.0756414012597,0.714178754850181,0.0219609684370674,9924.97160796731,0.022318873119031,10225.3073716968
"653",2001-07-14,5175.97926840225,55346,7,196,2001.53333333333,1819,2001,653,8.55178383084085,5198.9111231724,5146.49571227098,-4.09448242880444,0.713223092065924,0.0215205051129841,9624.06907001429,0.0224567591170379,10363.162210813
"654",2001-07-15,5141.18609696753,55347,7,197,2001.53607305936,1819,2001,654,8.54503908999353,5197.88259574383,5152.10814463763,-4.10753542524411,0.712261300685941,0.0212129215088155,9422.74746465284,0.0224651007948638,10435.7695743338
"655",2001-07-16,5085.65073805439,55348,7,198,2001.53881278539,1819,2001,655,8.53417827238036,5194.3311917709,5150.25696600719,-4.12716254979034,0.711301547863533,0.020805070557546,9141.75265849266,0.0224289046629205,10424.7879116649
"656",2001-07-17,5085.65073805439,55349,7,199,2001.54155251142,1819,2001,656,8.53417827238036,5173.60258968329,5147.83418444562,-4.12968015469201,0.710329740185538,0.02073795752193,9112.26317562526,0.0222439975144888,10288.5691609693
"657",2001-07-18,5085.65073805439,55350,7,200,2001.54429223744,1819,2001,657,8.53417827238036,5148.99078837919,5151.36330716025,-4.13219775959346,0.709357932507624,0.0206708444863196,9082.7736927603,0.022306350795232,10336.9504810162
"658",2001-07-19,5085.65073805439,55351,7,201,2001.54703196347,1819,2001,658,8.53417827238036,5127.21703860787,5153.70973126321,-4.13471536449492,0.708386124829709,0.0206037314507092,9053.28420989534,0.0226223293117816,10596.3998876938
"659",2001-07-20,5040.30351510661,55352,7,202,2001.5497716895,1819,2001,659,8.5252215805035,5100.01026181342,5148.02946690099,-4.15183396775939,0.707422895595992,0.0202528876570359,8819.77255333782,0.0222956162817857,10344.0126705112
"660",2001-07-21,5029.53277756556,55353,7,203,2001.55251141553,1819,2001,660,8.5230823716156,5079.08933455104,5143.48014868182,-4.15796244641318,0.706452834955378,0.0201167623955058,8741.77192915444,0.02209755448887,10218.547266846
"661",2001-07-22,5029.53277756556,55354,7,204,2001.55525114155,1819,2001,661,8.5230823716156,5063.13886035076,5136.28510157191,-4.16060363468144,0.705480725446159,0.020048403153809,8712.06630911405,0.021900889859343,10097.2407429536
"662",2001-07-23,5036.5761286865,55355,7,205,2001.55799086758,1819,2001,662,8.52448179066342,5056.12820186963,5132.07801812612,-4.16091676224339,0.70450738981766,0.0200248463297279,8714.01568362536,0.0222489247766628,10393.0460712696
"663",2001-07-24,5185.84266903944,55356,7,206,2001.56073059361,1819,2001,663,8.55368762800622,5070.44133486749,5133.77356500392,-4.11450880055708,0.703508715139271,0.0209432589161632,9383.76970987792,0.022104594337349,10281.4143024925
