,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
1989-12-22,1989,12,22,893000.0744,0.0,8000.0,,118.93333333333334,,,,,,14300.0,,,,,,,,,,,,,,,180420267.07648003,356,118.93333333333334,106.85134383925462,34.82766416934094
1989-12-23,1989,12,23,868534.3189,0.0,8000.0,,120.66666666666667,,,,,,14300.0,,,,,,,,,,,,,,,197781167.1548,357,120.66666666666667,106.91921185266108,33.894996767978164
1989-12-24,1989,12,24,844068.5634,0.0,7000.0,,122.4,,,,,,15000.0,,,,,,,,,,,,,,,215142067.23312002,358,122.4,106.92076831730753,32.94068764859311
1989-12-25,1989,12,25,831835.6857,0.0,7000.0,,124.13333333333333,,,,,,15400.0,,,,,,,,,,,,,,,232502967.31144005,359,124.13333333333333,106.95118570616872,32.4725217078864
1989-12-26,1989,12,26,807369.9302,0.0,7000.0,,125.86666666666667,,,,,,16200.0,,,,,,,,,,,,,,,249863867.38976002,360,125.86666666666667,107.02664519420676,31.53968469689521
1989-12-27,1989,12,27,795137.0525,0.0,6000.0,,127.6,,,,,,14000.0,,,,,,,,,,,,,,,267224767.46808004,361,127.6,107.01929470108878,31.0596773904772
1989-12-28,1989,12,28,770671.297,0.0,6000.0,,129.33333333333334,,,,,,13700.0,,,,,,,,,,,,,,,284585667.5464,362,129.33333333333334,107.05807232801253,30.114902961202468
1989-12-29,1989,12,29,770671.297,0.0,6000.0,,,,,,,,13000.0,,,,,,,,,,,,,,,,363,,107.07793788453934,30.120491043390636
1989-12-30,1989,12,30,746205.5415,0.0,5000.0,,,,,,,,13500.0,,,,,,,,,,,,,,,,364,,107.03613582423041,29.152899557867407
1989-12-31,1989,12,31,746205.5415,0.0,5000.0,,,,,,,,13700.0,,,,,,,,,,,,,,,,365,,107.03613582423041,29.152899557867407
1990-01-01,1990,1,1,1100958.996,0.0,5000.0,,,,,,,,13600.0,,,,,,,,,,,,,,,,1,,145.29721392162273,58.38769028767265
1990-01-02,1990,1,2,2691233.1010000003,0.0,8000.0,,138.0,,,,,,13900.0,,,,,,,,,,,,,,,371390167.938,2,138.0,135.0621388091898,132.67155000912916
1990-01-03,1990,1,3,5382466.201,0.0,13000.0,,146.0,,,,,,14700.0,,,,,,,,,,,,,,,785840065.3460001,3,146.0,144.14526879661665,283.18781862612497
1990-01-04,1990,1,4,10336781.68,0.0,20000.0,,332.5,,,,,,13700.0,,,,,,,,,,,,,,,3436979908.6,4,332.5,217.28573673894633,819.8028563396817
1990-01-05,1990,1,5,17541946.67,0.0,33000.0,,282.0,,,,,,13100.0,,,,,,,,,,,,,,,4946828960.940001,5,282.0,303.2273345344058,1941.5071719204107
1990-01-06,1990,1,6,28869591.45,0.0,73000.0,,294.0,,,,,,12700.0,,,,,,,,,,,,,,,8487659886.3,6,294.0,358.220434801468,3774.712324642306
1990-01-07,1990,1,7,27156988.56,0.0,136000.0,,417.0,,,,,,12700.0,,,,,,,,,,,,,,,11324464229.519999,7,417.0,348.30316042942167,3452.485704265682
1990-01-08,1990,1,8,20832590.78,0.0,198000.0,,395.5,,,,,,12800.0,,,,,,,,,,,,,,,8239289653.490001,8,395.5,311.2702627233436,2366.866591933955
1990-01-09,1990,1,9,17297289.11,0.0,123000.0,,342.0,,,,,,13100.0,,,,,,,,,,,,,,,5915672875.62,9,342.0,304.84612525861723,1924.649220371475
1990-01-10,1990,1,10,16502152.06,0.5,77000.0,,329.0,,,,,,12900.0,,,,,,,,,,,,,,,5429208027.74,10,329.0,265.09980461110945,1596.7718096706183
1990-01-11,1990,1,11,19438042.72,0.5,61000.0,,316.0,,,,,,13200.0,,,,,,,,,,,,,,,6142421499.5199995,11,316.0,294.30820290808094,2088.0830286554024
1990-01-12,1990,1,12,21248508.62,0.0,59000.0,,295.0,,,,,,13300.0,,,,,,,,,,,,,,,6268310042.900001,12,295.0,291.4538800579038,2260.4305032011275
1990-01-13,1990,1,13,15523521.84,0.0,71000.0,,246.0,,,,,,13500.0,,,,,,,,,,,,,,,3818786372.64,13,246.0,236.1201926020676,1337.877192853969
1990-01-14,1990,1,14,11401042.05,0.0,61000.0,,257.0,,,,,,13600.0,,,,,,,,,,,,,,,2930067806.8500004,14,257.0,232.43146245805798,967.2357201879703
1990-01-15,1990,1,15,9296987.072999999,0.0,42000.0,,237.0,,,,,,13600.0,,,,,,,,,,,,,,,2203385936.3009996,15,237.0,217.56354653751436,738.2802000960863
1990-01-16,1990,1,16,8147096.569,0.5,32000.0,,202.0,,,,,,13600.0,,,,,,,,,,,,,,,1645713506.938,16,202.0,177.27934687508733,527.1738649184135
1990-01-17,1990,1,17,9908630.962000001,1.5,31000.0,,194.0,,,,,,13400.0,,,,,,,,,,,,,,,1922274406.6280003,17,194.0,187.0694846490865,676.5649079883527
1990-01-18,1990,1,18,21847919.63,2.5,67000.0,,329.0,,,,,,12800.0,,,,,,,,,,,,,,,7187965558.2699995,18,329.0,286.13521772195764,2281.782622637187
1990-01-19,1990,1,19,33028769.87,2.0,287000.0,,857.0,,,,,,15700.0,,,,,,,,,,,,,,,28305655778.59,19,857.0,532.050635533805,6414.136970085151
1990-01-20,1990,1,20,34007400.09,2.5,396000.0,,582.5,,,,,,14800.0,,,,,,,,,,,,,,,19809310552.425003,20,582.5,534.588121060614,6635.682522438425
1990-01-21,1990,1,21,28747262.67,2.5,253000.0,,372.5,,,,,,13300.0,,,,,,,,,,,,,,,10708355344.575,21,372.5,340.21596936312005,3569.8014100707546
1990-01-22,1990,1,22,28991920.22,2.5,192000.0,,327.0,,,,,,13000.0,,,,,,,,,,,,,,,9480357911.94,22,327.0,335.5114791211151,3550.3995429843512
1990-01-23,1990,1,23,34619043.98,2.0,140000.0,,274.0,,,,,,12700.0,,,,,,,,,,,,,,,9485618050.519999,23,274.0,455.6643529757767,5757.75246066213
1990-01-24,1990,1,24,25334289.78,2.5,108000.0,,251.0,,,,,,12500.0,,,,,,,,,,,,,,,6358906734.780001,24,251.0,276.8959161616539,2560.4609033123425
1990-01-25,1990,1,25,19144453.65,3.0,97000.0,,208.0,,,,,,12400.0,,,,,,,,,,,,,,,3982046359.2,25,208.0,223.6100510066136,1562.5256738671412
1990-01-26,1990,1,26,15499056.09,2.0,91000.0,,228.0,,,,,,12800.0,,,,,,,,,,,,,,,3533784788.52,26,228.0,224.68174893643996,1271.059585645291
1990-01-27,1990,1,27,13982179.25,2.0,69000.0,,185.0,,,,,,12900.0,,,,,,,,,,,,,,,2586703161.25,27,185.0,190.02182841865925,969.7755322222897
1990-01-28,1990,1,28,11841425.65,2.5,63000.0,,181.0,,,,,,12800.0,,,,,,,,,,,,,,,2143298042.65,28,181.0,208.1773096966233,899.7673891981999
1990-01-29,1990,1,29,10055425.49,2.0,54000.0,,189.0,,,,,,12700.0,,,,,,,,,,,,,,,1900475417.6100001,29,189.0,182.97789115913756,671.5710010668338
1990-01-30,1990,1,30,9394850.097000001,1.5,42000.0,,156.0,,,,,,12800.0,,,,,,,,,,,,,,,1465596615.1320002,30,156.0,217.28666770636127,745.1021199799392
1990-01-31,1990,1,31,8134863.691000001,1.5,34000.0,,151.0,,,,,,12900.0,,,,,,,,,,,,,,,1228364417.341,31,151.0,178.67620826454143,530.5299086557219
1990-02-01,1990,2,1,8085932.18,2.0,37000.0,,154.0,,,,,,12800.0,,,,,,,,,,,,,,,1245233555.72,32,154.0,180.3405536892782,532.2508425488306
1990-02-02,1990,2,2,15266631.41,2.5,47000.0,,365.0,,,,,,12300.0,,,,,,,,,,,,,,,5572320464.65,33,365.0,250.51041572524528,1395.9243161537636
1990-02-03,1990,2,3,51500415.25,2.5,240000.0,,695.5,,,,,,12200.0,,,,,,,,,,,,,,,35818538806.375,34,695.5,519.8424691701641,9771.817604799802
1990-02-04,1990,2,4,59329456.99,2.5,718000.0,,2030.0,,,,,,12100.0,,,,,,,,,,,,,,,120438797689.7,35,2030.0,960.6433059827116,20802.97268233694
1990-02-05,1990,2,5,60185758.43,2.5,499000.0,,1275.0,,,,,,12300.0,,,,,,,,,,,,,,,76736841998.25,36,1275.0,938.8724798199155,20624.964577461018
1990-02-06,1990,2,6,55047949.79,2.5,359000.0,,666.0,,,,,,12500.0,,,,,,,,,,,,,,,36661934560.14,37,666.0,750.3517782165311,15076.4443594168
1990-02-07,1990,2,7,43671373.5,3.0,242000.0,,498.0,,,,,,12500.0,,,,,,,,,,,,,,,21748344003.0,38,498.0,405.5901308186362,6465.127503176502
1990-02-08,1990,2,8,33762742.54,3.5,193000.0,,434.0,,,,,,12300.0,,,,,,,,,,,,,,,14653030262.359999,39,434.0,466.48331967502816,5748.66102080826
1990-02-09,1990,2,9,25444385.68,5.0,144000.0,,363.0,,,,,,12100.0,,,,,,,,,,,,,,,9236312001.84,40,363.0,322.80780287331027,2997.9808764400004
1990-02-10,1990,2,10,21970248.41,4.5,113000.0,,296.0,,,,,,12000.0,,,,,,,,,,,,,,,6503193529.36,41,296.0,294.236321787233,2359.522454532225
1990-02-11,1990,2,11,19597070.13,4.5,94000.0,,273.0,,,,,,12000.0,,,,,,,,,,,,,,,5350000145.49,42,273.0,267.34774417413354,1912.3198594623948
1990-02-12,1990,2,12,16820206.88,4.0,76000.0,,227.5,,,,,,12100.0,,,,,,,,,,,,,,,3826597065.2,43,227.5,229.88151289947672,1411.3289307726543
1990-02-13,1990,2,13,13933247.74,5.5,69000.0,,241.0,,,,,,11800.0,,,,,,,,,,,,,,,3357912705.34,44,241.0,211.92966586620082,1077.7970163587572
1990-02-14,1990,2,14,12196179.1,4.5,63000.0,,241.0,,,,,,11800.0,,,,,,,,,,,,,,,2939279163.1,45,241.0,214.42713666843454,954.5449933885678
1990-02-15,1990,2,15,13113644.93,2.5,59000.0,,298.0,,,,,,12400.0,,,,,,,,,,,,,,,3907866189.14,46,298.0,217.97899830129492,1043.352202860893
1990-02-16,1990,2,16,43671373.5,3.0,95000.0,,421.0,,,,,,12000.0,,,,,,,,,,,,,,,18385648243.5,47,421.0,404.2269409638891,6443.398186922705
1990-02-17,1990,2,17,74865211.71,2.0,376000.0,,748.5,,,,,,12300.0,,,,,,,,,,,,,,,56036610964.935,48,748.5,879.8067176823637,24041.424406857175
1990-02-18,1990,2,18,72540964.94,2.0,432000.0,,731.3333332999999,,,,,,12500.0,,,,,,,,,,,,,,,53051625690.36863,49,731.3333332999999,828.1816266514563,21928.139435149544
1990-02-19,1990,2,19,60308087.21,2.0,257000.0,,583.5,,,,,,12700.0,,,,,,,,,,,,,,,35189768887.035,50,583.5,848.6579108163852,18681.041383394404
1990-02-20,1990,2,20,43549044.72,2.0,152000.0,,356.0,,,,,,13000.0,,,,,,,,,,,,,,,15503459920.32,51,356.0,376.9891080188368,5992.393166283811
1990-02-21,1990,2,21,34496715.2,2.0,101000.0,,840.0,,,,,,13200.0,,,,,,,,,,,,,,,28977240768.000004,52,840.0,483.1599100040901,6083.611881186086
1990-02-22,1990,2,22,54558634.68,3.0,157000.0,,1220.0,,,,,,12600.0,,,,,,,,,,,,,,,66561534309.6,53,1220.0,758.9566466288543,15113.788023804254
1990-02-23,1990,2,23,126365627.0,3.5,1470000.0,,1653.333333,,,,,,11400.0,,,,,,,,,,,,,,,208924503264.5448,54,1653.333333,1103.7346707042082,50908.05515238917
1990-02-24,1990,2,24,138598504.7,3.0,1770000.0,,1693.3333329999998,,,,,,11100.0,,,,,,,,,,,,,,,234693467912.46713,55,1693.3333329999998,1141.2893793401793,57736.065513387075
1990-02-25,1990,2,25,108872611.8,1.5,910000.0,,1206.666667,,,,,,11900.0,,,,,,,,,,,,,,,131372951608.29086,56,1206.666667,946.6699724379395,37619.247830362656
1990-02-26,1990,2,26,76455485.82,1.0,480000.0,,876.6666667000002,,,,,,12600.0,,,,,,,,,,,,,,,67025975904.74852,57,876.6666667000002,905.195814587872,25260.622804789433
1990-02-27,1990,2,27,60308087.21,1.0,306000.0,,659.6666667000001,,,,,,12600.0,,,,,,,,,,,,,,,39783234864.873604,58,659.6666667000001,784.4893010561084,17268.53295194236
1990-02-28,1990,2,28,48686853.37,1.0,216000.0,,510.0,,,,,,12900.0,,,,,,,,,,,,,,,24830295218.699997,59,510.0,461.83711238423604,8207.169456588561
1990-03-01,1990,3,1,39267537.51,1.5,155000.0,,380.0,,,,,,13000.0,,,,,,,,,,,,,,,14921664253.8,60,380.0,386.6771204674964,5542.108291258915
1990-03-02,1990,3,2,32539454.76,2.0,111000.0,,316.0,,,,,,13000.0,,,,,,,,,,,,,,,10282467704.16,61,316.0,384.2530993696958,4563.736015315451
1990-03-03,1990,3,3,27646303.67,2.5,86000.0,,249.0,,,,,,12900.0,,,,,,,,,,,,,,,6883929613.830001,62,249.0,317.705327112045,3205.9329520844426
1990-03-04,1990,3,4,22863248.48,2.0,72000.0,,220.0,,,,,,13000.0,,,,,,,,,,,,,,,5029914665.6,63,220.0,299.6581804232202,2500.6731948994757
1990-03-05,1990,3,5,18618439.91,2.0,67000.0,,199.5,,,,,,13000.0,,,,,,,,,,,,,,,3714378762.045,64,199.5,300.7513763050308,2043.8253210685305
1990-03-06,1990,3,6,15168768.39,1.25,61000.0,50.0,114.0,50.0,153.0,,,,13250.0,,180.0,60000.0,,68000.0,8.2,,,60.0,6400.0,,,68.0,,1729239596.46,65,114.0,220.91608178267592,1223.124080538514
1990-03-07,1990,3,7,13089179.17,1.5,54000.0,50.22222222222222,181.0,50.333333333333336,153.6888888888889,,,,13400.0,,178.43333333333334,60200.0,,68177.77777777778,8.2,,,59.55555555555556,6403.333333333333,,,67.47777777777777,,2369141429.77,66,181.0,242.93864004814705,1160.651596220812
1990-03-08,1990,3,8,10630370.75,1.5,46000.0,50.44444444444444,166.0,50.666666666666664,154.37777777777777,,,,13300.0,,176.86666666666667,60400.0,,68355.55555555556,8.2,,,59.111111111111114,6406.666666666667,,,66.95555555555555,,1764641544.5,67,166.0,213.59094250268922,828.7510812906145
1990-03-09,1990,3,9,12685494.21,3.5,40000.0,50.666666666666664,423.0,51.0,155.06666666666666,,,,13000.0,,175.3,60600.0,,68533.33333333333,8.2,,,58.666666666666664,6410.0,,,66.43333333333334,,5365964050.83,68,423.0,260.0109169453515,1203.9039482281723
1990-03-10,1990,3,10,15254398.53,5.0,41000.0,50.888888888888886,305.0,51.333333333333336,155.75555555555556,,,,12300.0,,173.73333333333332,60800.0,,68711.11111111111,8.2,,,58.22222222222222,6413.333333333333,,,65.91111111111111,,4652591551.65,69,305.0,242.82703111498245,1352.0258118668983
1990-03-11,1990,3,11,21958015.53,6.0,82000.0,51.111111111111114,381.0,51.666666666666664,156.44444444444446,,,,11600.0,,172.16666666666666,61000.0,,68888.88888888889,8.2,,,57.77777777777778,6416.666666666667,,,65.38888888888889,,8366003916.93,70,381.0,307.52712177436916,2464.730140273497
1990-03-12,1990,3,12,28624933.89,8.5,152000.0,51.333333333333336,374.0,52.0,157.13333333333333,,,,11400.0,,170.6,61200.0,,69066.66666666667,8.2,,,57.333333333333336,6420.0,,,64.86666666666666,,10705725274.86,71,374.0,342.8184910105329,3581.802174127814
1990-03-13,1990,3,13,29358906.56,10.0,274000.0,51.55555555555556,472.33333330000005,52.333333333333336,157.82222222222222,,,,10600.0,,169.03333333333333,61400.0,,69244.44444444444,8.2,,,56.888888888888886,6423.333333333333,,,64.34444444444445,,13867190197.528038,72,472.33333330000005,343.9543960196399,3685.8156153792734
1990-03-14,1990,3,14,25481084.31,12.0,250000.0,51.77777777777778,416.0,52.666666666666664,158.51111111111112,,,,9900.0,,167.46666666666667,61600.0,,69422.22222222222,8.2,,,56.44444444444444,6426.666666666667,,,63.82222222222222,,10600131072.96,73,416.0,345.64782847201104,3214.7307324852623
1990-03-15,1990,3,15,22777618.34,13.0,195000.0,52.0,442.0,53.0,159.2,,,,9300.0,,165.9,61800.0,,69600.0,8.2,,,56.0,6430.0,,,63.3,,10067707306.28,74,442.0,322.1211801955808,2678.0609551297366
1990-03-16,1990,3,16,21529864.81,13.0,163000.0,52.22222222222222,410.0,53.333333333333336,159.88888888888889,,,,9300.0,,164.33333333333334,62000.0,,69777.77777777778,8.2,,,55.55555555555556,6433.333333333333,,,62.77777777777778,,8827244572.1,75,410.0,278.2161033927761,2186.33360931418
1990-03-17,1990,3,17,25689043.23,11.5,154000.0,,421.0,,,,,,9600.0,,,,,,,,,,,,,,,10815087199.83,76,421.0,348.9856334622771,3272.2640640014006
1990-03-18,1990,3,18,25811372.01,10.0,166000.0,,368.0,,,,,,10200.0,,,,,,,,,,,,,,,9498584899.68,77,368.0,342.9431916869331,3230.9195191087824
1990-03-19,1990,3,19,21101714.09,9.5,111000.0,,242.5,,,,,,10600.0,,,,,,,,,,,,,,,5117165666.825,78,242.5,228.91200633162438,1763.1090339230457
1990-03-20,1990,3,20,17003700.05,8.0,87000.0,,195.0,,,,,,11500.0,,,,,,,,,,,,,,,3315721509.75,79,195.0,190.12469887421037,1179.9805233900809
1990-03-21,1990,3,21,13945480.62,7.5,72000.0,,185.0,,,,,,11400.0,,,,,,,,,,,,,,,2579913914.7,80,185.0,199.96141112554608,1017.8236640136915
1990-03-22,1990,3,22,11902590.03,8.0,61000.0,,206.0,,,,,,11300.0,,,,,,,,,,,,,,,2451933546.18,81,206.0,166.9082098426264,725.1235979552674
1990-03-23,1990,3,23,10092124.13,7.5,48000.0,,164.0,,,,,,11600.0,,,,,,,,,,,,,,,1655108357.3200002,82,164.0,156.09608885284015,574.9995032922859
1990-03-24,1990,3,24,8758740.455,6.5,40000.0,,142.0,,,,,,12200.0,,,,,,,,,,,,,,,1243741144.61,83,142.0,140.97910255009614,450.7017696175191
1990-03-25,1990,3,25,7841274.625,6.5,33000.0,,144.0,,,,,,12500.0,,,,,,,,,,,,,,,1129143546.0,84,144.0,144.85004572594102,414.57028061303254
1990-03-26,1990,3,26,6287699.154,6.5,28000.0,,143.0,,,,,,13200.0,,,,,,,,,,,,,,,899140979.022,85,143.0,144.23847425412686,331.02876837780235
1990-03-27,1990,3,27,5602658.001,6.5,24000.0,,145.0,,,,,,14100.0,,,,,,,,,,,,,,,812385410.145,86,145.0,135.13887966012317,276.3549777614973
1990-03-28,1990,3,28,5370233.324,7.0,20000.0,,145.0,,,,,,15100.0,,,,,,,,,,,,,,,778683831.98,87,145.0,138.9122027251466,272.2866931674615
1990-03-29,1990,3,29,4599562.027,7.0,17000.0,,150.0,,,,,,14700.0,,,,,,,,,,,,,,,689934304.05,88,150.0,116.70607847532085,195.93084910943625
1990-03-30,1990,3,30,6165370.376,6.5,20000.0,,152.0,,,,,,13700.0,,,,,,,,,,,,,,,937136297.1520001,89,152.0,162.49652704183296,365.67571501970895
1990-03-31,1990,3,31,11180850.25,7.0,31000.0,,154.0,,,,,,13500.0,,,,,,,,,,,,,,,1721850938.5,90,154.0,455.2723244463365,1857.9710641504246
1990-04-01,1990,4,1,15083138.24,7.5,46000.0,,177.0,,,,,,13300.0,,,,,,,,,,,,,,,2669715468.48,91,177.0,184.3753938702862,1015.050237136991
1990-04-02,1990,4,2,19535905.74,7.0,75000.0,,218.5,,,,,,12100.0,,,,,,,,,,,,,,,4268595404.1899996,92,218.5,210.03165094290907,1497.6528653615974
1990-04-03,1990,4,3,21003851.07,6.0,83000.0,,184.0,,,,,,12000.0,,,,,,,,,,,,,,,3864708596.88,93,184.0,222.44889732265574,1705.3834811685358
1990-04-04,1990,4,4,18288152.21,6.5,74000.0,,168.0,,,,,,12200.0,,,,,,,,,,,,,,,3072409571.28,94,168.0,190.89522403586417,1274.2591333654261
1990-04-05,1990,4,5,14911877.95,6.5,65000.0,,187.0,,,,,,12000.0,,,,,,,,,,,,,,,2788521176.65,95,187.0,192.43284999533805,1047.3803380359159
1990-04-06,1990,4,6,11498905.07,6.5,61000.0,,167.0,,,,,,12300.0,,,,,,,,,,,,,,,1920317146.69,96,167.0,185.5167762538018,778.6325266477374
1990-04-07,1990,4,7,10226685.78,6.0,51000.0,,155.0,,,,,,12400.0,,,,,,,,,,,,,,,1585136295.8999999,97,155.0,185.88585138632004,693.8636104726205
1990-04-08,1990,4,8,7816808.87,6.0,42000.0,,149.0,,,,,,13200.0,,,,,,,,,,,,,,,1164704521.63,98,149.0,148.6523615070528,424.12529076079363
1990-04-09,1990,4,9,6471192.32,7.0,40000.0,,163.5,,,,,,13600.0,,,,,,,,,,,,,,,1058039944.32,99,163.5,152.87642218779845,361.09184614732703
1990-04-10,1990,4,10,8208260.957,7.5,38000.0,,322.0,,,,,,12900.0,,,,,,,,,,,,,,,2643060028.1540003,100,322.0,188.96499719661222,566.1420131859269
1990-04-11,1990,4,11,29603564.11,7.0,115000.0,,460.33333330000005,,,,,,11900.0,,,,,,,,,,,,,,,13627507344.31655,101,460.33333330000005,371.2240350048669,4011.187399595404
1990-04-12,1990,4,12,41224797.95,6.5,293000.0,,488.0,,,,,,12000.0,,,,,,,,,,,,,,,20117701399.600002,102,488.0,462.5809767814791,6960.479665715494
1990-04-13,1990,4,13,37310277.08,7.0,251000.0,,387.0,,,,,,12300.0,,,,,,,,,,,,,,,14439077229.96,103,387.0,443.0166224239804,6033.111620794824
1990-04-14,1990,4,14,28013290.01,7.5,176000.0,,388.0,,,,,,12200.0,,,,,,,,,,,,,,,10869156523.880001,104,388.0,354.0415200910415,3620.02173893043
1990-04-15,1990,4,15,21884618.26,7.5,136000.0,,319.0,,,,,,12000.0,,,,,,,,,,,,,,,6981193224.940001,105,319.0,339.028751736618,2708.1229059858724
1990-04-16,1990,4,16,18349316.6,8.0,106000.0,,325.5,,,,,,12000.0,,,,,,,,,,,,,,,5972702553.3,106,325.5,269.58302869653056,1805.5324853919267
1990-04-17,1990,4,17,15963905.44,8.5,92000.0,,262.0,,,,,,11700.0,,,,,,,,,,,,,,,4182543225.2799997,107,262.0,236.86257614037223,1380.1568952395914
1990-04-18,1990,4,18,13064713.42,8.5,77000.0,,208.0,,,,,,11200.0,,,,,,,,,,,,,,,2717460391.36,108,208.0,224.5120582389824,1070.612780582729
1990-04-19,1990,4,19,10434644.71,9.5,65000.0,,207.0,,,,,,11300.0,,,,,,,,,,,,,,,2159971454.9700003,109,207.0,191.02904688721125,727.5618852486631
1990-04-20,1990,4,20,8293891.101,10.5,59000.0,,208.0,,,,,,10500.0,,,,,,,,,,,,,,,1725129349.008,110,208.0,194.8305639979895,589.8047705451936
1990-04-21,1990,4,21,9076795.277999999,12.0,54000.0,,214.0,,,,,,10300.0,,,,,,,,,,,,,,,1942434189.4919999,111,214.0,201.3757547459851,667.1639724204459
1990-04-22,1990,4,22,12404138.02,13.0,51000.0,,259.0,,,,,,10300.0,,,,,,,,,,,,,,,3212671747.18,112,259.0,248.19754529797575,1123.716961956972
1990-04-23,1990,4,23,14214603.93,14.5,55000.0,,245.5,,,,,,10600.0,,,,,,,,,,,,,,,3489685264.815,113,245.5,242.2946792287908,1257.1048583480356
1990-04-24,1990,4,24,14508192.99,15.5,60000.0,,295.0,,,,,,10400.0,,,,,,,,,,,,,,,4279916932.05,114,295.0,263.0381446930708,1392.9159809325947
1990-04-25,1990,4,25,11633466.72,17.5,51000.0,,295.0,,,,,,10600.0,,,,,,,,,,,,,,,3431872682.4,115,295.0,266.4249314909381,1131.2976344655096
1990-04-26,1990,4,26,8660877.434,19.0,43000.0,,211.0,,,,,,10600.0,,,,,,,,,,,,,,,1827445138.5740001,116,211.0,195.79802355029403,618.960679582818
1990-04-27,1990,4,27,7070603.328,20.0,40000.0,,195.0,,,,,,10500.0,,,,,,,,,,,,,,,1378767648.96,117,195.0,184.45059657064996,476.02460571686834
1990-04-28,1990,4,28,6617986.852000001,20.5,39000.0,,253.0,,,,,,9700.0,,,,,,,,,,,,,,,1674350673.5560002,118,253.0,188.8551494632494,456.19192706930204
1990-04-29,1990,4,29,6202069.009,20.0,38000.0,,244.0,,,,,,9800.0,,,,,,,,,,,,,,,1513304838.1959999,119,244.0,192.52629061634838,435.8323892640243
1990-04-30,1990,4,30,5455863.467999999,20.0,35000.0,,325.0,,,,,,10800.0,,,,,,,,,,,,,,,1773155627.1,120,325.0,199.64069390703747,397.5625145439552
1990-05-01,1990,5,1,5125575.768999999,19.5,35000.0,,220.0,,,,,,12000.0,,,,,,,,,,,,,,,1127626669.1799998,121,220.0,183.94547142345007,344.13165466804094
1990-05-02,1990,5,2,4440534.616,18.0,37000.0,,196.0,,,,,,13600.0,,,,,,,,,,,,,,,870344784.7360001,122,196.0,153.60274577977074,248.9585830579178
1990-05-03,1990,5,3,3400740.0089999996,18.0,29000.0,,140.0,,,,,,15400.0,,,,,,,,,,,,,,,476103601.25999993,123,140.0,126.47430101167197,156.98876867965623
1990-05-04,1990,5,4,5052178.5030000005,16.0,31000.0,,160.0,,,,,,12100.0,,,,,,,,,,,,,,,808348560.48,124,160.0,167.52648916136317,308.92641043679714
1990-05-05,1990,5,5,15731480.76,14.0,64000.0,,265.0,,,,,,9700.0,,,,,,,,,,,,,,,4168842401.4,125,265.0,206.85755428521827,1187.774106883977
1990-05-06,1990,5,6,30459865.55,14.0,98000.0,,307.6666667,,,,,,9800.0,,,,,,,,,,,,,,,9371485301.898663,126,307.6666667,357.1564568443665,3970.8122443647308
1990-05-07,1990,5,7,28747262.67,14.5,144000.0,,725.6666667000001,,,,,,9200.0,,,,,,,,,,,,,,,20860930278.488247,127,725.6666667000001,417.5256578014109,4380.992711042819
1990-05-08,1990,5,8,20587933.22,15.5,116000.0,,354.5,,,,,,9200.0,,,,,,,,,,,,,,,7298422326.49,128,354.5,302.2645817792308,2271.396103921342
1990-05-09,1990,5,9,13578494.29,16.5,78000.0,,291.0,,,,,,8700.0,,,,,,,,,,,,,,,3951341838.39,129,291.0,191.67347198538357,949.962557887772
1990-05-10,1990,5,10,10141055.64,16.0,81000.0,,301.0,,,,,,8600.0,,,,,,,,,,,,,,,3052457747.6400003,130,301.0,208.4264276296164,771.4873597950062
1990-05-11,1990,5,11,7413123.904,13.5,78000.0,,257.0,,,,,,9400.0,,,,,,,,,,,,,,,1905172843.328,131,257.0,186.83427425449057,505.5343529652964
1990-05-12,1990,5,12,6544589.586,14.0,63000.0,,228.0,,,,,,9100.0,,,,,,,,,,,,,,,1492166425.608,132,228.0,180.05980339341824,430.12239266320694
1990-05-13,1990,5,13,9847466.571,13.0,58000.0,,322.5,,,,,,9200.0,,,,,,,,,,,,,,,3175807969.1475,133,322.5,196.27686343303458,705.4828957309023
1990-05-14,1990,5,14,27401646.12,13.5,85000.0,,357.5,,,,,,9900.0,,,,,,,,,,,,,,,9796088487.9,134,357.5,348.98352646014274,3490.393929226229
