,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR.1,WSPD.1,WSS$.1,GSPD.1,ATMS,ATMS.1,DRYT,SSTP,Unnamed: 23
1995-07-10,1.4761904761904763,42.74,79.28999999999999,27.0,0.22476190476190483,3.651904761904762,0.257142857142857,0.49523809523809514,28.095238095238102,242.85714285714286,2.6095238095238096,2.638095238095238,3.2809523809523804,256.2857142857143,2.538095238095238,2.5714285714285707,3.190476190476191,993.2714285714286,,19.447619047619053,20.199999999999996,
1995-07-11,1.1304347826086956,42.74,79.28999999999998,27.0,0.30086956521739133,3.0647826086956527,0.36956521739130427,0.7565217391304347,32.0,256.82608695652175,5.034782608695652,5.113043478260869,5.995652173913043,238.7826086956522,4.8652173913043475,4.895652173913042,5.78695652173913,994.0956521739134,,20.21304347826087,20.373913043478254,
1995-07-12,1.2857142857142858,42.74,79.28999999999999,27.0,0.20214285714285712,3.562142857142858,0.23571428571428577,0.4571428571428572,25.385714285714283,131.78571428571428,2.664285714285714,2.7,3.314285714285713,130.42857142857142,2.5928571428571425,2.635714285714286,3.192857142857143,997.8071428571428,,19.56428571428571,20.321428571428573,
1995-07-13,1.0,42.74,79.28999999999999,27.0,0.1323809523809524,2.6819047619047627,0.18095238095238092,0.3333333333333333,31.657142857142855,201.57142857142858,3.538095238095238,3.58095238095238,4.171428571428571,200.23809523809524,3.380952380952382,3.380952380952382,3.9761904761904763,995.9857142857145,,22.095238095238095,21.0904761904762,
1995-07-14,3.0,42.74,79.28999999999998,27.0,0.62,3.9245833333333344,0.6916666666666669,1.5250000000000001,30.54583333333333,225.95833333333334,6.874999999999999,6.983333333333331,8.204166666666667,210.16666666666666,6.591666666666669,6.650000000000002,7.808333333333334,993.7624999999999,,22.287499999999998,20.962500000000002,
1995-07-15,1.5789473684210527,42.74,79.28999999999999,27.0,0.4042105263157895,4.1284210526315785,0.4315789473684211,0.9421052631578947,31.431578947368422,261.94736842105266,3.278947368421053,3.4473684210526323,4.2105263157894735,241.47368421052633,3.0842105263157893,3.247368421052632,3.9631578947368418,993.0526315789472,,23.400000000000002,21.62105263157894,
1995-07-16,1.6521739130434783,42.74,79.28999999999998,27.0,0.25521739130434784,3.88304347826087,0.2826086956521739,0.5826086956521739,30.97391304347826,206.17391304347825,3.3782608695652177,3.443478260869565,4.073913043478262,196.65217391304347,3.226086956521739,3.256521739130435,3.8782608695652177,993.6304347826087,,22.804347826086957,22.14782608695652,
1995-07-17,1.5,42.74,79.28999999999999,27.0,0.48277777777777775,3.836666666666666,0.5555555555555556,1.1277777777777775,30.761111111111106,251.66666666666666,6.233333333333334,6.31111111111111,7.327777777777778,234.5,5.983333333333333,6.03888888888889,7.033333333333334,935.1722222222221,,22.791666666666668,22.20555555555556,
1995-07-18,2.5,42.74,79.28999999999998,27.0,0.8995833333333333,4.826666666666666,0.9750000000000001,2.05,23.07083333333333,267.2083333333333,7.762499999999999,7.908333333333334,9.666666666666666,247.91666666666666,7.462499999999999,7.562500000000001,9.262499999999998,986.9250000000001,,22.154166666666665,22.091666666666672,
1995-07-19,2.4166666666666665,42.74,79.28999999999998,27.0,0.6254166666666668,4.979583333333333,0.6875,1.4166666666666667,25.099999999999998,297.7083333333333,5.891666666666667,5.970833333333334,7.050000000000001,274.0,5.687499999999999,5.7250000000000005,6.795833333333334,992.1875000000001,,20.966666666666665,21.94583333333334,
1995-07-20,2.9473684210526314,42.74,79.28999999999999,27.0,0.7521052631578948,4.49421052631579,0.8263157894736841,1.8,27.068421052631578,240.68421052631578,7.3842105263157904,7.505263157894737,8.736842105263158,226.68421052631578,7.1157894736842096,7.189473684210526,8.389473684210525,991.4473684210526,,22.484210526315792,21.89999999999999,
1995-07-21,3.176470588235294,42.74,79.28999999999999,27.0,0.4764705882352941,5.012352941176472,0.5058823529411768,0.9588235294117645,12.888235294117655,298.8235294117647,3.211764705882353,3.2823529411764705,4.005882352941176,275.4117647058824,3.1470588235294117,3.164705882352941,3.8882352941176466,992.8176470588234,,21.16470588235294,22.3764705882353,
1995-07-22,1.3125,42.74,79.28999999999999,27.0,0.12250000000000005,3.466875,0.14375000000000004,0.275,22.893749999999997,169.0625,2.3125,2.33125,2.7749999999999995,166.25,2.275,2.3124999999999996,2.7375000000000003,992.9,,22.099999999999998,22.74375,
1995-07-23,2.4444444444444446,42.74,79.28999999999999,27.0,0.5961111111111111,3.605,0.6499999999999999,1.3666666666666665,24.255555555555553,215.77777777777777,6.561111111111112,6.65,7.8999999999999995,208.44444444444446,6.300000000000001,6.361111111111111,7.622222222222222,987.7833333333334,,23.04444444444444,22.7,
1995-07-24,1.4736842105263157,42.74,79.28999999999999,27.0,0.3494736842105263,4.693684210526313,0.3789473684210526,0.7,16.331578947368417,140.26315789473685,2.4894736842105267,2.526315789473684,3.0736842105263165,137.52631578947367,2.4157894736842103,2.436842105263158,2.963157894736842,990.726315789474,,22.068421052631578,22.268421052631584,
1995-07-25,1.7777777777777777,42.74,79.28999999999999,27.0,0.13055555555555554,3.6344444444444455,0.16111111111111112,0.27777777777777773,20.688888888888886,191.5,2.488888888888889,2.5388888888888888,3.0611111111111113,191.22222222222223,2.4111111111111105,2.422222222222222,2.9222222222222225,991.561111111111,,23.044444444444444,22.850000000000005,
1995-07-26,2.125,42.74,79.29,27.0,0.27499999999999997,2.92,0.325,0.7,31.1,270.75,4.4875,4.5125,5.4375,246.625,4.3125,4.35,5.2,991.4749999999999,,23.1875,23.187499999999996,
1995-07-27,2.176470588235294,42.74,79.28999999999999,27.0,0.14647058823529413,3.055294117647059,0.1823529411764706,0.3647058823529411,29.323529411764703,189.23529411764707,2.4470588235294124,2.4764705882352946,2.9588235294117644,180.58823529411765,2.4000000000000004,2.411764705882353,2.8764705882352937,994.3823529411765,,23.052941176470593,23.488235294117647,
1995-07-28,1.0,42.74,79.29,27.0,0.06,3.41,0.10000000000000002,0.13333333333333333,13.333333333333334,119.33333333333333,1.5,1.5,1.7333333333333334,96.66666666666667,1.5333333333333332,1.5333333333333332,1.7666666666666668,994.9,,24.0,24.2,
1995-07-29,2.142857142857143,42.74,79.28999999999999,27.0,0.6752380952380953,4.716190476190477,0.7285714285714285,1.5714285714285714,28.895238095238092,280.04761904761904,6.214285714285715,6.3047619047619055,7.399999999999999,256.23809523809524,5.966666666666667,6.0285714285714285,7.0809523809523816,996.3523809523808,,23.857142857142858,23.32380952380952,
1995-07-30,2.5,42.74,79.28999999999998,27.0,0.26125000000000004,4.038749999999998,0.27499999999999986,0.5499999999999999,25.579166666666662,146.83333333333334,2.004166666666667,2.0208333333333335,2.5708333333333333,217.41666666666666,1.9333333333333333,1.958333333333333,2.4875000000000003,1001.5250000000001,,23.204166666666666,23.74166666666666,
1995-07-31,1.5217391304347827,42.74,79.28999999999998,27.0,0.10521739130434785,2.7121739130434785,0.13913043478260873,0.2478260869565217,26.569565217391304,202.1304347826087,2.4173913043478263,2.473913043478261,2.960869565217391,198.2173913043478,2.3782608695652177,2.4043478260869566,2.9086956521739125,1000.3304347826084,,23.678260869565218,24.304347826086957,
1995-08-01,1.2083333333333333,42.74,79.28999999999998,27.0,0.25125000000000003,3.0262499999999997,0.2916666666666666,0.6416666666666666,30.370833333333334,241.66666666666666,4.429166666666666,4.483333333333333,5.220833333333333,226.25,4.245833333333333,4.283333333333333,4.975,997.0500000000001,,24.870833333333334,24.441666666666674,
1995-08-02,1.5217391304347827,42.74,79.28999999999998,27.0,0.21826086956521737,3.1904347826086967,0.27391304347826073,0.5434782608695651,26.17391304347826,93.17391304347827,3.556521739130435,3.6,4.3304347826086955,112.43478260869566,3.447826086956522,3.473913043478262,4.195652173913042,1000.0,,23.43043478260869,24.52173913043478,
1995-08-03,1.0,42.74,79.28999999999998,27.0,0.12681818181818183,2.5009090909090905,0.1818181818181819,0.3636363636363636,31.38181818181818,151.0,3.3090909090909095,3.3363636363636364,4.154545454545455,146.3181818181818,3.186363636363636,3.213636363636364,3.9909090909090907,999.65,,24.522727272727273,24.763636363636362,
1995-08-04,1.0,42.74,79.28999999999999,27.0,0.2719047619047619,3.240000000000001,0.31428571428571417,0.6333333333333332,31.31428571428571,272.7142857142857,4.071428571428571,4.147619047619049,5.0857142857142845,250.0,3.9523809523809517,3.995238095238095,4.885714285714285,997.2952380952381,,24.428571428571427,24.657142857142862,
1995-08-05,1.4285714285714286,42.74,79.29,27.0,0.34285714285714286,3.8328571428571427,0.39999999999999997,0.7428571428571429,27.08571428571429,236.0,4.571428571428571,4.628571428571428,5.471428571428571,222.0,4.428571428571429,4.457142857142857,5.3,993.7285714285714,,23.271428571428572,24.442857142857143,
1995-08-06,1.3333333333333333,42.74,79.29,27.0,0.35111111111111115,3.071111111111112,0.4222222222222223,0.8999999999999999,31.200000000000003,67.88888888888889,6.633333333333334,6.677777777777777,7.822222222222223,60.111111111111114,6.355555555555555,6.411111111111111,7.522222222222222,992.9555555555556,,22.777777777777782,24.299999999999997,
1995-08-07,1.25,42.74,79.29,27.0,0.08125000000000002,2.285,0.11249999999999999,0.21250000000000002,30.650000000000002,155.875,2.6125,2.65,3.2625,145.875,2.5125,2.5625,3.1500000000000004,999.575,,24.8125,24.674999999999997,
1995-08-08,1.631578947368421,42.74,79.28999999999999,27.0,0.34,3.1063157894736855,0.4052631578947368,0.8052631578947369,31.24210526315789,133.8421052631579,5.721052631578947,5.810526315789473,7.084210526315791,144.42105263157896,5.5052631578947375,5.578947368421051,6.8,1000.3315789473684,,22.936842105263157,24.34736842105263,
1995-08-09,1.0,42.74,79.28999999999999,27.0,0.205,3.0257142857142867,0.2428571428571429,0.48571428571428565,28.971428571428568,110.42857142857143,3.9928571428571433,4.05,5.128571428571429,112.57142857142857,3.849999999999999,3.8999999999999995,4.964285714285714,996.557142857143,,23.014285714285712,24.63571428571428,
1995-08-10,1.0,42.74,79.28999999999999,27.0,0.23761904761904767,3.2876190476190486,0.2714285714285713,0.5619047619047618,25.914285714285718,207.33333333333334,3.1333333333333333,3.1952380952380954,4.004761904761905,211.42857142857142,3.0476190476190474,3.104761904761905,3.8666666666666676,993.2380952380952,,23.657142857142862,24.895238095238092,
1995-08-11,1.0,42.74,79.29,27.0,0.42800000000000005,3.646,0.5,1.0,24.9,227.0,5.24,5.32,6.1,210.0,5.04,5.08,5.86,991.5,,24.059999999999995,24.560000000000002,
1995-08-12,1.0,42.74,79.28999999999999,27.0,0.5656249999999999,4.171874999999999,0.6312499999999999,1.3312499999999998,31.775,253.375,5.75625,5.856249999999999,6.993749999999999,229.75,5.525000000000001,5.6,6.706250000000001,989.8125000000001,,24.931250000000006,24.456250000000004,
1995-08-13,1.0,42.74,79.28999999999999,27.0,0.19857142857142857,3.853333333333332,0.21428571428571425,0.41428571428571415,26.138095238095243,60.666666666666664,2.6619047619047618,2.676190476190476,3.3619047619047624,59.333333333333336,2.5761904761904764,2.6000000000000005,3.276190476190475,992.9857142857142,,23.333333333333336,24.695238095238096,
1995-08-14,1.1875,42.74,79.28999999999999,27.0,0.31250000000000006,3.233750000000001,0.34375,0.78125,30.874999999999996,232.9375,4.20625,4.25625,5.062499999999999,213.9375,4.0125,4.075,4.856249999999999,991.43125,,24.937500000000004,24.912500000000005,
1995-08-15,1.0869565217391304,42.74,79.28999999999998,27.0,0.3826086956521739,3.6834782608695646,0.43043478260869583,0.8782608695652175,30.74782608695652,257.5217391304348,5.217391304347827,5.282608695652174,6.121739130434782,236.1304347826087,4.978260869565218,5.030434782608697,5.843478260869565,992.5173913043479,,25.856521739130432,25.09130434782608,
1995-08-16,1.894736842105263,42.74,79.28999999999999,27.0,0.2136842105263158,2.8400000000000007,0.2578947368421051,0.4894736842105263,31.24210526315789,121.10526315789474,3.6368421052631574,3.6736842105263157,4.347368421052632,131.26315789473685,3.5105263157894737,3.5526315789473686,4.189473684210527,995.7421052631577,,24.689473684210522,25.378947368421056,
1995-08-17,1.3333333333333333,42.74,79.28999999999999,27.0,0.12761904761904766,2.513809523809523,0.18571428571428578,0.3285714285714285,31.485714285714284,65.80952380952381,3.6571428571428575,3.7095238095238097,4.404761904761905,66.52380952380952,3.542857142857143,3.5619047619047617,4.2714285714285705,994.9857142857142,,25.199999999999996,25.514285714285712,
1995-08-18,1.0833333333333333,42.74,79.28999999999998,27.0,0.1483333333333333,2.8820833333333336,0.19166666666666668,0.36666666666666664,26.695833333333336,99.45833333333333,3.6249999999999987,3.6499999999999986,4.329166666666666,95.29166666666667,3.4791666666666665,3.5041666666666664,4.154166666666666,995.7458333333334,,25.829166666666662,25.625,
1995-08-19,1.125,42.74,79.28999999999998,27.0,0.1445833333333333,2.670833333333333,0.19999999999999993,0.38333333333333325,31.400000000000002,68.04166666666667,3.4708333333333337,3.5208333333333335,4.2250000000000005,98.5,3.354166666666666,3.383333333333333,4.070833333333334,996.225,,24.408333333333328,25.562500000000004,
1995-08-20,2.5416666666666665,42.74,79.28999999999998,27.0,0.2808333333333333,3.498749999999998,0.325,0.6625,27.97083333333333,223.5,3.6333333333333333,3.6916666666666664,4.441666666666666,205.91666666666666,3.516666666666667,3.5500000000000003,4.291666666666667,995.3416666666667,,25.087500000000002,25.745833333333334,
1995-08-21,1.7826086956521738,42.74,79.28999999999998,27.0,0.4621739130434784,3.3178260869565226,0.5304347826086958,1.1565217391304348,26.86521739130434,288.1304347826087,6.226086956521739,6.308695652173914,7.495652173913044,281.2173913043478,5.9913043478260875,6.065217391304348,7.226086956521739,993.8217391304348,,24.460869565217394,25.565217391304348,
1995-08-22,1.4210526315789473,42.74,79.28999999999999,27.0,0.44947368421052625,4.363684210526315,0.5105263157894736,1.026315789473684,31.473684210526315,234.42105263157896,5.7368421052631575,5.810526315789474,7.594736842105264,290.05263157894734,5.5578947368421066,5.600000000000001,7.326315789473682,998.2052631578946,,21.721052631578946,24.915789473684203,
1995-08-23,1.9411764705882353,42.74,79.28999999999999,27.0,0.3276470588235294,2.9152941176470595,0.3999999999999999,0.8999999999999999,29.97647058823529,167.52941176470588,5.282352941176471,5.405882352941178,6.694117647058824,157.1764705882353,5.111764705882353,5.205882352941177,6.476470588235294,1000.2529411764706,,21.082352941176474,24.576470588235296,
1995-08-24,2.15,42.74,79.28999999999999,27.0,0.808,4.789,0.8800000000000001,1.9650000000000005,23.689999999999998,164.65,7.640000000000001,7.740000000000002,9.580000000000002,165.95,7.33,7.414999999999999,9.215,996.4649999999999,,22.000000000000004,24.289999999999996,
1995-08-25,1.0869565217391304,42.74,79.28999999999998,27.0,0.37956521739130444,3.084782608695653,0.4565217391304347,1.052173913043478,31.21739130434782,62.17391304347826,6.404347826086957,6.4739130434782615,8.034782608695652,62.08695652173913,6.1521739130434785,6.234782608695652,7.786956521739131,1000.8521739130434,,18.499999999999996,23.78260869565217,
1995-08-26,1.8181818181818181,42.74,79.28999999999998,27.0,0.20954545454545456,2.6172727272727276,0.2727272727272728,0.5454545454545455,31.38181818181818,176.5,4.286363636363635,4.345454545454545,5.1818181818181825,169.86363636363637,4.15,4.195454545454546,5.009090909090908,997.218181818182,,21.245454545454542,23.636363636363637,
1995-08-27,1.5238095238095237,42.74,79.28999999999999,27.0,0.3038095238095238,2.8009523809523817,0.3761904761904762,0.7857142857142857,31.485714285714288,138.0,5.504761904761905,5.566666666666666,6.53809523809524,127.76190476190476,5.30952380952381,5.361904761904762,6.314285714285715,996.2761904761904,,21.4047619047619,23.32857142857143,
1995-08-28,1.0,42.74,79.29,27.0,0.0611111111111111,2.855555555555555,0.07777777777777778,0.15555555555555556,27.811111111111114,252.55555555555554,2.2,2.2444444444444445,3.1,274.44444444444446,2.1444444444444444,2.1777777777777776,2.9999999999999996,996.6444444444444,,21.377777777777776,24.066666666666666,
1995-08-29,1.2608695652173914,42.74,79.28999999999998,27.0,0.15695652173913044,2.8669565217391315,0.20434782608695654,0.36956521739130443,31.530434782608697,259.7826086956522,3.2652173913043483,3.347826086956522,4.034782608695652,264.9130434782609,3.1956521739130435,3.2347826086956517,3.917391304347826,996.2217391304346,,22.36086956521739,23.356521739130436,
1995-08-30,1.1363636363636365,42.74,79.28999999999998,27.0,0.2613636363636364,2.8704545454545456,0.3227272727272727,0.6909090909090909,29.60454545454546,70.04545454545455,5.027272727272727,5.081818181818182,5.986363636363637,71.68181818181819,4.836363636363636,4.8999999999999995,5.800000000000001,998.3272727272725,,21.03181818181818,23.222727272727276,
1995-08-31,2.3043478260869565,42.74,79.28999999999998,27.0,0.751304347826087,4.2043478260869565,0.8086956521739131,1.6782608695652175,20.117391304347823,244.1304347826087,7.078260869565219,7.191304347826088,8.58695652173913,224.34782608695653,6.773913043478261,6.86086956521739,8.230434782608695,989.6565217391305,,24.12173913043478,23.108695652173914,
1995-09-01,1.125,42.74,79.28999999999998,27.0,0.47875,4.549999999999997,0.5416666666666667,1.0916666666666666,30.866666666666664,293.5833333333333,5.958333333333333,6.020833333333335,7.466666666666668,286.9583333333333,5.762500000000002,5.804166666666667,7.208333333333333,991.6000000000003,,19.775000000000002,22.675,
1995-09-02,1.625,42.74,79.28999999999998,27.0,0.26,2.8608333333333342,0.3166666666666667,0.65,31.7,123.04166666666667,4.779166666666667,4.858333333333333,6.141666666666666,208.20833333333334,4.641666666666667,4.683333333333334,5.962500000000002,996.2958333333335,,18.208333333333332,22.379166666666663,
1995-09-03,1.2083333333333333,42.74,79.28999999999998,27.0,0.4904166666666668,3.757083333333334,0.5541666666666666,1.175,29.849999999999998,222.5,5.433333333333334,5.558333333333334,6.608333333333332,209.83333333333334,5.266666666666667,5.337500000000001,6.370833333333334,997.7583333333333,,20.329166666666666,22.137500000000003,
1995-09-04,1.6956521739130435,42.74,79.28999999999998,27.0,0.33434782608695657,4.644782608695652,0.36086956521739133,0.6956521739130435,25.660869565217393,279.2173913043478,3.513043478260869,3.6043478260869573,4.356521739130436,271.8695652173913,3.4565217391304355,3.4695652173913047,4.234782608695651,1000.4304347826085,,19.921739130434784,22.3,
1995-09-05,1.125,42.74,79.28999999999998,27.0,0.38625,3.221666666666667,0.45416666666666666,0.9666666666666669,30.98333333333333,266.4583333333333,5.220833333333333,5.295833333333334,6.208333333333333,243.83333333333334,5.0375000000000005,5.091666666666667,5.979166666666665,1002.4041666666666,,21.337500000000002,22.279166666666654,
1995-09-06,2.0416666666666665,42.74,79.28999999999998,27.0,0.15625,2.984583333333333,0.18333333333333332,0.3708333333333332,24.92916666666667,121.75,2.3666666666666667,2.3958333333333335,2.9791666666666665,133.58333333333334,2.295833333333333,2.320833333333333,2.891666666666667,1000.2291666666666,,21.46666666666667,22.816666666666663,
1995-09-07,2.125,42.74,79.28999999999998,27.0,0.77875,4.2179166666666665,0.8541666666666669,1.7833333333333334,23.850000000000005,204.29166666666666,8.195833333333335,8.304166666666667,9.791666666666668,190.54166666666666,7.858333333333333,7.958333333333333,9.424999999999999,992.1083333333335,,21.98333333333333,22.408333333333335,
1995-09-08,1.1818181818181819,42.74,79.28999999999998,27.0,0.6081818181818182,3.776363636363634,0.6954545454545455,1.5863636363636362,31.50909090909091,61.13636363636363,8.154545454545454,8.231818181818182,10.181818181818182,59.77272727272727,7.85,7.95,9.85909090909091,997.0,,14.09545454545455,21.59545454545454,
1995-09-09,1.875,42.74,79.28999999999998,27.0,0.23791666666666658,2.879583333333333,0.31249999999999994,0.6333333333333333,30.95,112.0,4.470833333333333,4.558333333333333,5.858333333333333,99.04166666666667,4.3500000000000005,4.416666666666666,5.658333333333334,995.225,,15.704166666666666,21.316666666666663,
1995-09-10,1.25,42.74,79.28999999999998,27.0,0.3858333333333334,2.9641666666666673,0.4708333333333332,1.0749999999999997,31.583333333333332,42.208333333333336,6.383333333333334,6.495833333333334,8.5,163.875,6.170833333333332,6.2749999999999995,8.200000000000001,1002.2291666666666,,13.10416666666667,20.9125,
1995-09-11,1.125,42.74,79.28999999999998,27.0,0.12500000000000003,2.92625,0.1708333333333333,0.3333333333333333,25.85833333333333,100.45833333333333,3.0500000000000003,3.116666666666666,4.075000000000001,145.66666666666666,2.9708333333333337,3.0208333333333335,3.9625,1005.3916666666668,,15.445833333333333,20.2375,
1995-09-12,2.0833333333333335,42.74,79.28999999999998,27.0,0.3825,3.7091666666666643,0.42916666666666675,0.8833333333333333,27.183333333333334,198.20833333333334,4.466666666666668,4.558333333333333,5.462500000000001,188.41666666666666,4.320833333333334,4.366666666666666,5.258333333333334,999.1999999999997,,19.729166666666668,20.34583333333333,
1995-09-13,3.2083333333333335,42.74,79.28999999999998,27.0,1.08125,5.066666666666667,1.1458333333333333,2.4125,15.158333333333333,254.0,8.704166666666667,8.866666666666665,10.716666666666667,235.125,8.370833333333334,8.487499999999999,10.316666666666666,991.4916666666667,,21.2375,20.399999999999995,
1995-09-14,2.625,42.74,79.28999999999998,27.0,0.9579166666666667,5.315833333333333,1.0208333333333333,2.108333333333333,20.458333333333332,160.83333333333334,6.862500000000001,7.000000000000001,8.662500000000001,204.08333333333334,6.612500000000002,6.716666666666668,8.320833333333335,992.6875,,19.070833333333336,20.262499999999996,
1995-09-15,1.625,42.74,79.28999999999998,27.0,0.31333333333333335,2.9062500000000004,0.4041666666666668,0.7999999999999999,31.549999999999997,47.708333333333336,6.058333333333333,6.137499999999998,7.6875,42.416666666666664,5.841666666666668,5.920833333333333,7.458333333333336,1005.3458333333336,,14.129166666666665,20.00833333333334,
1995-09-16,1.0,42.74,79.28999999999998,27.0,0.49791666666666673,3.7341666666666664,0.5750000000000001,1.2458333333333333,28.995833333333326,169.29166666666666,6.241666666666666,6.345833333333334,7.795833333333333,168.0,6.020833333333333,6.108333333333334,7.512499999999998,999.1916666666667,,18.48333333333333,19.950000000000003,
1995-09-17,1.6666666666666667,42.74,79.28999999999998,27.0,0.7420833333333334,4.426666666666665,0.8041666666666668,1.6375,29.004166666666666,153.95833333333334,7.958333333333332,8.087499999999997,9.637499999999998,245.125,7.691666666666667,7.770833333333333,9.27083333333333,990.9916666666667,,18.237499999999997,19.624999999999996,
1995-09-18,1.2142857142857142,42.74,79.28999999999999,27.0,0.41285714285714287,3.021428571428572,0.5071428571428571,1.1642857142857144,30.971428571428568,32.857142857142854,7.285714285714286,7.3999999999999995,8.978571428571428,72.71428571428571,7.071428571428574,7.135714285714286,8.664285714285715,997.7214285714288,,13.371428571428572,19.150000000000002,
1995-09-19,1.125,42.74,79.28999999999998,27.0,0.12749999999999995,2.565416666666667,0.18333333333333332,0.3499999999999999,31.399999999999995,107.83333333333333,3.4375,3.5041666666666664,4.429166666666666,124.75,3.3333333333333335,3.3875000000000006,4.291666666666667,1002.3624999999998,,14.316666666666668,19.179166666666667,
1995-09-20,1.625,42.74,79.28999999999998,27.0,0.25250000000000006,2.986666666666667,0.31250000000000006,0.6708333333333333,30.799999999999994,126.375,4.2250000000000005,4.3166666666666655,5.241666666666666,129.08333333333334,4.1000000000000005,4.15,5.070833333333334,995.9375000000001,,17.033333333333335,18.991666666666664,
1995-09-21,1.375,42.74,79.28999999999998,27.0,0.13874999999999998,3.1329166666666666,0.16666666666666666,0.34583333333333327,24.39166666666668,84.25,2.979166666666666,3.0291666666666655,3.8125,187.25,2.908333333333333,2.9291666666666667,3.6875000000000004,997.5875000000001,,16.045833333333327,19.358333333333338,
1995-09-22,2.4782608695652173,42.74,79.28999999999998,27.0,0.913913043478261,4.606521739130436,0.9869565217391305,1.9695652173913045,22.35217391304348,259.5652173913044,8.317391304347826,8.439130434782609,10.286956521739128,244.17391304347825,7.999999999999999,8.13913043478261,9.91304347826087,992.7130434782608,,15.45217391304348,18.956521739130437,
1995-09-23,3.8636363636363638,42.74,79.28999999999998,27.0,1.225909090909091,6.124545454545455,1.2909090909090908,2.559090909090908,19.263636363636362,300.1818181818182,7.636363636363637,7.768181818181817,9.822727272727272,275.3636363636364,7.345454545454547,7.495454545454544,9.504545454545454,1003.9545454545456,,10.977272727272727,17.53636363636364,
1995-09-24,2.0434782608695654,42.74,79.28999999999998,27.0,0.25826086956521743,3.16,0.3217391304347826,0.6521739130434784,30.03478260869565,126.43478260869566,4.0608695652173905,4.173913043478262,5.27391304347826,124.91304347826087,3.9434782608695658,4.034782608695653,5.0826086956521745,1003.9608695652175,,12.617391304347825,17.33478260869565,
1995-09-25,1.375,42.74,79.28999999999998,27.0,0.33708333333333323,3.2808333333333337,0.4083333333333334,0.8583333333333334,31.28333333333333,206.58333333333334,5.1000000000000005,5.2125,6.308333333333334,197.95833333333334,4.941666666666667,5.029166666666665,6.104166666666664,997.15,,14.116666666666672,17.179166666666664,
1995-09-26,1.25,42.74,79.28999999999998,27.0,0.48291666666666666,3.8195833333333336,0.5416666666666667,1.1249999999999998,31.25,241.54166666666666,5.341666666666668,5.437499999999999,6.4624999999999995,224.83333333333334,5.158333333333332,5.229166666666667,6.254166666666666,992.1708333333332,,15.987499999999999,17.162499999999994,
1995-09-27,2.9166666666666665,42.74,79.28999999999998,27.0,1.0191666666666668,5.1049999999999995,1.0916666666666668,2.370833333333333,20.38333333333334,262.4583333333333,8.179166666666665,8.329166666666667,9.741666666666665,240.375,7.862500000000002,7.9624999999999995,9.345833333333335,992.1083333333332,,17.27916666666667,17.09583333333334,
1995-09-28,2.0,42.74,79.28999999999998,27.0,0.4170833333333333,3.8533333333333317,0.4875000000000002,0.9875000000000003,26.649999999999995,73.875,5.620833333333334,5.675,6.629166666666667,112.0,5.4125000000000005,5.454166666666667,6.3875,1001.0875,,15.700000000000001,17.120833333333334,
1995-09-29,1.375,42.74,79.28999999999998,27.0,0.2625,3.447083333333333,0.3083333333333333,0.6333333333333332,23.96250000000001,105.54166666666667,3.4124999999999996,3.4999999999999996,4.1416666666666675,108.25,3.262500000000001,3.3583333333333347,3.9874999999999994,1002.8291666666668,,16.73333333333333,17.395833333333332,
1995-09-30,1.9166666666666667,42.74,79.28999999999998,27.0,0.4787500000000002,3.946249999999998,0.5208333333333333,1.1125,18.641666666666666,153.25,4.370833333333333,4.441666666666666,5.395833333333333,151.91666666666666,4.195833333333334,4.245833333333333,5.170833333333333,1001.4708333333332,,17.666666666666664,17.445833333333333,
1995-10-01,1.6875,42.74,79.28999999999999,27.0,0.45125000000000004,4.079375,0.5125000000000001,0.9562500000000002,27.40625,207.125,5.31875,5.39375,6.343750000000001,197.25,5.05,5.074999999999999,6.025,993.5250000000001,,19.06875,17.3375,
1995-10-02,1.875,42.74,79.28999999999998,27.0,0.7270833333333333,4.333333333333335,0.7916666666666666,1.6958333333333335,22.33333333333334,265.75,7.150000000000001,7.254166666666666,8.529166666666667,243.41666666666666,6.862500000000001,6.937499999999999,8.175,992.6708333333335,,18.037499999999998,17.187499999999996,
1995-10-03,1.4166666666666667,42.74,79.28999999999998,27.0,0.38625000000000004,3.5254166666666653,0.46249999999999997,0.9624999999999999,29.712499999999995,75.125,6.083333333333333,6.154166666666666,7.358333333333333,68.95833333333333,5.845833333333332,5.920833333333332,7.083333333333332,992.8666666666667,,14.35416666666667,17.029166666666665,
1995-10-04,1.5,42.74,79.28999999999998,27.0,0.24291666666666664,3.2437500000000004,0.3,0.6250000000000001,25.862499999999986,40.625,3.7750000000000004,3.841666666666667,4.7041666666666675,89.25,3.670833333333333,3.6999999999999997,4.558333333333333,989.7208333333332,,13.987499999999999,16.908333333333328,
1995-10-05,2.3125,42.74,79.28999999999999,27.0,0.9587500000000002,4.566875,1.0625,2.20625,24.525000000000002,66.9375,11.45625,11.6,13.718750000000002,64.5625,11.0125,11.16875,13.2625,989.23125,,14.38125,16.79375,
