"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"693",1997-11-24,0.523861664899743,54018,11,329,1997.89760273973,1775,1998,693,-0.64652762779771,0.141584232970282,0.118121702327103,4.37948344597267,0.344370079247015,84.708825349158,3834.06102251523,80.081282080519,2605.27684026969
"694",1997-11-25,0.554201113823735,54019,11,330,1997.90034246575,1775,1998,694,-0.590227636768677,0.214398977625925,0.136392809597861,4.38066574278965,0.339626428941233,84.6626020760829,4053.89736314906,83.9734275526577,2911.67380791009
"695",1997-11-26,0.29125897908489,54020,11,331,1997.90308219178,1775,1998,695,-1.23354244510143,0.250228455101002,0.145696915853957,4.3787228323364,0.382643441740962,85.8462342661063,2160.3012379743,79.6974984466273,2616.99399380489
"696",1997-11-27,0.260919498810104,54021,11,332,1997.90582191781,1775,1998,696,-1.34354335291266,0.282879510409216,0.151461416334196,4.35816904117681,0.386526332072327,84.5106779784502,1905.16179532948,76.0740892271963,2298.05202151689
"697",1997-11-28,0.0738260626344613,54022,11,333,1997.90856164384,1775,1998,697,-2.60604345749081,0.287069247752106,0.148191494684738,4.39573621475519,0.452225391661423,94.4487034143662,602.447837242694,72.173013271832,2200.7196126728
"698",1997-11-29,0.0849505379935845,54023,11,334,1997.91130136986,1775,1998,698,-2.46568609782263,0.286202404837304,0.141078572962333,4.29360602948071,0.439018279314014,85.0742267515267,624.421555078786,70.7449790925276,2607.49108660403
"699",1997-11-30,0.110233434615546,54024,11,335,1997.91404109589,1775,1998,699,-2.2051550288645,0.271321613123152,0.139595309581117,4.10542116608117,0.414140625281281,67.7759807610124,645.509878017716,65.5732621147056,3125.58408044836
"700",1997-12-01,0.511725848315982,54025,12,336,1997.91678082192,1776,1998,700,-0.669966249856364,0.269587925039758,0.154529074346955,4.38513736304452,0.339895482719344,85.0623784094952,3760.87257371872,60.9615118911102,3591.96602911518
"701",1997-12-02,0.590608500873427,54026,12,337,1997.91952054795,1776,1998,701,-0.526601916153438,0.274788980332571,0.172800182077862,4.38343426061875,0.330189268486598,84.6170906779349,4317.8895135561,65.1095022310851,3847.41816425255
"702",1997-12-03,0.431831892963906,54027,12,338,1997.92226027397,1776,1998,702,-0.839718903128968,0.29487082517243,0.185711315135517,4.39045690180943,0.348420290646219,85.7830638387816,3200.58974952674,66.8258281573738,3692.87765158437
"703",1997-12-04,0.681626970014632,54028,12,339,1997.925,1776,1998,703,-0.383272735566412,0.354971892487363,0.206915240162719,4.29656158931458,0.31625697945627,79.5328316047017,4683.89286922148,72.1993303351845,3267.61576279246
"704",1997-12-05,1.44618174612022,54029,12,340,1997.92773972603,1776,1998,704,0.368926804718211,0.5510227044139,0.254447087752385,3.49158524133254,0.232648617789999,33.9336739925671,4240.01605595142,71.3129879921249,3022.02343930111
"705",1997-12-06,1.17312646207716,54030,12,341,1997.93047945205,1776,1998,705,0.159672374667635,0.70647640785441,0.292742250394823,3.72470804041289,0.254203805428151,46.7942679029853,4742.9793173249,76.3296669952966,2782.83292877459
"706",1997-12-07,0.643196916696721,54031,12,342,1997.93321917808,1776,1998,706,-0.44130435482178,0.782614048151721,0.309395251991933,4.36091602128119,0.320618094820175,83.0906952361977,4617.53386405424,76.5751615075788,2598.61121553284
"707",1997-12-08,0.382277416875301,54032,12,343,1997.93595890411,1776,1998,707,-0.961608711760643,0.764121415088767,0.315935094778447,4.40255154855985,0.349847747722418,86.8610244293519,2868.91269517397,79.8893225948648,2388.37734214479
"708",1997-12-09,0.246761092818136,54033,12,344,1997.93869863014,1776,1998,708,-1.39933464598242,0.715000356795154,0.318058858559492,4.37651575412683,0.37025979924202,85.6660522770383,1826.41380571851,82.2193459485958,2399.73172845503
"709",1997-12-10,0.182036876592137,54034,12,345,1997.94143835616,1776,1998,709,-1.70354599379161,0.67931535445633,0.319036464441787,4.26654873802357,0.379682822824363,77.5914602288112,1220.35741087183,80.7938920806509,2589.39871686982
"710",1997-12-11,0.453069556057261,54035,12,346,1997.94417808219,1776,1998,710,-0.791709619905722,0.646664295319562,0.329318176752102,4.40421394242228,0.338094867549594,86.6805319764982,3393.1275962169,82.6490964755216,2958.423629165
"711",1997-12-12,0.475318491605768,54036,12,347,1997.94691780822,1776,1998,711,-0.743770190994262,0.50796954467464,0.340476362642616,4.40481665747023,0.334921283610774,86.6439768853962,3558.25305215063,79.2715312891894,3384.73379824136
"712",1997-12-13,0.455092161646523,54037,12,348,1997.94965753425,1776,1998,712,-0.787255327473008,0.405393216041692,0.351364863742632,4.41023223300872,0.336378666651514,87.1718579393634,3427.59420844144,78.7664059900127,3385.85330739661
"713",1997-12-14,0.424752682383053,54038,12,349,1997.95239726027,1776,1998,713,-0.856248203245674,0.374186896854026,0.360736390862619,4.41744997320389,0.338969838106429,87.896866494107,3225.69473614016,78.0135706630976,3549.54827190088
"714",1997-12-15,0.606789589314669,54039,12,350,1997.9551369863,1776,1998,714,-0.499573188354561,0.406260064345364,0.376243236077951,4.39843286538527,0.321317810288986,85.6636269767929,4491.05446360395,79.6485809508516,3824.65533319527
"715",1997-12-16,0.57645007971172,54040,12,351,1997.95787671233,1776,1998,715,-0.550866535022812,0.453358491044447,0.390873606229821,4.40398851938997,0.323264063980868,86.2163266327941,4294.0288822976,82.9864234435323,3846.6508645697
"716",1997-12-17,0.525884270489005,54041,12,352,1997.96061643836,1776,1998,716,-0.642674108533695,0.502479547315428,0.40577366041033,4.41269029307421,0.326913374668052,87.106614440516,3957.81106088026,83.387781357287,4601.14575057416
"717",1997-12-18,0.485431640909994,54042,12,353,1997.96335616438,1776,1998,717,-0.722716802585437,0.50710270229439,0.420471451732856,4.42114374766001,0.3298389251451,87.9562914504999,3689.00065905182,82.6663517628882,4613.55077193425
"718",1997-12-19,0.99108964211871,54043,12,354,1997.96609589041,1776,1998,718,-0.00895029251833364,0.580784295224811,0.452159351911501,4.03608596912095,0.268428928407791,62.9240366126247,5388.19438409893,78.2286901462467,4873.91992379038
"719",1997-12-20,1.51697391260772,54044,12,355,1997.96883561644,1776,1998,719,0.416717503519595,0.732481688219267,0.501646411943338,3.71018671865522,0.226309872662348,43.3417837659235,5680.65789781551,73.7907440548617,4261.0355073895
"720",1997-12-21,0.940523832895995,54045,12,356,1997.97157534247,1776,1998,720,-0.061318289896523,0.806163281149687,0.53151394299873,4.09864834460378,0.273763669614016,66.5564935246646,5408.46446923599,76.8259199176798,3484.4795789656
"721",1997-12-22,0.900071173988821,54046,12,357,1997.97431506849,1776,1998,721,-0.105281436574858,0.848060650388852,0.558482367518451,4.14175013312551,0.278320577393871,69.1773337319753,5379.654872352,76.1251730139206,4322.25864640571
"722",1997-12-23,0.819165914830798,54047,12,358,1997.97705479452,1776,1998,722,-0.199468633435086,0.882734341120148,0.578641265458991,4.21990778145225,0.288251517846328,74.1365406398481,5247.08298451859,74.2545442526305,6051.20709287959
"723",1997-12-24,2.84179773560616,54048,12,359,1997.97979452055,1776,1998,723,1.04443685740477,1.21357912185117,0.655905801149204,3.31968703488986,0.210645369704833,30.1653558679921,7406.53977594938,74.0537094325201,7620.83342360411
"724",1997-12-25,1.73946345012966,54049,12,360,1997.98253424658,1776,1998,724,0.553576703678653,1.39272652316827,0.695414545692735,3.70506766827126,0.222628840987178,43.7443645245251,6574.32488789798,66.8073019927345,7633.08540918859
"725",1997-12-26,4.28797936036848,54050,12,361,1997.9852739726,1776,1998,725,1.45581561041001,1.86371076863252,0.828638558402188,3.30269753773795,0.184213386970755,29.1835488698205,10811.9625306706,63.2975416860525,7262.68260634735
"726",1997-12-27,3.10473987034501,54051,12,362,1997.98801369863,1776,1998,726,1.13292993420923,2.0905344768807,0.923432570786685,3.3338136393131,0.207071232851201,29.7745898724606,7987.01958433721,66.6735364755094,7937.71739130983
"727",1997-12-28,2.3260266154327,54052,12,363,1997.99075342466,1776,1998,727,0.844161496607404,2.28846344581452,0.998505922546626,3.56285174219261,0.214406124370826,38.209844419611,7678.98274391059,72.4085279394832,9011.06674852225
"728",1997-12-29,1.59787922839943,54053,12,364,1997.99349315069,1776,1998,728,0.468677267766762,2.38815031073032,1.04893687889349,3.84561804296409,0.224471262796727,49.1358869054117,6783.54160796418,73.6593076174762,9263.39301524358
"729",1997-12-30,1.33493709366059,54054,12,365,1997.99623287671,1776,1998,729,0.288884169888497,2.461831907706,1.08976033419499,3.98085548761248,0.235291910789576,56.0032012944896,6459.32886667961,75.9778269044676,9257.94763226723
"730",1997-12-31,1.05176853895538,54055,12,366,1997.99897260274,1776,1998,730,0.0504730701031729,2.20611345104161,1.1077617572163,4.13463251144841,0.26010847015841,66.6923977479379,6060.52503983056,74.4056607598242,8915.11014169128
"731",1998-01-01,1.16301331277293,54056,1,1,1998.00171232877,1777,1998,731,0.151014320395285,2.12376343141922,1.12684191761295,4.08805876851963,0.249212604625214,63.1164561598966,6342.21608564236,69.2432271287041,10489.2015224014
"732",1998-01-02,1.2641449271731,54057,1,2,1998.00445205479,1777,1998,732,0.23439594672564,1.69178708381988,1.15458568541993,4.05099717062136,0.239981435456071,60.2924190670206,6585.26593339312,73.8885716872313,9212.63593962023
"733",1998-01-03,1.31471067369422,54058,1,3,1998.00719178082,1777,1998,733,0.273616621417383,1.43606862715548,1.17568847554258,4.03928932023928,0.235364898312654,59.3075447463212,6736.80344618185,81.6073632613235,8600.63694646341
"734",1998-01-04,1.20346603134774,54059,1,4,1998.00993150685,1777,1998,734,0.185205752955036,1.27570282942906,1.16759795171683,4.09728190738358,0.2439162935495,63.5165664867297,6604.41860881514,83.5376377250589,7606.03523555879
"735",1998-01-05,3.03394782521543,54060,1,5,1998.01267123288,1777,1998,735,1.10986468407954,1.48085548611706,1.22962533048811,3.53771716686469,0.203020756851051,35.9958571402325,9435.70533490909,83.0948927825491,7768.72750569585
"736",1998-01-06,6.5735536213001,54061,1,6,1998.0154109589,1777,1998,736,1.88305457231302,2.22922927577984,1.42730388730822,3.67855440032864,0.143855491715001,40.4117076038241,22952.0327208801,81.3808567646628,7530.1364907748
"737",1998-01-07,6.37129062510243,54062,1,7,1998.01815068493,1777,1998,737,1.85180205896765,2.98916100237228,1.62693766091579,3.68268782958757,0.146493041840389,40.6494698146246,22376.7002256741,87.0596981012065,6425.32753076373
"738",1998-01-08,9.10184347564629,54063,1,8,1998.02089041096,1777,1998,738,2.20847697274765,4.12327959706847,1.92210707367673,3.6400875179975,0.143945582613379,39.4994819947264,31062.3640547134,96.6548840483518,6152.13611288018
"739",1998-01-09,4.55092173782315,54064,1,9,1998.02363013699,1777,1998,739,1.5153297921877,4.59281914144705,2.06773656905109,3.62679034318493,0.172994762359319,38.8188739897199,15263.5672060676,101.704402502328,5542.14156937404
"740",1998-01-10,2.42715836130394,54065,1,10,1998.02636986301,1777,1998,740,0.886721174431996,4.75174023967701,2.13353952922598,3.74991720581368,0.20674627827772,45.3220185141952,9504.32107863464,100.796277112125,5240.48442422621
"741",1998-01-11,1.11244755613864,54066,1,11,1998.02910958904,1777,1998,741,0.106562593397574,4.73873760036143,2.15477716471041,4.20256846502406,0.2477729847208,70.8036143136723,6805.32258606,98.2508998019871,5636.17880690497
"742",1998-01-12,0.677581698157151,54067,1,12,1998.03184931507,1777,1998,742,-0.389225145812561,4.40211386792453,2.1621934825941,4.45352274050085,0.296959085625778,90.587444450648,5303.26607983948,90.9698961680301,6094.33256576657
"743",1998-01-13,0.546110629776412,54068,1,13,1998.0345890411,1777,1998,743,-0.604933705123498,3.54105058342114,2.16623874750721,4.51494608583681,0.306804194048311,96.0635312371704,4532.65766287003,87.0558184515053,11252.8739341718
"744",1998-01-14,0.455092161646523,54069,1,14,1998.03732876712,1777,1998,744,-0.787255327473008,2.69587937435602,2.16118216658494,4.54718289968712,0.310090706132369,99.4153521612523,3909.00794537503,89.4906607915951,12709.1939574054
"745",1998-01-15,0.414639532067512,54070,1,15,1998.04006849315,1777,1998,745,-0.88034573362845,1.45485023955905,2.15578848166347,4.56691622801846,0.311234270675765,101.449748438634,3634.42258549111,93.6537240684066,11256.2867127445
"746",1998-01-16,0.374186903499816,54071,1,16,1998.04280821918,1777,1998,746,-0.982999864418923,0.858173834655714,2.15073190276383,4.58851100124007,0.312505946674332,103.693510078581,3352.38509802223,94.138021713537,8737.6443818757
"747",1998-01-17,0.333734273920805,54072,1,17,1998.04554794521,1777,1998,747,-1.09741018971624,0.559113250743837,2.14567532386419,4.61236776038314,0.313940206406342,106.191209078715,3061.98541946799,91.7846344800228,7755.94201047112
"748",1998-01-18,0.303394794657334,54073,1,18,1998.04828767123,1777,1998,748,-1.19272036891451,0.443534284817936,2.12275216228214,4.63375562437529,0.314875336524424,108.434041836686,2842.4151812367,91.281538713312,10835.1866471957
"749",1998-01-19,0.283168464698089,54074,1,19,1998.05102739726,1777,1998,749,-1.26171327683003,0.387189537180927,2.08162531401849,4.6514065193636,0.315188039209258,110.281879500912,2698.1294833981,97.0537896990522,10794.6383542587
"750",1998-01-20,0.262942134738845,54075,1,20,1998.05376712329,1777,1998,750,-1.33582129101672,0.346736895032703,2.05903925741325,4.66018024233787,0.316797702168352,111.267066835246,2527.78752689379,102.06287099962,8373.78557384588
"751",1998-01-21,0.252828985434619,54076,1,21,1998.05650684932,1777,1998,751,-1.37504196570846,0.31784215557386,2.03746451779478,4.66549916018779,0.317498276613704,111.852563199856,2443.35485422781,106.145925758372,6252.42601038225
"752",1998-01-22,0.343847424236346,54077,1,22,1998.05924657534,1777,1998,752,-1.06755725419579,0.307728997312265,2.02162056810829,4.64011534345565,0.308058040417785,108.852380243217,3233.83195312924,107.693537063554,5382.99010711371
"753",1998-01-23,0.505657970869238,54078,1,23,1998.06198630137,1777,1998,753,-0.681894785148515,0.326510578365039,1.94374924261706,4.58219293609527,0.299763454705646,102.4362549224,4475.32204096841,104.808555334006,5913.57608820406
"754",1998-01-24,0.434865862026757,54079,1,24,1998.0647260274,1777,1998,754,-0.832717658604028,0.340957948094461,1.90026265634697,4.61065513074922,0.301650801933421,105.510396319899,3964.279920345,103.134234708549,8587.25496454033
"755",1998-01-25,0.364073753184275,54080,1,25,1998.06746575342,1777,1998,755,-1.01039881323166,0.349626370741167,1.76946580277416,4.64331065482815,0.304133312961025,109.074007362827,3431.02895154147,100.998437506684,9163.32776608648
"756",1998-01-26,0.273055315393864,54081,1,26,1998.07020547945,1777,1998,756,-1.29808088383159,0.348181635126278,1.67507631760912,4.69325095286976,0.309112834842955,114.581022705954,2703.19311012606,104.156277442036,7011.0080200474
"757",1998-01-27,0.223500824135519,54082,1,27,1998.07294520548,1777,1998,757,-1.49834017752807,0.342547162182946,1.60499212456588,4.69256100760372,0.317392139628258,114.855119660343,2217.90648098336,106.431139885935,6077.9246468307
"758",1998-01-28,0.471273219748287,54083,1,28,1998.07568493151,1777,1998,758,-0.752317268758365,0.373753481370612,1.56743859094418,4.6075632797885,0.296236464503669,105.02939129063,4276.58740431017,104.664756813078,5978.02527809859
"759",1998-01-29,1.35516339226904,54084,1,29,1998.07842465753,1777,1998,759,0.30392203176231,0.518227191089568,1.56811280089779,4.25868162844773,0.216855292875972,72.8254473542626,8526.84885620174,104.098454074224,5853.54112597459
"760",1998-01-30,3.82277422943196,54085,1,30,1998.08116438356,1777,1998,760,1.34097639710642,0.992100942312815,1.66047965724701,3.83597110579168,0.178137708423115,47.205477935951,15591.3884243919,98.5756288047235,7783.27361578425
"761",1998-01-31,5.39031388856081,54086,1,31,1998.08390410959,1777,1998,761,1.6846036185798,1.70002208896054,1.80138967643994,3.85736616078733,0.160954512113068,48.0567416256733,22381.1356455802,100.942351532165,9984.2383003112
"762",1998-02-01,5.28918239551855,54087,2,32,1998.08664383562,1778,1998,762,1.66566367731235,2.40360903786543,1.93555759205146,3.85719048051644,0.162140463445658,48.0603237017841,21962.8642792089,101.760939435581,10410.075380216
"763",1998-02-02,4.641940324277,54088,2,33,1998.08938356164,1778,1998,763,1.53513245216362,3.02773546770588,2.04646524707088,3.85525318570925,0.168312291711464,48.032744935165,19264.187715862,105.921685229015,9650.45139472779
"764",1998-02-03,4.03515061764968,54089,2,34,1998.09212328767,1778,1998,764,1.39504362881947,3.57225686677933,2.14085473328095,3.85677755751028,0.174416538486279,48.1726568364699,16794.7712053207,107.864106175865,8834.5903907178
"765",1998-02-04,2.56874245156309,54090,2,35,1998.0948630137,1778,1998,765,0.943416460693844,3.87189532846716,2.12534788749254,3.98368053045755,0.189846799154003,55.8500931949818,12395.3332591041,106.571504737189,8060.98463086653
"766",1998-02-05,1.22369232995619,54091,2,36,1998.09760273973,1778,1998,766,0.201872788077931,3.85311374813676,1.94701917778107,4.33080573282729,0.220900375171707,78.7169878327097,8322.51233503947,102.321475950614,10110.9177547969
"767",1998-02-06,0.653310126679902,54092,2,37,1998.10034246575,1778,1998,767,-0.425703336444452,3.40033316202932,1.75641982783365,4.56591254490442,0.277418406844942,100.171352475802,5654.27165549731,105.14566099287,10411.7886164782
"768",1998-02-07,0.307440036175338,54093,2,38,1998.10308219178,1778,1998,768,-1.17947521505922,2.67420832597425,1.46327304651796,4.71000965446356,0.296562821612472,116.255436787623,3088.07213975136,104.955400179285,8835.82094367482
"769",1998-02-08,0.131471067369422,54094,2,39,1998.10582191781,1778,1998,769,-2.02896847157666,1.93739242195295,1.3159580241695,4.75753383687166,0.328056622327632,123.158751375206,1398.97259992947,102.298931376016,9316.24016676
"770",1998-02-09,0.144618186747814,54095,2,40,1998.10856164384,1778,1998,770,-1.93365820435975,1.29491783087735,1.23987335168429,4.76016226760678,0.323152839081661,123.256392460038,1540.09002090075,99.9424343922424,11466.5931882746
"771",1998-02-10,0.15675397198078,54096,2,41,1998.11130136986,1778,1998,771,-1.85307776019985,0.740861167210363,1.20801689887903,4.76258295489088,0.318910234295108,123.357852477038,1670.70240150867,100.8298785445,12170.0035033647
"772",1998-02-11,0.155742654016409,54097,2,42,1998.11404109589,1778,1998,772,-1.85955028765058,0.39614691041798,1.19062226407434,4.76836055090388,0.318121357350777,124.020173262856,1668.83595282998,105.202505798909,10091.0093842485
"773",1998-02-12,2.45749780921662,54098,2,43,1998.11678082192,1778,1998,773,0.899143681570472,0.572404836026611,1.25433517005568,4.05645268321564,0.185859584209669,59.916358418113,12721.909209012,102.393607341349,10090.8373617801
"774",1998-02-13,4.02503746834546,54099,2,44,1998.11952054795,1778,1998,774,1.3925342197329,1.05408017055026,1.37333334694565,3.90088296340363,0.172050542359614,50.281918185769,17486.2026441793,104.799711644152,9395.35788980288
"775",1998-02-14,2.45749780921662,54100,2,45,1998.12226027397,1778,1998,775,0.899143681570472,1.36123128098473,1.44142862285062,4.06925783736173,0.184540898595703,60.6078762255954,12868.7376711461,110.17155426722,8366.72896852192
"776",1998-02-15,1.10233440683442,54101,2,46,1998.125,1778,1998,776,0.0974301191754183,1.49992604376544,1.4657002062951,4.41172197395485,0.222058818580887,85.3602928893477,8129.85878845941,116.20496092606,7401.78455304259
"777",1998-02-16,0.587574531810577,54102,2,47,1998.12773972603,1778,1998,777,-0.531752178353908,1.56320552163155,1.47416154822476,4.60976869625369,0.272899260341817,104.396153522095,5299.82101686843,117.414506144749,7770.67339803104
"778",1998-02-17,7.71634074670933,54103,2,48,1998.13047945205,1778,1998,778,2.04334025512457,2.64314648944992,1.72125974662649,3.78655406477467,0.162528473024285,44.8446483061429,29897.5611165011,109.403086726373,9537.48733700551
"779",1998-02-18,57.2404807854239,54104,2,49,1998.13321917808,1778,1998,779,4.0472613541188,10.798109079651,3.61983682398402,2.34116065605048,0.31738667816835,11.2506117288264,55640.7726757763,106.87817467027,12529.6242515584
"780",1998-02-19,35.3960579608467,54105,2,50,1998.13595890411,1778,1998,780,3.56660045690084,15.503617672741,4.79094068485428,2.61313160086083,0.303424866985929,15.0203987816487,45935.675067191,101.24011265164,11021.1262832066
"781",1998-02-20,13.3493702286847,54106,2,51,1998.13869863014,1778,1998,781,2.59146920985224,16.8356652099323,5.22749205962929,3.43335836297634,0.230116253001017,32.8824938559799,37926.1945030401,99.4832032255598,9069.71352399186
"782",1998-02-21,7.46351176127471,54107,2,52,1998.14143835616,1778,1998,782,2.01002604892896,17.5508100602263,5.46481420419723,3.77802962969877,0.163045172603699,44.3993991421456,28630.8378164967,96.5124286435086,9298.70982774727
"783",1998-02-22,4.59137433504005,54108,2,53,1998.14417808219,1778,1998,783,1.52417939865411,18.0492443356843,5.60100474966959,3.87391255979521,0.168968967251714,49.0349015609854,19451.8876505752,98.9954772563668,10386.3052082534
"784",1998-02-23,2.47772410782507,54109,2,54,1998.14691780822,1778,1998,784,0.907340440376229,18.3192657036863,5.66910002452954,4.07037702544677,0.179885032387528,60.5086788020373,12953.417374119,96.8906234317136,9251.11011344172
"785",1998-02-24,1.58776607909521,54110,2,55,1998.14965753425,1778,1998,785,0.462328046618781,17.4437550368843,5.70988976872657,4.26684044799308,0.191707429226205,73.099390244188,10027.9928648677,97.0389532164818,8463.90722171049
"786",1998-02-25,1.04165538965115,54111,2,56,1998.15239726027,1778,1998,786,0.0408111685267611,9.4153514089168,5.73550977120181,4.40849281461339,0.223491855986554,85.0832160228627,7657.4065425755,91.5182463508672,10867.5306468759
"787",1998-02-26,0.703875875223661,54112,2,57,1998.1551369863,1778,1998,787,-0.351153251971919,4.45932539668494,5.75152227290475,4.52592019624649,0.259011115125266,96.0247162910684,5839.73117762223,93.1822625288411,10583.5481680956
"788",1998-02-27,0.622970617076954,54113,2,58,1998.15787671233,1778,1998,788,-0.473255924907316,2.6412683093124,5.7565788528157,4.55792049445982,0.269488319608054,99.0200866176765,5329.72262562284,87.3227954258921,12391.6653663372
"789",1998-02-28,1.08210810822597,54114,2,59,1998.16061643836,1778,1998,789,0.0789110906142164,1.72963921601972,5.74747701001427,4.39038064072265,0.218918496315916,83.3969930324985,7797.13018808813,80.0726117697407,13622.5728927848
"790",1998-03-01,1.07199483756383,54115,3,61,1998.16335616438,1779,1998,790,0.0695212469316314,1.22687071638026,5.65578436361866,4.39104140073893,0.219421043806924,83.4582896158741,7729.93632557871,81.2243065317088,13605.8186005382
"791",1998-03-02,0.773656681271512,54116,3,62,1998.16609589041,1779,1998,791,-0.256627068044824,0.983432512586897,5.50189579004235,4.48461214804296,0.249356991997247,92.1119681273261,6157.1266185693,82.1031138652271,13688.266490253
"792",1998-03-03,0.792871677085331,54117,3,63,1998.16883561644,1779,1998,792,-0.232093890006013,0.86987616944263,5.35201876609458,4.47437172522097,0.246818623041769,91.1480778435493,6244.01821522822,78.6528018013366,14992.9369499053
"793",1998-03-04,0.600721651188968,54118,3,64,1998.17157534247,1779,1998,793,-0.509623594511092,0.806885635376603,5.21731147699164,4.54485918151361,0.270567632220995,97.789433170372,5075.50145151794,82.1730265016011,13057.284563357
"794",1998-03-05,0.484420338115362,54119,3,65,1998.17431506849,1779,1998,794,-0.724802281984426,0.775534844361132,5.09895380100717,4.57399712464872,0.281997625474433,101.18034809259,4234.79391266672,85.9876857471778,11096.799939703
"795",1998-03-06,0.483409004981253,54120,3,66,1998.17705479452,1779,1998,795,-0.726892182460004,0.755597471204603,5.02944268612111,4.57012753863676,0.282334027575694,100.785213280416,4209.44944337648,91.0415118440711,9711.42483911222
"796",1998-03-07,0.307440036175338,54121,3,67,1998.17979452055,1779,1998,796,-1.17947521505922,0.644930603768799,4.99890094299508,4.63361408571006,0.308207436416317,108.090456394601,2871.18724240784,91.4303449450089,9399.74138381272
"797",1998-03-08,0.382277416875301,54122,3,68,1998.18253424658,1779,1998,797,-0.961608711760643,0.546399543670438,4.98986651933492,4.59642912965589,0.296443190241456,103.881923996624,3431.09205205623,86.8658581086259,10090.5502787203
"798",1998-03-09,13.0459752439,54123,3,69,1998.1852739726,1779,1998,798,2.5684796757713,2.29958790976022,5.41448435959241,3.24583502766732,0.251183613907734,27.8372674953113,31377.3957447828,82.4064809964725,10864.4337283804
"799",1998-03-10,21.237634776508,54124,3,70,1998.18801369863,1779,1998,799,3.05577483313485,5.22026835253489,6.11802314989703,2.79760038128033,0.305338609809667,18.1890743466974,33375.7081063794,78.9523521462835,11745.4504163302
"800",1998-03-11,8.69731748325096,54125,3,71,1998.19075342466,1779,1998,800,2.16301464285694,6.37692489997231,6.40311312644714,3.54964294651191,0.196814385775801,36.4487661995593,27389.3608664946,77.043889966204,12471.9484410881
"801",1998-03-12,2.22489512239045,54126,3,72,1998.19349315068,1779,1998,801,0.799709778502973,6.62556415486875,6.47205116479413,4.09754094285867,0.175190292839157,62.0878754194867,11935.2105659867,75.9518054379284,11529.5927106464
"802",1998-03-13,1.61810552700788,54127,3,73,1998.19623287671,1779,1998,802,0.481256037157166,6.78766365801542,6.52079659389384,4.21961795952664,0.183740279838619,69.7386625815697,9749.76612791406,70.9578261530368,12482.4434654896
"803",1998-03-14,0.783769830575737,54128,3,74,1998.19897260274,1779,1998,803,-0.243639885185102,6.85571077150119,6.46500566127248,4.41550331511589,0.245616071016418,86.0603404824173,5827.8094686024,62.8568694803899,15367.3007608459
"804",1998-03-15,0.552178508234472,54129,3,75,1998.20171232877,1779,1998,804,-0.593883900499794,6.87998235598107,6.34924369593545,4.48184551207689,0.275420317169006,92.3864848241185,4407.59503047241,63.1068269373741,14901.4556982298
"805",1998-03-16,0.348903998888459,54130,3,76,1998.20445205479,1779,1998,805,-1.0529584694379,5.06611503526514,6.27895723559117,4.5441045989727,0.306264500434321,99.2437166471503,2991.73215767707,65.3033942566348,13205.9180055306
"806",1998-03-17,0.197206601559791,54131,3,77,1998.20719178082,1779,1998,806,-1.6235033609044,2.06033958170111,6.24878630874869,4.60761482187634,0.330729613802216,106.303432279769,1811.26701625259,67.4290858848173,12080.9584545699
"807",1998-03-18,1.45629501678236,54132,3,78,1998.20993150685,1779,1998,807,0.375895550666006,1.02590780077702,6.27774365824775,4.22228367738383,0.185119433611089,69.6764358867347,8766.96016628226,69.0450508801841,11251.2886921285
"808",1998-03-19,7.49385097658472,54133,3,79,1998.21267123288,1779,1998,808,2.01408281447651,1.77861577994763,6.27032733257693,3.59769878881904,0.181284342750267,37.2965096057289,24148.3234981328,66.0419666094719,11827.5764736975
"809",1998-03-20,9.15240946488325,54134,3,80,1998.2154109589,1779,1998,809,2.21401717411774,2.85494491392983,4.66739162189224,3.42968447073773,0.210253996212071,32.8029474088045,25939.5269478114,61.9781570724867,12959.2105550652
"810",1998-03-21,10.7199493869542,54135,3,81,1998.21815068493,1779,1998,810,2.3721064342653,4.27439913626961,3.84485466942916,3.29270633194782,0.234043865251695,29.2179052061565,27061.729776244,62.3549551968459,12506.0693779752
"811",1998-03-22,12.0346593021615,54136,3,82,1998.22089041096,1779,1998,811,2.48779076191547,5.91475353540204,3.80103097187838,3.18981289728281,0.251816652967118,26.5641951024193,27621.3056567411,66.2680706371653,10681.1756226045
"812",1998-03-23,10.001915007641,54137,3,83,1998.22363013699,1779,1998,812,2.30277657542421,7.29375510808097,3.88564441342392,3.33113616172168,0.225436912881335,30.142284387628,26047.9209526155,70.1976327139566,9069.37464519162
"813",1998-03-24,7.17023017862319,54138,3,84,1998.22636986301,1779,1998,813,1.96993775711203,8.28990133337575,3.9716062748767,3.57191898374328,0.182858907264191,36.4523366673738,22582.5100808028,71.6953850869629,8410.56151033285
"814",1998-03-25,2.91259002345157,54139,3,85,1998.22910958904,1779,1998,814,1.06904272775373,8.49794347718563,3.98610180539758,3.91179259507725,0.163433885081034,51.1021851433026,12859.7513435964,69.002215910704,9193.47500264665
"815",1998-03-26,1.67878443294639,54140,3,86,1998.23184931507,1779,1998,815,0.518069979707593,7.6672196852373,3.98913575052595,4.10661030391221,0.178625377213133,62.3337221660534,9041.31784108593,69.3040068720748,9043.97693303978
