Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"1193","1985","August   ","Summer","Erie","","xER31:08-26-1985-23:00","ER31","","","","1985/08/26 23:00","EDT","1.22","100","surface water","Individual","routine field sample","85GC35S01","O2diss","Oxygen, Dissolved","8.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1194","1985","August   ","Summer","Erie","","xER31:08-26-1985-23:00","ER31","","","","1985/08/26 23:00","EDT","9.75","150","surface water","Individual","routine field sample","85GC35S02","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1195","1985","August   ","Summer","Erie","","xER31:08-26-1985-23:00","ER31","","","","1985/08/26 23:00","EDT","19.2","200","surface water","Individual","routine field sample","85GC35S03","O2diss","Oxygen, Dissolved","7.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1196","1985","August   ","Summer","Erie","","xER31:08-26-1985-23:00","ER31","","","","1985/08/26 23:00","EDT","20.42","300","surface water","Individual","routine field sample","85GC35S04","O2diss","Oxygen, Dissolved","3.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1197","1985","August   ","Summer","Erie","","xER31:08-26-1985-23:00","ER31","","","","1985/08/26 23:00","EDT","21.34","535","surface water","Individual","routine field sample","85GC35S05","O2diss","Oxygen, Dissolved","0.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1198","1985","November ","","Erie","","xER31:11-22-1985-00:31","ER31","","","","1985/11/22 00:31","EDT","0.91","50","surface water","Individual","routine field sample","85GC36S01","O2diss","Oxygen, Dissolved","10.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1199","1985","November ","","Erie","","xER31:11-22-1985-00:31","ER31","","","","1985/11/22 00:31","EDT","11.28","50","surface water","Individual","routine field sample","85GC36S02","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1200","1985","November ","","Erie","","xER31:11-22-1985-00:31","ER31","","","","1985/11/22 00:31","EDT","20.42","520","surface water","Individual","routine field sample","85GC36S03","O2diss","Oxygen, Dissolved","10.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1201","1985","November ","","Erie","","xER31:11-24-1985-07:00","ER31","","","","1985/11/24 07:00","EDT","0.91","50","surface water","Individual","routine field sample","85GC37S01","O2diss","Oxygen, Dissolved","9.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1202","1985","November ","","Erie","","xER31:11-24-1985-07:00","ER31","","","","1985/11/24 07:00","EDT","4.88",".","surface water","Individual","routine field sample","85GC37S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1203","1985","November ","","Erie","","xER31:11-24-1985-07:00","ER31","","","","1985/11/24 07:00","EDT","11.89","50","surface water","Individual","routine field sample","85GC37S03","O2diss","Oxygen, Dissolved","9.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1204","1985","November ","","Erie","","xER31:11-24-1985-07:00","ER31","","","","1985/11/24 07:00","EDT","20.42","520","surface water","Individual","routine field sample","85GC37S04","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1205","1985","August   ","Summer","Erie","","xER32:08-07-1985-04:25","ER32","","","","1985/08/07 04:25","EDT","0.91","100","surface water","Individual","routine field sample","85GC38S01","O2diss","Oxygen, Dissolved","8.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1206","1985","August   ","Summer","Erie","","xER32:08-07-1985-04:25","ER32","","","","1985/08/07 04:25","EDT","9.45","150","surface water","Individual","routine field sample","85GC38S02","O2diss","Oxygen, Dissolved","8.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1207","1985","August   ","Summer","Erie","","xER32:08-07-1985-04:25","ER32","","","","1985/08/07 04:25","EDT","18.9","200","surface water","Individual","routine field sample","85GC38S03","O2diss","Oxygen, Dissolved","8.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1208","1985","August   ","Summer","Erie","","xER32:08-07-1985-04:25","ER32","","","","1985/08/07 04:25","EDT","20.12","300","surface water","Individual","routine field sample","85GC38S04","O2diss","Oxygen, Dissolved","7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1209","1985","August   ","Summer","Erie","","xER32:08-07-1985-04:25","ER32","","","","1985/08/07 04:25","EDT","20.73","535","surface water","Individual","routine field sample","85GC38S05","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1210","1985","August   ","Summer","Erie","","xER32:08-13-1985-13:10","ER32","","","","1985/08/13 13:10","EDT","0.91","100","surface water","Individual","routine field sample","85GC39S01","O2diss","Oxygen, Dissolved","8.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1211","1985","August   ","Summer","Erie","","xER32:08-13-1985-13:10","ER32","","","","1985/08/13 13:10","EDT","10.06","150","surface water","Individual","routine field sample","85GC39S02","O2diss","Oxygen, Dissolved","8.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1212","1985","August   ","Summer","Erie","","xER32:08-13-1985-13:10","ER32","","","","1985/08/13 13:10","EDT","19.2","200","surface water","Individual","routine field sample","85GC39S03","O2diss","Oxygen, Dissolved","8.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1213","1985","August   ","Summer","Erie","","xER32:08-13-1985-13:10","ER32","","","","1985/08/13 13:10","EDT","20.73","530","surface water","Individual","routine field sample","85GC39S04","O2diss","Oxygen, Dissolved","7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1214","1985","August   ","Summer","Erie","","xER32:08-27-1985-00:50","ER32","","","","1985/08/27 00:50","EDT","0.91","100","surface water","Individual","routine field sample","85GC40S01","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1215","1985","August   ","Summer","Erie","","xER32:08-27-1985-00:50","ER32","","","","1985/08/27 00:50","EDT","9.75","150","surface water","Individual","routine field sample","85GC40S02","O2diss","Oxygen, Dissolved","8.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1216","1985","August   ","Summer","Erie","","xER32:08-27-1985-00:50","ER32","","","","1985/08/27 00:50","EDT","15.24","200","surface water","Individual","routine field sample","85GC40S03","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1217","1985","August   ","Summer","Erie","","xER32:08-27-1985-00:50","ER32","","","","1985/08/27 00:50","EDT","17.37","300","surface water","Individual","routine field sample","85GC40S04","O2diss","Oxygen, Dissolved","6.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1218","1985","August   ","Summer","Erie","","xER32:08-27-1985-00:50","ER32","","","","1985/08/27 00:50","EDT","18.59","350","surface water","Individual","routine field sample","85GC40S05","O2diss","Oxygen, Dissolved","0.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1219","1985","August   ","Summer","Erie","","xER32:08-27-1985-00:50","ER32","","","","1985/08/27 00:50","EDT","20.12","500","surface water","Individual","routine field sample","85GC40S06","O2diss","Oxygen, Dissolved","0.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1220","1985","November ","","Erie","","xER32:11-22-1985-03:30","ER32","","","","1985/11/22 03:30","EDT","0.91","50","surface water","Individual","routine field sample","85GC41S01","O2diss","Oxygen, Dissolved","9.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1221","1985","November ","","Erie","","xER32:11-22-1985-03:30","ER32","","","","1985/11/22 03:30","EDT","11.58","50","surface water","Individual","routine field sample","85GC41S02","O2diss","Oxygen, Dissolved","9.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1222","1985","November ","","Erie","","xER32:11-22-1985-03:30","ER32","","","","1985/11/22 03:30","EDT","20.73","520","surface water","Individual","routine field sample","85GC41S03","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1223","1985","November ","","Erie","","xER32:11-24-1985-03:44","ER32","","","","1985/11/24 03:44","EDT","0.91","50","surface water","Individual","routine field sample","85GC42S01","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1224","1985","November ","","Erie","","xER32:11-24-1985-03:44","ER32","","","","1985/11/24 03:44","EDT","4.88",".","surface water","Individual","routine field sample","85GC42S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1225","1985","November ","","Erie","","xER32:11-24-1985-03:44","ER32","","","","1985/11/24 03:44","EDT","12.19","50","surface water","Individual","routine field sample","85GC42S03","O2diss","Oxygen, Dissolved","9.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1226","1985","November ","","Erie","","xER32:11-24-1985-03:44","ER32","","","","1985/11/24 03:44","EDT","21.34","520","surface water","Individual","routine field sample","85GC42S04","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1227","1985","April    ","Spring","Erie","","xER36:04-25-1985-09:50","ER36","","","","1985/04/25 09:50","EDT","0.91","100","surface water","Individual","routine field sample","85GC43S01","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1228","1985","April    ","Spring","Erie","","xER36:04-25-1985-09:50","ER36","","","","1985/04/25 09:50","EDT","7.92","200","surface water","Individual","routine field sample","85GC43S02","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1229","1985","April    ","Spring","Erie","","xER36:04-25-1985-09:50","ER36","","","","1985/04/25 09:50","EDT","9.75","300","surface water","Individual","routine field sample","85GC43S03","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1230","1985","April    ","Spring","Erie","","xER36:04-25-1985-09:50","ER36","","","","1985/04/25 09:50","EDT","12.8","350","surface water","Individual","routine field sample","85GC43S04","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1231","1985","April    ","Spring","Erie","","xER36:04-25-1985-09:50","ER36","","","","1985/04/25 09:50","EDT","22.25","500","surface water","Individual","routine field sample","85GC43S05","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1232","1985","April    ","Spring","Erie","","xER36:04-28-1985-04:05","ER36","","","","1985/04/28 04:05","EDT","0.91","50","surface water","Individual","routine field sample","85GC44S01","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1233","1985","April    ","Spring","Erie","","xER36:04-28-1985-04:05","ER36","","","","1985/04/28 04:05","EDT","11.58","50","surface water","Individual","routine field sample","85GC44S02","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1234","1985","April    ","Spring","Erie","","xER36:04-28-1985-04:05","ER36","","","","1985/04/28 04:05","EDT","17.98","50","surface water","Individual","routine field sample","85GC44S03","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1235","1985","April    ","Spring","Erie","","xER36:04-28-1985-04:05","ER36","","","","1985/04/28 04:05","EDT","21.95","520","surface water","Individual","routine field sample","85GC44S04","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1236","1985","August   ","Summer","Erie","","xER36:08-07-1985-00:45","ER36","","","","1985/08/07 00:45","EDT","0.91","100","surface water","Individual","routine field sample","85GC45S01","O2diss","Oxygen, Dissolved","9.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1237","1985","August   ","Summer","Erie","","xER36:08-07-1985-00:45","ER36","","","","1985/08/07 00:45","EDT","10.97","150","surface water","Individual","routine field sample","85GC45S02","O2diss","Oxygen, Dissolved","8.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1238","1985","August   ","Summer","Erie","","xER36:08-07-1985-00:45","ER36","","","","1985/08/07 00:45","EDT","17.37","200","surface water","Individual","routine field sample","85GC45S03","O2diss","Oxygen, Dissolved","8.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1239","1985","August   ","Summer","Erie","","xER36:08-07-1985-00:45","ER36","","","","1985/08/07 00:45","EDT","18.9","300","surface water","Individual","routine field sample","85GC45S04","O2diss","Oxygen, Dissolved","3.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1240","1985","August   ","Summer","Erie","","xER36:08-07-1985-00:45","ER36","","","","1985/08/07 00:45","EDT","20.73","535","surface water","Individual","routine field sample","85GC45S05","O2diss","Oxygen, Dissolved","1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1241","1985","August   ","Summer","Erie","","xER36:08-13-1985-20:55","ER36","","","","1985/08/13 20:55","EDT","0.91","100","surface water","Individual","routine field sample","85GC46S01","O2diss","Oxygen, Dissolved","8.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1242","1985","August   ","Summer","Erie","","xER36:08-13-1985-20:55","ER36","","","","1985/08/13 20:55","EDT","9.45","150","surface water","Individual","routine field sample","85GC46S02","O2diss","Oxygen, Dissolved","8.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1243","1985","August   ","Summer","Erie","","xER36:08-13-1985-20:55","ER36","","","","1985/08/13 20:55","EDT","18.59","200","surface water","Individual","routine field sample","85GC46S03","O2diss","Oxygen, Dissolved","7.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1244","1985","August   ","Summer","Erie","","xER36:08-13-1985-20:55","ER36","","","","1985/08/13 20:55","EDT","20.42","300","surface water","Individual","routine field sample","85GC46S04","O2diss","Oxygen, Dissolved","6.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1245","1985","August   ","Summer","Erie","","xER36:08-13-1985-20:55","ER36","","","","1985/08/13 20:55","EDT","21.64","535","surface water","Individual","routine field sample","85GC46S05","O2diss","Oxygen, Dissolved","0.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1246","1985","August   ","Summer","Erie","","xER36:08-27-1985-04:40","ER36","","","","1985/08/27 04:40","EDT","1.52","100","surface water","Individual","routine field sample","85GC47S01","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1247","1985","August   ","Summer","Erie","","xER36:08-27-1985-04:40","ER36","","","","1985/08/27 04:40","EDT","11.28","150","surface water","Individual","routine field sample","85GC47S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1248","1985","August   ","Summer","Erie","","xER36:08-27-1985-04:40","ER36","","","","1985/08/27 04:40","EDT","19.81","200","surface water","Individual","routine field sample","85GC47S03","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1249","1985","August   ","Summer","Erie","","xER36:08-27-1985-04:40","ER36","","","","1985/08/27 04:40","EDT","21.03","300","surface water","Individual","routine field sample","85GC47S04","O2diss","Oxygen, Dissolved","5.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1250","1985","August   ","Summer","Erie","","xER36:08-27-1985-04:40","ER36","","","","1985/08/27 04:40","EDT","21.95","535","surface water","Individual","routine field sample","85GC47S05","O2diss","Oxygen, Dissolved","0.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1251","1985","November ","","Erie","","xER36:11-21-1985-16:45","ER36","","","","1985/11/21 16:45","EDT","0.91","50","surface water","Individual","routine field sample","85GC48S01","O2diss","Oxygen, Dissolved","11.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1252","1985","November ","","Erie","","xER36:11-21-1985-16:45","ER36","","","","1985/11/21 16:45","EDT","9.75","50","surface water","Individual","routine field sample","85GC48S02","O2diss","Oxygen, Dissolved","10.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1253","1985","November ","","Erie","","xER36:11-21-1985-16:45","ER36","","","","1985/11/21 16:45","EDT","13.11","50","surface water","Individual","routine field sample","85GC48S03","O2diss","Oxygen, Dissolved","10.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1254","1985","November ","","Erie","","xER36:11-21-1985-16:45","ER36","","","","1985/11/21 16:45","EDT","22.56","520","surface water","Individual","routine field sample","85GC48S04","O2diss","Oxygen, Dissolved","10.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1255","1985","November ","","Erie","","xER36:11-24-1985-16:40","ER36","","","","1985/11/24 16:40","EDT","0.91","50","surface water","Individual","routine field sample","85GC49S01","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1256","1985","November ","","Erie","","xER36:11-24-1985-16:40","ER36","","","","1985/11/24 16:40","EDT","4.88",".","surface water","Individual","routine field sample","85GC49S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1257","1985","November ","","Erie","","xER36:11-24-1985-16:40","ER36","","","","1985/11/24 16:40","EDT","13.41","50","surface water","Individual","routine field sample","85GC49S03","O2diss","Oxygen, Dissolved","9.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1258","1985","November ","","Erie","","xER36:11-24-1985-16:40","ER36","","","","1985/11/24 16:40","EDT","21.95","520","surface water","Individual","routine field sample","85GC49S04","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1259","1985","April    ","Spring","Erie","","xER37:04-25-1985-11:30","ER37","","","","1985/04/25 11:30","EDT","0.91","50","surface water","Individual","routine field sample","85GC50S01","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1260","1985","April    ","Spring","Erie","","xER37:04-25-1985-11:30","ER37","","","","1985/04/25 11:30","EDT","11.58","50","surface water","Individual","routine field sample","85GC50S02","O2diss","Oxygen, Dissolved","13.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1261","1985","April    ","Spring","Erie","","xER37:04-25-1985-11:30","ER37","","","","1985/04/25 11:30","EDT","14.02","50","surface water","Individual","routine field sample","85GC50S03","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1262","1985","April    ","Spring","Erie","","xER37:04-25-1985-11:30","ER37","","","","1985/04/25 11:30","EDT","22.56","520","surface water","Individual","routine field sample","85GC50S04","O2diss","Oxygen, Dissolved","13.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1263","1985","April    ","Spring","Erie","","xER37:04-28-1985-02:41","ER37","","","","1985/04/28 02:41","EDT","0.91","50","surface water","Individual","routine field sample","85GC51S01","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1264","1985","April    ","Spring","Erie","","xER37:04-28-1985-02:41","ER37","","","","1985/04/28 02:41","EDT","11.58","50","surface water","Individual","routine field sample","85GC51S02","O2diss","Oxygen, Dissolved","13.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1265","1985","April    ","Spring","Erie","","xER37:04-28-1985-02:41","ER37","","","","1985/04/28 02:41","EDT","18.59","50","surface water","Individual","routine field sample","85GC51S03","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1266","1985","April    ","Spring","Erie","","xER37:04-28-1985-02:41","ER37","","","","1985/04/28 02:41","EDT","22.56","520","surface water","Individual","routine field sample","85GC51S04","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1267","1985","August   ","Summer","Erie","","xER37:08-06-1985-22:55","ER37","","","","1985/08/06 22:55","EDT","0.91","100","surface water","Individual","routine field sample","85GC52S01","O2diss","Oxygen, Dissolved","8.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1268","1985","August   ","Summer","Erie","","xER37:08-06-1985-22:55","ER37","","","","1985/08/06 22:55","EDT","10.06","150","surface water","Individual","routine field sample","85GC52S02","O2diss","Oxygen, Dissolved","8.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1269","1985","August   ","Summer","Erie","","xER37:08-06-1985-22:55","ER37","","","","1985/08/06 22:55","EDT","19.81","200","surface water","Individual","routine field sample","85GC52S03","O2diss","Oxygen, Dissolved","7.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1270","1985","August   ","Summer","Erie","","xER37:08-06-1985-22:55","ER37","","","","1985/08/06 22:55","EDT","21.34","300","surface water","Individual","routine field sample","85GC52S04","O2diss","Oxygen, Dissolved","4.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1271","1985","August   ","Summer","Erie","","xER37:08-06-1985-22:55","ER37","","","","1985/08/06 22:55","EDT","21.95","535","surface water","Individual","routine field sample","85GC52S05","O2diss","Oxygen, Dissolved","2.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1272","1985","August   ","Summer","Erie","","xER37:08-13-1985-19:10","ER37","","","","1985/08/13 19:10","EDT","0.91","100","surface water","Individual","routine field sample","85GC53S01","O2diss","Oxygen, Dissolved","8.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1273","1985","August   ","Summer","Erie","","xER37:08-13-1985-19:10","ER37","","","","1985/08/13 19:10","EDT","10.36","150","surface water","Individual","routine field sample","85GC53S02","O2diss","Oxygen, Dissolved","8.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1274","1985","August   ","Summer","Erie","","xER37:08-13-1985-19:10","ER37","","","","1985/08/13 19:10","EDT","20.12","200","surface water","Individual","routine field sample","85GC53S03","O2diss","Oxygen, Dissolved","7.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1275","1985","August   ","Summer","Erie","","xER37:08-13-1985-19:10","ER37","","","","1985/08/13 19:10","EDT","21.64","300","surface water","Individual","routine field sample","85GC53S04","O2diss","Oxygen, Dissolved","3.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1276","1985","August   ","Summer","Erie","","xER37:08-13-1985-19:10","ER37","","","","1985/08/13 19:10","EDT","22.56","535","surface water","Individual","routine field sample","85GC53S05","O2diss","Oxygen, Dissolved","0.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1277","1985","August   ","Summer","Erie","","xER37:08-26-1985-20:15","ER37","","","","1985/08/26 20:15","EDT","0.91","100","surface water","Individual","routine field sample","85GC54S01","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1278","1985","August   ","Summer","Erie","","xER37:08-26-1985-20:15","ER37","","","","1985/08/26 20:15","EDT","10.06","150","surface water","Individual","routine field sample","85GC54S02","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1279","1985","August   ","Summer","Erie","","xER37:08-26-1985-20:15","ER37","","","","1985/08/26 20:15","EDT","21.03","200","surface water","Individual","routine field sample","85GC54S03","O2diss","Oxygen, Dissolved","7.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1280","1985","August   ","Summer","Erie","","xER37:08-26-1985-20:15","ER37","","","","1985/08/26 20:15","EDT","21.95","300","surface water","Individual","routine field sample","85GC54S04","O2diss","Oxygen, Dissolved","5.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1281","1985","August   ","Summer","Erie","","xER37:08-26-1985-20:15","ER37","","","","1985/08/26 20:15","EDT","22.86","535","surface water","Individual","routine field sample","85GC54S05","O2diss","Oxygen, Dissolved","0.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1282","1985","November ","","Erie","","xER37:11-21-1985-18:19","ER37","","","","1985/11/21 18:19","EDT","0.91","50","surface water","Individual","routine field sample","85GC55S01","O2diss","Oxygen, Dissolved","10.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1283","1985","November ","","Erie","","xER37:11-21-1985-18:19","ER37","","","","1985/11/21 18:19","EDT","4.88",".","surface water","Individual","routine field sample","85GC55S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1284","1985","November ","","Erie","","xER37:11-21-1985-18:19","ER37","","","","1985/11/21 18:19","EDT","13.72","50","surface water","Individual","routine field sample","85GC55S03","O2diss","Oxygen, Dissolved","10.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
