"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"135",1982-04-27,18.2366783377845,2.90343485938829,0.286,0.286,1,0.286,48328,4,118,1982.31929223744,1588,1982,0.906711541298038,-0.421751325874545,-1.15032930654709,0.437838726246506,0.34837425508221
"136",1982-04-28,16.877469712088,2.82597957935891,0.274,0.274,1,0.274,48329,4,119,1982.32203196347,1588,1982,0.899317446417072,-0.4372963875564,-1.1524326806917,0.436460074938059,0.3474328110444
"137",1982-04-29,14.9236073126493,2.70294434253949,0.404,0.404,1,0.404,48330,4,120,1982.3247716895,1588,1982,0.891656864368665,-0.452711868879357,-1.15609233872145,0.434679442110668,0.34589527262198
"138",1982-04-30,15.036874698124,2.71050549760156,0.395,0.395,1,0.395,48331,4,121,1982.32751141553,1588,1982,0.88373206514784,-0.467993201905256,-1.15289034890963,0.434285290846928,0.346945180776519
"139",1982-05-01,10.6760803573477,2.36800575842924,0.27,0.27,1,0.27,48332,5,122,1982.33025114155,1589,1982,0.875545397042759,-0.483135858446916,-1.13811024373104,0.430389666705269,0.351518614739089
"140",1982-05-02,9.31687173165116,2.23182692124367,0.272,0.272,1,0.272,48333,5,123,1982.33299086758,1589,1982,0.867099285941592,-0.498135351405198,-1.11803883766097,0.428053916098782,0.358285988792663
"141",1982-05-03,8.46736634059084,2.13621952059446,0.286,0.286,1,0.286,48334,5,124,1982.33573059361,1589,1982,0.858396234608492,-0.512987236108232,-1.09801259141812,0.426004943194203,0.365213748087197
"142",1982-05-04,8.52400003332819,2.1428857181463,0.287,0.287,1,0.287,48335,5,125,1982.33847031963,1589,1982,0.849438821943473,-0.527687111625141,-1.09776512531579,0.425624849969257,0.365245017838146
"143",1982-05-05,8.21251472327274,2.10565917659728,0.329,0.329,1,0.329,48336,5,126,1982.34121004566,1589,1982,0.840229702225012,-0.542230622059347,-1.08884298566706,0.424477177967276,0.368338639338032
"144",1982-05-06,8.52400003332819,2.1428857181463,0.371,0.371,1,0.371,48337,5,127,1982.34394977169,1589,1982,0.830771604312164,-0.556613457857958,-1.09601686313864,0.424633478859675,0.365729947072498
"145",1982-05-07,8.014296798692,2.08122704655338,0.399,0.399,1,0.399,48338,5,128,1982.34668949772,1589,1982,0.821067330842425,-0.570831357077812,-1.08102680193807,0.422954840348498,0.370989542742091
"146",1982-05-08,46.1854057036691,3.83266385432274,0.439,0.439,1,0.439,48339,5,129,1982.34942922374,1589,1982,0.811119757403508,-0.58488010664552,-0.897439985739808,0.444035248615398,0.4498431400133
"147",1982-05-09,17.2455887148808,2.84755638410015,0.229,0.229,1,0.229,48340,5,130,1982.35216894977,1589,1982,0.800931831674009,-0.598755543616355,-1.10861634604493,0.43122934386693,0.362171662940517
"148",1982-05-10,12.3467742930996,2.51339483811558,0.265,0.265,1,0.265,48341,5,131,1982.3549086758,1589,1982,0.790506572558347,-0.612453556395957,-1.11818809580595,0.427554265650753,0.358155950766772
"149",1982-05-11,10.3362782009235,2.33565986240205,0.264,0.264,1,0.264,48342,5,132,1982.35764840183,1589,1982,0.779847069283591,-0.625970085970403,-1.1063912658074,0.425015212015526,0.362014033770817
"150",1982-05-12,12.1202395221502,2.49487674299954,0.3,0.3,1,0.3,48343,5,133,1982.36038812785,1589,1982,0.768956480492864,-0.639301127097416,-1.11045806565229,0.426396564117127,0.360756865361963
"151",1982-05-13,12.3467742930996,2.51339483811558,0.349,0.349,1,0.349,48344,5,134,1982.36312785388,1589,1982,0.75783803330155,-0.65244272950324,-1.10702868689943,0.42608105135149,0.361947481743067
"152",1982-05-14,10.7893477428224,2.37855932728738,0.365,0.365,1,0.365,48345,5,135,1982.36586757991,1589,1982,0.746495022344296,-0.665390999048822,-1.09960020066552,0.424054175958072,0.364332186006455
"153",1982-05-15,9.40182227075719,2.240903529079,0.397,0.397,1,0.397,48346,5,136,1982.36860730594,1589,1982,0.734930808801213,-0.678142098881049,-1.08511410129395,0.421557175241424,0.369258301673533
"154",1982-05-16,7.92934625958597,2.07057059335643,0.469,0.469,1,0.469,48347,5,137,1982.37134703196,1589,1982,0.723148819399609,-0.690692250572534,-1.05628379327591,0.417783546806682,0.379457663391714
"155",1982-05-17,7.30637563947507,1.98874734225464,0.4365,0.4365,1,0.4365,48348,5,138,1982.37408675799,1589,1982,0.711152545396007,-0.703037735243835,-1.03398741300064,0.415450625016279,0.387636279847762
"156",1982-05-18,7.16479140763168,1.9691789481741,0.474,0.474,1,0.474,48349,5,139,1982.37682648402,1589,1982,0.698945541543995,-0.715174894662677,-1.02681774647925,0.414335310517165,0.390244867418152
"157",1982-05-19,7.05152402215697,1.95324376681768,0.539,0.539,1,0.539,48350,5,140,1982.37956621005,1589,1982,0.686531425044843,-0.727100132324219,-1.0209166821225,0.41321596206764,0.392372762429582
"158",1982-05-20,15.6598453182349,2.75109981300652,0.397,0.397,1,0.397,48351,5,141,1982.38230593607,1589,1982,0.673913874467907,-0.738809914524469,-1.06138339478621,0.424747411051163,0.378636660483865
"159",1982-05-21,12.1202395221502,2.49487674299954,0.41,0.41,1,0.41,48352,5,142,1982.3850456621,1589,1982,0.661096628664369,-0.750300771403445,-1.06914257784929,0.421586482307004,0.375207903683543
"160",1982-05-22,8.62310899561857,2.15444569199451,0.4475,0.4475,1,0.4475,48353,5,143,1982.38778538813,1589,1982,0.648083485662102,-0.761569297971012,-1.0473037981238,0.415975001187722,0.382591974918601
"161",1982-05-23,47.7853075234993,3.86671821826298,1.418,1.418,1,1.418,48354,5,144,1982.39052511416,1589,1982,0.634878301537629,-0.772612155118398,-0.787105023847687,0.43720958596303,0.500809788921542
"162",1982-05-24,54.7748491021679,4.00323113061088,0.719666666666667,0.719666666666667,1,0.719666666666667,48355,5,145,1982.39326484018,1589,1982,0.621484989270632,-0.783426070609909,-0.72583776104397,0.440478053260139,0.533216735989955
"163",1982-05-25,22.3426210612427,3.10649611268741,0.388,0.388,1,0.388,48356,5,146,1982.39600456621,1589,1982,0.607907517587144,-0.794007840050107,-0.980164992409311,0.426715132168445,0.411016429678283
"164",1982-05-26,19.510936424375,2.97097515063209,0.312,0.312,1,0.312,48357,5,147,1982.39874429224,1589,1982,0.594149909786456,-0.804354327831178,-0.995940861132147,0.424196765923342,0.404149906956617
"165",1982-05-27,17.2455887148808,2.84755638410015,0.328,0.328,1,0.328,48358,5,148,1982.40148401826,1589,1982,0.580216242546154,-0.814462468064443,-1.00667788875672,0.422054245114054,0.399471443933066
"166",1982-05-28,28.0272279697547,3.33317646516512,0.856,0.856,1,0.856,48359,5,149,1982.40422374429,1589,1982,0.56611064471111,-0.824329265490903,-0.910717899616116,0.428240940737298,0.44086227762073
"167",1982-05-29,23.6876712637549,3.16495471294864,0.415,0.415,1,0.415,48360,5,150,1982.40696347032,1589,1982,0.551837296072869,-0.833951796366544,-0.939677857660143,0.425596861256438,0.42779485309616
"168",1982-05-30,19.8790554271678,2.98966668637566,0.453,0.453,1,0.453,48361,5,151,1982.40970319635,1589,1982,0.537400426135692,-0.843327209325761,-0.965970374919071,0.422305212600584,0.416112539099862
"169",1982-05-31,17.9818267204664,2.88936162123912,0.402,0.402,1,0.402,48362,5,152,1982.41244292237,1589,1982,0.522804312854217,-0.852452726232388,-0.974129197584612,0.420357172910971,0.412392744159488
"170",1982-06-01,15.1784589299674,2.71987724704901,0.375,0.375,1,0.375,48363,6,153,1982.4151826484,1590,1982,0.508053281370249,-0.861325642999744,-0.988024030578759,0.417671582846257,0.406244836724532
"171",1982-06-02,15.8863800891843,2.76546214397182,0.444,0.444,1,0.444,48364,6,154,1982.41792237443,1590,1982,0.493151702734307,-0.86994333039012,-0.976662839766998,0.417588041934912,0.410872244523004
"172",1982-06-03,12.7998438349985,2.5494329704604,0.375,0.375,1,0.375,48365,6,155,1982.42066210046,1590,1982,0.47810399260734,-0.878303234795888,-0.989259096152075,0.414473566882929,0.405203881541981
"173",1982-06-04,11.440635209302,2.43717150969881,0.403,0.403,1,0.403,48366,6,156,1982.42340182648,1590,1982,0.462914609949047,-0.886402878997875,-0.988891893537201,0.412387431896935,0.405003246222337
"174",1982-06-05,10.1097434299741,2.31349965486408,0.397,0.397,1,0.397,48367,6,157,1982.42614155251,1590,1982,0.447588055699698,-0.894239862897513,-0.98473759249114,0.409855605848619,0.406266153499507
"175",1982-06-06,24.2115329215755,3.1868290866479,0.515,0.515,1,0.515,48368,6,158,1982.42888127854,1590,1982,0.43212887145133,-0.901811864225682,-0.87382322452617,0.421787423084603,0.456178586356819
"176",1982-06-07,17.1181629062218,2.84014005807623,0.3485,0.3485,1,0.3485,48369,6,159,1982.43162100457,1590,1982,0.416541638090604,-0.90911663923657,-0.930270305999343,0.415582415780806,0.430023279302889
"177",1982-06-08,14.9236073126493,2.70294434253949,0.37,0.37,1,0.37,48370,6,160,1982.43436073059,1590,1982,0.400830974452792,-0.916152023366878,-0.941249393460431,0.413183324513444,0.424905212802449
"178",1982-06-09,14.3289535389071,2.66228221327733,0.401,0.401,1,0.401,48371,6,161,1982.43710045662,1590,1982,0.385001535948275,-0.922915931879751,-0.939051218406566,0.41205161654075,0.425641451157766
"179",1982-06-10,15.6598453182349,2.75109981300652,0.352,0.352,1,0.352,48372,6,162,1982.43984018265,1590,1982,0.369058013179654,-0.929406360483877,-0.920855558496101,0.412552951463392,0.433546774202061
"180",1982-06-11,16.2544990919771,2.78836973765369,0.331,0.331,1,0.331,48373,6,163,1982.44257990868,1590,1982,0.353005130556814,-0.935621385925187,-0.908295638838472,0.412421289950211,0.439002584519398
"181",1982-06-12,15.4049937009168,2.73469172314993,0.321,0.321,1,0.321,48374,6,164,1982.4453196347,1590,1982,0.3368476448919,-0.941559166558736,-0.908305474213218,0.411062698494724,0.438752764588135
"182",1982-06-13,14.8103399271746,2.69532558056016,0.31,0.31,1,0.31,48375,6,165,1982.44805936073,1590,1982,0.32059034400345,-0.947217942889465,-0.906091988321729,0.409898828201902,0.439514986421358
"183",1982-06-14,13.2104381073443,2.58100728280975,0.2975,0.2975,1,0.2975,48376,6,166,1982.45079908676,1590,1982,0.304238045277175,-0.952596038101106,-0.911884108623194,0.407734327344213,0.436590118583544
"184",1982-06-15,10.6760803573477,2.36800575842924,0.315,0.315,1,0.315,48377,6,167,1982.45353881279,1590,1982,0.287795594250357,-0.957691858548502,-0.921312866041101,0.403974597411639,0.431833523030819
"185",1982-06-16,43.9200579941749,3.78237111765065,0.8145,0.8145,1,0.8145,48378,6,168,1982.45627853881,1590,1982,0.271267863179565,-0.962503894229001,-0.614058600004756,0.429307942133388,0.59338850340772
"186",1982-06-17,61.4057106268332,4.1175028377799,0.69475,0.69475,1,0.69475,48379,6,169,1982.45901826484,1590,1982,0.254659749586481,-0.967030719233133,-0.483016488250289,0.437484241419707,0.678873645728635
"187",1982-06-18,29.4784663461494,3.38366004243155,0.375,0.375,1,0.375,48380,6,170,1982.46175799087,1590,1982,0.237976174811828,-0.971270992165384,-0.723028173592736,0.41973945954364,0.52996857500155
"188",1982-06-19,21.9461852120813,3.08859332997897,0.316,0.316,1,0.316,48381,6,171,1982.4644977169,1590,1982,0.221222082560624,-0.975223456540879,-0.791647026664431,0.412769467384424,0.493388831930982
"189",1982-06-20,18.8596489578954,2.93702466398306,0.298,0.298,1,0.298,48382,6,172,1982.46723744292,1590,1982,0.204402437433766,-0.978886941158751,-0.816011382480693,0.409318633930457,0.480830476628594
"190",1982-06-21,28.5864856855361,3.35293407767129,0.4625,0.4625,1,0.4625,48383,6,173,1982.46997716895,1590,1982,0.187522223453337,-0.982260360449874,-0.708355284447039,0.417666840709008,0.537335565985137
"191",1982-06-22,27.7228218712914,3.32225596824916,0.518,0.518,1,0.518,48384,6,174,1982.47271689498,1590,1982,0.17058644258925,-0.98534271479762,-0.709607516385279,0.416469277607886,0.536395140659059
"192",1982-06-23,20.9267787428089,3.04102961839282,0.37,0.37,1,0.37,48385,6,175,1982.475456621,1590,1982,0.153600113282459,-0.988133090833222,-0.772452493440746,0.409730317178364,0.502322453911065
"193",1982-06-24,17.6137077176736,2.8686774464948,0.299,0.299,1,0.299,48386,6,176,1982.47819634703,1590,1982,0.136568268945343,-0.990630661708627,-0.799836441630717,0.405885681663034,0.487987812248646
"194",1982-06-25,14.8103399271746,2.69532558056016,0.321,0.321,1,0.321,48387,6,177,1982.48093607306,1590,1982,0.119495956484555,-0.992834687339157,-0.822277427152984,0.402672289712265,0.476539367762273
"195",1982-06-26,12.7998438349985,2.5494329704604,0.348,0.348,1,0.348,48388,6,178,1982.48367579909,1590,1982,0.102388234791121,-0.994744514624915,-0.83579717026362,0.400005702329911,0.469637156763303
"196",1982-06-27,11.7804373657261,2.46644030535477,0.325,0.325,1,0.325,48389,6,179,1982.48641552511,1590,1982,0.0852501732558078,-0.996359577642457,-0.838675552875177,0.398119441321072,0.467934940807657
"197",1982-06-28,10.8082256404015,2.38030747760517,0.351333333333333,0.351333333333333,1,0.351333333333333,48390,6,180,1982.48915525114,1590,1982,0.068086850254312,-0.997679397813971,-0.84103446116015,0.396163036217594,0.466469852556657
"198",1982-06-29,97.6512739787402,4.58140270361485,1.7915,1.7915,1,1.7915,48391,6,181,1982.49189497717,1590,1982,0.0509033516478367,-0.998703584048348,-0.252759293390661,0.443545792776824,0.856935300775229
"199",1982-06-30,50.9284774704225,3.9304222458968,0.45125,0.45125,1,0.45125,48392,6,182,1982.4946347032,1590,1982,0.0337047692796822,-0.99943183285695,-0.442066067241824,0.428652456807442,0.704550968730656
"200",1982-07-01,36.0621331268669,3.58524337095811,0.34775,0.34775,1,0.34775,48393,7,183,1982.49737442922,1591,1982,0.0164961994627991,-0.999863928443908,-0.555065586272613,0.418620083205181,0.626601692588486
"201",1982-07-02,27.9493566422409,3.33039418116949,0.31925,0.31925,1,0.31925,48394,7,184,1982.50011415525,1591,1982,-0.000717258534001446,-0.999999742770065,-0.629064121463656,0.411696808722162,0.58023795617744
"202",1982-07-03,51.1054577602268,3.93389129699025,0.4525,0.4525,1,0.4525,48395,7,185,1982.50285388128,1591,1982,-0.0179305039934374,-0.999839235590673,-0.418174357477964,0.427766168102497,0.721312788243816
"203",1982-07-04,63.2463056407972,4.14703671706062,0.452,0.452,1,0.452,48396,7,186,1982.50559360731,1591,1982,-0.0351384362557496,-0.999382454467508,-0.334838323697072,0.4340073279784,0.7861111036268
"204",1982-07-05,41.5131260528373,3.72600966765719,0.309,0.309,1,0.309,48397,7,187,1982.50833333333,1591,1982,-0.0523359562428672,-0.998629534754578,-0.47585290585631,0.42048118290708,0.678785102102214
"205",1982-07-06,27.9776734886095,3.33140681669554,0.284,0.284,1,0.284,48398,7,188,1982.51107305936,1591,1982,-0.0695179679548313,-0.997580699558402,-0.600555014671768,0.409861066056004,0.596568046341668
"206",1982-07-07,24.3248003070502,3.19149641866736,0.292,0.292,1,0.292,48399,7,189,1982.51381278539,1591,1982,-0.0866793799943838,-0.996236259671264,-0.63520305918228,0.406107525955333,0.5753703273878
"207",1982-07-08,21.9461852120813,3.08859332997897,0.323,0.323,1,0.323,48400,7,190,1982.51655251142,1591,1982,-0.103815107061138,-0.99459661348,-0.657097414774686,0.403498041508145,0.562315566737348
"208",1982-07-09,18.8596489578954,2.93702466398306,0.306,0.306,1,0.306,48401,7,191,1982.51929223744,1591,1982,-0.120920071471159,-0.992662246847038,-0.687668269005856,0.399976420616656,0.544614158837144
"209",1982-07-10,16.6226180947699,2.81076430378239,0.32,0.32,1,0.32,48402,7,192,1982.52203196347,1591,1982,-0.137989204656139,-0.990433732966707,-0.709063493130067,0.397407789984635,0.53254013286289
"210",1982-07-11,15.1784589299674,2.71987724704901,0.34,0.34,1,0.34,48403,7,193,1982.5247716895,1591,1982,-0.155017448661724,-0.987911732195954,-0.721307833662707,0.395626405938156,0.525687837562212
"211",1982-07-12,14.7395478112529,2.69053420862799,0.3375,0.3375,1,0.3375,48404,7,194,1982.52751141553,1591,1982,-0.171999757649923,-0.985096991858349,-0.721462271482605,0.394822143051677,0.52543961274954
"212",1982-07-13,12.6865764495238,2.54054446199677,0.332,0.332,1,0.332,48405,7,195,1982.53025114155,1591,1982,-0.188931099397877,-0.98199034602195,-0.741236364450192,0.392144731386631,0.514609139305857
"213",1982-07-14,10.9875656674031,2.3967642395489,0.33,0.33,1,0.33,48406,7,196,1982.53299086758,1591,1982,-0.205806456785397,-0.978592715252592,-0.756256917011494,0.389443491601525,0.506402333352794
"214",1982-07-15,10.1097434299741,2.31349965486408,0.333,0.333,1,0.333,48407,7,197,1982.53573059361,1591,1982,-0.222620829276325,-0.974905106342316,-0.761266559729565,0.387660670140201,0.50352286177576
"215",1982-07-16,9.5150896562319,2.25287892332399,0.303,0.303,1,0.303,48408,7,198,1982.53847031963,1591,1982,-0.239369234410993,-0.970928612008882,-0.762576260342794,0.38615972750022,0.502571885895894
"216",1982-07-17,9.31687173165116,2.23182692124367,0.304,0.304,1,0.304,48409,7,199,1982.54121004566,1591,1982,-0.256046709279018,-0.966664410572452,-0.760526021566704,0.385499258181224,0.503475019107705
"217",1982-07-18,9.40182227075719,2.240903529079,0.34,0.34,1,0.34,48410,7,200,1982.54394977169,1591,1982,-0.272648311977618,-0.962113765609741,-0.756504738543068,0.3855317212149,0.505510037312707
"218",1982-07-19,13.6210323796901,2.61161509665129,0.357,0.357,1,0.357,48411,7,201,1982.54668949772,1591,1982,-0.289169123097154,-0.957278025574192,-0.703986234729775,0.391752298514031,0.534057748273728
"219",1982-07-20,13.1679628377913,2.57778682177029,0.447,0.447,1,0.447,48412,7,202,1982.54942922374,1591,1982,-0.305604247166476,-0.952158623399385,-0.706575367318975,0.391117803161475,0.532544509304091
"220",1982-07-21,9.82657496628735,2.28509044682055,0.466,0.466,1,0.466,48413,7,203,1982.55216894977,1591,1982,-0.32194881410015,-0.946757076075752,-0.743087686452488,0.385880540162164,0.512407131707124
"221",1982-07-22,8.21251472327274,2.10565917659728,0.539,0.539,1,0.539,48414,7,204,1982.5549086758,1591,1982,-0.338197980653703,-0.941074984197198,-0.754017499037213,0.38218244671761,0.506117821620373
"222",1982-07-23,8.80716849701497,2.1755659918096,0.503,0.503,1,0.503,48415,7,205,1982.55764840183,1591,1982,-0.354346931844966,-0.935114031491379,-0.746709823904575,0.383440156850853,0.510075437792793
"223",1982-07-24,9.40182227075719,2.240903529079,0.497,0.497,1,0.497,48416,7,206,1982.56038812785,1591,1982,-0.37039088239459,-0.928875984315967,-0.738421889315676,0.384573642554288,0.514544391774187
"224",1982-07-25,9.20360434617645,2.21959518408883,0.437,0.437,1,0.437,48417,7,207,1982.56312785388,1591,1982,-0.38632507813038,-0.922362691140289,-0.737179397539589,0.384030644233044,0.515076611244193
