"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10931",2014-12-23,14.5951318947726,60256,12,358,2014.97682648402,1980,2015,10931,2.68068804124864,15.083395231444,25.6079624686655,-2.24463813639955,0.348722538167629,0.112823268445664,142.272329797192,0.157570738244757,844.877229426403
"10932",2014-12-24,16.7245587416972,60257,12,359,2014.97956621005,1980,2015,10932,2.81687822250913,16.2536900392237,25.0657892501932,-2.23231491486026,0.353712514835077,0.114408828565307,165.320971825758,0.155647697880602,777.992185509024
"10933",2014-12-25,18.8936291735378,60258,12,360,2014.98230593607,1980,2015,10933,2.93882478447591,16.2059559267737,23.9584747045274,-2.22205803850908,0.358226608274365,0.115728635967661,188.916531788074,0.145508541541797,551.388346510642
"10934",2014-12-26,15.5748947791289,60259,12,361,2014.9850456621,1980,2015,10934,2.74566030889653,15.9155059883064,23.166232269457,-2.24729319603594,0.351431244069669,0.112606073114084,151.530716756974,0.139368526071937,475.364225902923
"10935",2014-12-27,28.7733768715694,60260,12,362,2014.98778538813,1980,2015,10935,3.35945054542599,17.7200981547445,23.2124831185259,-2.12224517137635,0.378692846037517,0.129764973284577,322.598287962397,0.137199342905435,444.267320672825
"10936",2014-12-28,25.2748305027193,60261,12,363,2014.99052511416,1980,2015,10936,3.22980905876018,19.1462558957841,23.1421157552997,-2.1675125348071,0.37201833690913,0.123440474745998,269.562563399258,0.138455348481844,502.771718501777
"10937",2014-12-29,21.7762841338692,60262,12,364,2014.99326484018,1980,2015,10937,3.08082149385251,20.2303865853278,23.0194094210354,-2.21863413717171,0.364279422881868,0.116345453793147,218.900591379375,0.133035012529227,411.035519719419
"10938",2014-12-30,18.1545594833154,60263,12,365,2014.99600456621,1980,2015,10938,2.89892174036456,20.7388762408339,22.7895710180097,-2.24487823410441,0.357552792541007,0.113037966036446,177.306146923534,0.150118888083349,1026.14713757606
"10939",2014-12-31,15.1501420835987,60264,12,366,2014.99874429224,1980,2015,10939,2.71800991036676,20.5139595753912,22.5171944191056,-2.26716585936576,0.351077336819104,0.110308480045861,144.39074219026,0.160501219209984,1315.36686008976
"10940",2015-01-01,13.1169925143277,60265,1,1,2015.00148401826,1981,2015,10940,2.57390852814806,19.6887257669326,22.1469988475791,-2.2849329594701,0.346112242863024,0.108164177023877,122.583343709428,0.142834509243312,654.772043151614
"10941",2015-01-02,12.7262200344399,60266,1,2,2015.00422374429,1981,2015,10941,2.54366443481042,19.2817722319771,21.9438726696278,-2.29073801019765,0.345482184495926,0.107514359388563,118.216920479677,0.134148318564815,467.245498173927
"10942",2015-01-03,41.5556013223903,60267,1,3,2015.00696347032,1981,2015,10942,3.72703232141865,21.1078042963801,22.7715740889843,-2.03552328291366,0.400636387533177,0.141962394006908,509.702340797842,0.131595467822575,428.478106419511
"10943",2015-01-04,132.884510072967,60268,1,4,2015.00970319635,1981,2015,10943,4.88948040567553,36.4806156635583,26.6724556499893,-1.40839954277528,0.501336730799035,0.28855673088578,3312.983791758,0.145286522828939,694.845443966313
"10944",2015-01-05,70.2358472194657,60269,1,5,2015.01244292237,1981,2015,10944,4.25185882484934,43.4034103900721,28.5086458211849,-1.79497510932361,0.436778179884328,0.186224562668552,1130.08089013346,0.140348133283627,632.094994288023
"10945",2015-01-06,38.9646098796564,60270,1,6,2015.0151826484,1981,2015,10945,3.66265379517448,46.3762747324065,27.357660405786,-2.0667869093007,0.398750066570177,0.137774134777538,463.822451693045,0.138584721162112,689.783221573929
"10946",2015-01-07,32.763220524916,60271,1,7,2015.01792237443,1981,2015,10946,3.48930656077446,48.8924287954518,26.7238349945671,-2.1241891928014,0.390042960126341,0.130016567624906,368.043391611716,0.12853897380758,404.884304448576
"10947",2015-01-08,29.6200505779928,60272,1,8,2015.02066210046,1981,2015,10947,3.38845151640041,51.2500085188326,26.6955181481985,-2.15899541872063,0.385208613974703,0.125360513891454,320.819163432311,0.134441443800731,574.543423650589
"10948",2015-01-09,27.2470988522977,60273,1,9,2015.02340182648,1981,2015,10948,3.30494705130568,53.3244197785265,26.6446422142227,-2.18833770711009,0.381306714959299,0.121467806509444,285.953356627307,0.132167985285844,514.734483951893
"10949",2015-01-10,25.3215532992276,60274,1,10,2015.02614155251,1981,2015,10949,3.23165594212529,51.0052700609319,26.5249563435711,-2.21444275624048,0.377955771657921,0.118032330435384,258.2290321475,0.124571246626063,358.737522992464
"10950",2015-01-11,28.9763142705449,60275,1,11,2015.02888127854,1981,2015,10950,3.36647874697349,36.1612420891573,26.7258801001382,-2.17648738992266,0.385642651677692,0.123195437224887,308.426374574683,0.131869101409869,494.525809745492
"10951",2015-01-12,26.1370784746455,60276,1,12,2015.03162100457,1981,2015,10951,3.26335493739928,29.8614179827544,26.9514709762087,-2.21170069879751,0.380716864823142,0.118555544820832,267.727297989868,0.143228955932932,850.087123470214
"10952",2015-01-13,23.2430967757667,60277,1,13,2015.03436073059,1981,2015,10952,3.14600817507576,27.6154875393416,27.1077799681638,-2.25115757604382,0.375050064969217,0.113378738390676,227.687586226169,0.140291149743675,744.530465270346
"10953",2015-01-14,20.0772733517486,60278,1,14,2015.03710045662,1981,2015,10953,2.99958849634778,25.8032093717462,27.1138208953891,-2.28485696876653,0.36880397902073,0.109047966365114,189.162935639828,0.128882180335484,466.493345911048
"10954",2015-01-15,17.6080443483999,60279,1,15,2015.03984018265,1981,2015,10954,2.8683558628716,24.0872084818044,26.8794517969443,-2.29914824102097,0.364279513464723,0.107350413105637,163.31594412526,0.136603848178769,684.312931015057
"10955",2015-01-16,17.4607967472828,60280,1,16,2015.04257990868,1981,2015,10955,2.85995818208983,22.6891653239451,27.1770618522791,-2.302989723657,0.364478727043962,0.106943115039645,161.335756387744,0.131974944633027,663.51230657702
"10956",2015-01-17,15.7164790109722,60281,1,17,2015.0453196347,1981,2015,10956,2.75470978042314,21.3170118541944,27.0600188872886,-2.31466119334056,0.360911256450246,0.105569322499712,143.352982765666,0.135133921612161,612.565123090143
"10957",2015-01-18,20.710626815528,60282,1,18,2015.04805936073,1981,2015,10957,3.03064694127145,20.1361993606205,27.1634383028595,-2.29564887776429,0.372182501078373,0.107982883955094,193.224373521848,0.132708769596712,529.567296243914
"10958",2015-01-19,21.351531438339,60283,1,19,2015.05079908676,1981,2015,10958,3.06112346723513,19.4525497840053,27.3371149605874,-2.29661321366171,0.373921016974264,0.107930529260795,199.107252460953,0.131756975931775,625.35674731068
"10959",2015-01-20,21.7762841338692,60284,1,20,2015.05353881279,1981,2015,10959,3.08082149385251,19.2430051208771,27.5532668878683,-2.29499576411036,0.375449693512628,0.108227381145969,203.626673530489,0.132581007968158,595.99432132329
"10960",2015-01-21,20.9267787428089,60285,1,21,2015.05627853881,1981,2015,10960,3.04102961839282,19.3643630338857,27.7779138690598,-2.30493171546002,0.3742292313696,0.107037211818625,193.531165831487,0.124369850428315,403.122003424472
"10961",2015-01-22,20.0772733517486,60286,1,22,2015.05901826484,1981,2015,10961,2.99958849634778,19.7171100343641,27.9606519176257,-2.311397135939,0.373138429597891,0.106306063235297,184.406620941215,0.124107573975341,402.663442649141
"10962",2015-01-23,19.7941048880618,60287,1,23,2015.06175799087,1981,2015,10962,2.98538416044307,20.0504397687611,28.0629701225045,-2.31575736155501,0.373116900896085,0.105834697527482,180.999628155816,0.133740524267778,641.896606821851
"10963",2015-01-24,18.9530945509121,60288,1,24,2015.06449771689,1981,2015,10963,2.94196721903599,20.5128134173239,28.0649523017503,-2.32149175656714,0.372099995451175,0.105201086060952,172.271761715968,0.130578621793744,542.745259486987
"10964",2015-01-25,18.8200053729793,60289,1,25,2015.06723744292,1981,2015,10964,2.93492041965025,20.242724639817,28.1731226548787,-2.32428970780829,0.372588680601593,0.10493242822334,170.625213760006,0.124798237356393,419.696598861497
"10965",2015-01-26,19.6525206562184,60290,1,26,2015.06997716895,1981,2015,10965,2.97820560775854,20.0000088137997,27.869094114367,-2.32346488987581,0.375075331293476,0.105110315028779,178.474979861399,0.12249765622031,403.51093512262
"10966",2015-01-27,18.6869161950465,60291,1,27,2015.07271689498,1981,2015,10966,2.92782361026406,19.5586705368251,27.6494969707779,-2.32936724581365,0.373843784324935,0.104459101215215,168.654395826888,0.128635338921385,601.142538275261
"10967",2015-01-28,15.2917263154421,60292,1,28,2015.075456621,1981,2015,10967,2.72731191843637,18.7536630472012,27.433345043497,-2.34587940911583,0.366652604015007,0.102501376197908,135.425346489324,0.12573674729685,465.310297194523
"10968",2015-01-29,18.0214703053826,60293,1,29,2015.07819634703,1981,2015,10968,2.89156384182517,18.4599768977204,27.4289087375659,-2.33648894501897,0.373941208097551,0.103734162417966,161.519799830611,0.121396690955757,395.54578172169
"10969",2015-01-30,18.8200053729793,60294,1,30,2015.08093607306,1981,2015,10969,2.93492041965025,18.3208198241372,27.5512375138786,-2.33571658082075,0.376430729028178,0.103905213835513,168.954913382248,0.120712019797597,371.590286743758
"10970",2015-01-31,15.7164790109722,60295,1,31,2015.08367579909,1981,2015,10970,2.75470978042314,17.8584461755743,27.6378870637667,-2.35055181532132,0.370045277818092,0.1021555735316,138.717440115543,0.120698128588438,373.80808155971
"10971",2015-02-01,18.3320117205591,60296,2,32,2015.08641552511,1982,2015,10971,2.90864880599639,17.7887327966572,27.8247467866374,-2.34210525314687,0.376924631099109,0.103270718953012,163.569026612493,0.12083794424529,393.39466620289
"10972",2015-02-02,21.351531438339,60297,2,33,2015.08915525114,1982,2015,10972,3.06112346723513,18.0314486226744,27.1512777905023,-2.3338956737303,0.383745938449967,0.104355808603821,192.512706754559,0.128894197630138,550.943806749519
"10973",2015-02-03,18.4207378391809,60298,2,34,2015.09189497717,1982,2015,10973,2.91347708644083,17.993423143265,23.3358187160428,-2.34632291226719,0.378653109126919,0.102903391016397,163.776071981588,0.130209209969028,551.920384855404
"10974",2015-02-04,20.5020260472787,60299,2,35,2015.0946347032,1982,2015,10974,3.02052371283542,18.7377516763846,21.6780246769699,-2.34133363494682,0.383671085714605,0.103591862240411,183.500040205931,0.128075696731788,542.504302460962
"10975",2015-02-05,19.3693521925316,60300,2,36,2015.09737442922,1982,2015,10975,2.9636920330048,18.9303062316916,21.0248494207324,-2.34748886230751,0.382183380346359,0.102910836898555,172.222523508928,0.131832608624408,662.626464943952
"10976",2015-02-06,17.6080443483999,60301,2,37,2015.10011415525,1982,2015,10976,2.8683558628716,18.7571689424659,20.5196768815152,-2.35617294216811,0.379167057491665,0.101919661943175,155.053952133352,0.129975610180443,760.790047474294
"10977",2015-02-07,19.3693521925316,60302,2,38,2015.10285388128,1982,2015,10977,2.9636920330048,19.279007968403,20.1779869353332,-2.35208508654706,0.383720215805209,0.102496647451693,171.529372487139,0.121607927284995,519.649450375476
"10978",2015-02-08,21.9867726918764,60303,2,39,2015.10559360731,1982,2015,10978,3.09044103126195,19.8011166785912,20.0026427299858,-2.34013331176243,0.389759467291061,0.104048512471631,197.656501764235,NA,NA
"10979",2015-02-09,37.237282251167,60304,2,40,2015.10833333333,1982,2015,10979,3.61731047045378,22.0705096518523,20.3998336950504,-2.18453686474028,0.416346392391804,0.123390403400383,396.984091262869,0.119684319647928,397.474845234691
"10980",2015-02-10,29.7616348098362,60305,2,41,2015.11107305936,1982,2015,10980,3.39322014158234,23.6906377905173,20.4260110463601,-2.25407395049438,0.406066474080349,0.114829826986483,295.274019690581,0.122523048394591,451.641406490505
"10981",2015-02-11,27.1083463050911,60306,2,42,2015.11381278539,1982,2015,10981,3.2998416622067,24.6343978273477,20.4583866407083,-2.28441704382774,0.402230170829099,0.111138025438845,260.303162220884,0.122624296216393,504.493209791226
"10982",2015-02-12,25.7293158869366,60307,2,43,2015.11655251142,1982,2015,10982,3.24763103779158,25.5429640694055,20.5412606110806,-2.30241570002938,0.400424171180603,0.10898004995262,242.26405608428,0.123078494249028,534.454324837856
"10983",2015-02-13,21.0683629746523,60308,2,44,2015.11929223744,1982,2015,10983,3.04777253019175,26.0372953017273,20.5742969318441,-2.36050230162673,0.391668789543138,0.101911797678449,185.510713958399,0.118120712312801,402.368862973719
"10984",2015-02-14,20.9267787428089,60309,2,45,2015.12203196347,1982,2015,10984,3.04102961839282,26.2597848089098,20.6849214116577,-2.36326542088782,0.392169529552597,0.101647516485137,183.786199537577,0.124909962600852,585.41952095981
"10985",2015-02-15,16.2856476229827,60310,2,46,2015.1247716895,1982,2015,10985,2.79028420600518,25.4453383704964,20.6457497741811,-2.38139455193339,0.382983022228519,0.099503320752279,140.009128049223,0.123019788483743,499.977202084125
"10986",2015-03-08,15.8637266120894,60331,3,68,2015.18230593607,1983,2015,10986,2.76403515784216,22.3919732791996,20.6506580275516,-2.4054943088024,0.397962188302728,0.0977281300794422,133.948713993781,0.140913845512341,788.426126966117
"10987",2015-03-09,25.3460945660805,60332,3,69,2015.1850456621,1983,2015,10987,3.23262465765901,21.7611818158059,20.8051736192367,-2.32856810969479,0.417363734090241,0.106910641400655,234.123888418098,0.14428814766543,979.167435526442
"10988",2015-03-10,42.3626314438976,60333,3,70,2015.18778538813,1983,2015,10988,3.74626663976454,23.940365407064,21.505543619422,-2.16582287799952,0.439888529056609,0.126574884413729,463.280703420045,0.150310060787945,1056.19660066125
"10989",2015-03-11,88.1037772781011,60334,3,71,2015.19052511416,1983,2015,10989,4.47851540691635,32.8510027486589,23.7164600575631,-1.79888571812882,0.483519595252885,0.187143289663434,1424.5658534821,0.149979131303925,940.503877173438
"10990",2015-03-12,107.689596016436,60335,3,72,2015.19326484018,1983,2015,10990,4.67925297797742,45.2254646117709,26.608553966684,-1.67445309545279,0.505968065400553,0.218271284605325,2030.87921424216,0.145151381739252,830.792628186112
"10991",2015-03-13,104.553505281105,60336,3,73,2015.19600456621,1983,2015,10991,4.6496989526307,57.1721398315275,29.4244283643292,-1.69043658895922,0.502440982445354,0.213558118421672,1929.16078809608,0.150442140647023,933.215143163765
"10992",2015-03-15,160.981900882287,60338,3,75,2015.20148401826,1983,2015,10992,5.08129194178501,77.8430331542853,34.1306882308034,-1.4071456209889,0.561361674590056,0.294415931829103,4094.98298114793,0.152359026136986,1014.9803099364
"10993",2015-03-16,149.749551822712,60339,3,76,2015.20422374429,1983,2015,10993,5.00896424415443,96.9695796129457,38.4905701398634,-1.4510854026094,0.552122546030405,0.281852529010062,3646.70984730424,0.147442885337045,853.567453667943
"10994",2015-03-17,142.358854920487,60340,3,77,2015.20696347032,1983,2015,10994,4.9583510170615,113.685688235004,42.608531791447,-1.48090030140392,0.545788701798132,0.273277165664314,3361.25586642232,0.141208630474445,751.855804807717
"10995",2015-03-18,106.415337929846,60341,3,78,2015.20970319635,1983,2015,10995,4.66734971999442,122.836074875853,45.5006257005679,-1.66346064477834,0.506996062105744,0.220402578514658,2026.44416504852,0.135232308676089,614.459731809918
"10996",2015-03-19,86.1121590835042,60342,3,79,2015.21244292237,1983,2015,10996,4.45565062194506,122.551557990911,47.7481337968498,-1.78481085976155,0.485495218467952,0.190500331047181,1417.33971180821,0.139502727469312,740.964464652127
"10997",2015-03-20,73.2563108321246,60343,3,80,2015.2151826484,1983,2015,10997,4.29396439889085,117.632517250295,49.6802866140726,-1.86654639668521,0.476160755310887,0.176517331363186,1117.23913384693,0.14210779865913,747.599433424353
"10998",2015-03-21,61.7596712064416,60344,3,81,2015.21792237443,1983,2015,10998,4.12325058197245,111.519112382486,51.1382266441079,-1.95346437424146,0.46628579334004,0.161549805729877,862.035513293525,0.145891527037239,851.311590864367
"10999",2015-03-22,50.725540071447,60345,3,82,2015.22066210046,1983,2015,10999,3.92642953270196,95.7682036952231,52.2017444673901,-2.05462060817787,0.454840715527794,0.144019648431628,631.192992272145,0.136654047883005,668.221767523728
