"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1302",1999-07-26,0.723596553279932,54627,7,208,1999.56609589041,1795,1999,1302,-0.323521288767073,0.750468665622931,1.46802622684264,3.42155687442021,0.151795529985181,31.0681294912998,1942.34037840799,39.1011968188948,11531.1605645115
"1303",1999-07-27,0.72814746136499,54628,7,209,1999.56883561644,1795,1999,1303,-0.317251694477272,0.743967348637902,1.4515923418792,3.4243623227627,0.152157429115071,31.1600840590535,1960.34135934408,39.1357015321716,11193.5979614747
"1304",1999-07-28,0.740283276937435,54629,7,210,1999.57157534247,1795,1999,1304,-0.300722359363493,0.743533926436461,1.43354035110559,3.43036843035225,0.152631158274114,31.3548303358162,2005.46984581765,38.762888148833,13143.2088910278
"1305",1999-07-29,0.776690679662524,54630,7,211,1999.57431506849,1795,1999,1305,-0.252713103548035,0.747434724299032,1.40380766262075,3.44624366628985,0.153445651445316,31.8668228233999,2138.45739356664,39.1351683134638,12023.2024310467
"1306",1999-07-30,0.787309451541561,54631,7,212,1999.57705479452,1795,1999,1306,-0.239133903857347,0.752202353345141,1.33397629755163,3.45150699050485,0.153878582182387,32.0387792408436,2179.39107273146,39.2861300111536,12752.8666922796
"1307",1999-07-31,1.0133385478334,54632,7,213,1999.57979452055,1795,1999,1307,0.0132503726250017,0.788609723563647,1.25246423330486,3.53211020087327,0.156873499187202,34.635384713536,3032.41280681655,39.4393893456877,11730.8093553602
"1308",1999-08-01,1.80519904702162,54633,8,214,1999.58253424658,1796,1999,1308,0.5906708610632,0.939223573948779,1.19178527477792,3.62003147895423,0.162391654967175,37.8529671858979,5903.89692113578,39.5765231995041,11744.2185362858
"1309",1999-08-02,1.48663446317807,54634,8,215,1999.5852739726,1796,1999,1309,0.396514815589831,1.04822898964851,1.12453276864701,3.59279646173566,0.160873133463424,36.8403372074869,4731.9651297577,38.8239994314679,11627.0843536953
"1310",1999-08-03,1.10587393981575,54635,8,216,1999.58801369863,1796,1999,1310,0.100635918137336,1.10218991514148,1.06885982261583,3.55164862881029,0.158480041659983,35.3307621892039,3375.76629705423,38.6808471977866,14213.5505137993
"1311",1999-08-04,1.31521635795931,54636,8,217,1999.59075342466,1796,1999,1311,0.274001182863559,1.18432321243032,1.04190825297076,3.57852398974782,0.160383407072966,36.320004088529,4127.21252626022,38.8289195723652,12929.2596416789
"1312",1999-08-05,1.2681902288644,54637,8,218,1999.59349315068,1796,1999,1312,0.237590867526466,1.25453743374487,1.02249098663656,3.57489543634179,0.16034186183515,36.1873339393091,3965.10537402588,38.9779738088964,12586.7147332151
"1313",1999-08-06,1.15441711412105,54638,8,219,1999.59623287671,1796,1999,1313,0.143595553489814,1.30698138554194,1.00636049423075,3.56272686592261,0.159723672981238,35.7381753308835,3564.58417022279,38.8321292119961,11024.2107871761
"1314",1999-08-07,1.08767030747552,54639,8,220,1999.59897260274,1796,1999,1314,0.0840380762946794,1.31760020834796,0.993820178272428,3.55552008196153,0.159412984280281,35.4708479771025,3333.36281405811,38.6715907762252,9412.9894446868
"1315",1999-08-08,1.16655292969349,54640,8,221,1999.60171232877,1796,1999,1315,0.154053186240761,1.22636504872965,0.988763597350156,3.56751169666033,0.160395292273832,35.9147552251661,3619.85439690508,39.5703508251308,9966.2290240126
"1316",1999-08-09,1.08918726166747,54641,8,222,1999.60445205479,1796,1999,1316,0.0854317866218939,1.16958687708528,0.983150793822942,3.55886892243832,0.159970266824858,35.5929171939939,3349.49921394767,39.6028462073867,9603.90555423797
"1317",1999-08-10,1.11042489341003,54642,8,223,1999.60719178082,1796,1999,1317,0.104742728935928,1.17023701331304,0.983049660509531,3.56334297861513,0.160445351053185,35.7582561038628,3430.67250723786,39.267960859934,11335.280883812
"1318",1999-08-11,1.23329982584047,54643,8,224,1999.60993150685,1796,1999,1318,0.209693362375551,1.15853465158178,0.988005111101774,3.58078219485914,0.16184595608694,36.4078056007991,3879.51036249882,39.6274877499838,13321.6069670461
"1319",1999-08-12,1.20296028690936,54644,8,225,1999.61267123288,1796,1999,1319,0.184785424734727,1.14921608844534,0.992808860257492,3.57866414604598,0.161869427665876,36.3283608989903,3775.81611887967,39.4153359634519,14288.8395863514
"1320",1999-08-13,1.16655292969349,54645,8,226,1999.6154109589,1796,1999,1320,0.154053186240761,1.15094977638426,0.997410348854283,3.57562092856987,0.161818804801481,36.2137644320202,3649.99158663003,39.3820039114327,11559.9714018601
"1321",1999-08-14,1.13469652607189,54646,8,227,1999.61815068493,1796,1999,1321,0.126365237271293,1.15766780761232,1.0018095738582,3.57299896350486,0.161790904473912,36.1143533639076,3540.5710246102,38.8628489055803,10550.8160930531
"1322",1999-08-15,1.0816023996893,54647,8,228,1999.62089041096,1796,1999,1322,0.0784436449517539,1.14553201761172,1.00716954870338,3.56721993760307,0.161520233237114,35.8957396008123,3354.47292305037,39.1459442619544,10315.0432787434
"1323",1999-08-16,1.0103046394495,54648,8,229,1999.62363013699,1796,1999,1323,0.0102519085913606,1.13426307158058,1.01252952354855,3.55512238917955,0.161033787089019,35.4662477762962,3095.86014768307,39.0637355115366,11374.4396779697
"1324",1999-08-17,0.987550051998022,54649,8,230,1999.62636986301,1796,1999,1324,-0.0125280979237124,1.11670952280743,1.01763666961055,3.5490178906785,0.161035988547787,35.2730761513084,3009.65139538746,38.9695467488821,9610.24526264362
"1325",1999-08-18,0.955693557357991,54650,8,231,1999.62910958904,1796,1999,1325,-0.0453179640134714,1.07705148445279,1.02203589456391,3.53968999645829,0.160897542875776,34.9749719347259,2887.95070196301,38.6851317589108,8471.46569006008
"1326",1999-08-19,0.888946750712469,54651,8,232,1999.63184931507,1796,1999,1326,-0.117717943223414,1.03219240785324,1.02587889691231,3.51652184701009,0.160396869550113,34.2204127072233,2628.29877270848,38.5755552578937,7933.02943055369
"1327",1999-08-20,0.875293980948078,54652,8,233,1999.6345890411,1796,1999,1327,-0.133195470826194,0.990583986603894,1.03027812186567,3.51309420303559,0.160421018739701,34.1127447995639,2579.78996899282,38.6945866028348,7552.65317354873
"1328",1999-08-21,0.835852624329877,54653,8,234,1999.63732876712,1796,1999,1328,-0.179302968124509,0.947892000640749,1.03316037285584,3.49893014453073,0.160166036706284,33.6500403425747,2430.12739931832,38.4004836451674,7394.45926189091
"1329",1999-08-22,0.708426829323594,54654,8,235,1999.64006849315,1796,1999,1329,-0.344708500663024,0.894581204874219,1.03164339889267,3.44287539347302,0.158826026118392,31.8000071605768,1946.41732038831,38.3038954258991,8193.17107114352
"1330",1999-08-23,0.708426829323594,54655,8,236,1999.64280821918,1796,1999,1330,-0.344708500663024,0.851455803427661,1.02997472799333,3.44466191480093,0.158997283063891,31.8588929790174,1950.02160815966,38.4827707274051,8106.01777618419
"1331",1999-08-24,0.700841965828451,54656,8,237,1999.64554794521,1796,1999,1331,-0.355472858406777,0.810497505403436,1.02830605704342,3.44265780702028,0.15907094715943,31.7919415169108,1925.08935467457,38.2968259728376,7773.62275937538
"1332",1999-08-25,0.732698414959266,54657,8,238,1999.64828767123,1796,1999,1332,-0.311021101106036,0.778641056489333,1.02860945243273,3.46012539264953,0.159644425837929,32.3721533285685,2049.32379738186,38.471408430564,8613.47936780723
"1333",1999-08-26,1.05126295025965,54658,8,239,1999.65102739726,1796,1999,1333,0.0499922511443884,0.801829084996073,1.03937996872922,3.58515394663033,0.163173383074849,36.5588094217814,3320.6044479024,38.2810734867685,10147.2498239717
"1334",1999-08-27,1.29397872469977,54659,8,240,1999.65376712329,1796,1999,1334,0.257721754444143,0.861641191246315,1.05783648365463,3.62087977564573,0.166158355547117,37.9388356656364,4241.55279092093,38.2657778327316,11876.2429866689
"1335",1999-08-28,1.21054514888753,54660,8,241,1999.65650684932,1796,1999,1335,0.191070794418344,0.915168694754551,1.07229829929547,3.61228792121504,0.165444846034454,37.6051498277949,3933.16401864032,39.075967731262,10588.634080375
"1336",1999-08-29,0.955693557357991,54661,8,242,1999.65924657534,1796,1999,1336,-0.0453179640134714,0.95049251304518,1.07791110282268,3.56203414858518,0.162704036683105,35.7866548810841,2954.97292399885,39.511521253915,11132.8177882713
"1337",1999-08-30,0.829784716543655,54662,8,243,1999.66198630137,1796,1999,1337,-0.186588989493943,0.967829354076617,1.07179264177969,3.51362438903124,0.16160736231452,34.1667660224152,2449.53160638825,39.4090091629644,9008.96050535561
"1338",1999-08-31,0.68718919606406,54663,8,244,1999.6647260274,1796,1999,1338,-0.375145630111958,0.96587895839599,1.03452564674777,3.44806157584055,0.160096389648219,31.963557965651,1897.7770110323,39.2674918674325,7755.66742714932
"1339",1999-09-01,0.626510207703299,54664,9,245,1999.66746575342,1797,1999,1339,-0.4675902115572,0.95070921450228,1.00585483823194,3.41666457224261,0.159447597543675,30.9034199986526,1672.81701829328,38.9708350359459,6865.3280427289
"1340",1999-09-02,0.608306528336876,54665,9,246,1999.67020547945,1797,1999,1340,-0.497076365612332,0.887429725656169,0.989269257849315,3.40775023490097,0.159360641283093,30.5982800841947,1608.17473708668,38.7377642492718,6239.88753515678
"1341",1999-09-03,0.599204712166761,54666,9,247,1999.67294520548,1797,1999,1341,-0.512151982713319,0.788176295294311,0.965402202989564,3.40174190641736,0.159334433430855,30.4268052267129,1575.2348698775,38.4170340600113,5740.27749336338
"1342",1999-09-04,0.600721666358707,54667,9,248,1999.67568493151,1797,1999,1342,-0.509623569258567,0.70105865493305,0.943153250906041,3.40531476326016,0.159562506076766,30.5258977056528,1584.36588702256,38.3259332183986,5470.12856418018
"1343",1999-09-05,0.603755620251819,54668,9,249,1999.67842465753,1797,1999,1343,-0.504585765152978,0.650781806775026,0.924797867777067,3.41001801736224,0.159819179321763,30.6599110951005,1599.3584905036,38.6749275848117,5609.9794603407
"1344",1999-09-06,0.608306528336876,54669,9,250,1999.68116438356,1797,1999,1344,-0.497076365612332,0.619142065602628,0.908819075139112,3.41439804988287,0.160059980566366,30.8034841141912,1618.95978566068,38.6353898647386,7129.45637815625
"1345",1999-09-07,0.722079599087985,54670,9,251,1999.68390410959,1797,1999,1345,-0.325619898121879,0.624126408891761,0.894003297452261,3.47840019718593,0.161732924868178,32.9786325781961,2057.46028910212,38.7008853425307,7952.8193332465
"1346",1999-09-08,1.0527799044516,54671,9,252,1999.68664383562,1797,1999,1346,0.0514341936897955,0.685022079855803,0.892789718878399,3.61276442853802,0.165361159817626,37.5865576741433,3418.88019236776,39.0546770383138,8405.19317553847
"1347",1999-09-09,2.76089259679474,54672,9,253,1999.68938356164,1797,1999,1347,1.01555403208083,0.992534375349783,0.947805308991223,3.75609648133315,0.178739076298857,43.4827595461681,10372.4261786207,39.782896201819,7921.61722412359
"1348",1999-09-10,2.18444252517355,54673,9,254,1999.69212328767,1797,1999,1348,0.78136065877417,1.21899692006504,0.979510065635658,3.73047494533351,0.176203478126578,42.3773104916645,7998.11704573704,40.080751944497,7820.22534731734
"1349",1999-09-11,1.71418052124672,54674,9,255,1999.6948630137,1797,1999,1349,0.538935136243844,1.37806247076333,0.99655074011357,3.70342515910634,0.173479691798947,41.2163163091216,6104.35064804886,39.6104874718852,10759.8223818076
"1350",1999-09-12,1.45477796853803,54675,9,256,1999.69760273973,1797,1999,1350,0.37485329003612,1.49963709194707,1.00615824140839,3.67818943104187,0.17097413487122,40.2065557416767,5053.67523219926,39.6522902526692,11744.505727622
"1351",1999-09-13,1.31521635795931,54676,9,257,1999.70034246575,1797,1999,1351,0.274001182863559,1.60062421046456,1.01217556913797,3.66368206146772,0.169455526499122,39.6234776796288,4502.60173470096,39.9704306344112,11639.7402034155
"1352",1999-09-14,1.09677212364564,54677,9,258,1999.70308219178,1797,1999,1352,0.0923714328649641,1.6541517139728,1.01268122660318,3.63537253143367,0.166572901860929,38.4773422123114,3646.15571494973,39.43584345113,17063.3132169789
"1353",1999-09-15,0.908667338761622,54678,9,259,1999.70582191781,1797,1999,1353,-0.0957762157444222,1.63356420458851,1.00929331658025,3.58179750040372,0.16450268021382,36.5616018844752,2870.40961312369,39.0114322695849,19809.274740761
"1354",1999-09-16,0.829784716543655,54679,9,260,1999.70856164384,1797,1999,1354,-0.186588989493943,1.35769165026693,1.00403447206511,3.55094655945951,0.163793773712456,35.4930371484765,2544.6164920867,39.5234904259102,17754.0795104777
"1355",1999-09-17,0.805513174900227,54680,9,261,1999.71130136986,1797,1999,1355,-0.216275720322299,1.16070174308503,0.999028459316513,3.54254083268972,0.16361688853793,35.2025434888223,2449.96812606913,40.4111555386612,15744.4762765502
"1356",1999-09-18,0.772139726068249,54681,9,262,1999.71404109589,1797,1999,1356,-0.25858975301811,1.02612448663096,0.995134891828373,3.5294499302128,0.163330157909717,34.7460190934753,2318.00673583856,40.735797849593,11842.9878843473
"1357",1999-09-19,0.734215369151213,54682,9,263,1999.71678082192,1797,1999,1357,-0.308952874944257,0.923186972432844,0.990432271435144,3.5133482568544,0.162973437188974,34.1810082933356,2168.3135481453,41.4047250973403,11492.7833216285
"1358",1999-09-20,0.700841965828451,54683,9,264,1999.71952054795,1797,1999,1358,-0.355472858406777,0.835419202128437,0.985931916151763,3.49862333403957,0.162650207449443,33.6611540016741,2038.27530319957,41.8767064346345,11444.7758356783
"1359",1999-09-21,0.667468518513447,54684,9,265,1999.72226027397,1797,1999,1359,-0.40426305309569,0.77409011568098,0.984566639124758,3.48301660331073,0.162307276677152,33.1071356389735,1909.26467514743,41.6607445201377,14357.5732596584
"1360",1999-09-22,0.63712902357458,54685,9,266,1999.725,1797,1999,1360,-0.450783095137509,0.735298927797117,0.982190045599791,3.46820827409542,0.161984147037411,32.5781687450701,1793.36132718288,40.8271787305769,20683.1057345776
"1361",1999-09-23,0.634095115190686,54686,9,267,1999.72773972603,1797,1999,1361,-0.455556311837308,0.707343270460979,0.979965150578532,3.46885381181699,0.162024217918291,32.5942130027991,1785.70061987555,40.6517014083688,25303.9418386953
"1362",1999-09-24,0.644713931061966,54687,9,268,1999.73047945205,1797,1999,1362,-0.438948578302831,0.684371949912656,0.977032334448622,3.47744049856401,0.16225027289948,32.8922665618558,1832.20725398102,39.6769471731337,32125.822748208
"1363",1999-09-25,0.635612069382633,54688,9,269,1999.73321917808,1797,1999,1363,-0.453166855540404,0.664867998957568,0.963177305086055,3.47457298868068,0.162208191155481,32.783182623569,1800.35019777445,39.7125533008182,28121.6978911805
"1364",1999-09-26,0.620442343909321,54689,9,270,1999.73595890411,1797,1999,1364,-0.47732259741485,0.648614709637298,0.94072609239304,3.46799122934233,0.162079695666278,32.5404742326505,1744.37177225701,41.3625883316281,26693.1612639448
"1365",1999-09-27,0.623476297802432,54690,9,271,1999.73869863014,1797,1999,1365,-0.472444529336138,0.637562471347866,0.921157130690203,3.47221589742779,0.162203725714772,32.683218094171,1760.59110104264,42.0156051752936,22021.9832049779
"1366",1999-09-28,0.646230885253913,54691,9,272,1999.74143835616,1797,1999,1366,-0.43659843154059,0.634528523739361,0.910841708286734,3.48800775434536,0.1625970551636,33.241555857008,1856.02061393496,41.6362415069327,20273.5475050426
"1367",1999-09-29,0.778207633854471,54692,9,273,1999.74417808219,1797,1999,1367,-0.250761908849277,0.654682610922203,0.909122472197094,3.55990130699716,0.164294615021815,35.8212177813801,2408.51621935586,42.3693553161613,24087.0829137911
"1368",1999-09-30,0.939006879209706,54693,9,274,1999.74691780822,1797,1999,1368,-0.0629324736987864,0.698241434353492,0.917516394968616,3.63270528334342,0.166009305010625,38.445767694108,3119.11260548535,42.5176281374814,20538.7445558362
"1369",1999-10-01,0.904116476185781,54694,10,275,1999.74965753425,1798,2000,1369,-0.100797081551555,0.735298940799751,0.926769937251365,3.62110597958164,0.165761472325413,38.0303398502111,2970.76523214417,42.4585602521619,17864.2525512944
"1370",1999-10-02,0.955693557357991,54695,10,276,1999.75239726027,1798,2000,1370,-0.0453179640134714,0.781024867653373,0.938349504885402,3.64451705058686,0.166304021912628,38.8868716416521,3210.96378473862,43.0232421997101,19799.0401292709
"1371",1999-10-03,1.59282253238941,54696,10,277,1999.7551369863,1798,2000,1371,0.465507620069978,0.919936323150528,0.971470098892824,3.75037662829853,0.175479337845241,43.231980196586,5949.57935608716,43.6634170341159,16735.5336356132
"1372",1999-10-04,1.65350161025163,54697,10,278,1999.75787671233,1798,2000,1372,0.502895227283583,1.06708279635756,1.00656276368925,3.75972464908529,0.17633837046077,43.6383372012065,6234.28365578963,43.2406590297527,21644.2660161561
"1373",1999-10-05,1.63833188629529,54698,10,279,1999.76061643836,1798,2000,1373,0.49367858169276,1.20881151079204,1.04104863922404,3.76097432586614,0.176293679142059,43.6981645179121,6185.55712051637,42.9174282086102,25512.1699825794
"1374",1999-10-06,1.65350161025163,54699,10,280,1999.76335616438,1798,2000,1374,0.502895227283583,1.3338535074202,1.07588847528786,3.76543875290139,0.176611058224346,43.8962360442433,6271.12773934345,42.9816650406181,25246.9181962321
"1375",1999-10-07,1.6838410581643,54700,10,281,1999.76609589041,1798,2000,1375,0.521077527852847,1.440258390128,1.10794719059041,3.77148107927958,0.177110225691506,44.1630006201208,6425.00412732533,43.6178965919514,29870.3572243122
"1376",1999-10-08,1.6838410581643,54701,10,282,1999.76883561644,1798,2000,1376,0.521077527852847,1.55164761612494,1.12898256238083,3.77434527956983,0.177249411169445,44.2926766915334,6443.86990370696,42.8612523856615,25835.0207163573
"1377",1999-10-09,1.63833188629529,54702,10,283,1999.77157534247,1798,2000,1377,0.49367858169276,1.64916737740169,1.09156387203085,3.77238803937975,0.176833293025455,44.2124888426765,6258.36069303249,43.3076327675554,22480.5992250543
"1378",1999-10-10,1.59282253238941,54703,10,284,1999.77431506849,1798,2000,1378,0.465507620069978,1.64916737740169,1.07184320560471,3.77027309893656,0.176392843517859,44.1241668599172,6072.36196585415,44.3401393925317,21244.0452238036
"1379",1999-10-11,1.51697391260772,54704,10,285,1999.77705479452,1798,2000,1379,0.416717503519595,1.62966342059542,1.06526965198341,3.76449140600858,0.175519248494616,43.874011423375,5750.41513858958,44.2962401065109,22905.635549115
"1380",1999-10-12,1.51697391260772,54705,10,286,1999.77979452055,1798,2000,1380,0.416717503519595,1.61232656721148,1.06734285011907,3.76731457709371,0.175642124207884,43.9995167794071,5766.8646921154,43.444539579965,29233.7669950026
"1381",1999-10-13,1.6838410581643,54706,10,287,1999.78253424658,1798,2000,1381,0.521077527852847,1.61666077405615,1.0796303401259,3.7886662810213,0.177945338559151,44.9410570486069,6538.19878561668,42.9799525351621,27335.8413051852
"1382",1999-10-14,2.154102895224,54707,10,288,1999.7852739726,1798,2000,1382,0.76737434696375,1.68384103649325,1.11487469917851,3.8158339930729,0.180977300140358,46.1995195096367,8598.40001858874,43.1838606521901,22433.4536376529
"1383",1999-10-15,2.4574977384245,54708,10,289,1999.78801369863,1798,2000,1383,0.899143652763888,1.79436341938756,1.16650237916727,3.8296276262386,0.18240464647457,46.8511239193637,9947.79628483526,43.1583968071421,24103.552816848
"1384",1999-10-16,2.18444252517355,54709,10,290,1999.79075342466,1798,2000,1384,0.78136065877417,1.8723792249416,1.21165763945494,3.82258243552062,0.18135954155905,46.513575179249,8778.77841191687,43.5350994906115,27026.7250961183
"1385",1999-10-17,2.29063059286791,54710,10,291,1999.79349315068,1798,2000,1385,0.828827147723912,1.97206609072424,1.26116155338719,3.82929316172654,0.181940312547404,46.8300999067545,9268.16770196404,43.6417096979415,27981.1714482187
"1386",1999-10-18,2.04791481235989,54711,10,292,1999.79623287671,1798,2000,1386,0.716822110784748,2.04791479068884,1.30368738959691,3.82284999792507,0.180983825228704,46.5180195259172,8230.89092216596,43.2306914413796,27196.823179164
"1387",1999-10-19,1.89621739075964,54712,10,293,1999.79897260274,1798,2000,1387,0.639861054833805,2.10209243042483,1.3424207903172,3.81936713115532,0.180383449073576,46.3455722816072,7592.94260453592,42.5750079719666,29299.8838340216
"1388",1999-10-20,1.75968969311573,54713,10,294,1999.80171232877,1798,2000,1388,0.565137482775799,2.1129279497036,1.3777157145601,3.81613025148737,0.1798207633954,46.1832634977295,7021.57358344919,42.0736607053826,32653.1089272835
"1389",1999-10-21,1.62316216233895,54714,10,295,1999.80445205479,1798,2000,1389,0.484376198722381,2.03707927357717,1.40957216935429,3.80494833647039,0.178246154439744,45.6797484385799,6406.18323125743,43.0246374680616,34179.5783671597
"1390",1999-10-22,1.60799225634574,54715,10,296,1999.80719178082,1798,2000,1390,0.474986355039796,1.91572134756592,1.44193427711333,3.80609776930115,0.178170219765726,45.7311572576385,6353.45395868265,44.0085048554736,31556.7257163535
"1391",1999-10-23,1.69901078212064,54716,10,297,1999.80993150685,1798,2000,1391,0.530046188826598,1.84637395570122,1.47743146601099,3.81893587936415,0.179538587365495,46.3115317911931,6798.27961581926,43.9456869152118,27408.5413684328
"1392",1999-10-24,1.69901078212064,54717,10,298,1999.81267123288,1798,2000,1392,0.530046188826598,1.76185683988018,1.51257469437961,3.82178085888883,0.179683750569121,46.4410451826156,6817.29147344585,44.5216831782361,27361.2004634466
"1393",1999-10-25,1.85070821889063,54718,10,299,1999.8154109589,1798,2000,1393,0.615568386854924,1.73368446938457,1.55307789936321,3.83414718323633,0.1810648997742,47.0262272337757,7519.54970116516,44.9728751115998,29500.9572913533
"1394",1999-10-26,3.97447148416508,54719,10,300,1999.81815068493,1798,2000,1394,1.37989177930787,2.03057791129963,1.66487887070507,3.87609171703745,0.186684796586146,49.0866343697256,16856.0722272481,45.6587167159993,28002.8282426318
"1395",1999-10-27,4.1261690878022,54720,10,301,1999.82089041096,1798,2000,1395,1.41734939485691,2.36864639625484,1.7816352970384,3.87785417920546,0.186688807214198,49.1740853370106,17530.6110484482,46.4707219211936,26910.7036289419
"1396",1999-10-28,3.30700323567299,54721,10,302,1999.82363013699,1798,2000,1396,1.19604241243068,2.60919512101685,1.87032770871903,3.87908689890249,0.185920103581257,49.2321998552269,14066.8742206542,45.9456000144873,29273.3923370078
"1397",1999-10-29,2.51817664941959,54722,10,303,1999.82636986301,1798,2000,1397,0.923535087815758,2.73922146288454,1.92832667590454,3.86809718299212,0.184401013629967,48.694099779009,10594.3978104199,46.2971840758701,36610.6387786838
"1398",1999-10-30,1.956896286585,54723,10,304,1999.82910958904,1798,2000,1398,0.671359690885424,2.77606224923659,1.96225632281705,3.85099729044801,0.18256254807123,47.8532080890915,8090.82131420641,46.0176165112769,38208.4772930799
"1399",1999-10-31,1.75968969311573,54724,10,305,1999.83184931507,1798,2000,1399,0.565137482775799,2.78473066509303,1.99077543004805,3.84532118683562,0.181940131349521,47.572443171814,7232.78055678697,44.499565892722,33339.1627062199
"1400",1999-11-01,1.66867133420797,54725,11,306,1999.8345890411,1799,2000,1400,0.512027701505738,2.75872539585265,2.01454135594305,3.83839977444186,0.180955073893551,47.2563904107105,6813.10518075297,44.6474483601145,36845.5569950879
"1401",1999-11-02,1.98723573449767,54726,11,307,1999.83732876712,1799,2000,1401,0.686744594931128,2.47483457447159,2.02768846267999,3.85962091462472,0.183282433070749,48.2778198095558,8289.16491247393,44.9736949530922,33972.7366037114
"1402",1999-11-03,10.8463636268426,54727,11,308,1999.84006849315,1799,2000,1402,2.38382987421153,3.43486236576307,2.33411719656635,3.84820792026759,0.183801623352928,47.7906764348389,44785.8767161473,44.7643735072192,38546.943275898
"1403",1999-11-04,21.8444237347615,54728,11,309,1999.84280821918,1799,2000,1403,3.08394568232377,6.08306529420429,3.00765359151523,3.70291578615905,0.17395588983204,41.4004288512307,78137.4393181841,43.8169960071112,40567.1076735364
"1404",1999-11-05,24.4232805997738,54729,11,310,1999.84554794521,1799,2000,1404,3.19553680035473,9.21236585854061,3.7666462244993,3.66113146736009,0.173936428013027,39.6091679059492,83582.1350286237,44.2057464574956,40895.6842521949
"1405",1999-11-06,17.5968979930391,54730,11,311,1999.84828767123,1799,2000,1405,2.86772263611467,11.4466518166055,4.29708145566179,3.76096898464028,0.172266797763204,43.88617382439,66723.3092815982,45.8399075229382,37785.2276209939
"1406",1999-11-07,13.0459762248764,54731,11,312,1999.85102739726,1799,2000,1406,2.5684797509651,13.0589784639999,4.6758192945522,3.81807919779405,0.175942974088014,46.3421668568574,52235.6089268579,46.5968267122392,33145.0844380461
"1407",1999-11-08,10.1940643741593,54732,11,313,1999.85376712329,1799,2000,1407,2.32180562680465,14.2768917554215,4.961010377481,3.82902912486869,0.184498646719008,46.8761758134215,41286.9963331955,45.3487611674415,32890.6847974677
"1408",1999-11-09,8.37369596725511,54733,11,314,1999.85650684932,1799,2000,1408,2.12509536018541,15.189243217244,5.18703949197652,3.84050481505014,0.18945184701364,47.4222255641552,34309.3794305612,45.3657711048742,34621.5423748288
"1409",1999-11-10,7.1601165489439,54734,11,315,1999.85924657534,1799,2000,1409,1.96852625862553,14.6626364918299,5.37514424652106,3.85501260262953,0.186984312589365,48.0980583983266,29755.0976178178,46.1704220956706,30205.5927065995
"1410",1999-11-11,5.53695493271555,54735,11,316,1999.86198630137,1799,2000,1410,1.71144469851126,12.3329980915376,5.50914361385799,3.88396548712677,0.183192557592339,49.4575189644332,23660.1262301753,47.3837016858453,29085.9576608716
"1411",1999-11-12,4.50541256595413,54736,11,317,1999.8647260274,1799,2000,1411,1.50527946643521,9.4875883724205,5.60319599745098,3.8993339905176,0.183041711198463,50.2090976833528,19544.7772478416,47.7314275253795,28023.7356691705
"1412",1999-11-13,4.03515074406418,54737,11,318,1999.86746575342,1799,2000,1412,1.39504366014779,7.55019590828123,5.66589759241232,3.9047290675034,0.184119780627024,50.4922251764417,17603.4591351511,47.99273306897,27270.9889148721
"1413",1999-11-14,3.70141643778126,54738,11,319,1999.87020547945,1799,2000,1413,1.30871556741487,6.21525879583906,5.70736154905754,3.90971133256089,0.185091451070189,50.7531362619715,16230.9737804268,47.651608746348,26868.2848460864
"1414",1999-11-15,3.38285185545468,54739,11,320,1999.87294520548,1799,2000,1414,1.21871909796023,5.24222843602412,5.74730852673358,3.91526004495401,0.1862731598524,51.0446152583623,14919.2384922191,46.9932325764513,25388.9877944131
"1415",1999-11-16,3.15530561686614,54740,11,321,1999.87568493151,1799,2000,1415,1.14908535877128,4.49674410025426,5.77613102753352,3.92005687302855,0.187363464884241,51.2977151622066,13984.7013029125,46.3744245569599,35552.7431512992
"1416",1999-11-17,2.89742012757152,54741,11,322,1999.87842465753,1799,2000,1416,1.06382072987133,3.88778746862964,5.80444787137391,3.92178246857935,0.188304155596733,51.3966020086253,12866.4762464368,45.8857607898411,45000.7681521729
"1417",1999-11-18,2.74572269080153,54742,11,323,1999.88116438356,1799,2000,1417,1.01004431564816,3.48904000549906,5.83276471470864,3.9194535729739,0.188307871837756,51.2809163129342,12165.3943654047,45.1864169673117,40998.9253988547
"1418",1999-11-19,2.62436489915083,54743,11,324,1999.88390410959,1799,2000,1418,0.964838923589976,3.22031891024145,5.86158722157648,3.91784337990286,0.188362779728883,51.2017114080534,11609.7385705124,42.6077865602349,31990.9717442772
"1419",1999-11-20,2.59402545123815,54744,11,325,1999.88664383562,1799,2000,1419,0.953210897425976,3.01444386840916,5.89394933120645,3.9185158446031,0.188586130421304,51.2394275472656,11483.9751598111,42.8977239699109,30893.2154685424
"1420",1999-11-21,2.59402545123815,54745,11,326,1999.88938356164,1799,2000,1420,0.953210897425976,2.85624515604586,5.92681710436953,3.91995003268924,0.188866080387775,51.316230532696,11501.1885366793,44.9212920151006,30341.8308431863
"1421",1999-11-22,2.57885572728181,54746,11,327,1999.89212328767,1799,2000,1421,0.94734578399353,2.74138856630687,5.95614526920824,3.92102573498499,0.189119031629409,51.3745730925229,11446.9296816653,46.7925816358024,29339.4427556354
