Date,"Flow, CFS"
2001-07-11,8500.0
2001-07-12,8392.857142857143
2001-07-13,8571.42857142857
2001-07-14,8607.142857142857
2001-07-15,8642.857142857143
2001-07-16,8464.285714285714
2001-07-17,8821.42857142857
2001-07-18,8357.142857142857
2001-07-19,7821.428571428572
2001-07-20,8428.571428571428
2001-07-21,8535.714285714286
2001-07-22,8464.285714285714
2001-07-23,8750.0
2001-07-24,8750.0
2001-07-25,8678.571428571428
2001-07-26,7464.285714285714
2001-07-27,7464.285714285714
2001-07-28,7285.714285714285
2001-07-29,7678.571428571428
2001-07-30,8214.285714285714
2001-07-31,7964.285714285714
2001-08-01,8000.0
2001-08-02,7892.857142857143
2001-08-03,7857.142857142857
2001-08-04,7857.142857142857
2001-08-05,7928.571428571428
2001-08-06,7964.285714285714
2001-08-07,8178.571428571428
2001-08-08,6678.571428571428
2001-08-09,6571.428571428572
2001-08-10,6285.714285714285
2001-08-11,6214.285714285714
2001-08-12,5821.428571428572
2001-08-13,8000.0
2001-08-14,7750.0
2001-08-15,7714.285714285714
2001-08-16,7964.285714285714
2001-08-17,8642.857142857143
2001-08-18,7964.285714285714
2001-08-19,7678.571428571428
2001-08-20,8178.571428571428
2001-08-21,8142.857142857143
2001-08-22,7892.857142857143
2001-08-23,7714.285714285714
2001-08-24,6571.428571428572
2001-08-25,7285.714285714285
2001-08-26,7428.571428571428
2001-08-27,7571.428571428572
2001-08-28,7857.142857142857
2001-08-29,7785.714285714285
2001-08-30,7500.0
2001-08-31,7142.857142857143
2001-09-01,7214.285714285714
2001-09-02,7142.857142857143
2001-09-03,7071.428571428572
2001-09-04,6857.142857142857
2001-09-05,6178.571428571428
2001-09-06,6321.428571428572
2001-09-07,7892.857142857143
2001-09-08,7035.714285714285
2001-09-09,6500.0
2001-09-10,7500.0
2001-09-11,7142.857142857143
2001-09-12,7214.285714285714
2001-09-13,6678.571428571428
2001-09-14,6321.428571428572
2001-09-15,6928.571428571428
2001-09-16,7000.0
2001-09-17,7107.142857142857
2001-09-18,6857.142857142857
2001-09-19,6571.428571428572
2001-09-20,8321.42857142857
2001-09-21,7535.714285714285
2001-09-22,7678.571428571428
2001-09-23,6785.714285714285
2001-09-24,7214.285714285714
2001-09-25,7321.428571428572
2001-09-26,8071.428571428572
2001-09-27,7642.857142857143
2001-09-28,6785.714285714285
2001-09-29,6607.142857142857
2001-09-30,6035.714285714285
2001-10-01,6321.428571428572
2001-10-02,6785.714285714285
2001-10-03,7178.571428571428
2001-10-04,7750.0
2001-10-05,6428.571428571428
2001-10-06,7250.0
2001-10-07,7321.428571428572
2001-10-08,6892.857142857143
2001-10-09,6571.428571428572
2001-10-10,6750.0
2001-10-11,6964.285714285714
2001-10-12,7000.0
2001-10-13,6857.142857142857
2001-10-14,7392.857142857143
2001-10-15,7535.714285714285
2001-10-16,6714.285714285714
2001-10-17,7892.857142857143
2001-10-18,7428.571428571428
2001-10-19,7535.714285714285
2001-10-20,7000.0
2001-10-21,7071.428571428572
2001-10-22,6678.571428571428
2001-10-23,7464.285714285714
2001-10-24,7571.428571428572
2001-10-25,7571.428571428572
2001-10-26,7571.428571428572
2001-10-27,7428.571428571428
2001-10-28,7178.571428571428
2001-10-29,7535.714285714285
2001-10-30,5535.714285714285
2001-10-31,6392.857142857143
2001-11-01,7071.428571428572
2001-11-02,7785.714285714285
2001-11-03,7464.285714285714
2001-11-04,6857.142857142857
2001-11-05,6642.857142857143
2001-11-06,6892.857142857143
2001-11-07,7035.714285714285
2001-11-08,7250.0
2001-11-09,7250.0
2001-11-10,7857.142857142857
2001-11-11,6000.0
2001-11-12,6357.142857142857
2001-11-13,6500.0
2001-11-14,6607.142857142857
2001-11-15,6678.571428571428
2001-11-16,6714.285714285714
2001-11-17,6000.0
2001-11-18,6107.142857142857
2001-11-19,6928.571428571428
2001-11-20,6607.142857142857
2001-11-21,7035.714285714285
2001-11-22,6250.0
2001-11-23,5857.142857142857
2001-11-24,5892.857142857143
2001-11-25,6464.285714285714
2001-11-26,6857.142857142857
2001-11-27,5892.857142857143
2001-11-28,6250.0
2001-11-29,4642.857142857143
2001-11-30,5678.571428571428
2001-12-01,7821.428571428572
2001-12-02,7571.428571428572
2001-12-03,6785.714285714285
2001-12-04,6428.571428571428
2001-12-05,6785.714285714285
2001-12-06,7642.857142857143
2001-12-07,6785.714285714285
2001-12-08,5857.142857142857
2001-12-09,6107.142857142857
2001-12-10,6500.0
2001-12-11,6357.142857142857
2001-12-12,6214.285714285714
2001-12-13,6107.142857142857
2001-12-14,5392.857142857143
2001-12-15,6607.142857142857
2001-12-16,6392.857142857143
2001-12-17,6785.714285714285
2001-12-18,7571.428571428572
2001-12-19,7821.428571428572
2001-12-20,7214.285714285714
2001-12-21,7035.714285714285
2001-12-22,6821.428571428572
2001-12-23,6714.285714285714
2001-12-24,7642.857142857143
2001-12-25,7571.428571428572
2001-12-26,7500.0
2001-12-27,7607.142857142857
2001-12-28,7428.571428571428
2001-12-29,7571.428571428572
2001-12-30,7714.285714285714
2001-12-31,7750.0
2002-01-01,7785.714285714285
2002-01-02,8178.571428571428
2002-01-03,8178.571428571428
2002-01-04,7714.285714285714
2002-01-05,6821.428571428572
2002-01-06,6392.857142857143
2002-01-07,6535.714285714285
2002-01-08,6321.428571428572
2002-01-09,6571.428571428572
2002-01-10,6500.0
2002-01-11,6464.285714285714
2002-01-12,6464.285714285714
2002-01-13,6357.142857142857
2002-01-14,6500.0
2002-01-15,6571.428571428572
2002-01-16,6535.714285714285
2002-01-17,6535.714285714285
2002-01-18,6428.571428571428
2002-01-19,6107.142857142857
2002-01-20,6107.142857142857
2002-01-21,6392.857142857143
2002-01-22,6714.285714285714
2002-01-23,6821.428571428572
2002-01-24,6678.571428571428
2002-01-25,6428.571428571428
2002-01-26,6071.428571428572
2002-01-27,6214.285714285714
2002-01-28,6392.857142857143
2002-01-29,6857.142857142857
2002-01-30,6714.285714285714
2002-01-31,5571.428571428572
2002-02-01,5214.285714285714
2002-02-02,4464.285714285714
2002-02-03,6357.142857142857
2002-02-04,6464.285714285714
2002-02-05,6571.428571428572
2002-02-06,6464.285714285714
2002-02-07,6571.428571428572
2002-02-08,6464.285714285714
2002-02-09,6428.571428571428
2002-02-10,6607.142857142857
2002-02-11,6642.857142857143
2002-02-12,6714.285714285714
2002-02-13,6392.857142857143
2002-02-14,6571.428571428572
2002-02-15,6464.285714285714
2002-02-16,6178.571428571428
2002-02-17,6250.0
2002-02-18,6500.0
2002-02-19,6642.857142857143
2002-02-20,6571.428571428572
2002-02-21,6357.142857142857
2002-02-22,6428.571428571428
2002-02-23,6214.285714285714
2002-02-24,6321.428571428572
2002-02-25,6571.428571428572
2002-02-26,6678.571428571428
2002-02-27,6571.428571428572
2002-02-28,6607.142857142857
2002-03-01,6428.571428571428
2002-03-02,6178.571428571428
2002-03-03,5928.571428571428
2002-03-04,4714.285714285714
2002-03-05,4750.0
2002-03-06,4892.857142857143
2002-03-07,5000.0
2002-03-08,5607.142857142857
2002-03-09,6821.428571428572
2002-03-10,6892.857142857143
2002-03-11,7178.571428571428
2002-03-12,7428.571428571428
2002-03-13,7464.285714285714
2002-03-14,7321.428571428572
2002-03-15,7642.857142857143
2002-03-16,8035.714285714285
2002-03-17,7964.285714285714
2002-03-18,7785.714285714285
2002-03-19,6750.0
2002-03-20,7035.714285714285
2002-03-21,8392.857142857143
2002-03-22,5750.0
2002-03-23,8071.428571428572
2002-03-24,8821.42857142857
2002-03-25,8214.285714285714
2002-03-26,8285.714285714286
2002-03-27,9000.0
2002-03-28,7892.857142857143
2002-03-29,8571.42857142857
2002-03-30,8392.857142857143
2002-03-31,9035.714285714286
2002-04-01,9071.42857142857
2002-04-02,9285.714285714286
2002-04-03,8464.285714285714
2002-04-04,9178.571428571428
2002-04-05,9178.571428571428
2002-04-06,9571.42857142857
2002-04-07,9535.714285714286
2002-04-08,9392.857142857143
2002-04-09,9892.857142857143
2002-04-10,9071.42857142857
2002-04-11,9214.285714285714
2002-04-12,9428.571428571428
2002-04-13,9142.857142857143
2002-04-14,9178.571428571428
2002-04-15,9500.0
2002-04-16,9321.42857142857
2002-04-17,9535.714285714286
2002-04-18,9357.142857142857
2002-04-19,9250.0
2002-04-20,9428.571428571428
2002-04-21,9035.714285714286
2002-04-22,8714.285714285714
2002-04-23,9357.142857142857
2002-04-24,9321.42857142857
2002-04-25,9321.42857142857
2002-04-26,8785.714285714286
2002-04-27,9178.571428571428
2002-04-28,8357.142857142857
2002-04-29,8607.142857142857
2002-04-30,9107.142857142857
2002-05-01,9214.285714285714
2002-05-02,9107.142857142857
2002-05-03,9250.0
2002-05-04,8964.285714285714
2002-05-05,9392.857142857143
2002-05-06,8750.0
2002-05-07,8821.42857142857
2002-05-08,9035.714285714286
2002-05-09,9321.42857142857
2002-05-10,8857.142857142857
2002-05-11,9357.142857142857
2002-05-12,8964.285714285714
2002-05-13,8678.571428571428
2002-05-14,8285.714285714286
2002-05-15,8392.857142857143
2002-05-16,8392.857142857143
2002-05-17,8964.285714285714
2002-05-18,9464.285714285714
2002-05-19,9357.142857142857
2002-05-20,9107.142857142857
2002-05-21,8892.857142857143
2002-05-22,8500.0
2002-05-23,8500.0
2002-05-24,8892.857142857143
2002-05-25,8428.571428571428
2002-05-26,8714.285714285714
2002-05-27,8535.714285714286
2002-05-28,7107.142857142857
2002-05-29,7571.428571428572
2002-05-30,6964.285714285714
2002-05-31,6285.714285714285
2002-06-01,6321.428571428572
2002-06-02,7214.285714285714
2002-06-03,8857.142857142857
2002-06-04,8821.42857142857
2002-06-05,8464.285714285714
2002-06-06,8821.42857142857
2002-06-07,8642.857142857143
2002-06-08,8392.857142857143
2002-06-09,8821.42857142857
2002-06-10,8642.857142857143
2002-06-11,8571.42857142857
2002-06-12,8035.714285714285
2002-06-13,8285.714285714286
2002-06-14,8357.142857142857
2002-06-15,8071.428571428572
2002-06-16,8000.0
2002-06-17,8250.0
2002-06-18,8285.714285714286
2002-06-19,8464.285714285714
2002-06-20,8107.142857142857
2002-06-21,8250.0
2002-06-22,8214.285714285714
2002-06-23,8428.571428571428
2002-06-24,8178.571428571428
2002-06-25,7750.0
2002-06-26,7964.285714285714
2002-06-27,8035.714285714285
2002-06-28,8035.714285714285
2002-06-29,7928.571428571428
2002-06-30,8071.428571428572
2002-07-01,8321.42857142857
2002-07-02,8392.857142857143
2002-07-03,8785.714285714286
2002-07-04,8892.857142857143
2002-07-05,8714.285714285714
2002-07-06,8857.142857142857
2002-07-07,8928.571428571428
2002-07-08,8642.857142857143
2002-07-09,8928.571428571428
2002-07-10,8714.285714285714
2002-07-11,8642.857142857143
2002-07-12,8607.142857142857
2002-07-13,8821.42857142857
2002-07-14,8464.285714285714
2002-07-15,8214.285714285714
2002-07-16,8464.285714285714
2002-07-17,9000.0
2002-07-18,8535.714285714286
2002-07-19,8821.42857142857
2002-07-20,8821.42857142857
2002-07-21,8750.0
2002-07-22,8714.285714285714
2002-07-23,6321.428571428572
2002-07-24,9071.42857142857
2002-07-25,9285.714285714286
2002-07-26,9321.42857142857
2002-07-27,9285.714285714286
2002-07-28,8750.0
2002-07-29,8857.142857142857
2002-07-30,8285.714285714286
2002-07-31,8607.142857142857
2002-08-01,9000.0
2002-08-02,8964.285714285714
2002-08-03,9107.142857142857
2002-08-04,9321.42857142857
2002-08-05,9214.285714285714
2002-08-06,6357.142857142857
2002-08-07,4821.428571428572
2002-08-08,4607.142857142857
2002-08-09,4178.571428571428
2002-08-10,4357.142857142857
2002-08-11,5357.142857142857
2002-08-12,8714.285714285714
2002-08-13,9214.285714285714
2002-08-14,9107.142857142857
2002-08-15,9214.285714285714
2002-08-16,9285.714285714286
2002-08-17,9000.0
2002-08-18,9071.42857142857
2002-08-19,9535.714285714286
2002-08-20,9392.857142857143
2002-08-21,9607.142857142857
2002-08-22,9214.285714285714
2002-08-23,9428.571428571428
2002-08-24,9678.571428571428
2002-08-25,9821.42857142857
2002-08-26,9571.42857142857
2002-08-27,9714.285714285714
2002-08-28,8142.857142857143
2002-08-29,8107.142857142857
2002-08-30,9500.0
2002-08-31,9785.714285714286
2002-09-01,9357.142857142857
2002-09-02,8642.857142857143
2002-09-03,9178.571428571428
2002-09-04,9071.42857142857
2002-09-05,9464.285714285714
2002-09-06,9392.857142857143
2002-09-07,8892.857142857143
2002-09-08,9107.142857142857
2002-09-09,8964.285714285714
2002-09-10,8964.285714285714
2002-09-11,9535.714285714286
2002-09-12,8857.142857142857
2002-09-13,8535.714285714286
2002-09-14,8642.857142857143
2002-09-15,9035.714285714286
2002-09-16,9464.285714285714
2002-09-17,8857.142857142857
2002-09-18,8714.285714285714
2002-09-19,9035.714285714286
2002-09-20,9214.285714285714
2002-09-21,8678.571428571428
2002-09-22,8678.571428571428
2002-09-23,8821.42857142857
2002-09-24,9250.0
2002-09-25,8428.571428571428
2002-09-26,8642.857142857143
2002-09-27,8750.0
2002-09-28,8607.142857142857
2002-09-29,8678.571428571428
2002-09-30,8607.142857142857
2002-10-01,9250.0
2002-10-02,9035.714285714286
2002-10-03,8500.0
2002-10-04,8500.0
2002-10-05,8571.42857142857
2002-10-06,8071.428571428572
2002-10-07,8428.571428571428
2002-10-08,8214.285714285714
2002-10-09,8214.285714285714
2002-10-10,7142.857142857143
2002-10-11,6750.0
2002-10-12,7178.571428571428
2002-10-13,7678.571428571428
2002-10-14,7321.428571428572
2002-10-15,7178.571428571428
2002-10-16,4392.857142857143
2002-10-17,6642.857142857143
2002-10-18,7678.571428571428
2002-10-19,7500.0
2002-10-20,7928.571428571428
2002-10-21,7571.428571428572
2002-10-22,7464.285714285714
2002-10-23,6892.857142857143
2002-10-24,6142.857142857143
2002-10-25,6857.142857142857
2002-10-26,7285.714285714285
2002-10-27,7428.571428571428
2002-10-28,6964.285714285714
2002-10-29,5892.857142857143
2002-10-30,4892.857142857143
2002-10-31,7357.142857142857
2002-11-01,8250.0
2002-11-02,7928.571428571428
2002-11-03,7000.0
2002-11-04,7821.428571428572
2002-11-05,6750.0
2002-11-06,6928.571428571428
2002-11-07,6892.857142857143
2002-11-08,7892.857142857143
2002-11-09,7571.428571428572
2002-11-10,7392.857142857143
2002-11-11,6928.571428571428
2002-11-12,6964.285714285714
2002-11-13,7214.285714285714
2002-11-14,7357.142857142857
2002-11-15,7250.0
2002-11-16,3857.142857142857
2002-11-17,5714.285714285714
2002-11-18,7357.142857142857
2002-11-19,6321.428571428572
2002-11-20,6964.285714285714
2002-11-21,5142.857142857143
2002-11-22,6750.0
2002-11-23,7785.714285714285
2002-11-24,7571.428571428572
2002-11-25,7000.0
2002-11-26,7607.142857142857
2002-11-27,7000.0
2002-11-28,5642.857142857143
2002-11-29,4714.285714285714
2002-11-30,7821.428571428572
2002-12-01,7964.285714285714
2002-12-02,5535.714285714285
2002-12-03,6357.142857142857
2002-12-04,7214.285714285714
2002-12-05,6535.714285714285
2002-12-06,7607.142857142857
2002-12-07,6964.285714285714
2002-12-08,7428.571428571428
2002-12-09,5678.571428571428
2002-12-10,5892.857142857143
2002-12-11,4964.285714285714
2002-12-12,5285.714285714285
2002-12-13,5500.0
2002-12-14,6750.0
2002-12-15,7928.571428571428
2002-12-16,6071.428571428572
2002-12-17,5214.285714285714
2002-12-18,5035.714285714285
2002-12-19,6892.857142857143
2002-12-20,7321.428571428572
2002-12-21,7535.714285714285
2002-12-22,7250.0
2002-12-23,7607.142857142857
2002-12-24,7071.428571428572
2002-12-25,6071.428571428572
2002-12-26,6642.857142857143
2002-12-27,6857.142857142857
2002-12-28,7750.0
2002-12-29,7535.714285714285
2002-12-30,7892.857142857143
2002-12-31,7642.857142857143
2003-01-01,6892.857142857143
2003-01-02,4857.142857142857
2003-01-03,5892.857142857143
2003-01-04,6214.285714285714
2003-01-05,5750.0
2003-01-06,3892.8571428571427
2003-01-07,6357.142857142857
2003-01-08,6750.0
2003-01-09,6357.142857142857
2003-01-10,6321.428571428572
2003-01-11,5714.285714285714
2003-01-12,5857.142857142857
2003-01-13,6285.714285714285
2003-01-14,6535.714285714285
2003-01-15,6571.428571428572
2003-01-16,6535.714285714285
2003-01-17,6500.0
2003-01-18,6250.0
2003-01-19,6214.285714285714
2003-01-20,6142.857142857143
2003-01-21,6535.714285714285
2003-01-22,6571.428571428572
2003-01-23,6571.428571428572
2003-01-24,6535.714285714285
2003-01-25,6535.714285714285
2003-01-26,6607.142857142857
2003-01-27,6642.857142857143
2003-01-28,6785.714285714285
2003-01-29,6964.285714285714
2003-01-30,6928.571428571428
2003-01-31,6750.0
2003-02-01,5892.857142857143
2003-02-02,5857.142857142857
2003-02-03,6107.142857142857
2003-02-04,6214.285714285714
2003-02-05,6678.571428571428
2003-02-06,6857.142857142857
2003-02-07,7000.0
2003-02-08,6250.0
2003-02-09,4392.857142857143
2003-02-10,7071.428571428572
2003-02-11,7285.714285714285
2003-02-12,6607.142857142857
2003-02-13,7178.571428571428
2003-02-14,7071.428571428572
2003-02-15,6142.857142857143
2003-02-16,6821.428571428572
2003-02-17,7107.142857142857
2003-02-18,7071.428571428572
2003-02-19,6821.428571428572
2003-02-20,6607.142857142857
2003-02-21,6428.571428571428
2003-02-22,6071.428571428572
2003-02-23,6142.857142857143
2003-02-24,6142.857142857143
2003-02-25,4392.857142857143
2003-02-26,3264.2857678571427
2003-02-27,3449.999946428571
2003-02-28,3442.8571964285716
2003-03-01,6071.428571428572
2003-03-02,1410.7142857142858
2003-03-03,1578.571457142857
2003-03-04,6357.142857142857
2003-03-05,6678.571428571428
2003-03-06,6750.0
2003-03-07,6535.714285714285
2003-03-08,6000.0
2003-03-09,5857.142857142857
2003-03-10,6392.857142857143
2003-03-11,6964.285714285714
2003-03-12,6964.285714285714
2003-03-13,7321.428571428572
2003-03-14,5607.142857142857
2003-03-15,7071.428571428572
2003-03-16,7857.142857142857
2003-03-17,6142.857142857143
2003-03-18,6178.571428571428
2003-03-19,5678.571428571428
2003-03-20,7964.285714285714
2003-03-21,8214.285714285714
2003-03-22,7964.285714285714
2003-03-23,7821.428571428572
2003-03-24,7821.428571428572
2003-03-25,7714.285714285714
2003-03-26,7642.857142857143
2003-03-27,7571.428571428572
2003-03-28,7892.857142857143
2003-03-29,8214.285714285714
2003-03-30,7964.285714285714
2003-03-31,7285.714285714285
2003-04-01,8928.571428571428
2003-04-02,8785.714285714286
2003-04-03,6821.428571428572
2003-04-04,2939.285825
2003-04-05,7785.714285714285
2003-04-06,8107.142857142857
2003-04-07,2742.8572535714284
2003-04-08,5964.285714285714
2003-04-09,7928.571428571428
2003-04-10,8250.0
2003-04-11,8250.0
2003-04-12,7892.857142857143
2003-04-13,8071.428571428572
2003-04-14,8500.0
2003-04-15,8821.42857142857
2003-04-16,7714.285714285714
2003-04-17,2703.5713178571427
2003-04-18,7535.714285714285
2003-04-19,7857.142857142857
2003-04-20,8142.857142857143
2003-04-21,8000.0
2003-04-22,8071.428571428572
2003-04-23,8535.714285714286
2003-04-24,8821.42857142857
2003-04-25,8642.857142857143
2003-04-26,8071.428571428572
2003-04-27,8000.0
2003-04-28,8571.42857142857
2003-04-29,8107.142857142857
2003-04-30,8071.428571428572
2003-05-01,8035.714285714285
2003-05-02,8107.142857142857
2003-05-03,7821.428571428572
2003-05-04,7714.285714285714
2003-05-05,8178.571428571428
2003-05-06,7642.857142857143
2003-05-07,7535.714285714285
2003-05-08,7857.142857142857
2003-05-09,7964.285714285714
2003-05-10,7857.142857142857
2003-05-11,8107.142857142857
2003-05-12,8607.142857142857
2003-05-13,8714.285714285714
2003-05-14,8142.857142857143
2003-05-15,7964.285714285714
2003-05-16,7964.285714285714
2003-05-17,8107.142857142857
2003-05-18,8107.142857142857
2003-05-19,8142.857142857143
2003-05-20,8178.571428571428
2003-05-21,7892.857142857143
2003-05-22,8214.285714285714
2003-05-23,8035.714285714285
2003-05-24,8071.428571428572
2003-05-25,8071.428571428572
2003-05-26,8428.571428571428
2003-05-27,8535.714285714286
2003-05-28,8535.714285714286
2003-05-29,8321.42857142857
2003-05-30,6071.428571428572
2003-05-31,4857.142857142857
2003-06-01,4714.285714285714
2003-06-02,7642.857142857143
2003-06-03,7857.142857142857
2003-06-04,6250.0
2003-06-05,6500.0
2003-06-06,6750.0
2003-06-07,7285.714285714285
2003-06-08,6892.857142857143
2003-06-09,7607.142857142857
2003-06-10,7821.428571428572
2003-06-11,7785.714285714285
2003-06-12,7428.571428571428
2003-06-13,7321.428571428572
2003-06-14,7642.857142857143
2003-06-15,7214.285714285714
2003-06-16,7750.0
2003-06-17,7607.142857142857
2003-06-18,8428.571428571428
2003-06-19,8535.714285714286
2003-06-20,7928.571428571428
2003-06-21,7464.285714285714
2003-06-22,7785.714285714285
2003-06-23,8035.714285714285
2003-06-24,8000.0
2003-06-25,8107.142857142857
2003-06-26,8000.0
2003-06-27,7178.571428571428
2003-06-28,7714.285714285714
2003-06-29,7714.285714285714
2003-06-30,7821.428571428572
2003-07-01,7678.571428571428
2003-07-02,7892.857142857143
2003-07-03,8071.428571428572
2003-07-04,8035.714285714285
2003-07-05,7678.571428571428
2003-07-06,7821.428571428572
2003-07-07,7928.571428571428
2003-07-08,7821.428571428572
2003-07-09,7785.714285714285
2003-07-10,7678.571428571428
2003-07-11,7571.428571428572
2003-07-12,7928.571428571428
2003-07-13,7642.857142857143
2003-07-14,7892.857142857143
2003-07-15,7785.714285714285
2003-07-16,8071.428571428572
2003-07-17,8214.285714285714
2003-07-18,8035.714285714285
2003-07-19,7642.857142857143
2003-07-20,7750.0
2003-07-21,8142.857142857143
2003-07-22,7714.285714285714
2003-07-23,7892.857142857143
2003-07-24,8250.0
2003-07-25,8000.0
2003-07-26,8000.0
2003-07-27,8000.0
2003-07-28,8071.428571428572
2003-07-29,7607.142857142857
2003-07-30,7857.142857142857
2003-07-31,7928.571428571428
2003-08-01,7928.571428571428
2003-08-02,7928.571428571428
2003-08-03,8035.714285714285
2003-08-04,8000.0
2003-08-05,5500.0
2003-08-06,4392.857142857143
2003-08-07,4500.0
2003-08-08,5214.285714285714
2003-08-09,4500.0
2003-08-10,6000.0
2003-08-11,7214.285714285714
2003-08-12,7571.428571428572
2003-08-13,7607.142857142857
2003-08-14,7750.0
2003-08-15,8035.714285714285
2003-08-16,7928.571428571428
2003-08-17,7571.428571428572
2003-08-18,7500.0
2003-08-19,7500.0
2003-08-20,7500.0
2003-08-21,7750.0
2003-08-22,7750.0
2003-08-23,7607.142857142857
2003-08-24,7535.714285714285
2003-08-25,7642.857142857143
2003-08-26,7607.142857142857
2003-08-27,7607.142857142857
2003-08-28,6428.571428571428
2003-08-29,7428.571428571428
2003-08-30,7500.0
2003-08-31,7035.714285714285
2003-09-01,6928.571428571428
2003-09-02,6821.428571428572
2003-09-03,7785.714285714285
2003-09-04,8500.0
2003-09-05,7964.285714285714
2003-09-06,7928.571428571428
2003-09-07,8107.142857142857
2003-09-08,7428.571428571428
2003-09-09,7750.0
2003-09-10,7928.571428571428
2003-09-11,7785.714285714285
2003-09-12,7607.142857142857
2003-09-13,7785.714285714285
2003-09-14,7821.428571428572
2003-09-15,8000.0
2003-09-16,7821.428571428572
2003-09-17,7750.0
2003-09-18,7107.142857142857
2003-09-19,6107.142857142857
2003-09-20,7964.285714285714
2003-09-21,7500.0
2003-09-22,7750.0
2003-09-23,8285.714285714286
2003-09-24,8428.571428571428
2003-09-25,8357.142857142857
2003-09-26,6821.428571428572
2003-09-27,7642.857142857143
2003-09-28,7928.571428571428
2003-09-29,7714.285714285714
2003-09-30,7785.714285714285
2003-10-01,8678.571428571428
2003-10-02,8214.285714285714
2003-10-03,8214.285714285714
2003-10-04,8107.142857142857
2003-10-05,8142.857142857143
2003-10-06,7714.285714285714
2003-10-07,8142.857142857143
2003-10-08,8071.428571428572
2003-10-09,7464.285714285714
2003-10-10,7500.0
2003-10-11,7285.714285714285
2003-10-12,7357.142857142857
2003-10-13,7750.0
2003-10-14,7285.714285714285
2003-10-15,7607.142857142857
2003-10-16,8821.42857142857
2003-10-17,7785.714285714285
2003-10-18,7142.857142857143
2003-10-19,6857.142857142857
2003-10-20,7178.571428571428
2003-10-21,7035.714285714285
2003-10-22,7000.0
2003-10-23,7178.571428571428
2003-10-24,6928.571428571428
2003-10-25,6785.714285714285
2003-10-26,6357.142857142857
2003-10-27,7500.0
2003-10-28,7607.142857142857
2003-10-29,7821.428571428572
2003-10-30,7285.714285714285
2003-10-31,7214.285714285714
2003-11-01,7071.428571428572
2003-11-02,7107.142857142857
2003-11-03,6607.142857142857
2003-11-04,5285.714285714285
2003-11-05,6428.571428571428
2003-11-06,6571.428571428572
2003-11-07,7750.0
2003-11-08,7142.857142857143
2003-11-09,7678.571428571428
2003-11-10,6321.428571428572
2003-11-11,6857.142857142857
2003-11-12,6428.571428571428
2003-11-13,8000.0
2003-11-14,8071.428571428572
2003-11-15,6678.571428571428
2003-11-16,6642.857142857143
2003-11-17,6500.0
2003-11-18,6142.857142857143
2003-11-19,5500.0
2003-11-20,5321.428571428572
2003-11-21,5571.428571428572
2003-11-22,4464.285714285714
2003-11-23,5821.428571428572
2003-11-24,6678.571428571428
2003-11-25,8107.142857142857
2003-11-26,5500.0
2003-11-27,5535.714285714285
2003-11-28,5785.714285714285
2003-11-29,8392.857142857143
2003-11-30,8500.0
2003-12-01,7214.285714285714
2003-12-02,6571.428571428572
2003-12-03,6678.571428571428
2003-12-04,6357.142857142857
2003-12-05,4250.0
2003-12-06,6214.285714285714
2003-12-07,7357.142857142857
2003-12-08,6857.142857142857
2003-12-09,5071.428571428572
2003-12-10,4892.857142857143
2003-12-11,5892.857142857143
2003-12-12,5892.857142857143
2003-12-13,5714.285714285714
2003-12-14,5857.142857142857
2003-12-15,5142.857142857143
2003-12-16,6500.0
2003-12-17,8285.714285714286
2003-12-18,7785.714285714285
2003-12-19,6642.857142857143
2003-12-20,7250.0
2003-12-21,8000.0
2003-12-22,7821.428571428572
2003-12-23,6500.0
2003-12-24,6750.0
2003-12-25,7000.0
2003-12-26,7392.857142857143
2003-12-27,6821.428571428572
2003-12-28,7035.714285714285
2003-12-29,7321.428571428572
2003-12-30,7464.285714285714
2003-12-31,7785.714285714285
2004-01-01,6678.571428571428
2004-01-02,6607.142857142857
2004-01-03,6571.428571428572
2004-01-04,6178.571428571428
2004-01-05,5821.428571428572
2004-01-06,6785.714285714285
2004-01-07,6714.285714285714
2004-01-08,6357.142857142857
2004-01-09,4178.571428571428
2004-01-10,5321.428571428572
2004-01-11,5535.714285714285
2004-01-12,5678.571428571428
2004-01-13,5785.714285714285
2004-01-14,6035.714285714285
2004-01-15,6035.714285714285
2004-01-16,5928.571428571428
2004-01-17,5928.571428571428
2004-01-18,5964.285714285714
2004-01-19,5964.285714285714
2004-01-20,6000.0
2004-01-21,6000.0
2004-01-22,6035.714285714285
2004-01-23,6250.0
2004-01-24,6142.857142857143
2004-01-25,6035.714285714285
2004-01-26,6250.0
2004-01-27,6357.142857142857
2004-01-28,6142.857142857143
2004-01-29,6107.142857142857
2004-01-30,6250.0
2004-01-31,6142.857142857143
2004-02-01,5964.285714285714
2004-02-02,6857.142857142857
2004-02-03,7464.285714285714
2004-02-04,7178.571428571428
2004-02-05,5785.714285714285
2004-02-06,5214.285714285714
2004-02-07,5750.0
2004-02-08,5714.285714285714
2004-02-09,5821.428571428572
2004-02-10,6392.857142857143
2004-02-11,6285.714285714285
2004-02-12,6321.428571428572
2004-02-13,6535.714285714285
2004-02-14,6142.857142857143
2004-02-15,4357.142857142857
2004-02-16,5785.714285714285
2004-02-17,5214.285714285714
2004-02-18,3353.5714821428573
2004-02-19,3378.571375
2004-02-20,3342.857089285714
2004-02-21,3428.5714285714284
2004-02-22,3360.714232142857
2004-02-23,3821.4285714285716
